Course	Room	Teacher	Time	Students
1	54	5	4	23 31 53 64 66 81 98 139 154 165 169 197 198 217 230 237 259 275 291 293 322 359 373 381 392 427 435 442 443 500 521 530 531 532 537 546 553 648 656 663 675 681 694 730 760 785 832 857 859 898 900 918 938 948 949 959 964 967 968 970 982 996 
2	53	37	19	72 96 141 161 168 187 191 241 281 332 379 380 448 457 458 464 471 523 568 578 619 629 638 639 648 649 655 682 690 737 746 760 768 769 797 822 832 868 880 890 897 899 907 916 927 966 987 998 
3	54	1	6	20 57 62 65 68 82 92 97 99 105 108 141 162 189 195 202 216 225 248 251 269 334 341 364 383 395 424 449 478 496 511 547 549 591 604 628 632 649 659 667 677 680 732 746 761 769 836 854 860 862 867 881 899 903 955 966 973 983 986 997 
4	53	44	11	3 69 99 121 133 166 169 180 184 186 248 273 309 347 388 393 405 431 434 442 447 461 472 475 508 538 561 572 574 608 658 664 678 687 697 701 714 756 773 800 802 803 823 838 841 850 853 858 923 954 965 966 968 1006 
5	54	35	7	7 14 38 40 53 56 90 156 174 289 357 364 370 376 386 401 438 439 451 481 495 496 497 516 525 573 576 580 595 599 653 675 689 697 706 717 727 741 751 760 776 784 790 791 793 801 815 821 829 848 855 890 891 914 918 924 932 975 979 1006 
6	54	33	11	6 23 32 33 75 85 103 117 139 140 147 148 179 206 211 218 247 279 291 300 301 304 315 316 321 327 339 375 397 399 407 446 452 457 458 482 483 515 526 601 606 610 635 684 699 720 722 726 728 740 763 777 786 795 818 820 825 868 906 909 938 949 979 994 1000 
7	89	29	1	2 4 5 12 17 36 55 95 103 109 129 154 158 162 169 201 233 242 269 278 324 330 344 350 364 373 374 378 390 392 399 407 413 416 461 462 464 473 491 492 520 524 535 539 550 565 586 588 589 596 598 624 628 629 630 636 655 658 685 700 703 720 731 736 743 757 761 766 783 792 794 807 818 823 824 856 876 894 898 904 932 935 977 997 
8	53	28	13	1 22 27 28 97 102 104 122 139 164 199 213 221 272 282 283 323 328 343 379 407 413 447 459 463 464 485 524 525 542 561 566 568 609 623 679 706 721 747 749 792 818 839 840 895 907 919 939 969 1001 
9	89	4	6	9 14 47 48 50 56 80 95 102 103 134 138 168 173 179 182 191 194 196 218 231 239 257 331 367 393 421 428 434 435 436 466 470 480 486 487 488 514 520 534 538 544 570 586 603 624 641 645 647 655 670 684 709 719 734 742 758 759 774 801 809 817 823 830 834 835 855 918 923 934 938 952 979 985 994 1004 1006 
10	53	44	9	7 19 20 24 26 39 69 75 89 94 124 129 134 208 228 293 331 343 372 420 437 440 443 479 484 539 542 548 549 565 571 574 659 680 682 685 701 714 729 734 749 755 804 824 834 837 853 871 953 979 995 
