Course	Room	Teacher	Time	Students
1	50	43	39	13 36 46 67 83 93 114 118 125 141 158 163 189 209 215 253 272 273 284 292 299 302 316 347 349 388 390 415 418 447 452 495 498 515 532 552 555 575 578 596 598 601 603 619 638 655 670 707 709 721 722 724 729 731 747 784 789 807 810 825 834 879 881 903 
2	50	20	18	72 77 83 86 134 139 143 147 149 152 168 192 218 244 264 265 277 283 314 328 334 337 351 361 370 373 434 441 446 466 490 521 534 561 564 581 586 593 601 609 615 621 622 650 666 667 676 677 700 706 719 746 762 772 775 785 788 799 803 813 840 856 859 879 882 884 902 904 917 
3	3	23	4	5 29 64 66 103 179 180 192 194 230 274 291 295 299 300 329 356 359 374 407 417 428 443 464 469 476 503 505 509 592 597 611 617 626 645 656 683 685 712 724 747 761 770 776 778 802 806 810 816 820 851 870 876 890 891 911 
4	3	4	16	29 46 60 71 77 81 86 121 125 140 159 176 179 181 183 214 216 223 234 313 320 321 332 371 394 403 431 435 459 482 499 516 544 574 588 608 616 642 652 655 662 701 704 717 743 749 751 785 790 800 839 857 890 915 
5	3	23	22	23 63 69 130 151 174 188 189 190 253 261 269 295 323 373 395 408 426 472 486 500 514 545 556 561 569 577 581 585 617 657 669 703 728 734 749 756 775 789 791 808 820 834 858 863 864 865 867 869 892 902 905 
6	50	3	49	6 7 14 24 25 27 57 63 66 70 87 101 103 104 130 132 133 164 178 188 195 206 210 238 244 254 267 324 367 387 413 462 474 493 506 507 568 571 592 611 630 648 665 674 679 682 683 689 690 728 732 736 764 769 774 793 794 848 868 892 894 912 
7	50	48	53	57 58 71 80 98 100 108 114 117 179 187 200 206 221 233 236 247 251 258 301 312 318 320 338 372 399 411 413 415 429 457 492 494 510 514 527 548 598 610 616 618 631 641 652 654 658 666 681 687 718 723 738 745 762 766 770 772 778 810 841 
8	50	18	11	8 21 33 53 60 61 69 85 88 100 108 112 145 148 171 194 205 207 210 213 234 245 248 255 268 271 300 311 342 355 364 385 388 390 393 400 431 441 442 463 481 482 506 520 540 577 613 617 618 650 658 659 663 679 694 695 697 699 706 726 728 729 766 771 799 807 820 866 872 875 878 889 
9	50	18	9	14 20 58 71 72 97 101 124 127 140 177 181 228 251 257 258 283 286 292 297 310 335 336 339 355 372 377 389 421 430 446 460 461 489 495 512 525 535 539 573 578 580 582 618 624 625 626 633 634 643 664 687 688 690 712 716 723 767 775 780 787 792 797 811 823 838 844 849 869 870 881 894 913 
10	3	44	10	15 30 77 88 102 113 152 162 193 281 302 318 330 359 362 378 381 397 398 412 425 454 480 483 485 496 517 540 547 569 582 607 632 637 648 651 655 656 657 664 679 698 699 703 739 746 767 773 783 786 819 829 864 886 895 910 
