Course	Room	Teacher	Time	Students
1	58	35	10	11 14 23 74 80 84 109 113 129 149 153 158 168 174 179 183 187 192 193 196 210 218 223 238 255 269 283 290 292 293 311 319 330 340 363 364 371 389 413 414 451 459 473 498 533 565 566 569 597 609 616 621 622 625 646 648 685 739 745 751 752 753 755 761 768 771 779 793 797 814 828 840 856 857 890 907 908 933 946 963 975 996 999 
2	25	14	14	42 43 45 46 71 75 93 95 97 101 102 103 108 116 126 137 139 163 172 233 252 270 273 278 284 318 342 347 351 369 370 375 389 404 406 412 419 432 434 459 484 485 489 504 521 526 528 534 540 545 560 575 577 592 596 600 605 612 621 633 636 640 660 669 683 685 700 703 706 709 714 728 741 748 761 764 777 792 799 810 815 825 826 830 834 835 854 863 877 878 894 897 938 947 949 955 961 979 983 1005 
3	58	5	7	1 6 8 14 30 31 38 60 80 84 107 114 125 164 167 177 190 194 203 208 218 247 259 268 281 282 299 303 306 307 308 310 315 327 333 351 367 375 384 397 408 410 437 444 446 468 469 504 522 527 541 547 556 562 584 588 589 665 671 711 731 744 752 757 770 774 784 786 787 790 795 801 825 839 845 852 857 858 879 895 898 900 911 912 927 929 930 946 960 982 988 
4	25	33	2	4 14 35 51 66 85 87 96 110 124 131 144 146 152 173 179 199 219 223 225 230 233 244 253 267 270 290 291 304 313 315 321 340 352 353 378 385 387 411 416 427 431 456 463 470 479 480 483 490 500 502 524 537 570 579 580 593 603 618 629 642 652 654 662 667 673 678 702 705 706 715 748 756 759 760 762 770 771 772 778 787 789 803 818 821 827 842 843 861 865 867 868 889 908 919 920 923 942 944 953 956 961 981 999 1004 1007 
5	25	25	6	10 18 48 49 51 53 54 71 75 85 89 92 98 112 118 130 140 159 191 241 243 245 248 257 266 267 277 289 292 296 307 308 317 325 331 333 336 352 362 363 383 396 410 415 416 440 449 465 501 505 508 515 520 542 547 551 565 583 585 590 595 598 602 610 615 631 638 643 650 653 671 686 692 743 754 756 757 766 774 782 783 787 808 828 837 840 843 852 864 871 876 909 924 926 931 933 935 950 963 974 978 988 1004 1005 
6	58	21	20	13 14 17 34 56 78 147 170 177 198 235 237 294 306 313 325 328 334 344 348 349 377 380 403 413 418 423 433 435 440 442 458 465 477 529 557 559 562 563 566 568 574 578 589 608 627 641 646 668 677 684 693 699 705 707 709 722 729 780 791 800 818 822 842 846 853 855 859 864 865 884 885 910 915 924 927 928 951 955 964 973 
7	58	1	2	5 12 20 30 47 49 52 54 57 102 103 120 121 140 149 165 181 186 188 215 248 256 259 281 298 305 324 342 358 360 367 372 383 400 404 446 448 449 462 469 493 497 504 514 525 543 552 577 592 594 602 610 613 614 644 646 656 660 661 675 683 694 709 716 717 729 750 763 784 809 811 820 824 831 836 840 844 853 857 860 869 872 887 905 911 918 927 943 945 949 967 977 1000 
8	58	23	17	5 18 20 44 55 62 67 68 99 141 146 162 166 190 204 219 232 283 303 322 330 334 354 383 393 399 403 406 407 415 424 448 461 467 498 509 543 548 551 552 573 588 597 600 603 606 613 614 615 632 635 637 639 642 645 648 657 660 685 687 709 710 720 729 740 742 743 759 768 800 816 847 850 863 866 867 869 878 898 916 919 922 947 969 
9	25	32	15	9 20 41 48 54 56 58 69 76 79 84 104 107 120 126 134 136 148 152 160 165 175 198 205 206 236 246 249 257 275 279 299 302 305 306 326 327 331 351 353 355 365 372 386 388 415 421 424 431 437 482 499 538 544 545 547 548 558 564 585 589 620 630 636 642 653 686 695 723 724 725 735 736 743 769 771 778 788 804 808 829 835 846 849 851 871 884 896 905 917 936 952 966 967 971 979 985 986 987 1006 
10	25	15	20	10 26 27 28 30 33 80 82 111 123 142 145 151 172 174 179 223 241 249 258 261 268 279 298 302 317 327 338 347 361 368 373 374 390 407 415 417 419 434 445 457 460 464 473 474 482 488 493 498 499 505 508 510 517 526 530 531 532 534 561 567 572 576 579 596 601 604 629 638 639 672 698 708 721 725 726 731 758 764 783 805 807 810 826 858 875 879 882 896 903 917 926 936 987 996 1003 
