Course	Room	Teacher	Time	Students
1	3	9	1	33 38 40 111 167 196 231 245 253 269 277 292 295 322 348 351 377 480 580 583 663 768 778 791 835 906 915 916 924 1010 1015 1047 1085 1107 1111 1209 1220 1291 1296 1341 
2	3	18	2	36 53 67 120 142 177 187 222 236 255 270 289 301 336 384 426 457 485 492 525 565 584 607 649 654 661 663 667 700 763 858 885 891 905 965 1012 1050 1075 1087 1101 1107 1120 1164 1218 1244 1254 1273 1285 1289 1340 1395 1403 
3	3	27	3	1 6 8 93 134 152 159 205 213 217 223 294 302 314 330 332 367 374 409 441 451 495 500 507 510 599 613 630 639 646 806 808 843 869 892 946 961 986 1000 1007 1026 1030 1043 1050 1108 1125 1141 1161 1165 1174 1180 1255 1263 1321 1383 
4	3	23	4	19 24 69 135 168 253 267 303 310 315 332 368 435 460 461 474 506 578 587 652 653 715 740 747 828 855 876 880 947 956 982 983 987 1011 1016 1073 1081 1085 1108 1112 1134 1154 1180 1191 1212 1331 1334 1364 1371 1387 
5	3	46	6	98 133 148 151 155 211 218 357 403 425 434 476 481 485 542 592 608 704 720 737 745 764 775 809 815 816 899 911 934 1015 1034 1039 1122 1131 1161 1203 1229 1230 1238 1254 1259 1262 1284 1302 1350 1376 
6	3	36	7	4 81 82 176 199 293 297 317 318 334 365 399 428 454 490 525 532 535 634 670 685 717 718 723 728 750 751 805 828 885 889 895 897 907 968 991 1029 1051 1075 1084 1098 1158 1164 1165 1195 1247 1262 1268 1279 1299 1310 1320 1322 1343 1383 1388 
7	3	19	8	40 42 47 68 91 114 181 195 214 249 250 265 346 384 441 500 546 595 612 631 693 709 810 840 847 853 890 896 898 918 922 933 947 951 1009 1017 1045 1061 1084 1090 1110 1112 1115 1200 1207 1232 1241 1352 1363 1391 
8	3	41	9	31 65 66 141 204 221 234 236 240 279 282 285 292 296 316 317 356 383 387 417 436 448 455 474 489 515 528 562 580 639 654 659 667 672 686 703 708 730 734 806 849 893 897 922 1019 1062 1071 1096 1141 1148 1154 1158 1182 1199 1216 1226 1263 1373 1392 
9	3	48	10	12 17 33 41 54 56 202 235 256 261 333 355 368 378 384 393 407 410 487 544 580 589 627 761 798 822 866 902 908 982 1010 1047 1065 1069 1070 1095 1103 1164 1169 1208 1289 1305 1307 1336 1354 1398 
10	3	18	11	19 47 128 170 276 279 288 302 306 313 366 371 398 401 454 464 538 557 558 563 567 568 576 577 594 613 677 747 777 799 829 873 878 885 898 919 939 949 950 953 970 971 1007 1030 1078 1115 1134 1146 1167 1178 1259 1260 1272 1273 1288 1299 
11	3	5	12	52 70 94 97 130 145 157 161 180 240 268 272 292 318 327 332 495 499 511 512 647 656 688 701 747 767 777 790 821 822 824 827 854 859 888 905 939 980 1004 1017 1032 1053 1066 1067 1099 1138 1159 1165 1178 1231 1232 1238 1260 1269 1297 1306 1310 1335 1345 1363 1389 
13	3	5	13	
14	3	24	14	18 48 74 130 166 211 216 228 267 293 333 338 462 561 594 643 692 787 793 855 857 867 885 935 952 981 984 990 1089 1119 1149 1193 1213 1223 1305 1308 1326 1338 1362 1364 1366 1385 
15	3	9	15	65 127 303 315 320 326 341 352 372 390 406 438 455 501 552 633 638 655 668 674 741 767 776 851 880 881 913 930 1035 1052 1120 1131 1138 1161 1170 1178 1199 1208 1227 1262 1297 1320 1387 
