Course	Room	Teacher	Time	Students
1	39	1	7	12 13 19 32 34 39 41 49 54 67 70 73 92 103 110 117 123 124 129 135 143 156 160 166 169 176 179 185 186 190 198 202 204 215 227 244 247 262 269 274 276 277 278 287 305 314 323 342 353 358 389 399 405 411 418 421 423 427 435 449 450 460 463 466 475 492 508 510 511 517 523 526 527 533 538 541 549 554 555 556 565 571 585 587 593 594 601 604 609 625 627 644 650 653 671 678 681 683 708 725 740 741 743 749 750 761 763 768 778 779 785 786 798 813 816 826 839 844 846 859 865 879 880 881 887 897 909 911 915 922 944 969 977 978 986 995 999 1002 1006 1010 1013 1025 1026 1031 1049 1063 1066 1075 1076 1090 1091 1097 1099 1104 1112 1124 1138 1149 1152 1158 1180 1192 1196 1202 1210 1216 
2	39	13	17	17 23 29 33 35 40 44 68 76 79 83 86 90 133 164 166 174 176 182 188 191 193 204 211 213 214 222 223 234 235 254 255 256 273 295 299 300 310 311 312 323 324 326 344 346 366 367 376 391 392 393 397 413 417 420 422 442 461 467 477 484 500 511 522 553 564 569 571 576 582 592 598 601 605 608 609 613 622 633 639 647 654 661 671 706 707 708 718 739 750 755 758 766 768 773 787 791 794 795 797 810 813 819 831 832 835 837 888 889 918 921 924 927 934 936 941 972 975 978 1006 1017 1022 1034 1038 1039 1052 1062 1074 1090 1100 1115 1126 1127 1143 1144 1146 1156 1162 1165 1166 1167 1173 1176 1183 1185 1194 1198 1210 1215 1219 
3	39	19	18	5 15 28 33 46 47 56 57 87 88 94 100 121 129 139 151 159 164 167 170 172 182 195 199 201 216 224 234 240 250 256 258 274 283 293 300 301 305 319 324 325 327 338 339 343 345 346 366 392 393 400 401 416 422 430 443 445 453 454 472 479 482 488 490 492 506 509 515 527 533 543 552 588 592 597 618 622 624 641 656 663 668 669 683 689 694 697 701 720 721 728 737 747 748 752 766 770 784 788 796 807 822 823 833 835 849 870 873 894 907 912 914 930 937 943 944 947 950 971 973 977 989 992 1004 1009 1017 1024 1025 1028 1031 1042 1048 1061 1078 1082 1102 1105 1106 1113 1118 1121 1122 1123 1149 1170 1185 1193 1194 1201 1224 
4	39	17	16	10 11 14 20 25 33 38 44 51 54 65 89 90 94 110 114 118 119 120 122 142 154 175 176 192 198 203 206 219 228 238 240 249 251 252 263 264 282 285 286 294 296 301 309 318 322 335 339 376 381 384 390 398 417 419 433 444 446 447 466 470 485 494 501 508 514 517 537 544 545 548 554 556 565 574 584 589 607 624 625 627 628 640 685 688 699 706 707 709 713 714 725 739 757 758 761 763 769 772 783 784 792 815 824 836 849 860 861 877 893 894 905 909 914 917 931 932 947 955 958 962 970 980 990 991 995 999 1004 1010 1020 1022 1034 1035 1041 1054 1071 1074 1092 1108 1132 1133 1140 1159 1164 1167 1169 1171 1189 1199 1204 1211 
5	39	8	8	13 23 34 36 42 50 55 58 61 79 81 82 85 88 96 109 116 119 137 145 147 153 154 156 160 162 165 170 179 198 203 214 220 225 229 237 250 272 277 280 289 291 296 297 302 317 321 326 328 330 345 346 352 354 355 359 362 371 374 379 385 397 400 420 421 423 431 437 438 440 445 452 457 482 504 528 530 545 546 560 562 563 570 571 596 598 604 605 619 623 639 641 652 654 657 661 675 682 686 687 695 697 706 711 716 723 724 739 747 749 765 772 791 794 802 803 804 811 817 837 856 871 875 899 903 916 925 926 933 934 942 946 953 960 961 963 991 996 999 1013 1019 1035 1037 1041 1057 1078 1086 1087 1094 1099 1102 1105 1125 1129 1130 1163 1172 1175 1177 1186 1194 1200 1203 1216 1218 1222 
6	39	1	9	7 14 16 18 19 31 35 48 56 65 76 79 84 96 100 101 109 117 121 127 129 136 141 173 191 207 213 218 220 224 227 236 246 260 263 307 317 322 331 334 338 350 351 365 366 367 377 392 393 401 414 432 451 458 459 480 486 498 505 507 510 516 519 524 537 542 556 560 563 566 591 618 626 634 637 669 670 671 675 677 696 700 712 713 732 734 745 751 756 760 786 798 800 801 804 810 818 821 824 828 839 841 843 863 866 867 868 873 879 884 887 888 891 892 899 905 922 931 933 934 935 951 952 961 968 969 988 997 998 1012 1015 1020 1028 1035 1039 1044 1054 1058 1063 1064 1082 1086 1109 1111 1117 1119 1125 1126 1128 1136 1142 1147 1152 1158 1183 1189 1190 1193 1206 1207 1208 1210 1213 1214 1225 
7	39	6	27	1 7 40 42 55 66 68 73 76 78 89 95 97 102 111 125 126 127 129 139 169 175 189 196 210 239 243 247 252 258 260 263 284 290 292 296 297 309 316 329 343 356 362 364 368 380 406 407 416 425 444 449 456 457 499 500 502 526 528 531 532 537 538 548 549 554 583 588 590 595 629 639 640 651 653 655 662 680 696 714 725 733 734 736 743 753 756 760 764 765 771 790 801 809 810 825 830 831 832 848 851 861 862 880 892 896 913 943 944 945 959 962 972 981 986 994 1024 1032 1034 1046 1053 1058 1080 1091 1098 1103 1104 1112 1114 1118 1129 1150 1162 1169 1174 1175 1179 1188 1197 1204 
8	39	10	3	10 18 24 36 45 58 59 65 95 107 125 141 144 151 153 155 157 160 161 165 175 187 190 215 219 221 224 230 235 244 252 261 265 266 273 287 289 293 294 320 321 328 333 336 339 341 349 356 360 361 363 371 373 386 394 400 401 414 417 418 425 426 442 445 457 458 486 488 524 527 538 539 543 546 551 555 564 568 581 589 606 610 619 621 630 635 636 643 647 658 660 669 676 679 682 685 686 695 698 699 703 705 713 728 744 759 780 788 792 795 805 810 827 833 840 850 874 879 889 890 899 900 902 922 936 938 943 945 950 952 962 964 967 972 984 986 988 997 1000 1008 1010 1018 1019 1024 1036 1046 1047 1048 1062 1065 1067 1072 1087 1100 1118 1122 1124 1128 1131 1132 1135 1141 1152 1153 1156 1160 1162 1173 1180 1191 1193 1200 
9	39	10	26	4 20 25 26 33 52 69 71 72 93 99 112 113 117 120 146 149 150 162 163 171 177 184 195 199 210 217 221 232 242 249 255 258 270 279 285 298 304 306 314 329 332 337 348 352 358 372 375 381 382 395 396 410 415 416 427 436 441 447 449 469 471 476 482 526 531 553 563 565 586 590 599 607 616 624 628 637 681 684 699 710 715 719 721 728 730 742 752 753 756 765 774 787 793 801 803 804 831 835 839 850 852 857 864 866 892 908 910 924 930 937 941 956 966 995 1005 1010 1011 1032 1033 1036 1038 1043 1049 1060 1089 1090 1095 1110 1119 1121 1129 1142 1144 1145 1155 1157 1159 1164 1174 1185 1187 1190 1196 1209 
10	39	4	2	10 25 29 30 31 42 50 54 63 69 74 77 80 81 91 93 96 103 105 108 114 123 132 137 144 152 159 177 178 182 183 188 189 194 207 228 253 254 259 270 275 282 292 296 301 302 303 308 311 312 323 324 327 330 333 334 335 337 342 354 359 364 365 369 377 387 424 429 433 448 462 475 483 487 491 504 508 533 534 542 550 560 566 572 576 590 593 594 597 603 606 607 608 611 635 642 645 646 650 664 665 691 701 703 704 720 726 731 742 747 754 756 776 788 790 812 822 823 827 832 836 855 859 861 872 890 900 904 906 919 926 930 933 961 965 976 981 987 990 1002 1004 1005 1006 1019 1023 1029 1032 1047 1057 1071 1072 1080 1088 1089 1097 1116 1135 1144 1150 1153 1158 1161 1162 1170 1174 1182 1190 1197 1200 1212 1218 1224 
