Course	Room	Teacher	Time	Students
1	29	22	2	1 15 18 33 38 43 44 49 54 97 104 112 132 147 158 188 190 191 193 195 198 208 228 229 232 236 272 286 289 294 297 301 333 362 367 369 373 374 390 396 397 401 404 405 407 415 417 419 420 447 449 472 474 499 509 510 511 516 521 525 535 539 570 581 583 588 601 604 607 627 648 653 656 663 694 697 699 705 707 709 
2	29	13	25	7 13 19 23 30 31 34 35 57 73 79 86 91 105 111 123 131 133 150 169 176 181 195 211 216 229 238 243 247 261 264 268 270 290 313 323 333 365 366 374 381 383 387 390 404 409 416 425 449 454 458 460 466 468 474 479 489 502 527 533 559 573 577 601 614 628 634 660 691 707 714 717 725 731 
3	29	19	26	1 2 22 37 47 68 73 85 91 94 105 140 167 173 180 181 213 222 224 229 231 233 245 247 256 260 262 267 279 291 309 313 314 329 334 348 353 354 370 380 400 406 437 446 458 473 481 487 496 508 522 527 564 568 579 584 598 601 611 612 621 630 645 678 682 683 692 704 705 707 708 709 723 729 
4	29	14	48	18 42 62 75 84 101 114 123 129 144 146 147 153 154 163 171 196 244 253 259 274 284 285 286 300 332 334 338 358 365 371 380 386 392 397 404 407 410 416 459 470 487 488 496 507 525 527 534 545 547 557 573 587 594 605 617 625 629 630 650 653 670 683 691 713 
5	29	18	21	4 27 28 30 32 35 41 56 64 72 104 105 115 117 127 140 141 148 149 156 176 180 186 225 233 248 264 277 279 282 310 312 317 319 336 337 340 344 361 372 376 387 398 399 409 411 426 435 444 478 492 495 507 513 516 529 559 562 564 576 583 592 594 596 612 624 637 645 658 659 661 673 698 710 723 730 
6	29	21	15	3 8 10 20 25 40 48 58 64 68 75 83 85 99 103 110 119 138 145 163 164 179 189 196 222 251 254 265 276 290 309 323 325 329 341 364 383 402 413 424 430 436 465 470 474 485 500 515 526 532 533 549 556 564 570 572 575 577 584 591 592 594 601 608 628 632 646 676 677 687 692 696 697 702 706 717 721 726 727 731 
7	29	19	10	6 8 12 21 24 33 37 38 49 72 75 76 80 89 90 91 99 108 119 124 125 142 177 178 191 235 239 240 243 257 262 286 292 295 296 303 322 345 350 351 355 367 386 392 395 398 410 423 427 435 442 445 468 490 495 508 511 514 520 521 529 539 540 550 552 553 561 562 584 593 613 618 624 637 663 674 677 685 692 697 702 712 724 
8	29	7	13	14 18 20 29 45 93 96 100 108 129 131 134 151 153 159 160 177 178 183 202 204 206 242 247 252 258 260 262 285 292 317 321 336 346 348 352 354 356 373 375 381 385 391 411 412 432 435 445 464 471 472 477 480 503 505 512 521 528 546 549 563 565 566 588 589 590 597 613 616 626 647 650 657 675 688 696 712 718 719 720 731 732 
9	29	7	22	3 5 10 15 19 31 39 40 57 59 80 81 108 111 120 126 128 135 137 142 150 159 183 214 231 238 266 268 269 275 279 290 302 303 359 361 370 375 376 382 394 433 447 486 487 488 496 511 512 513 517 530 537 552 563 572 575 582 589 599 606 615 623 627 640 655 659 662 681 687 694 713 715 716 719 723 
10	29	10	28	5 23 63 64 73 88 90 107 112 113 121 130 133 135 152 156 160 193 194 195 231 237 241 244 253 295 324 331 332 335 346 372 382 383 387 398 401 406 412 424 427 429 431 447 452 453 462 465 467 469 475 479 509 525 526 540 543 553 558 563 565 602 612 625 627 661 670 692 699 710 721 734 735 
