Course	Room	Teacher	Time	Students
1	32	4	17	40 66 79 141 156 235 247 253 254 263 267 268 294 298 299 319 330 342 343 355 385 402 446 455 506 522 615 647 661 774 795 824 855 861 881 889 890 917 994 1022 1027 1030 1057 1068 1114 1133 
2	47	26	19	61 62 72 82 83 97 108 162 191 229 248 251 282 283 287 332 356 404 409 417 448 449 460 486 500 504 514 542 547 559 566 570 614 615 621 629 686 696 722 730 757 772 784 802 812 814 865 885 891 903 907 981 986 1067 1079 1098 
3	47	7	14	2 11 24 34 53 79 113 150 152 173 178 196 213 247 260 329 346 347 349 353 364 366 367 428 456 494 547 583 636 665 666 692 700 701 719 725 728 736 742 773 787 790 794 805 839 869 894 932 951 965 984 1000 1008 1042 1055 1058 1061 1069 1086 1124 
4	47	29	37	1 2 4 9 22 23 33 37 71 74 85 92 184 194 197 236 250 268 276 342 351 363 364 438 453 454 468 472 495 537 546 592 669 684 689 690 739 756 772 828 874 903 927 951 1024 1027 1045 1054 1058 1115 1123 1126 
5	32	19	11	11 22 41 52 99 130 161 173 221 222 235 269 365 409 418 483 484 512 549 605 620 628 656 677 694 702 796 797 799 803 813 814 821 838 851 864 883 896 899 908 962 967 982 1004 1011 1082 1096 1115 
6	47	5	20	35 46 60 61 83 94 106 119 129 143 156 185 199 203 240 245 284 293 306 317 323 380 381 389 412 470 471 475 476 512 517 595 608 625 642 645 658 659 678 699 713 791 804 848 879 932 934 957 959 963 970 999 1001 1041 1089 1121 1130 
7	47	30	21	29 81 103 115 154 157 229 231 243 248 256 257 260 316 359 408 409 410 414 419 420 427 435 437 477 484 487 529 576 585 587 598 628 667 683 721 759 763 766 774 822 835 838 898 906 913 921 940 972 981 1012 1047 1053 1071 1118 1134 
8	32	18	5	8 55 61 75 82 193 220 280 304 348 351 353 376 387 401 478 487 493 560 600 602 604 610 617 646 649 650 658 666 685 712 724 726 771 781 843 845 858 900 913 932 944 1010 1083 1092 1097 1113 1124 
9	47	21	7	5 35 59 123 130 133 144 175 181 220 225 247 250 279 282 292 295 296 301 308 325 340 343 348 350 356 432 433 479 496 524 544 545 554 563 588 595 605 632 634 688 701 704 711 730 731 735 737 746 776 809 819 837 844 851 852 870 911 927 943 980 1014 1037 1060 1107 
10	47	30	31	20 24 57 60 87 93 119 129 131 136 137 181 189 226 244 254 266 288 290 298 385 419 430 441 443 449 488 502 581 613 621 622 633 642 660 670 713 777 815 826 942 944 962 977 988 1009 1021 1058 1059 1062 1063 1073 1080 1113 
