Course	Room	Teacher	Time	Students
1	26	58	7	12 19 27 119 132 140 169 199 230 231 245 309 363 435 441 503 580 612 663 679 722 727 738 770 788 856 925 950 961 974 981 1018 1067 1094 1128 1185 1195 1199 1270 1286 
2	47	64	9	18 30 76 142 154 175 188 197 227 259 290 360 369 397 499 516 538 559 574 610 626 647 678 690 693 705 723 815 850 856 869 936 939 973 975 1004 1065 1148 1187 1229 1256 1257 1258 1269 1285 
3	35	84	6	96 136 204 207 278 332 347 357 464 494 508 513 517 535 648 686 704 733 734 751 766 774 805 838 851 900 913 916 923 980 1008 1030 1064 1105 1111 1159 1161 1215 1265 
4	1	11	7	17 32 88 141 154 172 178 193 226 242 243 244 273 286 333 344 355 365 384 401 447 543 544 547 595 597 644 667 673 680 686 709 712 756 769 819 821 848 853 861 941 986 990 1039 1121 1142 1155 1201 1216 
5	52	89	7	82 115 162 177 235 236 238 241 296 338 342 368 372 395 403 405 427 430 442 454 506 560 562 587 590 598 620 626 631 635 689 695 718 729 740 760 772 778 800 803 882 884 893 898 935 973 977 992 1014 1028 1035 1047 1048 1106 1165 1258 1272 
6	52	73	13	7 45 94 113 120 175 194 263 300 305 312 318 329 336 353 359 376 382 407 409 422 496 500 625 635 637 644 670 694 701 740 755 779 790 807 820 831 839 843 920 942 949 954 998 1031 1086 1090 1100 1111 1160 1220 1239 1249 
7	19	65	1	10 33 54 172 181 210 217 338 348 365 381 404 425 449 476 479 526 537 616 693 706 723 728 743 770 806 812 824 825 857 918 938 940 958 964 965 972 987 994 996 1011 1017 1023 1044 1063 1108 1160 1162 1167 1177 1179 1233 1260 
8	52	57	14	12 19 31 39 48 55 86 123 141 180 230 247 279 342 345 360 377 406 409 413 429 442 453 569 611 648 739 742 746 752 758 780 785 791 799 829 849 902 914 918 936 958 974 978 1013 1038 1058 1059 1076 1080 1083 1148 1185 1233 1249 1250 1259 
9	47	73	14	1 6 11 94 177 179 200 212 242 264 301 309 354 370 384 391 395 479 490 497 633 636 665 698 726 745 753 784 794 824 845 848 862 904 913 937 943 1001 1007 1098 1161 1164 1193 1212 1243 
10	35	6	8	81 110 329 356 366 403 410 421 457 468 486 517 534 542 570 582 625 647 676 707 709 720 758 835 895 935 988 1008 1032 1051 1072 1079 1161 1208 1230 1252 1265 1280 
11	1	68	14	2 66 84 112 133 147 153 165 196 218 261 302 303 327 398 414 433 451 470 495 519 551 582 595 613 643 662 725 743 801 813 819 852 910 912 923 968 987 1022 1023 1033 1055 1135 1163 1205 1228 1238 1255 1277 
12	42	95	7	23 28 36 97 108 131 184 190 215 346 364 417 437 465 474 485 512 545 558 572 577 596 616 618 655 668 669 730 731 750 759 767 771 817 825 830 846 868 918 991 1096 1114 1122 1144 1170 1173 1183 1197 1232 1255 1261 
13	42	19	9	4 39 116 140 178 183 193 245 271 305 336 340 383 385 392 483 492 508 510 514 526 533 546 553 560 593 621 645 651 708 735 832 865 879 897 902 915 924 981 983 1019 1030 1038 1039 1068 1076 1097 1118 1171 1244 1260 1262 1268 
14	35	46	3	42 57 66 69 128 143 150 196 210 217 270 299 345 378 432 482 501 525 530 539 603 617 629 678 699 710 717 743 746 754 796 824 839 888 1012 1079 1105 1168 1223 1228 1244 1264 
15	35	41	11	38 109 112 164 231 266 304 330 390 401 413 438 501 519 531 539 636 663 713 791 887 900 924 945 954 979 980 985 1015 1142 1159 1207 1221 1234 1272 
16	1	2	4	107 120 146 149 218 223 227 267 274 314 331 347 366 371 394 415 446 476 503 521 523 532 553 564 613 621 703 727 737 739 818 821 822 831 844 903 930 937 947 981 990 1037 1060 1065 1102 1105 1136 1152 1159 1169 1189 1198 1231 
17	26	39	5	6 35 44 153 182 187 191 195 252 260 274 283 298 299 506 522 538 541 563 579 628 652 682 764 812 831 835 886 920 954 1000 1012 1047 1055 1067 1084 1121 1135 1213 1224 1244 1247 1259 1260 
18	26	43	14	26 38 46 50 88 91 139 143 182 186 234 284 322 404 478 482 484 520 523 533 606 721 820 891 917 921 928 934 940 949 985 989 1020 1026 1028 1046 1056 1069 1112 1134 1201 1203 1271 
19	52	76	4	13 82 90 134 160 171 174 187 196 204 254 258 270 281 289 306 320 321 362 381 399 403 423 461 490 498 500 531 535 546 561 587 588 598 602 623 672 691 692 707 712 728 736 783 801 834 852 859 860 904 951 1035 1064 1126 1156 1160 1173 1180 1203 1213 
20	52	26	6	17 20 60 71 100 106 111 115 171 181 184 247 257 266 292 302 314 319 346 382 391 418 432 518 540 588 591 599 622 624 658 659 718 719 771 782 788 804 811 826 836 846 848 863 887 905 986 1066 1074 1075 1114 1172 1205 1252 1254 1270 
21	47	71	4	1 19 57 69 173 222 230 243 291 296 302 334 358 363 377 419 444 451 529 537 571 578 627 637 673 688 722 755 839 888 927 939 973 1005 1056 1059 1095 1119 1145 1177 1205 1248 1264 1285 
22	1	44	6	14 44 166 167 187 195 202 264 279 288 299 320 333 335 363 372 419 484 487 507 514 584 587 603 631 649 662 673 696 699 700 716 732 744 748 758 763 765 775 797 888 1024 1036 1150 1156 1162 1196 1200 1213 1234 1278 
23	26	5	12	27 36 78 112 126 137 149 156 180 188 198 209 263 294 299 355 400 425 479 500 518 522 574 589 629 660 677 699 707 714 724 784 802 862 870 871 882 908 988 1092 1182 1197 1200 1222 
24	52	72	5	37 70 77 80 99 101 107 131 140 162 206 215 222 247 251 261 318 329 404 417 427 429 459 495 546 550 569 584 594 608 640 651 677 722 732 766 819 845 880 889 906 917 930 935 957 983 1018 1029 1065 1099 1127 1128 1163 1190 1204 1207 1217 1242 1264 1266 1267 
25	42	69	1	5 21 58 64 99 111 137 161 176 177 182 197 209 214 219 249 250 300 308 361 516 547 591 595 603 647 667 684 745 748 758 760 834 837 856 922 926 928 978 989 999 1009 1014 1015 1059 1062 1103 1117 1138 1140 1155 1231 1240 1251 1271 
26	35	12	7	26 34 48 54 64 67 122 191 203 211 312 385 456 459 471 475 480 501 613 634 671 755 822 878 897 940 965 968 1123 1125 1134 1157 1164 1171 1200 1203 1215 1223 1252 1281 
27	1	77	8	24 48 119 140 164 167 169 179 185 190 197 233 234 239 258 272 276 287 347 348 354 357 443 482 491 518 672 677 738 826 903 916 925 967 976 977 1031 1041 1085 1122 1143 1189 1191 1225 1241 1254 1282 
28	1	16	9	5 23 34 135 155 159 174 185 204 226 235 252 258 276 289 370 426 446 462 463 464 485 500 587 597 604 644 653 695 768 773 811 829 840 849 878 911 912 967 1012 1022 1045 1129 1135 1150 1152 1179 1200 1209 1251 1265 1270 1282 
29	35	7	12	40 63 89 99 120 130 151 173 192 291 358 442 453 461 509 510 525 532 568 605 658 659 690 727 737 751 813 823 859 876 1014 1078 1082 1136 1212 1264 
30	52	18	1	4 44 59 68 122 133 144 174 175 234 280 326 340 378 402 421 434 444 456 460 467 471 492 528 539 575 611 615 633 643 689 699 701 734 757 794 820 829 849 858 890 899 910 929 933 947 993 1020 1025 1042 1045 1053 1080 1081 1149 1151 1168 1188 1217 1230 1235 1261 
31	47	47	7	1 11 22 25 74 76 84 86 186 202 250 298 301 304 310 311 343 449 505 521 540 567 609 645 660 688 690 713 742 786 811 832 843 850 876 907 966 980 985 1079 1099 1131 1146 1166 1181 
32	26	56	3	68 132 139 164 183 191 194 202 218 240 275 292 303 320 339 386 406 409 452 474 590 601 664 745 749 765 768 786 800 842 843 866 890 894 904 951 954 962 963 1026 1056 1124 1234 
33	42	51	2	62 63 79 173 202 208 220 235 243 254 267 271 274 285 290 314 341 346 544 607 611 629 654 674 696 706 737 774 798 809 846 873 877 923 938 948 956 1005 1053 1057 1077 1084 1097 1103 1115 1144 1147 1161 1166 1168 1190 1249 1253 1263 1266 1279 
