Course	Room	Teacher	Time	Students
1	31	18	9	5 11 37 70 96 114 152 288 352 356 414 426 440 494 532 554 588 592 603 604 617 642 666 685 708 802 863 864 877 893 929 974 1006 1017 1018 1021 1034 1084 1085 1172 1208 1209 1212 1281 1310 1334 1343 1350 1366 1369 1389 
2	4	51	18	37 87 97 123 170 204 239 283 309 325 345 369 380 391 395 431 446 459 462 463 468 475 486 499 527 548 552 555 578 592 616 651 736 742 749 766 781 782 786 820 824 841 857 899 939 966 972 984 1036 1047 1064 1074 1131 1136 1173 1238 1321 1336 1405 1442 
3	31	31	25	10 72 76 83 118 130 165 191 192 195 197 219 222 243 270 316 387 470 483 506 584 587 590 615 643 692 758 774 787 797 838 839 841 885 942 993 1003 1026 1045 1051 1115 1126 1149 1169 1186 1217 1228 1374 1398 
4	4	48	38	39 70 249 254 271 297 299 322 339 346 369 397 398 399 408 436 447 529 558 598 601 606 657 666 692 695 731 754 794 799 801 813 854 855 856 900 943 949 1080 1107 1112 1137 1166 1207 1258 1269 1275 1315 1326 1362 1369 1381 1396 1420 1431 
5	31	46	27	116 124 128 153 252 272 295 352 365 455 465 508 518 556 566 581 596 627 646 656 673 677 687 701 705 720 762 768 772 842 890 916 998 1011 1017 1021 1046 1052 1091 1128 1148 1165 1180 1263 1291 1386 1405 1440 
6	58	24	9	126 148 155 162 192 225 240 389 410 411 429 521 586 590 671 755 758 771 789 796 852 890 941 944 968 981 1033 1053 1073 1087 1150 1164 1265 1296 1439 1442 
7	4	56	23	31 87 113 120 175 207 246 307 313 341 343 370 467 481 522 530 607 629 659 670 677 688 690 694 703 715 786 803 823 832 836 845 859 915 925 927 933 934 982 1002 1009 1019 1032 1075 1108 1120 1204 1211 1216 1247 1250 1293 1300 1321 1353 1354 1356 
8	31	51	38	28 123 128 130 138 152 210 211 279 293 326 395 453 465 474 488 505 561 568 584 628 650 701 721 829 882 885 956 1025 1043 1065 1097 1118 1155 1199 1272 1305 1328 1356 1392 1410 1416 1432 1437 
9	4	79	28	13 14 50 62 64 104 131 175 196 216 224 254 277 329 341 362 405 444 460 470 474 562 565 572 632 685 703 816 839 880 902 908 922 943 962 963 1005 1070 1084 1101 1157 1170 1172 1176 1183 1220 1225 1332 1355 1366 1370 1394 1402 1403 
10	31	20	7	21 24 31 41 44 47 57 75 125 173 187 190 217 245 290 327 349 364 371 409 429 443 471 497 522 537 553 559 610 638 647 693 712 714 721 739 761 824 937 970 1001 1052 1088 1184 1332 1348 1352 1421 1429 1437 1438 
