Course	Room	Teacher	Time	Students
1	22	46	5	10 25 26 33 34 44 64 72 97 103 109 112 119 120 130 153 160 163 175 192 213 236 257 267 282 325 331 343 349 362 371 396 399 411 415 424 425 426 479 503 513 514 516 527 535 569 588 637 647 674 691 708 726 753 754 756 771 796 807 816 821 833 846 869 877 908 940 
2	2	17	3	3 15 17 20 31 61 77 101 105 108 118 120 171 196 214 262 264 269 276 313 318 319 354 386 389 400 441 449 460 484 513 522 553 554 590 595 600 637 638 650 698 707 766 767 805 822 877 884 895 911 
3	41	31	2	4 61 79 86 88 101 110 123 148 162 177 217 229 230 243 249 264 270 304 332 335 341 375 390 408 432 467 521 522 536 542 545 549 586 588 595 634 636 647 672 701 722 760 798 804 814 819 841 854 860 869 871 901 908 938 
4	41	51	24	2 4 27 33 70 95 98 135 147 148 159 163 176 177 183 194 222 252 272 274 300 342 377 378 380 425 439 492 504 531 532 568 571 572 600 606 607 617 620 622 648 652 671 680 688 702 721 731 771 787 792 811 815 877 913 
5	41	5	9	2 44 74 76 127 140 160 161 184 216 238 249 251 263 286 298 316 400 419 447 453 456 486 509 517 522 538 542 553 564 569 571 589 599 601 615 628 648 654 670 676 687 694 713 749 763 779 793 828 848 854 855 883 889 894 914 917 
6	6	25	15	13 46 89 139 187 234 255 270 276 321 327 366 397 409 410 416 421 433 438 455 460 466 471 485 488 640 669 677 733 737 795 827 891 897 
7	2	29	19	42 51 66 75 85 94 147 149 181 191 200 249 255 262 305 313 356 369 379 383 385 401 420 446 457 470 477 495 514 539 547 553 586 613 634 690 705 709 719 730 731 741 756 768 810 836 885 892 
8	2	34	12	4 63 81 88 116 150 154 168 182 187 206 218 220 236 275 285 303 327 339 348 357 363 382 412 501 521 523 525 551 567 587 594 595 603 645 651 656 666 692 702 758 764 808 858 868 870 914 916 919 927 928 
9	22	33	18	6 12 15 19 22 30 46 61 99 103 119 135 167 184 195 198 199 204 206 207 228 229 234 253 259 265 284 339 346 352 360 379 388 389 410 433 452 458 471 476 551 558 560 566 625 662 667 683 695 729 797 809 821 833 839 871 886 903 908 918 
10	22	26	10	6 12 21 27 32 34 37 122 160 165 172 178 179 189 191 205 222 234 235 251 266 267 290 326 338 360 385 387 413 414 424 429 446 454 469 480 487 566 571 581 588 621 629 639 644 659 669 688 730 750 763 801 841 872 897 898 900 902 913 918 924 932 
11	41	24	17	17 25 34 141 157 166 178 203 235 248 267 285 287 310 338 345 358 362 373 375 393 404 415 431 448 464 476 498 530 540 554 570 577 593 602 607 610 638 655 697 700 701 750 777 778 789 803 804 814 840 847 887 899 905 907 940 
12	6	28	8	6 11 31 64 73 86 88 110 128 155 157 175 181 237 258 284 322 356 386 416 430 444 461 462 519 526 528 529 537 573 575 658 674 689 709 746 750 799 835 860 926 
13	22	48	8	5 84 102 113 114 137 144 161 164 173 180 185 211 223 263 282 285 293 301 309 312 319 320 323 342 359 406 414 423 425 455 491 492 502 523 548 572 579 580 590 592 613 624 627 639 648 678 696 716 718 733 787 791 797 816 830 850 851 869 902 908 910 920 
14	2	34	5	74 75 83 95 172 184 244 248 258 289 296 321 326 346 378 393 413 418 441 444 521 528 538 541 544 555 560 593 601 611 619 625 630 638 661 665 666 670 683 697 715 747 798 800 849 852 865 873 882 888 896 920 
