Course	Room	Teacher	Time	Students
1	84	8	6	4 18 40 42 71 75 80 105 110 118 121 141 152 163 172 188 194 196 208 267 289 299 339 352 353 375 376 399 416 426 475 499 531 543 546 555 579 601 606 607 616 628 645 646 649 652 653 654 684 715 716 717 723 725 736 744 748 762 763 785 788 790 794 796 803 823 826 833 872 874 917 934 963 967 969 980 988 1003 1013 1014 1026 1045 1058 1063 1074 1096 1102 1105 1113 1114 1115 1116 1121 1130 1151 1166 1167 1173 1180 1187 1217 1218 1253 1263 1266 1268 1272 1283 1286 1292 1314 1333 1359 1371 1385 1408 1434 1437 1449 
2	10	23	4	19 45 74 85 90 122 125 133 145 155 156 167 176 187 188 201 206 217 218 227 242 264 274 277 284 287 292 307 322 332 335 348 355 360 362 392 395 419 425 435 440 463 475 476 483 489 498 514 519 528 531 536 548 552 593 601 602 625 627 634 638 657 658 664 674 686 698 706 707 723 730 743 754 756 762 763 776 814 827 838 865 873 876 877 884 908 927 932 940 941 944 957 958 966 980 994 998 1005 1006 1021 1022 1038 1042 1063 1065 1078 1090 1107 1110 1127 1135 1152 1154 1155 1183 1215 1216 1253 1297 1311 1313 1316 1335 1352 1357 1367 1368 1373 1389 
3	84	25	8	8 10 12 36 51 80 85 107 113 115 123 143 149 162 180 188 192 203 204 224 250 269 274 284 292 303 322 329 330 347 359 361 379 408 418 423 445 463 469 472 473 494 495 506 509 513 515 526 536 603 617 621 622 634 644 655 661 677 680 704 720 750 759 776 778 831 833 891 892 905 910 912 923 932 936 939 956 980 983 990 1001 1005 1012 1019 1033 1056 1081 1099 1105 1106 1108 1128 1213 1224 1238 1254 1256 1300 1309 1335 1338 1340 1346 1349 1372 1381 1383 1404 1409 1413 1428 1429 1430 1437 1443 1445 
4	10	17	17	7 9 18 20 28 48 87 100 108 115 120 122 144 155 159 161 178 201 202 210 221 232 236 247 264 273 275 320 329 331 338 340 350 365 391 404 410 423 450 455 477 496 544 563 564 568 583 605 616 619 630 639 659 664 668 670 673 689 695 699 702 712 714 722 729 730 737 741 744 752 754 786 794 797 802 822 841 884 913 926 929 959 967 971 973 975 992 1008 1009 1019 1040 1045 1055 1062 1071 1078 1084 1091 1094 1161 1162 1164 1167 1169 1184 1196 1199 1205 1209 1218 1222 1230 1232 1246 1264 1274 1298 1330 1377 1382 1383 1402 1422 1431 
5	84	21	3	12 35 55 68 82 95 102 110 124 138 147 168 177 191 197 200 216 225 241 249 254 256 264 314 326 340 352 354 366 376 380 381 383 384 429 434 437 439 460 474 501 525 539 547 549 552 557 560 565 576 581 586 587 599 644 667 678 685 709 729 748 773 775 779 801 802 806 807 815 828 831 842 847 851 865 868 874 878 881 904 913 929 941 951 952 957 969 1024 1026 1039 1040 1086 1090 1103 1106 1112 1124 1131 1142 1155 1167 1175 1176 1213 1221 1237 1244 1248 1270 1272 1279 1282 1289 1294 1296 1318 1325 1334 1364 1365 1369 1425 1441 1446 
6	84	7	11	14 22 29 33 37 44 48 49 60 65 70 92 101 111 127 128 131 139 141 142 151 160 161 162 173 233 249 282 283 284 298 335 342 356 357 367 373 391 411 414 419 423 432 438 446 454 472 507 516 562 574 582 643 658 662 666 667 669 681 688 696 706 763 770 775 793 795 818 830 837 840 859 891 895 908 946 949 973 978 979 993 995 1009 1035 1036 1037 1065 1071 1082 1100 1129 1151 1160 1190 1193 1231 1244 1267 1271 1273 1295 1307 1320 1331 1339 1342 1361 1388 1397 1424 1425 1431 1436 1442 
7	10	17	10	6 27 32 38 55 59 61 84 92 109 111 137 149 166 168 174 175 209 234 236 247 257 259 260 273 277 279 281 288 290 292 307 311 318 321 324 337 357 366 368 369 377 385 387 431 437 454 467 468 469 475 487 488 505 516 522 555 566 569 573 602 630 638 648 659 668 680 695 705 714 726 746 750 798 804 809 843 850 858 859 860 863 868 876 886 906 915 944 954 955 976 978 979 989 994 996 1018 1031 1041 1044 1060 1062 1087 1095 1098 1102 1126 1153 1163 1172 1193 1203 1212 1224 1230 1236 1246 1252 1259 1265 1277 1300 1312 1319 1322 1331 1374 1395 1403 1404 1405 1408 
8	84	6	12	8 16 48 65 76 77 94 104 108 111 114 119 138 148 169 187 192 205 221 222 223 230 233 251 254 282 285 316 319 339 357 368 378 380 399 412 414 422 436 441 446 448 454 462 478 491 518 529 541 553 591 668 684 687 724 735 742 747 755 760 783 785 819 842 848 853 885 888 889 906 935 943 953 960 965 987 1002 1031 1043 1058 1066 1072 1075 1085 1104 1132 1145 1150 1177 1185 1200 1210 1228 1249 1255 1262 1264 1265 1287 1288 1290 1291 1306 1341 1357 1363 1376 1378 1399 1415 1421 1426 1427 
9	84	21	5	21 54 56 57 58 87 91 95 130 157 160 171 182 185 198 203 224 231 294 297 306 373 377 431 440 443 457 468 471 495 506 524 541 552 553 566 567 568 571 588 592 596 597 605 610 619 639 643 657 658 694 700 701 702 703 708 718 722 735 740 751 755 782 805 833 841 844 857 861 864 889 892 895 903 945 947 951 984 997 1015 1028 1049 1078 1081 1092 1093 1095 1109 1112 1128 1143 1146 1166 1174 1197 1205 1213 1216 1227 1234 1242 1276 1283 1287 1295 1299 1304 1305 1317 1321 1329 1332 1352 1369 1396 1400 1410 1418 1432 
10	84	11	7	1 10 13 23 30 60 69 85 86 98 101 109 127 129 130 135 137 148 151 153 197 217 219 232 239 253 258 259 260 261 263 298 333 339 353 361 363 371 393 399 402 411 415 439 444 451 461 473 482 494 542 553 562 577 591 607 718 720 723 725 764 792 803 812 813 834 836 845 855 862 869 880 895 911 912 920 943 964 983 1004 1007 1052 1055 1056 1058 1061 1070 1071 1083 1097 1110 1120 1161 1165 1177 1185 1195 1198 1199 1200 1207 1209 1211 1214 1215 1219 1249 1273 1301 1310 1326 1339 1340 1342 1353 1385 1408 1409 1417 1436 
11	84	10	10	19 33 49 53 63 77 101 112 115 126 153 165 167 199 200 215 252 262 267 272 291 294 301 304 332 363 386 388 393 427 455 473 489 490 527 534 545 570 603 617 635 637 645 651 672 676 678 698 704 716 730 742 747 753 754 761 771 779 787 800 805 813 817 827 854 896 909 913 914 924 961 964 977 995 1011 1027 1034 1038 1046 1047 1049 1069 1080 1081 1113 1118 1120 1131 1148 1190 1202 1209 1221 1250 1253 1268 1275 1279 1280 1288 1299 1301 1329 1333 1343 1346 1358 1360 1386 1414 1433 1439 1442 1444 
12	10	22	1	4 9 26 30 38 57 66 73 80 81 103 109 132 159 165 172 206 226 233 234 255 263 270 271 273 277 286 310 317 333 334 354 375 379 394 398 400 426 446 461 466 477 479 484 488 520 521 529 547 550 551 572 573 576 582 589 603 604 614 621 643 644 654 665 670 677 681 682 691 696 699 707 708 711 725 729 741 749 764 767 782 785 792 816 827 849 853 866 873 886 896 897 916 921 932 934 939 948 954 967 970 984 998 1007 1020 1037 1051 1086 1093 1114 1133 1134 1138 1140 1170 1176 1178 1183 1198 1208 1234 1236 1245 1250 1278 1285 1291 1304 1311 1313 1340 1341 1356 1374 1384 1386 1393 1405 1406 1411 1415 1416 1427 1447 
13	84	25	13	5 35 39 41 43 51 89 125 150 155 193 205 219 220 244 245 252 262 288 289 297 304 350 365 375 389 403 409 447 453 458 460 480 482 493 514 517 521 531 536 537 538 543 548 564 591 597 600 608 626 693 710 738 743 770 772 775 776 807 808 819 828 835 839 840 856 885 890 900 901 902 930 940 1005 1006 1028 1053 1054 1055 1065 1086 1094 1122 1157 1171 1173 1177 1212 1286 1301 1306 1310 1317 1319 1328 1333 1342 1351 1369 1372 1381 1390 1401 1407 1412 1421 1422 1426 1434 
