Course	Room	Teacher	Time	Students
2	1	20	1	1 2 4 15 42 102 123 125 131 140 145 154 168 190 204 214 228 240 246 286 306 307 308 311 312 323 332 343 344 349 368 373 381 398 401 434 442 445 494 496 501 512 513 518 520 524 533 548 557 
3	1	23	2	7 12 19 26 35 44 53 55 64 65 66 85 89 110 111 112 117 120 140 170 175 184 200 205 210 212 218 235 248 249 262 295 329 354 355 375 398 460 476 519 538 539 544 545 
4	1	1	3	41 43 51 62 65 93 113 121 139 141 171 175 193 195 201 221 232 252 271 289 295 339 342 343 347 369 370 371 380 411 418 439 441 456 468 471 494 496 499 510 520 523 
5	1	4	4	2 19 26 60 103 109 134 142 144 149 161 163 170 211 215 223 230 231 247 254 275 289 299 308 378 380 386 387 411 433 438 445 452 469 475 483 486 490 492 499 503 508 512 532 536 539 552 555 
6	1	21	5	20 26 40 52 55 71 73 85 86 88 97 116 122 123 125 137 151 163 191 238 244 270 281 284 334 340 345 356 361 364 391 401 408 416 442 450 461 468 473 479 481 487 510 516 527 531 532 536 
7	1	7	6	14 16 23 37 48 55 63 65 70 96 152 167 173 179 197 217 222 229 235 237 240 255 258 262 270 276 281 289 299 308 334 353 364 365 372 374 396 404 406 412 425 439 459 481 532 537 544 547 557 
8	1	6	7	25 27 59 92 100 161 164 208 213 252 266 286 297 298 307 312 331 333 334 338 356 407 432 473 478 485 507 534 552 554 
10	1	8	8	2 6 7 8 13 15 49 57 71 91 100 118 134 158 167 198 201 210 220 231 256 283 284 288 305 318 340 363 368 393 419 428 478 481 493 527 543 545 546 547 
11	1	24	9	1 47 60 63 78 82 91 119 124 141 145 149 154 176 201 219 225 232 325 329 332 339 362 363 387 404 406 412 419 420 421 450 456 461 475 482 484 487 505 509 523 541 549 
12	1	18	10	7 17 19 24 28 37 38 43 53 62 75 76 84 90 120 129 136 145 153 157 199 203 210 213 216 225 233 264 272 276 296 305 313 314 330 331 349 365 371 381 386 388 406 421 422 453 485 525 557 
13	1	3	11	42 44 47 102 115 132 133 166 177 179 180 188 238 280 281 292 299 302 304 311 322 342 357 364 365 367 369 393 405 428 441 447 458 467 472 474 478 487 499 502 505 531 540 551 
14	1	25	12	3 50 58 82 88 89 98 103 110 112 138 152 153 154 156 158 159 160 186 187 189 192 229 230 241 244 245 267 273 304 319 350 396 404 412 476 491 
15	1	16	13	12 21 79 81 108 117 137 138 152 155 181 196 210 218 224 284 292 297 323 331 341 347 389 392 417 425 426 427 449 454 482 529 539 556 
16	1	8	14	31 47 52 73 79 84 106 110 126 134 163 241 244 253 264 322 349 352 368 389 392 398 422 444 451 469 471 476 484 497 500 519 522 
17	1	19	17	10 23 95 123 132 134 166 171 234 236 257 266 303 348 352 362 389 394 400 402 407 415 422 427 465 515 526 529 
