Course	Room	Teacher	Time	Students
1	35	51	11	5 8 11 27 62 128 141 144 151 166 172 174 186 188 224 231 244 254 273 276 322 342 348 357 360 372 397 398 412 434 442 445 452 485 502 534 539 571 600 601 624 651 653 656 661 677 684 713 725 732 735 753 769 771 776 792 815 835 847 882 889 924 944 948 950 974 993 1004 1008 1016 1025 1038 1051 1061 1072 1075 1081 1097 1103 1115 1146 1158 1165 1175 1177 1192 1222 1224 1268 1273 1280 1283 
2	35	44	27	3 17 19 57 79 96 101 102 103 108 126 138 155 161 177 203 204 217 223 258 300 306 320 335 339 363 410 414 417 465 467 486 544 556 579 587 592 595 597 643 646 659 666 674 687 719 728 762 798 811 835 848 853 867 878 880 886 891 902 916 920 933 934 948 975 976 981 1031 1034 1035 1041 1077 1081 1094 1106 1120 1135 1178 1215 1219 1227 1255 1258 1283 1291 
3	35	39	23	3 27 28 41 44 65 69 77 78 87 104 126 131 148 162 164 186 187 188 197 212 214 217 220 248 279 290 304 307 323 324 353 359 420 431 448 450 455 465 466 468 470 475 502 510 583 595 633 637 663 664 692 730 741 773 806 807 822 855 858 867 875 877 879 881 888 912 942 1002 1003 1016 1034 1045 1102 1122 1127 1150 1155 1162 1201 1209 1239 1242 1257 1302 1311 
4	35	15	28	12 15 33 34 58 70 76 77 96 103 109 139 140 142 152 169 178 180 189 216 253 269 293 297 300 309 322 337 341 355 411 441 446 467 476 479 501 510 521 568 586 607 619 652 665 681 682 689 731 738 742 783 791 792 845 874 877 883 893 902 913 918 954 988 1007 1032 1034 1044 1100 1108 1125 1147 1152 1166 1170 1172 1174 1185 1211 1254 1264 1265 1293 1300 1303 1313 
5	53	48	27	59 67 69 95 117 144 145 165 171 175 178 179 192 194 210 215 221 231 235 238 240 242 251 277 290 292 301 330 334 357 360 368 393 400 403 421 433 456 470 475 496 510 513 551 560 567 569 572 583 607 619 654 655 716 720 742 764 768 770 780 810 813 814 825 830 854 889 906 909 922 936 951 977 992 993 1011 1023 1042 1052 1053 1062 1083 1107 1118 1131 1137 1139 1148 1149 1176 1184 1185 1190 1224 1241 1309 
6	43	51	14	8 50 59 92 93 110 147 165 186 200 229 253 289 314 362 365 370 399 424 435 446 456 458 464 466 472 515 525 552 580 589 594 610 635 636 640 642 697 715 725 740 775 791 810 825 855 901 916 917 923 936 942 944 962 976 997 1004 1018 1025 1029 1037 1090 1101 1114 1155 1187 1196 1240 1250 1261 1265 1277 1286 1298 1305 1306 1314 
7	53	13	8	21 27 35 55 101 105 115 117 151 152 154 158 187 190 207 208 230 236 259 267 282 286 309 321 328 330 350 352 378 389 390 401 405 421 423 442 463 474 517 527 537 562 563 564 569 581 592 602 637 643 645 661 668 673 706 709 719 736 748 760 765 774 789 799 808 813 829 835 868 883 899 928 943 948 951 952 953 964 998 1009 1028 1051 1064 1078 1102 1125 1136 1147 1166 1180 1183 1195 1197 1198 1222 1229 1271 1277 1280 1289 
8	35	17	1	18 23 42 79 94 127 141 142 160 163 166 184 215 222 225 231 244 245 302 310 318 323 329 339 372 394 397 406 410 429 431 435 442 498 499 512 516 568 570 576 618 623 670 707 708 757 819 852 875 885 896 907 919 936 941 945 955 963 968 969 975 979 1005 1011 1028 1030 1041 1058 1076 1083 1093 1112 1119 1154 1164 1198 1200 1204 1240 1267 1272 1274 1279 1280 1298 1307 1311 
9	35	31	29	7 43 53 57 68 127 132 143 165 242 243 261 274 288 313 335 343 359 402 408 429 441 447 471 492 530 550 561 596 601 610 614 627 653 656 706 707 712 740 744 751 755 759 765 774 840 856 870 873 874 902 909 916 930 935 941 942 956 971 978 991 998 1035 1060 1068 1085 1087 1120 1130 1132 1134 1158 1170 1198 1208 1221 1225 1227 1230 1232 1246 1251 1262 1301 1304 1310 
10	43	2	16	75 91 99 116 118 153 159 170 174 178 183 189 203 205 222 232 295 306 314 324 336 351 395 425 427 429 436 467 482 488 495 507 514 527 552 578 609 688 700 702 715 739 746 752 787 792 795 812 816 827 833 855 858 913 933 939 976 990 1016 1024 1031 1063 1082 1090 1106 1130 1175 1178 1182 1187 1192 1213 1225 1233 1243 1257 1259 1299 1305 1317 
11	35	50	2	43 46 63 64 89 92 98 99 117 129 147 163 166 167 181 193 208 227 300 322 331 332 339 345 346 351 368 374 429 444 481 504 506 513 518 531 537 552 558 571 573 588 591 601 609 612 633 650 658 670 698 710 721 731 741 745 765 781 796 805 812 819 850 871 879 883 892 895 913 932 945 983 993 996 1027 1032 1067 1068 1098 1110 1148 1167 1196 1202 1212 1231 1254 1266 1284 1286 1303 
12	35	19	3	4 15 20 28 29 40 56 93 112 123 134 146 156 159 204 205 209 228 237 250 268 270 273 274 286 296 322 323 333 336 350 352 358 390 394 404 418 434 453 507 516 522 523 553 574 585 603 613 614 620 690 711 722 724 729 776 795 799 828 854 908 922 957 960 977 1043 1049 1066 1070 1079 1107 1108 1124 1137 1145 1150 1161 1169 1188 1192 1207 1218 1235 1239 1242 1261 1267 1275 1301 1307 
13	53	32	7	2 10 13 34 37 42 52 54 67 71 102 118 137 141 145 155 168 183 185 201 212 230 234 240 247 252 256 288 292 328 352 363 383 388 430 431 436 439 465 470 472 484 485 526 527 573 577 589 603 613 619 623 634 639 644 647 648 695 701 709 716 733 757 764 771 778 817 830 866 870 881 904 908 911 912 943 984 996 1014 1025 1026 1028 1029 1040 1044 1057 1074 1079 1086 1110 1112 1127 1134 1137 1189 1191 1214 1228 1272 1280 1300 1307 1315 1317 
14	53	47	20	11 12 36 78 82 121 155 163 171 189 190 195 212 223 227 232 241 252 258 260 265 287 308 324 337 347 351 361 384 392 420 430 443 444 445 481 494 514 585 592 593 594 598 600 615 628 643 645 648 667 672 686 696 737 741 747 760 772 795 797 815 824 825 834 835 841 843 845 887 888 889 904 905 907 915 926 927 929 931 932 934 938 961 996 1006 1079 1080 1099 1111 1119 1126 1132 1143 1214 1220 1265 1276 1279 1281 
15	35	52	4	11 14 17 19 25 26 30 69 96 119 127 133 136 150 176 180 185 214 219 220 232 234 235 237 242 280 301 337 371 412 438 451 457 461 478 498 501 521 528 532 552 566 598 613 631 632 668 685 700 714 720 738 776 809 811 825 849 874 880 893 894 900 925 960 967 974 976 1003 1006 1008 1011 1042 1047 1059 1080 1148 1152 1157 1172 1188 1202 1217 1234 1246 1252 1260 1272 1283 
16	53	25	30	2 21 25 90 92 112 137 139 170 182 185 198 216 250 251 263 268 294 364 367 382 384 414 415 423 426 433 458 461 476 478 480 503 529 540 575 604 618 619 630 663 677 699 702 714 724 726 740 744 748 756 758 772 793 799 806 831 842 852 854 857 873 896 908 926 929 971 973 982 999 1024 1062 1086 1089 1091 1105 1122 1159 1164 1180 1192 1197 1215 1217 1223 1232 1236 1253 1255 1266 1310 
17	43	4	1	4 31 68 70 72 75 80 82 130 133 147 149 193 246 266 275 285 294 311 313 317 331 345 364 402 440 446 453 469 487 489 491 503 509 511 547 552 557 567 580 595 598 632 647 648 659 692 714 728 775 803 812 840 851 864 865 869 872 873 910 922 931 956 997 1042 1050 1053 1064 1068 1094 1096 1117 1130 1137 1150 1169 1183 1203 1238 1259 1282 
