Course	Room	Teacher	Time	Students
1	15	10	17	1 3 5 10 12 24 44 56 57 70 79 80 82 83 110 122 128 146 157 162 166 167 175 198 207 214 216 221 222 231 270 272 287 294 320 332 337 349 358 364 
2	15	27	37	16 31 42 52 56 64 74 75 77 82 84 96 99 141 145 146 148 156 159 174 185 203 218 237 258 269 275 290 298 300 318 343 369 370 
3	15	24	24	1 3 8 14 17 36 43 44 55 57 62 65 76 83 84 108 113 118 120 147 153 157 158 161 174 188 189 201 220 233 241 257 263 267 304 326 331 345 370 
4	15	8	3	6 18 20 28 62 68 84 89 90 95 98 116 124 126 130 137 146 159 167 175 181 192 194 201 202 212 225 241 246 250 256 280 285 287 289 297 298 299 305 307 312 334 335 344 350 352 364 
5	15	18	33	9 11 15 19 22 30 43 45 66 75 79 93 140 163 167 180 182 187 208 218 238 252 255 272 278 282 287 293 305 316 333 347 355 360 374 
6	15	29	34	2 18 23 31 47 59 76 81 93 114 117 121 131 132 145 152 156 164 175 190 206 214 253 270 286 290 303 306 317 343 348 350 356 359 365 
7	15	16	45	20 33 38 57 80 82 115 136 138 141 149 152 169 210 213 220 232 240 243 273 292 294 295 300 304 306 328 332 337 357 
8	15	12	42	7 15 23 31 36 41 42 46 51 62 73 92 137 148 150 160 178 180 203 206 219 247 249 257 271 279 289 296 309 330 358 
9	15	2	18	35 36 39 57 75 83 103 111 116 123 129 139 142 158 172 195 196 200 214 216 217 226 242 251 265 266 275 302 314 329 330 333 344 347 349 354 357 361 367 368 
10	15	23	35	13 16 34 43 65 68 77 111 118 133 136 150 158 165 171 176 198 199 211 225 234 251 259 268 288 301 322 329 330 332 341 345 346 363 366 
11	15	29	38	34 42 48 53 60 72 78 79 94 137 145 191 193 222 225 231 254 255 256 257 258 261 294 296 306 308 313 316 336 342 360 362 375 
12	15	21	27	2 32 39 42 49 52 54 58 70 98 101 102 103 134 152 153 170 177 184 198 200 212 216 218 229 246 248 252 266 268 271 277 287 302 303 325 363 
13	15	16	36	8 39 50 53 59 67 87 101 109 111 119 120 124 130 149 159 172 186 187 188 201 207 212 230 239 263 272 277 281 286 365 368 369 370 
14	15	23	23	2 12 22 37 55 69 91 96 101 116 139 155 159 173 184 186 187 189 195 202 205 223 225 235 239 242 245 251 252 263 271 291 292 301 311 314 343 345 349 
15	15	1	6	12 13 21 22 31 39 53 63 67 97 102 105 113 120 125 135 142 151 157 160 163 168 178 182 184 197 201 208 218 242 243 248 298 299 305 309 314 317 328 330 335 338 342 354 366 372 
16	15	15	25	12 13 26 60 75 76 78 86 98 109 113 122 135 143 165 169 170 183 186 189 199 232 244 267 280 282 299 307 309 310 314 356 357 361 365 367 372 374 
17	15	18	15	7 11 18 29 38 41 52 63 64 121 131 133 163 176 189 190 191 196 219 222 231 232 233 236 238 245 248 279 282 295 315 316 326 327 345 346 352 353 364 371 373 
18	15	24	26	8 10 20 24 28 63 69 73 83 93 110 121 133 134 136 137 138 150 169 171 172 174 177 180 188 205 206 279 291 292 311 315 326 334 340 353 359 375 
19	15	31	41	6 15 28 33 51 85 86 95 97 102 123 158 165 171 184 188 193 208 216 217 220 234 237 240 241 246 247 281 297 317 331 341 
20	15	27	40	19 26 47 74 98 104 106 108 135 148 154 163 173 178 183 207 235 247 256 266 270 276 278 284 304 310 323 327 333 335 342 366 369 
21	15	8	1	7 8 21 22 25 37 45 58 85 89 91 94 99 106 109 121 129 135 140 160 162 168 169 177 182 190 200 202 210 224 227 233 239 246 262 278 282 283 291 295 296 301 302 312 340 347 360 363 375 
22	15	19	4	25 30 78 86 90 101 104 110 111 115 119 132 148 159 162 170 171 185 196 213 215 221 223 232 233 238 246 253 258 267 276 278 284 285 288 293 297 310 312 329 331 341 353 357 361 365 
23	15	20	49	19 27 67 68 71 117 119 130 143 167 171 192 198 209 228 230 233 250 265 284 315 324 337 352 358 362 363 
24	15	21	2	19 25 28 33 37 42 43 46 47 49 57 64 80 88 95 103 107 112 117 122 129 147 150 153 172 209 210 213 216 221 232 234 243 248 264 270 285 303 313 322 325 333 335 338 350 369 372 374 
25	15	25	5	1 5 23 41 53 66 70 71 93 107 112 126 130 141 143 155 160 174 185 187 188 200 213 214 215 219 224 230 231 234 237 250 266 273 274 293 307 309 313 319 335 336 342 347 352 372 
26	15	10	20	2 4 7 9 10 14 32 45 55 81 89 96 99 100 111 126 127 128 151 166 181 191 193 227 234 270 274 276 280 281 285 299 313 323 337 351 360 362 363 
27	15	17	13	4 18 24 33 38 44 54 61 68 87 98 105 125 129 138 139 144 155 175 190 193 194 215 224 226 229 231 235 236 240 243 244 250 259 260 262 271 283 291 300 318 
28	15	13	8	26 66 69 70 76 81 82 86 87 104 112 115 129 140 155 164 183 198 224 238 252 257 268 273 290 292 298 299 302 308 318 319 325 327 338 340 348 349 355 359 365 372 373 375 
29	15	2	9	3 9 14 27 44 46 72 75 91 119 124 128 142 152 164 176 179 180 181 195 202 207 223 226 236 244 249 256 257 260 269 275 280 289 303 312 318 319 320 321 324 356 360 367 
30	15	6	28	4 26 35 37 49 69 73 90 95 108 112 118 126 134 136 151 154 161 197 220 240 241 249 258 277 283 295 297 305 320 321 323 334 340 349 351 374 
31	15	15	22	17 29 40 47 55 58 59 62 84 88 97 104 105 110 114 116 124 144 154 157 166 177 184 200 211 228 230 243 259 263 274 275 285 338 358 359 366 368 370 
32	15	20	29	5 10 23 45 50 58 66 88 104 107 114 127 134 139 143 154 156 178 192 197 221 247 265 267 290 306 322 324 325 326 331 332 346 353 359 373 375 
33	15	28	14	25 32 41 46 48 58 61 69 77 80 81 91 100 106 109 117 131 140 156 177 182 192 204 205 209 210 217 223 238 239 244 250 254 286 300 327 328 329 339 351 352 
34	15	14	43	9 56 72 85 90 113 160 161 169 173 175 186 196 218 220 235 253 254 255 276 294 303 310 314 317 328 339 344 355 371 
35	15	9	16	3 22 46 54 59 65 67 87 92 116 118 127 128 132 144 145 146 150 164 166 167 178 183 199 215 229 235 247 254 272 284 308 319 328 333 338 342 348 350 368 
36	15	9	10	18 29 50 60 65 66 100 103 105 108 109 118 131 140 141 149 158 162 170 172 190 197 204 229 245 249 253 266 277 280 282 291 295 301 304 311 343 345 350 358 369 373 
37	15	6	47	6 16 20 35 37 40 50 51 90 120 125 138 155 163 176 181 185 208 222 255 260 275 289 306 307 320 334 361 362 
