Course	Room	Teacher	Time	Students
1	17	50	6	1 12 26 27 28 38 48 53 66 112 125 126 196 197 198 202 204 217 225 267 268 286 290 296 322 334 337 370 397 401 416 417 430 486 496 510 529 530 535 548 550 557 578 582 583 592 686 712 725 743 744 756 765 767 768 778 787 805 813 862 873 900 903 909 910 913 918 928 933 944 977 1002 1020 1022 1024 1081 1086 1091 1096 1102 1110 1152 1166 1171 1174 1175 1180 1188 
2	16	50	31	49 57 101 108 114 119 179 181 182 199 205 213 221 230 235 245 257 268 271 297 301 305 314 350 363 423 424 429 435 450 451 452 467 471 487 489 499 519 522 533 544 552 557 559 570 582 607 608 617 624 630 631 632 674 676 677 689 697 703 709 738 747 752 774 783 784 788 812 829 848 863 893 899 904 914 919 920 937 946 966 968 986 1014 1042 1044 1067 1073 1090 1100 1117 1134 1139 1154 1175 1188 
3	16	4	36	2 4 15 27 53 91 99 120 127 137 157 174 196 201 225 232 235 240 255 261 279 284 289 295 334 343 364 373 382 395 410 426 433 443 465 470 492 525 531 533 540 545 549 562 570 572 581 598 607 611 626 634 655 666 670 680 704 713 715 720 723 732 734 735 743 759 763 804 821 836 838 847 867 879 916 923 934 938 939 953 968 993 1017 1020 1022 1025 1103 1105 1130 1142 1164 1166 1177 1181 
4	16	26	25	13 17 37 40 67 70 81 89 95 97 110 128 152 155 172 188 210 213 238 242 247 255 256 265 271 282 291 299 340 357 359 369 379 385 414 456 457 468 475 483 492 496 514 559 587 599 618 642 682 684 698 700 710 713 715 719 745 764 782 785 793 802 809 816 820 834 855 866 868 870 889 897 900 922 941 942 946 969 988 1005 1007 1021 1025 1028 1042 1059 1071 1082 1101 1108 1118 1122 1128 1137 1176 1178 1183 
5	17	8	20	3 28 39 45 47 51 71 80 89 99 118 130 150 152 161 176 232 251 254 262 291 311 319 325 334 352 360 379 380 402 416 429 432 445 491 500 503 549 552 559 565 575 591 592 639 643 678 679 688 708 714 724 726 762 780 822 856 861 865 905 923 980 983 984 988 1001 1006 1011 1019 1034 1049 1052 1057 1066 1080 1092 1096 1104 1152 1155 
6	17	1	3	18 34 41 64 67 74 87 96 109 110 128 138 145 149 159 169 177 178 186 210 211 219 228 260 271 287 296 298 305 316 330 342 365 381 448 500 508 510 512 522 527 538 556 560 565 589 593 604 609 634 655 663 664 686 699 724 734 739 744 763 773 786 790 802 871 872 913 937 946 970 1002 1017 1020 1021 1034 1039 1071 1082 1083 1101 1103 1113 1120 1123 1137 1144 1153 1157 1160 
7	16	9	26	3 14 19 23 31 53 84 104 114 131 134 141 144 149 156 158 178 189 201 212 230 273 297 318 355 361 382 398 419 426 430 434 439 461 466 475 478 514 515 516 519 528 553 566 574 579 582 586 594 604 613 641 644 670 675 706 717 775 781 786 789 791 823 846 850 853 856 861 865 869 877 882 897 913 928 938 943 958 960 962 966 999 1000 1001 1006 1012 1016 1020 1021 1027 1051 1060 1127 1133 1134 1168 1171 
8	17	17	22	8 10 19 22 30 38 41 46 89 145 146 172 191 208 214 223 231 268 282 300 322 338 344 368 389 487 495 502 507 528 550 562 569 593 597 606 629 631 637 641 642 651 657 690 694 700 731 748 755 762 853 862 871 889 949 951 959 968 976 979 992 1019 1029 1038 1087 1088 1101 1109 1110 1115 1118 1133 1139 1151 1155 1160 1184 
9	17	45	21	1 8 25 33 59 74 96 106 129 150 162 217 254 263 278 289 296 307 311 362 376 444 454 455 475 494 504 510 513 530 545 566 575 581 601 602 633 647 655 666 689 691 708 710 716 757 762 771 810 828 835 840 856 871 883 893 905 910 921 930 939 950 951 969 971 987 996 1030 1059 1060 1079 1085 1091 1102 1116 1117 1121 1135 1136 1171 1172 
10	17	32	7	9 32 44 70 83 129 140 141 142 158 159 168 179 187 197 204 211 217 229 237 240 241 246 253 257 261 355 364 387 398 431 441 453 457 460 478 493 517 519 520 534 557 569 588 669 675 680 714 719 724 726 730 733 740 751 753 756 768 785 799 802 851 853 857 859 862 875 888 900 908 915 924 948 949 972 975 979 992 994 1006 1012 1082 1124 1136 1137 1146 1177 
11	16	21	15	29 38 39 47 77 81 109 112 130 134 136 145 156 169 173 211 213 217 233 235 247 272 273 275 309 315 317 324 327 329 333 338 353 396 406 425 440 445 446 450 473 476 482 493 504 520 534 537 550 560 563 567 575 590 591 600 610 619 626 646 668 683 690 693 699 718 733 776 784 786 797 806 810 830 834 835 842 854 873 881 886 903 907 970 993 996 1011 1033 1050 1081 1084 1112 1156 1158 1163 1169 1181 
12	17	27	12	4 50 55 69 96 104 114 115 125 142 174 180 184 185 204 208 215 221 231 236 237 242 287 291 304 317 344 346 357 363 380 407 414 418 426 485 495 529 531 540 543 551 552 587 594 610 632 635 650 659 685 704 705 707 719 721 736 750 769 795 828 848 852 902 918 936 958 962 989 990 991 1002 1056 1068 1077 1078 1081 1089 1102 1108 1132 1164 1184 1187 
13	16	30	22	40 42 76 78 85 94 111 127 137 142 149 158 163 167 184 186 193 233 243 253 266 285 289 314 319 320 323 327 329 366 367 377 382 383 432 442 445 453 473 476 484 486 490 539 543 565 571 603 605 621 627 628 633 654 666 672 685 711 714 729 736 749 750 774 780 793 805 821 829 856 868 878 888 891 911 1027 1031 1041 1043 1061 1067 1089 1113 1116 1135 1142 1147 1148 1150 1154 1156 1168 1176 
14	16	37	14	5 21 26 35 37 44 52 55 62 91 113 122 132 159 181 187 231 236 238 286 292 294 342 354 373 377 380 392 403 408 412 422 428 439 441 461 465 469 481 484 496 518 520 521 523 526 544 546 548 553 564 573 582 595 597 609 620 666 671 683 705 736 738 753 757 758 776 809 810 819 842 864 866 877 886 887 889 890 894 912 930 962 963 964 973 990 1030 1054 1062 1064 1071 1092 1096 1101 1167 1170 1184 1189 
15	16	44	7	15 18 56 61 71 80 87 90 95 114 130 170 192 201 228 251 270 278 285 321 333 336 339 357 358 365 367 372 373 384 390 399 409 424 426 429 430 438 459 473 480 485 488 529 546 551 578 585 595 607 617 619 627 640 643 667 670 685 686 687 689 695 699 701 703 717 720 735 743 746 755 761 772 789 810 813 833 841 842 843 844 864 893 903 906 920 957 964 978 982 996 1025 1034 1040 1043 1074 1076 1090 1111 1114 1128 1141 
16	16	28	10	6 25 28 40 41 48 54 66 78 115 122 123 124 132 136 150 156 157 165 167 174 176 198 202 203 212 234 236 280 363 388 390 392 393 399 419 422 447 455 466 509 521 529 535 542 551 555 573 576 583 588 611 613 632 635 636 647 652 682 705 728 749 759 792 806 811 820 822 833 845 855 857 863 887 898 935 940 949 952 956 972 983 995 998 1003 1008 1012 1035 1045 1053 1056 1079 1093 1094 1097 1114 1116 1119 1130 1140 1141 1145 1161 
17	16	14	35	11 22 46 49 60 82 85 101 106 131 139 151 152 175 196 209 219 251 262 269 300 301 306 339 352 401 404 408 425 461 464 468 505 508 511 512 516 527 560 585 622 632 633 635 647 659 660 661 672 673 680 706 709 720 740 800 820 842 845 851 861 877 928 929 934 938 947 950 973 974 975 1018 1021 1025 1026 1031 1036 1041 1046 1066 1070 1075 1076 1088 1091 1097 1119 1128 1131 1139 1146 1158 1169 1179 
18	16	13	23	10 13 14 20 39 43 47 49 65 67 86 103 109 127 139 162 209 216 229 234 241 248 266 272 288 290 302 312 322 324 348 351 354 355 370 379 386 477 502 517 523 524 544 555 577 580 581 592 595 597 598 630 656 659 665 671 677 711 727 737 747 751 752 769 781 817 830 849 851 855 858 861 865 896 902 911 917 919 980 986 1008 1014 1015 1032 1037 1050 1054 1058 1063 1073 1074 1080 1093 1096 1099 1121 1183 
19	17	24	15	13 23 46 52 56 58 65 76 80 86 98 105 132 139 177 188 203 218 265 303 320 378 424 437 447 455 463 477 495 499 501 514 552 554 564 568 571 578 580 594 618 620 625 650 653 654 658 715 741 742 745 757 760 761 769 770 775 788 789 795 817 818 832 847 870 883 887 927 931 976 981 986 1019 1039 1090 1099 1105 1106 1125 1138 1141 1155 1170 1178 
20	17	26	10	1 36 45 63 80 82 87 88 102 109 117 143 155 171 172 184 189 205 206 226 258 274 283 302 316 334 340 342 371 403 406 413 433 462 470 503 513 530 531 536 544 556 558 575 651 668 672 678 684 701 703 713 716 718 761 778 807 809 837 851 859 880 884 903 922 961 967 1011 1024 1038 1048 1060 1062 1064 1103 1115 1132 1155 1157 1159 1162 1164 1173 1186 
21	17	23	8	9 11 56 63 86 93 100 121 122 149 160 200 218 230 245 251 253 259 264 272 280 284 288 293 318 320 350 385 396 404 406 408 415 433 437 452 456 458 459 463 482 513 518 528 556 586 606 608 629 639 653 722 776 787 803 808 811 812 826 865 890 909 924 929 954 961 987 998 1009 1035 1040 1046 1051 1059 1064 1069 1072 1083 1106 1109 1112 1117 1131 1137 1145 1167 1177 
