Course	Room	Teacher	Time	Students
1	28	33	3	48 62 77 79 84 96 107 119 227 237 238 256 267 289 293 295 310 320 337 356 369 381 402 429 452 486 511 538 586 
2	3	8	1	33 34 56 64 67 74 96 104 113 116 124 156 174 181 243 265 291 294 344 353 354 393 408 416 427 443 452 461 474 492 496 510 547 555 556 562 575 581 588 
3	28	14	4	18 72 104 186 201 208 240 252 272 317 328 337 347 366 394 400 425 450 472 481 519 538 540 559 563 580 582 587 592 
4	6	10	5	26 54 55 56 87 89 105 133 138 158 254 264 279 351 375 388 398 428 437 456 460 479 528 543 559 
5	6	22	9	31 38 101 144 152 168 178 184 217 244 248 253 256 257 265 268 331 371 390 392 395 539 578 592 597 
6	28	15	9	15 27 29 40 73 104 166 170 183 196 213 230 231 241 312 337 397 403 425 448 460 520 540 543 558 588 589 
7	33	46	6	15 24 51 57 114 127 149 152 155 176 192 209 234 251 255 262 300 312 316 325 335 368 399 417 432 436 451 478 487 501 591 595 
8	28	3	5	34 42 78 81 91 95 157 187 207 218 240 262 302 336 357 371 377 394 400 410 415 417 431 464 498 525 548 553 574 593 
9	28	48	6	20 36 66 107 131 133 144 220 245 252 260 263 274 282 360 414 427 438 450 454 480 521 522 533 548 551 568 575 
10	33	42	3	2 5 13 54 58 59 63 64 72 95 97 172 216 254 283 285 300 336 390 407 468 477 500 502 522 546 553 556 571 590 
11	6	3	15	3 51 73 111 116 140 160 173 189 196 217 219 267 270 417 418 461 496 499 503 506 580 586 
12	3	63	6	10 22 42 52 68 76 105 123 147 158 159 162 171 186 202 228 237 246 248 272 284 285 294 341 385 416 461 517 520 527 534 550 552 561 577 583 584 
13	6	25	8	8 16 32 43 106 114 120 126 143 187 199 236 275 344 361 424 425 446 464 466 559 571 579 
14	28	31	1	19 50 58 62 65 70 79 81 100 114 137 201 205 223 224 235 236 239 261 266 293 296 319 397 410 435 508 523 526 579 
15	6	16	12	80 93 103 108 188 190 205 211 293 323 340 373 377 399 401 404 411 414 474 478 486 493 555 585 
16	33	55	5	2 8 27 46 70 93 94 99 112 126 134 203 214 236 247 249 266 267 268 271 338 359 361 373 379 384 405 413 501 542 547 602 
