Course	Room	Teacher	Time	Students
1	22	18	1	4 7 15 24 25 27 35 39 42 53 54 64 85 97 103 121 134 153 164 168 188 198 201 209 235 236 261 272 279 284 295 303 307 316 329 335 342 353 359 362 366 369 375 385 392 396 412 430 446 472 479 488 501 520 546 566 579 583 594 601 611 635 650 658 698 708 718 727 737 739 741 748 752 753 770 772 773 
3	22	8	2	6 11 30 64 69 74 75 84 111 115 126 130 144 162 167 172 173 177 180 186 195 197 200 207 215 226 250 251 252 263 277 290 291 315 327 339 340 351 366 368 372 374 380 383 384 385 413 432 435 444 446 448 455 468 470 476 500 501 507 524 534 554 573 586 621 628 636 642 666 678 682 695 702 717 737 738 753 771 
4	22	9	3	9 18 28 30 32 50 55 66 70 77 80 100 113 131 136 152 157 161 176 209 217 221 228 252 278 282 302 306 310 317 318 364 377 397 474 478 480 487 499 517 518 524 531 546 554 560 574 586 609 618 649 660 672 677 688 694 710 715 717 722 765 
5	22	3	4	39 60 68 72 81 115 118 125 143 155 157 160 169 171 172 187 192 195 198 201 204 207 210 211 220 228 231 238 249 255 269 272 275 286 295 308 312 313 321 325 353 357 359 365 375 392 396 445 450 453 483 486 490 495 503 510 511 513 526 528 557 559 560 588 638 639 641 646 651 652 658 664 671 685 686 691 694 709 731 738 753 758 780 
6	22	4	5	27 35 43 45 49 51 66 82 89 97 144 145 156 159 171 177 178 181 183 194 195 200 206 231 236 253 264 267 271 285 328 334 336 347 355 370 377 400 410 416 429 448 461 468 489 504 505 508 514 516 525 534 546 547 555 564 576 592 598 622 623 625 643 645 646 650 655 659 660 690 695 699 701 733 750 759 761 774 779 
7	22	16	6	1 2 21 33 35 61 74 75 83 87 90 114 127 139 170 174 189 191 199 203 211 232 250 262 287 288 291 308 309 311 318 322 326 331 334 347 352 360 382 383 405 441 456 471 489 493 502 516 518 524 525 536 543 553 572 577 582 583 603 606 614 617 676 681 684 689 708 717 724 728 749 751 762 767 780 
8	22	8	7	12 13 27 29 73 74 76 89 92 95 105 114 116 120 134 163 171 187 206 220 221 223 234 237 246 248 255 272 284 288 296 298 333 342 377 386 399 436 439 449 466 475 484 492 516 535 536 542 545 548 555 559 566 573 576 607 620 623 636 637 654 674 683 690 700 711 721 725 727 736 745 746 754 755 773 779 
9	22	2	8	1 4 28 51 52 61 70 100 123 131 140 141 170 177 179 189 218 236 242 246 249 253 264 265 276 287 288 296 305 314 316 332 343 357 362 380 400 406 419 420 421 428 438 448 456 460 465 472 498 537 538 549 565 579 617 647 648 652 659 666 699 723 735 739 740 752 757 
10	22	7	9	7 17 64 79 83 84 88 97 103 104 107 116 122 123 127 132 148 158 161 193 202 203 217 237 240 254 255 258 273 330 342 343 345 370 376 379 402 410 413 438 464 468 474 477 504 515 523 527 546 556 584 590 594 596 621 632 637 638 660 662 667 668 670 698 701 706 713 720 731 736 740 743 755 
11	22	9	10	2 10 18 32 34 37 41 43 57 70 105 106 112 113 117 131 133 135 137 156 159 164 168 176 182 198 216 225 246 256 265 274 280 281 285 304 313 316 318 324 338 343 348 356 438 444 446 453 454 459 469 494 501 513 529 535 539 551 562 563 567 581 593 596 599 602 622 628 642 643 647 655 680 687 696 704 708 713 741 752 755 758 759 763 774 775 
