Course	Room	Teacher	Time	Students
1	3	21	23	16 37 60 160 189 201 223 276 377 385 438 455 464 468 510 526 556 630 646 705 737 744 753 770 797 826 873 874 908 948 966 989 1000 1085 1113 
2	3	52	13	6 41 56 68 186 252 282 296 332 352 360 425 443 470 471 612 638 659 692 753 755 767 777 837 838 865 891 939 959 1028 1075 1124 1146 1153 1173 
3	3	29	24	66 69 114 132 149 154 163 171 222 240 275 321 385 497 531 532 583 595 657 715 719 740 790 831 925 995 1045 1047 1067 1070 1075 1098 1113 1144 1176 
4	6	37	4	55 62 107 124 145 164 179 216 262 291 304 343 437 482 518 614 615 685 720 723 757 781 784 811 824 907 927 938 954 969 999 1054 1085 1151 
5	73	49	16	8 33 111 146 149 222 230 299 302 307 322 335 402 418 423 434 457 463 527 531 573 587 652 674 686 704 815 877 901 940 989 996 1011 1099 1135 1143 1170 
6	24	50	5	37 43 65 71 123 143 150 174 245 253 265 291 293 295 333 337 376 414 426 428 438 458 466 490 501 508 512 608 655 662 683 753 756 759 782 783 808 891 912 917 930 944 946 991 1049 1060 1086 
7	73	23	17	1 3 21 37 55 75 106 118 140 141 180 184 247 299 387 390 409 429 463 469 540 586 610 653 682 693 714 881 928 941 1003 1005 1115 1120 1143 1148 1149 
8	73	1	1	76 78 79 89 100 105 111 119 142 151 192 210 239 249 251 526 564 566 573 584 659 702 703 704 732 793 801 817 841 923 926 932 945 981 1057 1106 1136 
9	6	1	5	33 82 99 121 182 204 205 248 249 323 358 360 366 411 425 473 506 507 544 574 786 818 900 908 911 1023 1033 1047 1067 1088 1097 1101 1127 
10	24	50	1	33 52 58 69 112 141 156 167 188 197 229 231 241 271 335 382 388 401 455 469 482 486 496 539 603 614 617 649 652 654 664 690 715 811 814 854 860 910 921 929 955 966 986 989 1038 1115 1142 
11	3	4	26	35 109 141 175 242 256 278 282 315 316 340 344 355 360 376 385 398 466 679 680 707 718 775 785 835 946 1004 1010 1071 1137 1156 1172 
12	6	7	15	49 102 108 156 172 330 335 370 428 444 464 537 558 571 572 579 594 667 713 789 809 833 863 963 973 1014 1020 1028 1078 1089 1155 
13	73	20	7	13 15 23 116 151 202 220 292 318 321 348 437 441 447 527 550 588 623 624 645 661 664 701 725 735 805 827 851 852 853 893 904 905 913 933 960 964 1111 
14	24	14	4	42 234 236 245 270 300 338 350 423 442 455 467 469 474 477 560 568 585 624 626 633 637 648 709 714 729 742 749 777 786 859 864 950 972 998 1005 1015 1048 1051 1061 1075 1100 1108 1116 1158 1161 
15	3	36	22	68 105 146 168 181 186 203 237 323 339 343 346 363 381 419 472 524 536 684 706 710 723 738 752 767 798 833 852 895 987 1065 1082 1105 1174 
16	73	27	8	17 49 59 87 127 190 196 244 270 297 373 379 384 405 439 450 491 496 543 557 570 660 688 741 855 871 887 923 970 1004 1017 1053 1061 1081 1176 
17	24	10	8	10 34 62 74 102 110 125 158 181 272 284 304 308 350 367 378 410 499 542 551 561 599 601 630 672 674 709 713 734 739 765 770 771 785 899 904 956 984 993 1120 1131 1150 1152 1158 
18	6	48	16	4 93 134 148 181 259 261 276 288 292 358 397 408 416 459 467 483 530 565 643 722 755 772 782 805 838 958 980 1080 1121 
19	24	23	9	73 86 136 162 169 196 209 243 260 265 301 365 381 426 498 517 521 528 529 557 582 588 606 616 635 655 745 748 760 761 763 774 776 822 888 938 950 976 1002 1018 1021 1087 1140 1162 
20	73	24	18	8 45 46 91 105 124 131 148 193 200 229 231 339 383 502 519 552 572 592 677 681 687 702 705 738 741 826 842 892 911 934 963 1079 1083 1168 
21	3	39	16	21 101 130 167 202 205 224 251 359 368 369 403 413 454 465 489 536 543 551 632 675 697 767 768 786 791 802 810 831 869 875 886 907 1123 1172 
22	24	39	14	30 46 54 109 131 155 157 161 230 283 318 381 400 408 432 442 448 485 504 598 607 635 668 675 705 715 748 801 806 851 880 884 919 932 1008 1010 1021 1132 1150 1159 1168 1172 
23	6	32	1	29 75 214 226 244 248 285 318 322 353 484 503 506 518 553 576 609 640 677 689 712 748 773 781 809 816 818 931 942 1056 1066 1090 1175 
24	6	32	2	38 66 96 133 221 227 291 349 359 364 386 402 438 481 576 577 608 716 795 798 857 873 919 920 970 973 1020 1039 1062 1112 1139 1144 1164 1165 
25	24	16	6	2 5 17 32 53 102 111 115 118 119 167 204 206 302 312 325 376 391 394 413 427 484 485 487 514 525 530 578 647 676 678 775 778 807 810 829 929 933 1007 1027 1047 1052 1109 1168 
26	3	26	18	115 119 134 138 159 238 253 257 263 314 319 357 367 390 453 460 468 488 565 586 671 674 688 733 821 834 881 885 893 967 975 1077 1125 1126 1134 
27	3	33	6	68 80 161 233 247 266 268 311 334 389 399 404 450 465 473 513 521 601 609 665 716 776 779 780 856 884 956 997 1033 1055 1069 1078 1112 1133 1158 
28	6	19	10	7 11 27 77 93 97 137 139 188 237 242 253 264 281 298 310 379 393 407 468 559 602 657 750 906 1057 1062 1076 1086 1166 
29	3	35	7	11 12 38 52 84 85 94 98 164 199 219 234 317 483 529 545 548 575 580 589 593 751 780 813 858 918 932 944 977 988 1014 1024 1036 1129 1167 
30	3	35	9	34 47 94 129 237 268 273 290 314 328 354 366 391 399 440 470 604 620 628 639 657 683 712 722 749 799 802 846 897 908 924 971 979 1024 1025 
31	24	36	24	55 76 82 164 180 195 232 234 249 255 305 341 404 425 472 489 498 517 534 604 619 661 687 739 796 841 856 860 865 866 896 937 942 990 1003 1038 1043 1060 1088 1094 
