Course	Room	Teacher	Time	Students
1	64	2	26	13 68 102 106 125 148 161 162 167 170 182 186 195 202 215 221 268 283 330 358 395 439 479 491 497 500 507 520 542 561 581 593 595 618 658 668 674 681 687 718 725 764 791 795 820 854 870 875 877 907 923 924 926 936 947 968 978 1010 1036 1050 1057 1062 1090 1094 1103 1110 1111 1118 1180 1191 1234 1261 1284 1305 1307 1309 1351 
2	19	56	15	5 9 32 33 36 39 68 107 108 110 142 146 162 218 250 285 294 301 307 317 327 340 376 391 437 442 451 453 454 506 509 510 530 548 577 606 620 686 691 706 720 721 736 770 778 800 805 812 813 816 825 853 873 886 899 933 939 950 969 1000 1012 1032 1037 1045 1063 1065 1075 1092 1101 1106 1120 1135 1141 1159 1182 1186 1191 1201 1202 1210 1215 1219 1239 1240 1252 1274 1284 1286 1289 1292 1307 1317 1320 1339 1353 1364 1374 
3	64	16	13	21 45 46 76 84 93 139 155 156 168 169 171 213 219 222 236 242 261 265 276 286 336 352 368 369 377 384 385 407 418 454 459 464 483 509 524 552 582 591 593 600 610 619 634 638 643 651 657 670 671 701 743 744 821 824 847 851 854 884 906 922 930 982 987 991 1011 1051 1058 1086 1117 1154 1158 1163 1170 1177 1190 1215 1222 1255 1273 1306 1348 1364 1369 1382 
4	19	15	16	5 11 47 54 55 75 82 111 115 126 143 145 164 178 181 188 195 196 199 200 203 218 225 240 242 249 257 263 269 271 286 295 297 298 302 303 326 342 364 366 386 427 444 455 457 485 486 496 563 564 568 571 585 607 626 642 726 732 736 774 777 780 828 830 833 846 860 904 927 931 942 945 966 986 993 1014 1015 1022 1034 1044 1088 1102 1139 1161 1164 1181 1193 1195 1212 1214 1227 1297 1301 1324 1325 1329 1334 1361 1375 1386 
5	64	52	5	3 6 20 44 65 69 72 77 82 91 107 118 120 151 173 176 198 201 210 228 280 287 291 311 313 314 324 347 402 404 419 446 461 464 544 568 570 572 576 601 606 611 620 621 623 632 638 641 670 693 697 730 779 847 856 874 889 894 910 937 951 955 977 1010 1017 1025 1078 1091 1104 1110 1127 1143 1175 1182 1192 1227 1233 1234 1238 1268 1273 1281 1310 1321 1322 1340 1348 1364 1376 
6	19	15	2	3 6 14 30 37 40 70 77 87 108 121 124 131 141 154 166 168 199 208 219 237 239 240 244 274 277 278 279 288 294 296 302 321 345 357 361 382 387 390 397 408 445 451 452 453 465 473 476 494 556 585 596 669 679 683 704 733 735 743 761 766 769 781 808 810 815 820 833 836 839 858 859 862 866 898 919 920 926 929 936 941 942 974 975 1006 1026 1041 1066 1067 1079 1081 1099 1113 1130 1132 1145 1151 1161 1164 1171 1189 1193 1214 1220 1239 1258 1272 1280 1285 1300 1310 1316 1322 1324 1328 1344 1368 1375 
7	19	34	21	7 21 28 67 106 110 130 169 187 192 215 216 226 234 245 272 297 298 320 331 343 368 390 394 461 473 523 528 539 557 565 579 583 627 637 653 656 658 681 710 719 721 739 743 751 763 765 796 810 811 818 819 863 866 871 872 888 896 906 908 911 922 928 942 990 995 1018 1030 1034 1087 1121 1133 1134 1138 1151 1178 1180 1181 1196 1197 1253 1254 1257 1260 1265 1278 1281 1283 1297 1301 1306 1313 1336 1370 1373 1388 
8	64	21	20	13 19 38 62 79 83 91 107 119 128 144 168 184 201 214 215 217 220 221 232 256 281 304 321 326 333 335 337 340 349 356 406 423 464 473 477 487 495 537 555 557 565 567 569 609 654 666 680 703 715 729 776 786 816 863 883 897 900 905 917 939 956 960 1008 1080 1091 1093 1116 1123 1140 1144 1224 1248 1251 1253 1271 1274 1278 1279 1282 1292 1293 1383 1389 
9	19	41	9	8 12 24 51 52 66 67 82 98 112 120 124 143 150 158 161 189 193 251 292 297 332 347 349 373 376 377 379 392 415 437 442 471 484 485 500 508 517 526 536 541 558 569 571 590 604 649 655 672 676 687 707 708 734 740 748 761 766 770 776 793 813 832 834 881 904 905 907 908 910 924 944 1009 1011 1036 1037 1055 1063 1076 1077 1083 1084 1085 1091 1094 1111 1178 1197 1198 1205 1268 1270 1284 1289 1293 1319 1342 1357 1358 1376 
10	19	27	18	15 20 43 59 71 76 77 103 106 109 116 120 127 131 137 159 180 183 187 191 242 258 260 261 277 312 351 357 358 372 378 383 402 406 480 496 517 545 555 557 558 596 599 611 630 634 636 641 645 651 654 667 687 696 702 715 774 781 790 802 826 838 841 868 869 892 906 919 922 936 943 996 1013 1018 1020 1044 1067 1114 1124 1125 1137 1140 1204 1211 1229 1308 1309 1314 1315 1317 1328 1337 1354 1358 1363 1374 1377 1383 
