Course	Room	Teacher	Time	Students
1	49	31	10	54 62 104 108 188 227 233 249 255 263 314 321 328 329 335 336 355 395 400 407 410 420 427 449 450 460 475 479 481 482 498 500 511 518 530 533 539 551 566 587 591 597 632 643 648 651 683 685 692 696 710 713 715 727 746 747 772 775 828 837 848 858 860 864 866 872 873 875 895 898 908 915 921 930 931 936 965 973 974 987 991 992 1000 1001 1012 1017 1043 1045 1051 1066 1077 1088 1097 1098 1109 1115 1116 1118 1122 1123 1125 1138 1148 1154 1156 1172 1191 1199 1206 1209 1221 1251 1256 1269 1302 1323 1329 1341 
2	49	30	28	15 25 37 45 71 91 92 108 127 130 152 188 191 192 206 219 221 229 237 264 272 283 294 319 325 326 331 345 348 364 398 406 425 431 465 469 487 500 502 504 540 541 549 553 580 619 629 634 640 652 670 680 690 703 719 721 729 731 747 756 758 764 781 794 796 805 822 823 849 907 1014 1024 1054 1080 1084 1085 1086 1092 1123 1124 1140 1159 1171 1183 1185 1190 1193 1203 1213 1216 1230 1235 1238 1254 1262 1293 1302 1315 1349 1357 1361 1366 
3	56	10	1	20 24 27 60 91 106 118 137 139 153 187 191 193 200 210 218 222 224 225 227 230 242 244 248 265 279 305 318 321 338 346 362 367 368 392 408 419 421 425 442 489 493 514 515 530 531 550 559 564 594 617 645 650 653 658 665 677 703 712 721 752 779 783 789 827 836 861 877 895 918 925 930 938 955 993 1030 1076 1094 1102 1132 1137 1146 1167 1169 1173 1212 1232 1282 1291 1308 1313 1328 1331 1359 1361 
4	49	14	3	8 46 53 84 98 102 105 108 114 133 135 137 141 151 160 161 171 178 185 189 194 213 215 223 226 266 275 282 286 317 339 351 377 381 383 391 394 432 454 462 469 470 475 477 482 489 495 505 548 555 580 595 611 614 621 622 629 638 644 663 676 677 678 682 685 697 709 711 726 738 750 765 773 784 795 825 833 838 856 859 870 884 891 901 906 922 925 926 929 944 967 1005 1007 1008 1015 1016 1024 1046 1059 1070 1073 1085 1091 1095 1096 1129 1134 1159 1160 1168 1169 1176 1181 1194 1208 1223 1287 1303 1312 1321 1325 1330 1357 1363 
5	49	40	11	1 24 36 38 43 56 94 98 101 133 137 148 150 167 185 220 224 257 267 274 320 340 351 388 397 403 419 424 438 439 440 446 451 452 455 471 501 520 523 524 541 547 574 583 587 596 606 622 657 681 696 706 731 744 757 771 775 777 791 799 811 817 818 821 822 826 838 840 847 859 860 876 882 885 889 890 903 905 915 928 940 945 963 964 1010 1011 1017 1026 1030 1034 1037 1047 1056 1057 1061 1064 1069 1092 1114 1165 1166 1170 1189 1201 1210 1220 1227 1231 1235 1267 1281 1288 1316 1317 1318 1339 1357 1364 
6	49	13	20	9 24 61 74 76 85 103 109 118 161 162 168 172 180 195 217 226 245 288 298 316 322 332 339 340 343 363 397 415 453 465 466 468 484 496 497 529 556 558 579 582 590 591 607 608 614 624 634 639 644 645 648 673 689 707 715 730 731 734 736 742 743 753 761 773 809 811 844 855 863 874 875 909 914 940 946 968 982 985 999 1005 1031 1032 1044 1052 1071 1075 1080 1087 1099 1103 1124 1126 1132 1133 1140 1150 1176 1244 1257 1297 1300 1305 1324 1326 1327 1341 
7	49	21	13	3 26 47 48 59 71 72 80 89 92 94 98 134 157 158 221 229 234 249 257 259 269 297 327 338 353 365 369 394 401 419 443 462 491 493 512 515 516 523 527 529 534 567 584 601 635 641 655 662 665 667 702 728 729 739 741 767 810 817 820 823 833 856 858 862 871 873 916 926 937 951 953 968 970 976 982 989 993 996 999 1038 1046 1061 1066 1078 1090 1100 1111 1125 1162 1182 1188 1192 1197 1208 1211 1226 1240 1252 1255 1270 1275 1279 1281 1283 1285 1292 1300 1314 1328 1330 1348 1355 1359 
8	49	3	15	1 16 18 29 39 40 44 60 65 68 78 91 97 101 102 110 120 121 163 182 195 199 204 208 235 239 242 261 268 270 287 303 311 329 350 371 390 417 434 440 445 459 504 509 517 538 546 555 568 573 574 592 597 603 611 625 646 654 659 660 682 686 692 695 725 779 786 790 794 797 798 826 832 862 877 883 893 903 929 938 947 987 995 1016 1041 1065 1073 1104 1105 1162 1175 1204 1205 1211 1232 1236 1243 1249 1259 1264 1265 1272 1277 1279 1299 1301 1302 1305 1317 1343 
9	49	30	12	4 7 9 14 22 32 44 46 49 63 87 93 106 110 113 128 133 135 138 141 146 156 158 168 186 197 209 243 251 255 308 316 341 344 346 348 353 365 367 378 385 399 405 413 422 427 444 462 473 478 496 498 528 542 561 562 581 587 593 600 601 606 607 623 657 658 666 675 691 693 698 707 709 739 750 753 755 770 802 804 814 852 874 881 891 895 912 935 950 954 989 997 1001 1003 1038 1055 1096 1106 1115 1117 1128 1149 1153 1156 1169 1206 1212 1217 1262 1264 1265 1270 1288 1309 1310 1342 1356 1360 
10	49	32	26	11 18 22 49 73 75 76 87 89 115 125 127 132 145 155 169 182 207 240 254 259 265 286 322 329 350 354 366 401 415 417 425 428 445 460 516 527 535 545 548 549 583 607 608 627 634 655 663 674 684 687 733 735 757 791 806 816 829 843 847 867 870 878 879 908 910 922 923 925 929 933 937 962 965 970 992 1003 1040 1069 1093 1107 1118 1126 1127 1149 1151 1180 1181 1204 1213 1228 1245 1258 1261 1264 1274 1290 1315 1316 1321 1346 1353 1364 
