Course	Room	Teacher	Time	Students
1	82	14	21	30 39 44 70 72 77 83 84 100 111 116 136 138 140 143 151 154 201 204 225 231 251 300 312 314 
2	82	43	1	16 20 24 34 35 46 65 88 97 100 116 117 120 132 142 181 188 193 201 211 225 237 239 255 263 266 272 273 282 314 327 
3	82	20	11	27 36 40 48 61 67 71 82 85 94 100 104 130 158 170 204 210 215 218 233 270 273 286 292 296 315 
4	82	38	3	9 38 58 62 88 101 102 110 114 132 135 138 144 164 167 184 187 192 199 224 232 241 243 246 266 269 271 289 299 
5	82	33	34	12 19 21 84 86 92 102 125 129 148 158 170 178 190 195 196 233 241 263 305 309 322 328 
6	82	38	23	5 8 11 22 28 29 43 83 128 151 175 211 212 222 223 234 240 245 246 260 279 287 295 325 
7	82	16	36	10 33 38 57 62 66 70 91 105 107 123 145 169 181 209 226 241 252 264 274 275 293 316 
8	82	4	37	10 38 57 59 83 91 106 127 133 134 141 159 165 166 207 209 228 251 296 305 306 318 322 
9	16	35	20	6 16 25 45 94 103 104 131 135 140 170 183 215 231 252 262 276 282 329 
10	16	3	8	16 53 59 67 106 112 124 135 148 149 174 180 188 212 261 268 271 288 301 305 319 
11	16	14	4	25 41 66 68 70 88 98 107 117 119 121 134 138 155 169 178 194 250 254 280 303 
12	82	21	14	3 8 10 12 15 37 43 64 73 86 106 121 123 126 140 150 160 171 174 185 211 259 277 287 291 321 
13	82	12	33	15 25 42 51 72 87 97 143 149 157 163 195 200 214 223 231 253 272 290 299 303 305 319 
14	16	41	9	9 17 23 47 59 78 122 129 131 152 164 165 169 171 172 182 248 262 267 306 
15	16	44	18	51 60 91 105 110 122 130 166 172 198 212 216 227 236 237 245 249 297 306 
16	16	44	2	17 29 31 56 66 87 89 92 99 109 113 175 177 186 197 204 208 213 220 265 289 325 
17	16	30	13	26 39 41 53 71 122 130 180 187 194 237 245 253 258 275 279 294 307 308 317 
18	82	33	16	6 7 15 24 27 66 76 85 95 108 109 142 155 156 183 190 208 227 243 253 262 297 302 316 326 
19	16	8	6	8 22 28 33 38 55 60 116 143 148 184 186 189 193 207 217 221 224 228 252 
20	82	21	38	3 25 29 72 95 118 156 162 174 177 195 209 214 221 244 254 256 257 282 289 293 317 318 
21	82	18	24	11 13 35 37 45 49 69 71 76 119 124 137 142 153 154 171 179 198 243 244 268 272 280 295 297 
22	82	20	17	13 45 86 96 102 108 118 129 146 163 187 208 218 222 233 266 267 279 280 300 312 318 319 326 
23	82	22	31	2 3 9 34 37 55 67 82 90 103 178 205 206 210 216 220 232 239 276 283 284 287 317 
24	82	8	19	5 7 42 102 109 117 142 146 148 182 183 191 192 205 229 246 256 271 277 284 291 293 302 311 322 
25	16	30	23	31 35 69 70 78 90 113 132 136 161 190 191 216 225 231 259 314 319 
26	16	17	25	10 12 96 150 161 162 163 172 180 196 228 238 243 280 284 321 
27	16	31	11	19 42 64 78 84 99 114 115 165 197 221 232 259 263 282 290 300 304 307 325 
28	16	10	19	6 20 44 95 97 104 124 131 159 200 220 222 230 263 274 281 288 292 327 
29	16	34	26	19 36 101 114 146 179 197 205 214 242 253 284 285 288 294 315 
30	16	28	24	28 44 48 53 62 64 74 112 151 176 193 200 206 242 288 294 320 321 
31	82	12	9	4 7 18 20 24 26 35 54 56 79 81 90 98 111 134 135 141 159 176 205 219 236 265 276 301 302 318 
32	82	35	28	43 65 73 75 77 80 82 125 146 149 155 184 194 196 222 224 235 251 257 265 283 285 292 299 
33	82	1	20	1 19 52 63 80 93 97 138 139 196 199 201 212 217 230 238 239 255 267 277 285 309 323 324 
