Course	Room	Teacher	Time	Students
1	59	62	8	46 83 115 122 160 166 205 233 238 256 274 275 291 294 309 323 348 350 352 364 369 382 392 399 434 436 459 468 494 517 597 606 635 658 742 747 752 763 765 774 789 793 812 817 869 873 876 879 891 912 939 950 1002 1016 1019 1020 1021 1023 
2	3	12	11	13 24 52 53 64 69 88 90 101 116 129 134 141 173 176 200 230 244 260 281 308 337 338 355 385 401 409 442 482 495 506 517 523 536 550 562 586 588 614 625 632 639 646 661 687 703 720 730 755 756 778 791 812 813 815 859 877 887 902 907 921 926 938 943 960 969 991 997 
3	59	12	26	47 125 166 244 319 325 335 358 361 365 376 377 380 397 410 425 448 487 488 538 544 568 569 597 608 611 624 644 655 656 668 675 692 716 762 769 778 798 805 843 852 882 931 954 956 980 993 1008 1015 
4	3	42	12	1 22 24 50 65 97 103 106 113 123 152 169 190 246 262 264 271 277 279 287 315 329 331 340 353 409 427 442 457 461 466 478 491 508 515 561 562 570 595 604 615 628 651 724 734 744 753 760 767 781 794 819 823 847 850 874 886 895 907 918 931 935 936 944 949 993 1006 1035 
5	3	22	23	5 15 35 41 82 95 100 112 121 140 217 234 241 246 250 251 253 277 288 289 308 323 330 331 334 335 346 362 375 383 391 397 403 415 416 470 483 494 496 528 542 571 576 587 593 594 650 689 695 707 726 738 762 784 846 849 869 874 901 927 965 1005 1017 1027 1033 
6	59	45	2	28 29 38 51 80 85 102 107 117 118 142 151 186 194 230 234 235 245 264 270 279 290 378 384 387 390 481 492 522 544 551 564 567 574 607 642 656 659 663 682 702 705 721 729 734 757 761 814 815 827 833 855 892 906 956 1023 1025 1026 
7	3	24	34	3 14 40 108 136 144 149 162 176 186 199 233 259 301 307 334 345 347 356 360 396 403 418 438 441 454 498 500 501 522 525 533 538 550 586 588 600 618 626 634 657 691 705 712 718 719 755 759 780 795 797 868 880 910 913 938 960 981 985 1004 1018 
8	3	22	35	4 12 23 32 71 105 139 161 164 214 224 228 266 284 291 293 298 327 329 349 351 373 377 396 431 433 436 438 444 499 503 522 534 537 553 566 584 610 625 653 681 698 710 739 746 760 789 827 836 838 853 864 917 955 961 965 980 1003 1011 1016 1021 
9	3	26	2	10 11 17 42 49 60 65 84 91 99 115 124 127 128 149 163 167 187 195 197 220 233 267 273 277 282 295 312 334 343 354 357 391 412 425 432 473 474 493 512 520 524 582 593 622 632 665 678 690 694 718 739 740 781 792 822 823 830 849 858 861 872 894 896 899 905 919 927 929 936 967 969 970 977 1014 1033 
10	59	20	32	11 15 21 43 155 156 157 218 220 238 247 280 318 324 339 381 443 456 488 552 600 674 679 682 688 700 713 720 754 765 772 785 802 832 834 836 852 893 908 959 987 1008 
11	3	20	29	2 16 30 43 48 50 54 57 104 119 126 136 173 193 214 233 263 279 304 343 369 378 402 403 440 508 525 546 554 555 556 565 585 602 630 633 644 645 654 660 680 687 735 768 804 830 842 895 908 909 913 921 932 937 949 955 964 966 976 1005 1012 1022 
12	3	50	15	13 32 49 59 95 98 120 151 165 168 173 178 179 227 230 255 258 274 286 287 300 311 321 351 407 414 421 436 460 481 503 510 530 535 539 548 549 561 592 634 637 660 666 683 690 697 707 709 717 735 754 775 791 803 825 832 872 902 932 963 964 969 973 986 998 1013 
13	59	66	7	17 40 48 58 67 70 76 109 119 200 209 223 254 261 272 305 310 356 393 457 461 465 473 475 491 507 510 518 523 539 557 558 562 563 578 585 613 619 646 657 694 709 711 712 713 747 760 770 771 779 785 798 800 808 841 857 930 987 1025 
14	59	18	25	7 18 22 27 75 81 86 87 93 108 147 163 202 222 264 267 273 278 280 315 332 429 444 447 488 505 519 541 546 548 555 578 615 642 684 695 706 745 748 783 845 862 866 892 896 923 928 964 
15	3	8	32	2 12 38 57 79 84 97 120 145 147 154 227 256 319 338 345 349 355 363 372 423 424 432 433 438 462 474 478 495 512 520 529 532 544 556 594 605 626 630 655 677 680 693 749 797 816 823 878 882 902 906 911 915 944 948 949 990 991 999 1010 
16	3	48	5	93 94 99 106 109 118 121 134 138 141 143 164 175 178 213 215 247 249 251 265 288 297 307 322 336 337 372 378 381 387 408 410 456 472 483 499 513 544 607 609 610 617 622 647 662 664 701 727 741 788 792 794 811 816 818 823 829 871 885 898 903 924 933 940 953 954 977 983 1000 1004 1009 
17	3	55	33	36 48 51 75 105 110 139 149 158 164 178 184 235 268 271 301 347 351 374 382 404 421 446 464 465 468 480 481 482 513 534 555 558 561 566 584 601 622 662 685 704 718 737 752 762 777 794 807 820 862 897 906 916 944 959 970 978 982 996 998 1007 
18	3	29	27	40 45 52 72 102 110 126 143 147 163 196 221 229 251 255 265 271 287 302 304 307 328 338 355 361 389 467 468 484 526 550 551 556 569 621 631 659 692 695 714 719 720 727 728 741 765 781 821 824 825 867 874 901 914 946 960 962 965 995 1003 1009 1027 1028 
19	3	13	16	37 53 63 66 80 90 96 102 105 132 143 153 193 217 219 221 235 248 252 262 265 281 320 324 326 336 344 352 358 367 368 408 431 434 445 446 454 474 475 493 524 526 541 568 603 605 633 644 658 665 717 751 764 777 792 806 809 810 819 836 841 858 917 923 945 1002 
20	59	14	31	9 19 37 72 89 106 110 158 161 171 190 221 224 250 253 290 299 319 328 371 441 453 484 489 500 536 595 596 641 669 686 692 730 784 789 814 840 894 899 900 905 933 953 957 973 1007 1013 1034 
21	59	60	4	33 82 92 138 165 167 187 191 195 196 268 316 318 325 339 341 342 388 392 409 414 485 487 495 498 531 565 572 611 612 631 643 644 660 671 674 715 727 753 772 785 799 800 801 840 851 871 876 900 911 919 926 937 986 1006 1007 1018 1024 1031 1034 
22	59	10	27	21 23 114 166 170 180 186 200 206 236 238 241 277 278 343 348 402 429 435 476 477 493 514 566 573 579 614 641 673 680 696 710 736 739 753 789 804 813 826 835 856 883 892 932 961 972 985 1023 
23	59	13	9	1 7 31 59 81 92 125 127 144 147 179 192 199 229 246 262 350 395 415 417 441 460 463 465 476 486 497 502 504 506 580 598 638 664 675 684 722 752 767 774 802 811 832 837 851 877 879 885 894 906 915 925 935 953 994 1033 1035 
24	59	34	5	1 33 68 73 119 144 162 163 168 171 182 185 189 206 211 212 221 263 293 298 300 301 335 341 371 376 379 389 398 400 450 466 505 515 530 548 573 576 636 640 663 675 686 687 714 715 720 742 746 779 784 831 852 853 864 879 886 893 904 
25	3	27	24	8 25 29 66 77 81 127 155 167 170 188 201 225 228 231 238 245 321 330 332 365 370 407 413 420 445 505 506 536 541 559 574 579 580 593 630 664 671 672 678 685 690 698 711 723 743 764 766 782 791 838 846 863 889 895 901 903 907 910 950 957 974 1013 1026 
26	3	39	36	3 8 32 36 60 96 129 140 152 181 183 184 191 203 209 222 223 232 237 273 275 298 329 375 391 394 395 420 434 458 461 485 486 489 511 521 557 566 567 645 647 671 672 675 722 761 802 826 829 837 930 957 967 979 994 1003 1011 1014 1028 1032 
27	3	3	18	20 29 35 100 128 137 141 152 194 201 243 252 270 271 281 299 368 386 398 414 426 428 433 437 439 448 455 458 460 468 490 509 510 514 581 591 607 609 630 635 636 637 657 668 673 684 704 724 737 742 807 821 847 855 856 868 883 888 891 922 936 950 960 968 974 975 988 
28	59	11	16	9 26 33 50 73 92 174 206 226 237 240 245 259 346 381 411 413 424 449 453 469 482 483 502 506 508 520 532 570 582 620 628 641 643 667 696 734 743 749 786 799 848 887 910 916 930 963 964 972 984 1001 1031 1036 
29	59	65	23	2 22 28 34 42 53 62 101 118 139 145 153 232 236 248 255 266 282 367 379 419 451 459 473 492 503 519 536 540 581 599 603 643 673 683 693 708 709 727 739 759 806 809 864 888 897 937 962 979 983 1012 
30	59	10	28	6 7 78 87 98 107 124 126 169 191 210 260 269 284 299 311 344 386 407 427 436 447 450 452 475 510 516 531 656 668 670 679 715 738 766 817 819 825 830 847 852 854 857 861 862 909 931 967 1032 
31	59	2	1	3 5 14 17 19 27 77 88 113 117 123 177 217 232 239 262 264 276 289 301 312 313 333 397 414 423 444 490 497 528 552 572 574 577 600 607 617 624 626 645 646 699 708 710 729 768 779 805 820 883 912 938 948 973 995 996 1012 1020 1025 1035 
32	3	56	28	8 44 54 70 118 122 143 157 158 170 176 183 205 215 218 276 286 304 326 334 360 383 385 388 389 393 417 419 463 472 498 511 529 546 567 590 594 598 615 617 618 623 654 661 678 684 699 725 728 732 761 835 844 870 917 925 934 947 968 994 1000 1016 1025 
33	3	14	30	11 19 58 78 80 101 111 131 156 199 209 215 263 275 320 333 342 345 380 406 438 442 450 462 472 480 497 499 508 521 573 603 620 677 702 707 721 723 729 733 742 771 808 818 822 837 864 865 866 868 876 881 891 894 912 968 981 984 988 992 993 1011 
34	3	17	3	6 20 84 96 117 138 149 174 177 218 229 239 244 263 287 292 295 332 352 357 363 395 415 419 421 440 448 451 456 475 477 500 520 523 527 549 560 570 575 578 606 614 621 623 653 691 693 730 748 779 806 816 821 836 877 881 889 896 904 913 915 919 922 934 949 959 976 990 1002 1005 1008 1014 1017 1031 
35	59	4	15	20 29 40 65 92 96 109 170 182 237 253 268 280 291 292 295 303 328 330 356 362 369 388 391 435 484 509 516 534 612 632 650 691 703 704 729 741 753 757 762 768 828 849 869 884 903 908 913 942 946 951 970 990 1010 
36	3	45	19	14 23 30 56 63 84 87 98 120 139 144 161 169 188 191 207 249 288 296 306 308 310 323 335 342 361 372 377 383 393 404 415 422 423 424 457 470 507 519 547 548 553 613 616 640 666 698 719 728 733 737 777 780 824 847 868 887 888 890 895 915 941 951 1000 1001 
37	3	27	22	41 71 74 77 87 94 97 107 114 120 132 136 148 168 208 229 237 242 243 245 260 274 296 302 311 320 352 405 430 432 437 452 467 486 545 572 609 633 649 650 653 654 686 694 696 706 711 725 728 736 740 770 776 784 786 809 812 844 880 947 962 969 971 974 1017 1027 
38	3	4	31	25 26 43 47 55 56 80 88 94 157 172 183 187 202 254 322 343 354 362 366 380 400 451 471 496 525 537 543 553 564 580 606 612 614 640 658 677 688 763 773 776 786 800 811 837 856 861 865 867 884 887 897 904 921 946 948 978 984 989 998 1021 1030 1036 
39	59	47	22	42 58 78 90 152 154 155 177 178 185 192 211 232 254 281 316 366 390 399 402 521 522 573 590 616 703 719 724 744 757 768 775 799 817 828 831 881 929 931 936 951 959 961 970 976 991 1010 1016 1024 1029 
40	3	6	8	12 16 28 34 47 76 91 109 114 137 141 151 167 184 189 190 192 195 207 217 243 257 259 280 289 360 401 406 426 442 457 469 488 502 527 542 554 563 579 584 602 628 629 631 647 653 663 687 693 700 701 702 712 714 743 775 796 797 799 810 842 851 924 928 955 963 967 968 978 1004 1022 
41	59	1	13	21 44 56 65 71 116 129 135 146 175 195 204 213 230 231 242 243 257 261 266 283 315 316 322 330 331 340 381 401 406 411 416 418 430 446 515 602 617 623 651 683 700 725 731 773 780 797 808 809 816 839 855 870 992 1020 
42	59	49	30	1 46 70 72 113 126 153 166 177 208 212 214 241 244 276 296 305 314 356 420 466 571 583 596 627 639 654 664 669 744 745 782 783 796 817 867 871 872 882 950 994 998 1027 
43	3	9	13	13 16 48 49 53 70 85 103 107 115 121 133 153 159 173 174 181 198 208 215 265 288 289 296 309 313 317 326 347 374 404 405 429 439 440 467 477 480 554 575 596 611 616 629 640 669 696 711 754 787 803 853 860 880 885 893 896 920 935 963 973 997 1007 1029 
44	59	42	14	6 30 43 44 51 56 83 89 128 154 171 253 269 297 298 393 399 404 464 476 501 533 537 539 556 563 604 616 667 676 689 699 705 709 722 731 750 756 771 793 798 822 826 831 841 845 846 850 888 920 982 984 1010 
45	59	43	18	61 62 66 76 131 135 159 172 188 219 224 226 247 250 276 303 312 353 390 394 471 486 497 501 503 534 546 547 648 649 688 717 726 731 735 755 758 778 786 788 813 858 873 909 939 943 946 957 981 982 1030 1035 
46	3	6	9	9 13 37 38 60 74 83 131 148 155 160 175 181 184 193 197 209 227 228 251 269 283 294 310 312 313 318 337 387 411 412 424 428 458 466 485 521 545 552 564 568 587 594 596 610 611 619 667 681 699 710 733 735 745 772 788 807 829 860 870 875 890 898 958 975 980 988 996 1000 1015 
47	3	64	26	22 41 42 61 64 82 104 106 111 117 142 179 182 185 203 220 225 247 258 259 290 317 341 349 354 357 392 422 455 495 504 511 528 540 581 587 619 620 627 632 648 649 721 732 748 749 758 760 763 776 814 827 840 859 871 880 907 918 932 938 952 983 1023 
48	3	57	20	26 36 46 54 86 93 97 103 124 130 146 160 198 202 225 228 248 256 268 278 285 294 303 310 333 346 353 358 370 380 384 410 431 471 481 492 505 535 552 559 565 585 589 608 637 639 658 669 674 680 734 752 756 785 822 826 850 863 898 908 920 934 956 987 989 1019 
49	3	16	1	4 12 16 18 37 58 60 68 122 125 133 150 154 157 204 207 210 212 213 219 222 227 252 286 293 294 304 339 358 363 378 392 427 430 439 476 479 504 527 533 535 540 543 545 553 567 569 570 601 605 627 628 635 648 652 681 698 713 716 726 761 766 792 803 819 834 869 885 921 926 928 929 933 941 980 1006 1030 1031 
50	59	21	6	8 10 34 73 74 79 95 135 145 172 224 260 275 292 293 305 316 322 327 353 359 362 373 384 389 407 425 440 459 542 565 574 581 583 588 590 663 666 681 701 708 713 740 751 791 810 830 832 842 857 867 900 905 929 965 989 1017 1032 
51	3	65	4	15 25 73 95 111 112 119 205 210 220 222 240 278 285 327 329 345 364 370 376 387 406 419 435 452 458 464 491 524 527 528 529 530 543 557 575 586 588 589 592 598 613 633 642 651 655 666 685 692 722 726 740 751 759 763 790 838 843 844 857 883 886 892 914 927 947 997 999 1003 1011 1015 1022 
52	3	64	21	19 35 51 57 67 77 116 159 165 186 189 201 258 261 283 286 291 365 368 370 374 382 397 400 408 422 453 462 489 496 514 518 519 551 589 610 622 671 672 679 689 715 732 745 758 766 783 801 833 841 842 861 863 901 918 923 941 945 958 977 985 992 1006 1026 1034 
53	59	44	29	4 7 35 131 146 161 162 200 225 249 285 297 306 311 314 364 382 388 405 445 463 494 504 512 593 600 649 659 733 744 756 764 770 780 787 790 793 802 815 820 831 835 884 934 958 995 1028 
54	59	26	11	30 32 55 105 124 132 133 196 198 202 223 273 282 365 408 411 421 434 441 455 485 494 516 524 530 583 585 587 589 603 672 674 704 705 716 757 770 794 801 803 806 820 821 828 834 848 898 916 924 940 945 952 971 974 978 987 1029 
55	3	7	14	10 14 26 45 54 100 101 104 127 185 242 261 272 300 317 323 327 367 375 379 384 412 431 433 435 452 469 473 474 489 490 507 518 564 582 586 595 599 606 612 642 655 662 665 668 707 721 723 736 743 755 783 790 805 810 824 866 870 875 935 942 956 991 999 
