Course	Room	Teacher	Time	Students
1	32	24	13	1 4 20 25 49 56 58 63 99 115 130 133 177 187 195 196 197 212 214 236 237 266 269 278 280 283 292 295 309 311 314 318 323 382 385 412 430 460 494 498 500 511 517 539 553 566 587 638 644 652 672 677 718 721 726 753 759 778 799 800 803 804 809 812 843 851 855 864 870 882 894 897 919 969 976 991 1007 1012 1019 1024 1025 1030 1084 1092 1128 1137 1151 1164 1181 1186 
2	32	47	30	12 14 26 36 73 77 144 146 156 163 181 185 186 241 253 257 273 297 317 348 355 368 397 419 427 431 448 482 483 486 496 508 538 540 546 554 561 584 591 642 648 666 681 698 704 713 733 740 747 750 753 762 770 791 799 816 830 835 842 849 860 889 896 919 927 931 932 963 977 993 994 1007 1012 1027 1048 1062 1073 1075 1081 1094 1100 1103 1105 1128 1130 1157 
3	32	37	21	20 22 39 47 66 75 81 92 95 97 101 121 126 128 162 166 188 193 209 211 217 218 225 232 240 252 277 286 293 298 338 375 390 399 401 416 435 451 453 457 461 468 486 503 510 542 544 546 576 581 605 620 624 640 688 704 711 730 766 767 772 783 785 787 856 858 873 879 925 943 964 966 968 979 987 989 1019 1026 1027 1039 1065 1088 1107 1113 1132 1151 
4	32	27	25	1 3 20 21 36 37 44 48 50 70 87 98 99 107 116 126 140 145 146 162 167 193 227 251 255 260 275 301 318 333 358 362 396 407 444 445 462 487 498 499 506 519 529 595 597 605 692 693 696 697 698 702 719 724 735 751 787 793 811 813 833 840 863 871 894 907 934 952 957 970 987 996 1001 1005 1023 1031 1038 1046 1048 1077 1103 1113 1125 1144 1161 1181 
5	32	15	12	2 5 13 18 26 35 42 43 44 63 67 74 83 110 137 154 177 195 196 203 206 211 218 273 279 286 300 304 314 332 356 370 384 410 413 453 473 483 485 488 503 508 529 535 539 545 563 599 600 604 640 668 673 675 676 687 690 697 710 723 742 747 772 776 789 812 819 820 823 843 866 891 922 938 943 953 983 992 1011 1024 1029 1066 1081 1095 1101 1107 1121 1122 1130 1168 1178 
6	32	12	22	1 2 55 70 71 77 81 91 119 121 126 167 175 197 223 229 247 257 258 288 291 307 325 354 381 382 386 387 413 416 427 436 442 448 453 460 464 470 485 489 533 577 592 598 600 618 626 628 631 632 653 682 683 700 703 736 742 748 751 752 755 782 831 835 857 877 892 907 922 925 936 955 1016 1039 1049 1061 1070 1076 1090 1099 1104 1105 1110 1117 1130 1172 
7	27	30	25	69 84 90 122 152 165 170 172 206 216 220 263 293 305 316 322 338 373 395 424 433 435 467 472 484 500 543 550 566 606 611 614 633 642 658 665 678 699 707 722 750 784 796 862 878 888 904 913 930 943 960 997 1010 1026 1036 1050 1064 1068 1073 1078 1152 1155 
8	32	57	31	5 9 26 32 34 47 50 60 73 105 106 121 138 169 200 202 238 260 268 307 310 314 325 326 334 356 359 364 369 379 399 404 408 439 446 474 476 477 480 520 522 545 549 563 577 633 637 643 648 667 708 735 745 766 785 790 883 912 918 923 931 932 933 946 949 968 1006 1013 1026 1035 1051 1059 1072 1079 1090 1100 1111 1112 1154 1156 1161 1166 1175 1181 
9	32	33	26	22 48 59 62 64 65 78 85 89 142 144 146 150 157 174 203 210 232 234 247 249 254 255 269 275 304 311 312 323 334 349 372 385 387 389 407 417 435 437 451 464 494 501 512 521 531 552 562 579 588 602 615 616 635 659 668 695 700 725 733 769 782 785 788 804 818 823 829 835 836 875 876 885 906 909 939 944 981 999 1005 1046 1060 1118 1136 1149 1151 1161 
10	32	28	18	7 8 9 12 17 28 63 70 74 81 84 108 123 143 150 174 183 185 186 198 239 261 268 274 277 279 284 285 294 302 321 323 326 328 341 351 361 362 411 425 430 441 449 455 475 492 527 531 537 570 611 621 628 670 675 684 686 728 729 736 738 753 764 768 777 784 792 858 868 892 900 902 921 924 928 938 958 993 1014 1058 1115 1143 1163 1170 1182 
11	27	24	4	10 66 72 76 170 173 190 191 246 250 251 259 263 282 300 322 358 380 397 400 403 418 458 510 511 519 520 521 523 527 544 557 560 581 604 650 671 681 683 705 706 711 730 745 783 805 830 840 853 854 856 882 886 895 898 920 930 934 973 995 997 1016 1025 1055 1062 1080 1087 1094 1099 1122 1148 1149 1155 1171 
12	27	11	6	41 45 86 100 103 139 159 161 172 181 187 194 225 234 250 264 280 284 289 324 330 337 357 409 411 430 432 437 452 511 530 533 534 547 555 575 578 585 596 599 602 621 637 643 690 691 694 713 714 748 763 767 828 834 842 844 856 876 918 924 926 935 939 951 965 976 978 988 1017 1047 1049 1055 1057 1122 1135 1146 1164 1178 
13	27	8	19	15 27 38 71 98 115 137 153 158 178 209 219 230 240 268 285 342 352 353 377 391 411 412 419 422 432 434 473 486 490 495 515 547 555 573 579 599 603 610 611 662 692 704 723 726 729 746 763 833 844 890 912 921 945 955 1004 1011 1044 1058 1074 1082 1088 1109 1123 1125 1126 1129 1139 1147 1150 1177 1179 
14	32	20	2	9 17 31 45 49 66 79 117 122 127 152 155 184 185 228 234 238 243 260 273 276 281 290 311 321 330 335 337 344 365 370 373 406 419 421 425 427 444 461 465 471 485 490 512 522 528 571 575 596 604 614 620 631 636 644 656 657 667 694 739 740 741 750 759 771 781 790 801 807 827 866 879 896 918 975 980 1008 1019 1025 1031 1035 1049 1050 1058 1069 1071 1078 1093 1113 1119 1120 1144 1145 1156 1162 1166 1180 1182 
15	32	17	19	10 47 61 88 96 109 111 130 131 135 139 152 157 161 163 164 198 202 204 216 218 222 223 237 251 256 262 265 267 269 277 279 296 299 303 338 345 347 350 384 402 405 442 462 467 468 501 521 583 623 625 632 647 652 664 707 732 749 758 762 774 791 794 797 800 811 812 817 821 836 842 871 900 922 923 925 989 1017 1028 1033 1108 1114 1137 1148 1166 1173 
16	32	52	8	15 19 27 40 54 65 69 86 88 135 148 165 169 173 183 226 227 228 234 241 243 245 254 275 294 306 313 317 332 341 381 396 436 437 445 451 455 456 491 496 503 506 529 530 534 540 623 637 639 641 656 657 664 684 690 714 722 754 765 771 772 789 803 815 851 857 872 885 889 891 893 895 915 932 952 958 959 977 980 1021 1040 1048 1052 1054 1068 1077 1102 1110 1127 1131 1133 1148 1154 1159 1160 
17	27	6	11	23 32 36 51 54 62 78 96 102 116 118 149 152 168 198 226 227 238 253 281 285 320 330 332 333 358 366 369 378 379 383 393 415 416 433 440 455 467 478 482 493 543 549 558 571 574 601 644 691 722 728 730 752 756 760 779 841 847 852 855 893 911 985 990 992 1052 1063 1080 1108 1112 1120 1156 1175 1183 
18	32	4	34	8 42 44 46 54 87 100 112 123 136 140 142 147 159 178 179 195 227 247 248 291 294 339 341 344 350 372 402 405 414 429 439 456 457 478 515 520 528 548 559 568 574 583 608 688 694 697 738 741 751 777 802 815 823 836 844 850 864 885 887 897 898 910 927 941 954 957 971 972 977 978 993 997 1054 1070 1082 1084 1115 1133 1137 1142 1164 1179 
19	32	11	29	3 18 24 50 57 71 78 82 86 94 96 115 139 162 173 178 182 222 230 240 296 297 317 355 404 407 418 419 428 429 446 472 495 505 523 539 548 551 553 559 567 587 590 591 592 594 603 609 618 627 639 655 662 671 680 681 703 705 712 731 734 789 813 819 822 824 861 886 889 907 921 926 941 964 980 988 991 1028 1037 1056 1085 1091 1094 1118 1121 1158 
20	27	59	1	4 28 40 76 85 91 100 118 132 151 165 179 193 219 271 276 290 303 371 373 377 379 454 456 459 493 494 495 506 518 536 583 610 612 617 633 638 663 669 685 687 701 720 751 755 770 773 774 790 830 847 867 871 879 895 914 929 946 960 985 998 1031 1032 1040 1046 1047 1060 1062 1068 1080 1089 1096 1099 1129 1157 1171 1174 
21	27	14	9	37 53 60 64 65 71 76 80 108 113 118 129 156 161 197 240 288 292 296 299 302 306 310 332 354 357 358 428 434 440 460 463 492 500 512 516 517 519 522 526 552 585 594 601 617 626 630 637 638 656 657 668 673 675 685 691 706 711 717 742 749 795 824 852 963 970 988 992 993 1032 1096 1106 1111 1126 1131 1169 1177 
22	27	38	22	33 42 61 104 136 141 145 158 211 281 286 352 360 367 371 390 408 420 421 438 445 457 471 472 475 502 525 536 539 569 582 610 624 645 646 661 712 724 732 761 766 774 840 893 895 900 908 911 938 948 954 970 971 975 999 1003 1020 1037 1063 1069 1073 1091 1092 1098 1136 
23	32	60	15	6 18 27 29 34 43 52 67 68 79 91 101 127 148 160 218 222 248 287 312 347 356 359 365 370 374 388 393 394 418 426 428 447 466 481 487 496 507 512 532 542 564 572 574 581 588 595 621 639 652 655 660 696 728 743 762 776 795 799 800 807 811 814 818 890 903 906 935 946 947 961 1021 1023 1024 1032 1036 1054 1057 1060 1067 1081 1089 1096 1120 1143 1145 1149 1171 1176 
24	27	45	21	6 10 14 19 52 57 62 109 114 170 175 177 199 205 210 248 251 262 267 278 282 283 288 305 310 316 329 376 382 394 402 449 459 480 484 491 496 497 537 556 563 569 593 602 634 650 651 666 683 684 709 731 734 745 755 794 826 859 947 953 972 1004 1010 1013 1015 1052 1075 1080 1139 1150 1158 1165 
25	32	50	1	19 34 39 46 48 61 66 74 107 127 134 153 159 181 184 190 202 205 216 244 262 270 289 298 299 308 312 329 342 348 351 366 374 378 380 390 398 409 415 421 424 447 458 460 466 469 472 499 501 504 514 524 528 529 620 629 635 668 677 686 689 709 716 727 732 739 757 780 784 797 815 828 839 842 862 866 876 883 898 906 908 933 947 962 981 1036 1038 1041 1045 1066 1097 1107 1109 1111 1114 1124 1134 1148 
26	27	19	20	29 37 48 62 69 72 120 154 163 171 176 184 188 194 241 246 261 318 319 336 361 362 367 391 396 415 417 432 462 471 489 502 513 524 577 578 586 649 654 664 681 686 699 708 719 742 760 768 786 792 806 850 860 876 877 952 971 979 1006 1008 1016 1028 1040 1054 1059 1061 1095 1102 1131 1154 1160 
27	27	61	14	16 21 28 31 32 33 69 90 149 168 202 206 211 229 276 287 306 321 326 360 384 395 399 403 412 454 458 468 492 564 571 614 647 678 679 703 718 740 752 768 793 817 885 887 900 926 929 940 942 950 966 1009 1046 1047 1053 1056 1059 1065 1082 1101 1112 1127 1131 1140 1146 1147 1153 1172 1173 1175 1186 
28	27	61	12	25 38 49 64 93 104 106 140 157 166 171 230 242 253 265 274 301 313 328 331 348 367 368 386 392 443 479 487 494 497 518 542 578 590 598 605 608 636 651 672 689 724 754 759 787 802 821 839 851 861 864 870 904 920 948 962 973 990 1020 1031 1064 1065 1088 1110 1113 1119 1127 1132 1135 1136 1138 1141 1142 1146 1160 
29	32	59	33	11 30 31 52 73 75 90 132 135 164 195 212 215 217 220 223 247 255 272 274 291 297 327 336 357 441 442 461 463 469 477 488 514 518 526 530 532 558 565 566 593 609 648 650 651 658 663 665 674 727 741 760 761 781 796 798 802 819 822 824 831 838 848 903 928 940 957 978 998 1008 1039 1043 1066 1075 1079 1097 1118 1143 1147 1163 1168 1183 1185 
30	27	16	3	6 12 40 73 75 77 87 116 120 143 215 221 237 245 248 257 277 278 281 284 290 299 348 349 399 401 417 458 464 509 532 536 569 594 603 621 630 636 672 673 691 711 714 715 716 738 746 757 786 790 803 864 879 908 913 914 953 960 980 1003 1027 1041 1057 1064 1071 1074 1083 1084 1091 1100 1114 1120 1138 1145 1162 1169 1170 1173 1185 
31	32	31	3	1 9 11 23 31 38 42 43 46 72 88 95 98 145 147 151 180 190 199 207 214 236 239 308 309 320 326 334 338 342 361 381 386 397 400 415 416 421 452 467 469 470 475 482 492 503 510 516 538 546 559 574 589 606 609 641 649 652 658 662 695 701 702 705 729 743 754 761 807 826 832 839 845 851 862 868 869 873 893 910 929 940 952 974 975 979 982 989 996 1017 1021 1022 1048 1085 1087 1104 1117 1141 1146 1150 1152 
32	32	26	11	5 25 79 83 93 105 110 120 143 182 192 219 231 236 250 252 269 278 283 294 296 314 315 328 329 336 337 395 397 402 408 434 444 448 470 485 504 510 514 533 559 586 587 609 636 642 651 653 680 689 703 721 727 739 758 762 791 797 798 875 880 883 894 904 906 915 950 959 970 986 1012 1014 1018 1024 1029 1035 1045 1071 1090 1092 1103 1104 1124 1128 1139 1141 1157 1160 1174 1179 
33	32	52	4	20 22 41 51 67 112 113 133 160 167 175 180 183 194 217 222 224 233 245 266 275 288 311 318 324 388 398 405 411 431 433 470 493 507 513 525 526 538 541 543 568 576 580 592 606 613 626 634 635 640 645 649 662 672 676 682 692 704 708 713 725 737 744 760 772 801 803 813 826 841 845 852 858 859 867 884 896 935 939 945 954 969 984 1000 1012 1072 1085 1095 1100 1117 1119 1124 1125 1141 1163 1166 1184 
34	32	22	5	10 45 47 53 68 84 111 130 149 156 166 214 235 241 243 258 262 272 291 308 319 325 329 331 349 371 383 392 418 423 442 449 450 499 509 522 537 547 561 573 578 588 590 596 602 613 624 631 638 655 680 687 708 734 756 769 776 779 814 822 825 860 863 868 870 872 880 890 901 909 911 926 939 950 965 972 976 1001 1006 1032 1055 1074 1076 1084 1116 1128 1135 1143 1150 1162 1169 1170 1172 1178 1185 
35	27	7	13	11 16 23 27 53 88 90 92 94 97 107 121 125 135 138 147 207 213 257 287 305 333 334 340 345 352 369 378 383 407 428 434 452 475 502 505 538 546 555 561 562 575 615 666 737 757 769 774 787 791 795 820 827 846 847 848 871 874 909 916 917 937 962 966 987 1015 1035 1063 1083 1090 1096 1126 1155 1156 
36	32	17	6	13 23 38 56 89 95 102 112 124 125 129 133 141 162 179 203 221 231 232 237 260 271 293 320 322 360 371 376 424 445 456 461 476 516 524 528 550 553 607 627 629 648 679 709 715 746 750 752 753 759 778 788 796 806 816 818 820 839 857 861 863 869 881 887 894 897 899 928 948 973 982 984 986 996 1000 1002 1006 1027 1033 1036 1038 1056 1062 1069 1076 1107 1111 1119 1144 1170 1173 1183 1184 
37	27	62	17	16 17 24 29 41 68 94 97 109 151 201 220 224 231 259 264 265 339 355 373 374 377 393 396 417 446 448 463 465 483 487 534 557 562 584 617 625 642 655 658 665 679 695 697 699 755 756 777 794 810 835 841 849 854 877 898 902 940 942 944 948 959 963 966 1010 1011 1044 1076 1101 1122 1159 1177 1185 
38	32	65	28	33 58 63 76 79 80 84 114 201 208 221 228 267 272 297 302 315 322 325 327 335 363 376 384 385 400 409 441 447 453 462 466 471 478 495 508 525 527 553 567 572 576 607 619 654 656 670 679 680 682 684 689 710 718 721 731 764 770 775 798 813 820 827 832 834 863 865 874 877 910 937 964 967 986 1004 1007 1022 1053 1056 1061 1068 1086 1093 1153 1165 1168 
39	27	1	23	67 100 130 165 189 190 200 203 204 208 210 236 239 268 319 343 351 353 361 364 365 392 410 422 436 449 465 481 509 542 548 550 557 571 588 604 623 631 634 639 647 653 661 733 747 777 794 798 801 808 821 865 886 891 892 914 921 933 941 964 996 1034 1050 1069 1115 1140 
