Course	Room	Teacher	Time	Students
1	38	46	24	30 38 51 117 143 179 182 209 223 224 228 335 356 359 369 398 410 449 461 528 544 564 571 589 608 625 635 638 645 671 
2	38	81	12	19 55 88 103 118 123 125 130 150 179 185 188 224 275 281 291 294 310 354 367 379 383 389 396 462 475 508 510 539 576 601 664 665 671 678 
3	4	62	28	95 153 161 171 206 246 255 292 363 405 421 425 430 441 463 465 471 473 478 479 520 538 555 567 572 606 672 684 
4	38	33	13	39 50 69 88 93 114 127 135 137 144 173 198 203 207 209 251 268 282 285 305 310 382 410 434 437 528 562 617 633 634 644 652 668 689 692 
5	38	10	4	19 58 63 112 113 114 140 141 148 160 192 216 236 240 248 270 273 316 357 377 389 434 451 463 530 541 546 565 576 580 596 622 638 661 
6	38	3	10	16 47 70 89 90 99 128 139 155 159 201 208 209 229 240 318 330 360 371 386 409 412 415 417 480 491 509 519 562 572 575 632 640 650 680 683 
7	82	67	16	44 105 147 148 149 163 219 228 272 335 356 391 400 442 538 643 667 678 
8	86	56	22	27 28 37 44 47 62 81 152 173 179 307 332 341 362 402 418 468 500 520 540 558 561 619 640 642 
9	86	50	11	5 18 35 50 73 80 155 158 161 205 256 266 290 314 339 393 410 440 493 498 561 598 643 645 664 685 
10	86	68	19	52 58 59 78 91 136 165 200 220 234 252 307 309 420 472 478 509 545 546 555 636 660 662 683 
11	86	50	9	2 4 27 38 71 79 80 83 214 221 228 259 287 340 391 392 440 503 510 511 516 524 555 669 686 
12	4	41	14	32 79 132 146 223 304 315 353 378 396 445 486 496 508 517 532 544 545 580 582 605 608 609 617 625 631 640 659 668 691 
13	38	53	9	51 97 99 166 194 204 207 216 233 235 286 306 311 326 330 343 356 375 381 436 463 482 494 509 526 535 549 570 578 593 609 620 640 650 651 688 
14	86	45	21	17 44 59 128 133 138 150 190 220 225 265 317 345 354 376 387 459 479 522 533 566 581 600 616 639 
15	4	43	2	14 28 47 127 128 152 181 195 196 271 277 279 280 294 318 358 359 364 402 455 480 488 519 535 546 556 582 589 612 673 686 
16	38	34	3	35 106 121 180 187 188 191 197 231 232 257 268 276 303 313 326 333 341 342 353 357 360 390 399 406 419 458 477 489 496 521 536 607 614 669 696 
17	86	26	28	2 37 62 65 86 109 122 139 151 174 241 254 290 291 373 381 501 550 569 587 631 646 655 678 682 
18	4	25	23	24 43 89 90 108 118 173 201 213 229 266 272 273 281 322 325 336 374 427 467 490 522 549 558 560 564 591 609 618 
19	38	70	23	28 46 64 70 86 99 102 168 206 226 227 231 274 312 319 337 387 407 423 433 449 454 455 506 521 531 532 621 664 672 693 
20	82	85	2	61 104 122 175 186 192 210 211 263 273 301 310 329 355 365 396 432 433 459 471 514 595 639 694 
21	4	84	6	12 15 18 40 46 112 117 129 139 147 162 190 215 276 292 305 308 319 347 353 447 452 470 474 505 575 585 622 634 
22	4	30	16	34 35 56 101 131 189 191 206 255 263 288 300 320 331 346 425 460 472 486 530 540 545 566 570 573 584 589 610 626 
23	86	41	25	34 81 91 203 212 220 225 267 295 341 392 400 455 491 511 539 565 567 594 605 614 623 679 694 697 
24	38	76	19	50 67 76 93 107 110 143 157 160 177 178 199 211 239 283 287 297 298 334 337 344 348 352 370 371 373 375 435 463 485 604 628 696 
25	86	60	26	32 102 103 141 185 193 202 214 258 341 371 397 415 416 473 527 530 537 573 591 620 653 678 687 
26	38	7	25	3 11 16 22 24 30 33 52 68 80 120 131 133 158 226 257 322 401 411 453 454 490 503 548 562 570 596 632 667 680 695 
27	86	87	7	29 74 141 142 158 167 241 260 283 292 306 312 402 411 421 428 483 566 573 577 581 658 673 675 
28	4	100	19	12 14 16 45 48 193 204 222 227 238 246 248 315 333 340 377 379 405 416 465 477 506 552 581 587 592 632 679 
29	86	87	15	81 82 97 101 258 286 343 344 358 387 428 447 466 483 504 514 516 522 547 564 590 597 646 655 674 
30	86	73	4	32 39 47 49 65 89 123 125 129 132 143 191 196 256 314 395 401 423 465 534 540 553 574 647 655 667 694 
31	82	9	3	100 108 165 169 199 235 262 288 300 311 321 322 327 331 363 384 445 494 499 501 502 615 679 
32	82	35	9	49 63 106 124 132 234 251 328 334 360 378 390 394 406 407 426 439 470 479 550 595 601 691 
33	82	68	5	30 153 213 219 247 249 279 295 324 487 499 531 545 554 578 593 629 659 692 693 697 
34	4	38	24	7 48 53 55 72 83 105 135 145 147 192 204 238 293 308 347 367 368 370 412 490 492 498 565 587 588 675 690 693 
35	4	6	25	1 35 67 130 137 191 217 222 238 244 274 333 336 340 365 429 451 467 468 472 492 517 568 590 592 604 639 656 
36	82	53	13	72 97 122 160 178 196 214 223 294 338 398 403 408 415 425 462 469 495 504 516 554 637 
37	4	33	26	51 55 106 176 178 194 230 237 253 261 265 267 291 372 385 387 438 450 475 489 502 513 529 582 599 612 628 679 697 
38	86	32	5	4 22 37 65 74 97 115 144 171 183 284 303 308 352 364 392 413 455 459 480 536 550 602 689 
39	38	23	1	45 46 69 117 126 131 144 155 184 190 193 211 243 289 319 330 351 361 379 424 435 437 448 462 475 483 487 507 535 571 579 594 598 602 616 625 651 654 
40	4	99	11	6 25 40 42 70 102 107 121 133 152 162 179 230 245 260 269 302 324 380 392 415 426 465 572 574 587 627 637 638 680 
41	38	3	21	38 39 77 87 88 100 113 120 144 145 166 197 211 245 247 253 285 313 368 470 500 539 541 551 559 560 563 607 622 624 630 654 674 
42	86	36	6	25 50 60 73 85 167 189 202 251 284 286 287 289 303 315 324 349 375 388 391 428 466 488 501 588 617 620 
43	86	51	24	10 20 54 57 65 82 121 162 217 233 262 297 338 378 435 448 453 553 557 568 592 628 656 663 688 
44	38	25	14	42 49 90 102 125 165 177 185 201 220 229 236 244 266 268 298 319 320 357 361 362 374 376 393 399 416 513 569 581 588 654 672 681 
45	4	1	22	21 48 76 101 107 181 195 207 296 328 344 435 436 444 469 473 484 498 499 530 555 568 586 603 610 629 641 661 695 
46	82	13	7	1 8 9 19 51 73 84 186 249 273 346 442 443 448 541 550 556 560 596 643 669 671 
47	38	11	6	19 20 26 28 61 64 91 95 108 109 116 133 135 194 205 216 217 233 248 264 275 283 294 307 317 323 365 411 542 590 616 665 673 677 690 
48	4	49	1	11 23 29 41 57 59 72 111 123 192 222 232 241 264 293 311 316 321 338 388 404 409 434 521 526 557 613 634 666 688 
49	86	19	1	79 84 86 100 173 205 212 252 280 288 292 350 366 390 399 421 443 450 504 513 619 624 636 683 684 
50	86	45	2	8 12 24 31 54 60 74 103 124 151 180 241 295 348 361 393 404 405 512 551 598 600 616 642 652 658 
51	86	28	8	3 10 37 105 130 171 182 189 199 202 242 320 337 356 364 389 446 459 493 531 542 567 604 641 645 
52	86	58	3	45 69 96 119 136 137 219 226 230 237 242 252 258 282 289 351 385 426 468 476 509 512 518 576 600 628 658 676 
53	86	88	16	7 8 36 125 140 151 177 218 270 276 284 325 406 408 443 497 502 524 528 563 572 634 662 668 682 688 
54	86	27	17	26 71 116 120 122 136 137 142 148 171 218 222 235 245 255 309 373 418 431 440 476 482 544 631 663 
55	4	86	13	14 34 40 64 68 128 213 225 290 298 326 397 419 429 452 470 480 489 537 540 547 561 566 614 630 647 653 675 682 
56	86	32	20	21 24 33 75 117 238 240 250 255 278 279 302 316 350 358 383 397 401 420 441 505 548 636 645 690 
57	82	83	19	43 108 164 172 215 276 383 386 418 457 500 502 519 527 637 
58	38	5	16	2 26 27 32 33 100 113 124 165 224 254 265 290 293 306 349 355 403 412 419 422 432 454 466 492 504 518 548 565 611 677 
59	82	97	15	6 17 55 77 170 296 307 314 327 359 372 437 487 525 527 591 602 607 611 687 
60	4	73	3	7 20 83 92 154 178 243 244 278 301 317 325 379 380 382 400 447 485 507 527 559 585 597 604 608 635 648 650 657 693 
61	82	16	1	18 43 77 78 92 104 109 166 195 286 298 345 354 373 403 432 444 461 512 520 528 542 595 
62	4	86	4	1 2 9 13 15 23 66 96 161 201 204 206 217 267 320 384 386 410 420 468 479 481 508 529 562 579 605 644 652 668 
63	4	83	5	56 69 110 116 118 140 154 156 164 168 190 200 208 254 297 304 329 383 402 409 438 450 484 525 532 569 599 627 670 685 686 
64	4	31	15	9 16 52 93 120 145 169 181 212 248 256 264 287 354 355 370 374 381 424 427 458 464 473 529 570 606 639 669 677 
65	86	13	13	8 87 94 119 140 157 189 234 275 332 348 350 355 374 386 394 413 423 439 456 523 534 583 601 606 661 
