Course	Room	Teacher	Time	Students
1	26	17	1	5 6 12 16 19 24 36 46 77 85 95 100 104 108 111 118 128 144 157 166 185 190 205 210 222 229 240 268 272 293 316 329 359 360 367 410 414 419 422 430 431 439 444 456 477 
2	26	21	2	8 22 32 45 65 71 115 120 135 149 153 162 168 192 212 228 249 250 261 262 273 276 303 313 320 321 332 356 381 391 396 406 428 432 438 442 478 
3	26	2	3	31 34 38 39 43 67 69 92 109 112 119 131 139 150 163 168 172 183 205 257 258 269 280 285 293 296 308 309 322 327 343 398 404 435 452 483 
4	26	1	4	16 68 82 85 90 92 94 99 101 102 113 118 120 129 149 152 153 155 159 170 224 251 261 270 281 285 292 305 321 329 334 335 350 351 357 369 405 412 417 434 437 454 464 465 479 481 
5	26	5	5	25 29 35 40 43 74 75 82 86 93 105 116 141 164 171 177 182 184 197 210 217 221 229 234 240 263 271 302 324 326 332 348 351 365 372 374 409 423 437 439 448 459 466 469 
6	26	2	6	2 3 20 29 33 36 63 71 76 93 100 127 130 139 148 162 167 174 189 195 208 209 237 255 260 273 274 275 279 295 312 336 341 349 352 359 361 384 394 425 430 442 453 456 479 
7	26	21	7	5 32 92 99 138 140 143 150 153 158 160 172 181 201 209 247 255 295 313 324 330 331 349 373 375 380 392 399 402 434 465 485 
8	26	12	8	12 25 37 68 70 76 84 103 124 132 133 140 163 166 170 187 188 213 241 272 282 291 306 317 330 332 370 381 383 384 393 412 414 416 432 463 475 
9	26	18	9	3 21 22 30 35 41 43 58 62 72 77 98 108 110 112 141 167 176 230 235 245 251 252 253 263 280 301 318 322 325 333 335 340 341 383 393 417 420 431 463 478 
10	26	8	10	10 21 57 67 69 81 85 93 97 112 117 119 125 151 156 164 172 173 189 225 227 236 237 290 327 370 371 374 376 378 387 393 394 410 436 460 466 482 484 
11	26	8	11	4 13 24 42 46 48 57 61 65 84 94 131 138 151 157 165 169 181 187 202 213 217 218 231 235 247 263 297 313 320 323 342 347 358 367 368 371 383 385 405 421 433 440 445 467 468 471 472 
12	26	13	12	1 4 15 37 42 43 53 75 79 126 128 130 159 171 176 196 246 256 315 318 323 328 335 344 353 357 432 441 452 457 474 481 
13	26	1	13	17 76 88 93 114 116 138 149 150 161 165 175 183 186 188 208 214 223 224 243 247 305 338 348 362 385 394 398 420 434 436 439 444 446 450 465 473 482 486 
14	26	5	14	4 7 30 44 53 63 71 100 103 148 176 186 216 225 239 245 253 267 276 284 287 289 292 298 310 349 354 358 378 379 388 389 400 408 409 440 451 475 483 486 
15	26	23	15	16 17 26 70 113 115 118 119 121 142 161 175 180 193 198 201 215 223 235 242 256 259 272 276 281 290 294 298 300 304 319 336 337 411 417 433 441 457 458 
17	26	3	16	1 11 15 16 46 68 101 116 122 128 130 134 152 158 180 189 197 199 203 207 229 230 269 278 285 289 301 306 312 326 330 346 367 373 378 386 388 392 400 413 448 455 470 479 483 
18	26	13	17	14 32 41 81 121 127 129 144 145 170 171 181 182 185 191 202 226 231 251 254 255 257 267 274 278 295 298 325 326 333 365 374 378 390 407 414 416 421 429 434 440 443 444 447 449 450 453 457 480 
19	26	17	19	8 26 48 51 52 56 58 73 75 83 94 95 128 134 136 143 159 173 179 184 190 195 221 226 232 243 253 255 269 284 297 302 303 311 314 321 326 331 348 350 391 397 410 423 441 445 465 478 481 
20	26	14	20	4 11 23 38 41 58 72 80 83 90 102 107 125 129 134 173 186 199 201 206 209 219 237 246 265 266 279 288 338 379 386 389 403 410 418 461 468 469 
21	26	16	21	9 19 38 44 47 59 64 71 89 92 97 113 116 117 123 126 173 191 194 200 214 216 218 220 244 264 268 278 298 303 315 316 325 338 341 355 369 377 399 406 409 439 444 456 467 468 
22	26	3	22	51 91 102 103 105 111 122 130 136 137 159 160 168 188 193 196 218 221 222 227 230 238 273 277 294 309 316 345 353 358 374 379 380 382 400 402 424 438 448 451 461 474 476 
23	26	4	23	1 18 20 35 53 54 60 73 94 114 144 145 149 162 163 164 193 209 238 239 266 277 283 284 288 291 292 302 318 328 334 345 354 355 357 364 365 396 413 418 446 470 471 484 485 
24	26	10	24	33 36 37 40 42 47 61 70 78 80 86 88 97 121 125 146 153 156 160 204 207 222 224 227 235 251 272 293 296 304 352 354 361 363 377 392 446 451 452 462 472 474 476 
25	26	23	25	18 24 49 56 60 68 89 90 97 104 109 117 123 134 135 169 178 217 237 242 248 254 260 262 267 271 277 282 286 294 303 304 350 351 390 394 395 421 422 427 429 438 451 464 471 483 
26	26	11	27	6 15 54 55 65 76 77 79 95 114 129 133 154 158 165 175 194 211 213 228 243 250 262 268 270 276 283 287 300 311 319 324 337 344 346 350 372 376 384 386 397 419 424 433 440 453 462 467 468 477 
27	26	11	28	23 26 50 62 66 83 87 88 90 96 119 124 141 147 175 206 211 212 232 239 248 252 268 286 325 332 336 340 343 363 368 372 389 397 407 409 411 416 435 442 443 449 456 
28	26	14	29	18 30 31 32 55 77 108 121 136 152 185 191 216 226 233 239 246 262 263 266 275 299 302 319 341 382 387 405 422 443 449 460 464 480 
29	26	6	30	5 10 17 23 35 49 74 82 96 100 111 126 135 136 156 166 167 174 178 183 221 232 233 248 249 275 286 294 310 311 323 353 364 366 387 388 392 395 420 427 429 470 472 481 
30	26	10	31	10 17 19 34 41 45 49 56 111 124 126 142 154 192 199 201 231 242 249 290 308 339 373 403 407 419 425 432 435 459 473 476 486 
31	26	15	32	2 13 19 30 34 49 59 72 89 101 104 122 137 152 180 197 206 208 215 222 244 261 265 271 287 307 310 322 323 340 358 359 362 369 375 380 404 406 408 413 422 442 443 469 480 
33	26	12	33	11 21 45 55 61 64 67 79 86 140 147 148 155 157 164 172 177 195 198 200 202 203 205 207 211 212 228 252 259 300 306 310 327 339 356 359 364 382 398 435 437 466 471 475 484 
34	26	16	35	2 8 25 47 60 73 87 96 106 107 120 127 139 142 169 171 181 185 196 203 204 205 214 215 232 238 240 258 260 266 279 289 296 301 336 352 366 393 395 424 426 445 446 458 466 484 
35	26	22	36	3 13 36 64 69 106 131 135 138 151 183 188 190 191 198 217 259 277 285 299 307 328 365 366 377 391 397 405 406 407 423 426 428 450 464 
36	26	20	37	28 44 46 58 62 66 110 115 143 150 158 174 227 238 249 264 270 301 306 311 313 317 342 345 351 354 364 367 395 414 425 454 486 
37	58	7	1	7 27 28 29 42 54 66 91 99 105 109 123 145 151 162 194 195 213 220 226 241 250 259 260 283 305 312 314 315 337 347 355 357 362 368 369 377 391 411 412 437 462 473 482 
38	58	15	2	12 13 15 24 44 50 51 59 74 103 110 118 132 146 155 215 223 233 234 254 256 283 299 376 408 418 425 427 431 436 447 480 
39	58	18	3	9 20 52 54 83 137 144 161 165 174 180 194 210 246 252 275 281 288 295 315 319 320 346 352 368 375 379 384 399 403 408 417 428 
40	58	20	4	10 12 21 23 48 50 51 57 59 64 67 78 79 84 107 122 137 167 169 178 179 187 196 197 207 229 234 248 258 264 300 304 307 339 342 344 361 383 386 399 401 436 438 459 460 462 477 
41	58	19	5	5 6 8 22 33 34 80 81 88 96 98 120 140 154 163 168 192 199 204 206 214 244 258 265 269 282 305 329 335 337 339 373 385 400 401 426 431 445 460 461 485 
42	58	19	6	1 7 37 45 66 78 81 85 89 98 99 113 114 123 133 141 155 177 184 198 200 202 220 225 240 245 253 264 270 289 291 309 317 340 353 363 404 420 423 441 449 467 
43	58	9	7	14 40 48 55 70 78 87 91 106 115 139 147 154 161 178 189 210 216 219 243 267 278 280 292 308 309 312 314 317 333 334 370 371 376 381 401 418 426 461 463 477 482 
44	58	7	8	6 14 18 27 40 50 53 73 87 101 125 131 179 233 254 257 316 321 343 344 345 360 362 382 387 390 402 403 404 415 428 447 448 450 453 455 458 478 479 
45	58	22	9	2 27 56 104 106 132 142 145 146 156 157 182 187 190 204 211 220 231 236 247 265 281 286 293 296 297 307 329 331 355 356 360 372 388 396 411 419 452 469 470 
46	58	9	10	9 28 31 39 62 75 95 127 133 182 212 218 219 223 230 250 274 288 291 297 318 320 347 380 413 421 454 455 457 463 476 
16a	58	6	11	9 11 20 25 27 29 33 39 47 52 60 69 86 105 107 117 132 143 147 184 186 193 203 208 224 
16b	58	6	12	225 228 236 242 244 279 290 322 324 333 338 342 343 346 347 356 366 385 390 398 415 416 429 430 433 454 
