Course	Room	Teacher	Time	Students
1	15	33	43	1 22 28 44 46 72 88 99 109 140 142 145 152 166 171 185 230 263 267 275 297 298 306 320 329 337 343 357 400 427 439 453 472 492 495 504 512 542 564 578 594 713 732 751 757 773 794 797 805 811 842 866 869 888 901 919 939 944 965 1026 1053 1064 1065 1066 1113 1126 1141 1151 1200 1211 1215 1250 1256 1257 1297 1303 1324 1365 1372 1381 1382 1387 1393 1417 1428 1449 
2	15	14	41	10 16 32 33 35 48 61 63 81 91 105 128 158 222 227 272 286 309 318 385 389 406 412 434 440 459 484 513 518 522 555 578 597 628 645 647 665 684 692 717 743 777 782 840 853 884 888 894 905 906 907 917 930 950 951 954 964 982 997 1003 1004 1012 1060 1074 1080 1094 1110 1136 1165 1166 1171 1195 1199 1216 1249 1251 1302 1314 1379 1399 1412 1421 1436 1457 1468 1475 1486 
3	28	15	27	14 34 78 87 186 201 213 249 281 283 299 300 361 378 396 403 456 464 485 502 524 552 558 565 580 610 635 636 687 711 716 736 740 772 790 804 855 858 898 904 911 924 968 981 984 986 993 1049 1088 1099 1108 1111 1142 1180 1191 1194 1225 1234 1239 1240 1254 1276 1305 1337 1355 1359 1362 1391 1403 1421 1479 1485 
4	15	55	29	6 38 85 94 100 115 125 137 151 155 164 173 184 185 250 258 266 279 305 325 361 363 368 384 401 418 474 555 560 599 610 614 651 673 696 699 702 710 722 748 768 785 787 810 821 830 837 852 873 901 915 935 977 989 1010 1017 1020 1053 1068 1089 1091 1095 1109 1143 1153 1170 1173 1179 1184 1188 1189 1210 1290 1301 1324 1333 1351 1354 1368 1381 1401 1409 1431 1438 1467 1473 1479 
5	28	35	5	18 29 56 58 60 70 71 86 94 141 145 160 185 237 262 286 332 388 389 399 400 428 447 469 545 566 654 660 673 681 694 706 739 744 751 752 757 782 797 798 819 825 850 873 887 907 917 926 934 946 947 968 1028 1035 1047 1049 1069 1083 1084 1092 1110 1120 1141 1155 1168 1178 1193 1199 1209 1245 1253 1254 1271 1276 1322 1349 1374 1378 1387 1388 1418 1429 
6	28	63	25	4 31 53 55 60 84 87 110 124 143 144 151 202 217 218 245 251 264 270 309 312 321 323 333 339 371 390 402 463 473 474 486 504 511 517 557 617 618 627 632 634 642 662 664 680 717 754 758 759 885 907 912 967 976 977 983 1014 1032 1063 1111 1116 1154 1176 1194 1236 1238 1285 1315 1316 1328 1342 1365 1391 
7	28	12	14	54 72 121 150 195 234 243 259 268 289 307 314 324 370 375 396 397 414 425 450 484 487 490 494 498 573 578 595 599 609 612 729 740 742 744 759 764 766 767 769 780 781 788 790 814 820 823 889 900 916 950 956 964 976 1001 1004 1006 1033 1048 1062 1066 1086 1147 1151 1152 1163 1187 1232 1233 1248 1253 1259 1280 1282 1338 1346 1440 1479 
8	15	25	27	32 33 73 79 97 106 118 123 137 149 150 156 174 188 237 289 296 313 314 343 348 358 362 386 405 416 417 430 433 444 447 453 457 472 481 497 559 589 603 614 623 628 649 784 799 845 846 854 890 931 955 974 996 1024 1044 1080 1091 1117 1122 1147 1155 1163 1182 1183 1189 1192 1222 1236 1241 1304 1310 1314 1320 1335 1350 1366 1368 1382 1398 1400 1414 1427 1428 1437 1459 1469 1486 
9	28	62	18	8 11 27 39 40 44 54 55 94 98 111 142 186 194 218 262 273 303 307 336 353 381 417 427 442 489 509 532 542 569 577 581 622 635 666 698 713 716 759 788 827 837 921 949 955 981 986 988 1006 1027 1038 1046 1068 1087 1095 1117 1118 1121 1130 1133 1147 1156 1159 1160 1195 1205 1208 1224 1271 1276 1328 1331 1353 1377 1455 1458 1476 
10	15	46	28	33 48 66 108 133 164 166 184 197 199 207 220 227 271 278 279 283 290 322 344 354 356 376 389 393 405 429 431 439 482 492 498 546 556 565 577 586 597 656 664 768 807 872 877 882 890 896 897 921 924 929 933 943 952 969 972 992 1036 1054 1067 1092 1116 1118 1126 1133 1139 1146 1160 1170 1185 1195 1207 1213 1219 1222 1238 1241 1321 1350 1356 1360 1361 1367 1370 1372 1386 1400 1404 
11	28	6	29	37 105 121 131 198 235 268 303 367 373 377 391 395 398 420 454 487 488 515 527 554 598 607 637 671 677 678 708 711 727 735 745 746 756 774 800 819 867 898 931 949 960 1003 1032 1060 1064 1065 1096 1112 1137 1140 1148 1154 1175 1229 1232 1252 1277 1313 1331 1349 1369 1376 1399 1411 1414 1449 1469 1471 1482 
12	28	7	9	9 19 26 49 53 58 86 113 116 131 137 166 183 274 294 299 300 331 332 352 359 366 371 372 383 394 420 445 454 464 496 518 536 538 557 570 588 592 594 606 639 657 672 690 721 734 755 764 770 827 834 850 866 868 941 948 967 1002 1072 1075 1083 1089 1125 1127 1137 1144 1164 1180 1269 1285 1288 1296 1322 1343 1376 1407 1415 1427 
13	15	66	10	19 25 37 38 44 54 92 107 116 126 139 141 152 163 192 197 212 240 246 256 268 294 306 308 326 327 366 381 397 418 420 519 550 570 576 623 641 642 652 659 663 665 666 692 715 730 763 769 790 795 808 811 818 829 835 867 911 948 952 958 966 975 987 990 997 998 999 1007 1010 1019 1026 1030 1034 1045 1059 1060 1090 1183 1195 1217 1225 1229 1236 1248 1266 1284 1289 1321 1334 1381 1389 1410 1424 1427 1487 1488 
14	15	14	11	26 29 46 51 104 113 114 128 133 180 206 208 209 210 213 224 238 259 270 271 293 304 322 341 418 425 430 443 447 474 477 503 519 526 529 540 543 556 560 566 569 573 590 591 613 618 667 704 707 726 743 745 777 782 798 824 830 848 853 878 893 914 916 938 985 998 1016 1021 1046 1061 1098 1121 1131 1160 1180 1187 1197 1216 1251 1252 1260 1270 1274 1275 1291 1299 1330 1348 1408 1424 1432 1436 1444 1473 1481 
15	15	23	1	8 27 50 52 63 85 92 108 139 149 154 181 195 223 226 230 280 310 350 384 387 390 392 416 422 428 432 438 443 446 493 520 529 547 567 568 577 587 589 620 622 625 626 636 639 646 686 698 717 719 733 767 789 796 801 814 822 823 833 848 856 865 880 899 917 920 922 931 933 940 945 947 948 950 960 961 968 969 977 982 1005 1018 1023 1025 1028 1043 1063 1082 1099 1112 1120 1153 1155 1157 1165 1176 1184 1185 1205 1233 1263 1292 1323 1356 1376 1384 1453 1476 1482 
16	15	13	36	24 28 94 106 110 112 117 129 139 148 168 183 187 200 201 208 217 233 234 242 246 248 276 277 288 300 322 334 383 412 451 458 468 491 494 525 541 549 562 579 669 675 695 712 720 773 783 793 800 850 858 873 890 909 925 942 961 964 973 987 995 1008 1015 1027 1031 1050 1099 1121 1136 1162 1210 1211 1215 1217 1218 1221 1223 1226 1228 1251 1269 1272 1286 1290 1293 1377 1422 1478 
17	15	59	12	16 42 109 122 123 124 146 153 160 167 202 205 241 249 252 257 269 274 308 311 320 327 333 334 352 358 363 370 391 421 427 437 439 457 475 495 513 537 549 551 563 567 583 603 604 615 655 678 734 779 791 820 821 841 851 879 922 924 934 936 947 957 963 1024 1076 1078 1127 1153 1158 1178 1183 1199 1216 1227 1237 1258 1264 1280 1281 1287 1326 1332 1336 1351 1359 1373 1380 1383 1457 
18	28	24	7	26 60 85 101 106 115 192 214 237 300 303 329 349 364 369 377 378 418 419 435 466 488 500 501 520 573 580 587 604 609 633 647 703 707 719 728 735 736 746 764 791 813 861 868 870 892 899 912 981 1010 1015 1022 1024 1028 1040 1042 1048 1059 1100 1102 1110 1132 1155 1169 1196 1201 1213 1231 1249 1280 1291 1297 1305 1317 1367 1389 1390 1397 1404 1429 1442 
19	15	51	22	8 9 45 64 69 76 82 83 93 130 198 204 207 229 236 242 249 251 255 264 274 275 294 317 359 394 403 412 431 443 478 489 509 514 521 529 540 545 547 558 571 601 621 711 722 750 751 758 762 782 815 827 860 871 897 928 958 960 965 979 1012 1033 1034 1042 1043 1075 1102 1103 1114 1137 1159 1162 1173 1199 1247 1262 1303 1325 1345 1369 1372 1377 1412 1415 1418 1438 1448 1462 1465 1471 
20	15	3	5	2 26 79 91 119 121 136 158 177 193 195 214 236 239 241 244 249 252 258 277 284 293 306 310 312 337 348 357 368 401 407 417 430 451 458 460 466 468 472 475 489 494 514 544 564 576 584 588 592 648 675 676 722 735 748 756 764 780 786 802 849 852 854 855 903 927 951 955 966 1004 1007 1042 1082 1129 1142 1144 1166 1184 1207 1233 1235 1237 1284 1287 1293 1327 1360 1363 1371 1385 1394 1395 1403 1423 1430 1433 1452 1455 1461 1464 
