Course	Room	Teacher	Time	Students
1	60	16	1	7 8 22 23 32 41 43 58 80 83 100 120 131 142 146 168 172 194 199 204 206 223 228 241 248 257 261 303 305 311 314 318 343 346 370 396 454 456 471 475 476 482 489 490 499 512 541 547 550 562 607 634 637 649 686 692 696 709 714 726 736 746 749 752 757 773 782 819 820 832 846 848 859 861 863 871 884 888 896 901 952 965 968 979 984 986 1010 1025 1042 1047 1048 1054 1091 1098 1106 1107 1125 1126 1152 1154 1161 1162 1175 1199 1202 1203 1207 1219 1251 1257 1277 1292 1302 1307 1310 1322 1323 1327 1329 1338 1343 1348 1356 1362 1380 1387 1389 1403 1430 1432 1434 1437 1443 1444 1445 1447 1448 1453 
2	60	8	2	28 54 60 69 71 82 84 93 96 98 105 107 116 126 131 165 169 171 184 193 195 196 247 251 254 258 265 267 283 288 307 331 357 362 375 399 406 428 441 444 445 464 491 498 500 525 531 533 534 535 549 558 562 565 567 568 583 591 602 624 627 628 633 635 655 660 661 666 669 681 692 699 713 716 717 731 737 744 746 753 771 773 786 787 801 803 819 824 828 843 847 862 864 874 881 887 913 916 924 939 941 942 968 971 1024 1032 1061 1065 1068 1074 1084 1085 1098 1101 1105 1125 1129 1151 1152 1181 1186 1187 1192 1208 1218 1220 1251 1252 1254 1275 1282 1302 1311 1317 1318 1332 1333 1342 1345 1352 1364 1367 1368 1372 1382 1391 1405 1409 1411 1422 1426 1428 1456 
3	60	11	3	1 14 21 29 34 41 45 67 68 70 86 87 98 107 121 138 193 196 214 219 225 230 232 238 247 255 279 283 289 291 303 319 327 338 349 367 372 374 378 379 407 409 422 424 425 436 453 454 466 484 536 547 549 556 561 579 607 617 618 620 628 631 644 665 666 667 669 697 704 706 714 724 726 754 759 766 800 803 810 811 812 819 830 838 845 879 901 913 925 926 932 946 953 967 969 984 990 995 998 999 1025 1029 1032 1052 1056 1092 1093 1094 1109 1113 1115 1121 1131 1140 1145 1149 1167 1171 1172 1175 1179 1182 1194 1200 1204 1230 1233 1246 1251 1276 1285 1301 1309 1334 1339 1350 1360 1375 1382 1394 1400 1434 1442 1443 1456 
4	60	11	4	4 11 12 17 28 39 42 48 52 55 78 92 95 99 101 132 136 141 143 163 176 192 197 202 212 216 221 223 225 231 233 270 274 279 294 312 313 317 341 343 361 370 378 397 401 411 416 425 430 440 449 462 469 471 477 482 487 492 496 523 535 544 577 582 609 613 615 626 627 649 698 706 721 767 772 775 790 838 846 864 871 872 878 880 894 895 899 904 906 915 918 935 940 950 964 979 987 996 1037 1040 1055 1063 1064 1067 1108 1118 1119 1121 1146 1148 1168 1169 1174 1180 1189 1194 1196 1198 1215 1217 1221 1222 1223 1230 1238 1250 1252 1253 1261 1262 1264 1276 1278 1287 1292 1304 1305 1313 1323 1328 1341 1370 1373 1376 1385 1401 1404 1408 1428 1431 1434 1443 1446 
5	60	3	5	6 11 16 25 43 48 91 101 102 113 121 123 129 149 162 166 177 182 186 217 219 233 237 251 259 263 269 335 337 346 352 356 362 367 379 389 394 408 422 424 437 438 439 462 468 480 491 497 501 512 538 546 551 575 576 584 640 658 660 661 662 669 677 679 680 691 693 732 740 751 758 763 769 780 782 808 821 839 851 856 867 868 872 877 887 895 905 920 924 930 939 944 945 948 958 959 967 988 1009 1010 1012 1015 1016 1022 1032 1033 1039 1053 1056 1063 1082 1084 1091 1096 1104 1114 1145 1150 1192 1220 1221 1236 1253 1256 1259 1271 1272 1279 1284 1285 1301 1319 1329 1336 1355 1370 1398 1410 1413 1433 1449 1462 
6	60	9	6	12 28 31 43 45 54 76 92 130 148 168 189 192 195 198 201 211 230 235 256 264 269 273 279 282 288 297 325 341 348 360 368 369 384 388 398 403 407 412 415 431 432 454 473 489 493 495 497 499 506 521 528 533 542 581 596 618 629 644 682 691 694 696 700 709 720 730 734 736 741 742 747 764 773 774 778 807 813 821 841 872 875 888 903 904 923 940 941 954 959 971 974 978 980 988 994 1010 1012 1035 1057 1077 1080 1102 1117 1120 1128 1148 1153 1158 1170 1176 1187 1193 1201 1209 1218 1219 1226 1233 1238 1248 1254 1260 1269 1283 1293 1299 1304 1313 1327 1352 1354 1358 1392 1409 1419 1427 1432 1456 
7	60	1	7	23 25 31 52 53 73 74 77 93 102 107 116 119 141 151 190 192 219 223 226 234 236 240 253 272 288 290 307 321 388 392 394 397 398 421 428 437 439 480 493 500 505 509 525 533 551 557 565 571 577 599 601 607 609 632 639 649 653 656 663 666 676 694 729 733 743 754 761 768 799 802 803 806 808 816 823 830 851 857 860 873 876 879 905 914 916 917 918 925 931 936 956 960 962 969 981 986 994 997 1034 1036 1038 1047 1052 1057 1058 1060 1061 1086 1099 1100 1101 1111 1123 1132 1142 1144 1146 1148 1150 1152 1167 1168 1171 1179 1197 1210 1213 1216 1226 1231 1236 1241 1266 1267 1270 1275 1284 1292 1294 1296 1298 1312 1316 1321 1338 1347 1349 1350 1402 1408 1416 1429 1439 1449 1455 1462 
8	60	12	8	5 9 31 58 59 62 79 108 116 117 130 148 162 174 187 198 206 208 212 220 223 239 243 246 251 266 268 273 280 285 290 333 358 363 376 403 419 420 427 435 446 459 465 488 503 506 508 518 527 530 555 557 558 561 588 589 592 613 636 643 658 664 677 684 700 737 738 770 781 785 792 810 829 844 845 847 852 870 878 914 915 922 938 941 958 970 974 994 995 1023 1034 1042 1053 1059 1072 1078 1082 1087 1092 1095 1105 1116 1120 1123 1127 1151 1153 1160 1171 1183 1185 1194 1195 1198 1199 1209 1216 1222 1231 1255 1257 1262 1265 1276 1277 1291 1301 1318 1326 1336 1352 1358 1363 1368 1380 1382 1414 1420 1451 1452 1458 1459 1463 
9	60	13	10	3 15 19 40 42 55 62 72 77 92 100 112 126 127 138 153 167 173 179 190 200 208 212 218 222 236 244 245 257 261 266 269 287 288 292 295 297 299 313 322 325 332 350 351 354 379 383 389 394 421 427 429 434 441 444 445 449 457 458 459 472 478 481 484 499 521 526 527 539 542 555 567 570 576 593 596 599 610 614 620 648 656 682 690 707 722 723 727 774 783 794 824 837 850 854 868 874 880 892 893 908 912 923 927 933 972 973 976 978 991 1000 1006 1019 1028 1039 1042 1045 1050 1074 1088 1103 1106 1110 1120 1127 1132 1160 1178 1185 1198 1205 1218 1228 1241 1249 1253 1263 1264 1277 1278 1288 1304 1310 1327 1330 1333 1334 1348 1378 1381 1398 1418 1429 1450 
10	60	2	11	13 19 55 58 63 68 81 99 103 111 119 125 130 159 173 183 188 193 203 227 235 246 263 265 273 280 281 287 307 333 336 345 350 381 391 405 416 418 423 430 433 442 446 448 484 491 504 509 519 526 536 552 571 588 590 591 596 610 614 624 628 634 643 645 655 668 676 681 694 697 702 718 722 740 742 753 754 758 769 771 788 792 798 800 804 822 825 828 842 891 918 930 931 938 940 943 952 994 1007 1030 1038 1043 1046 1060 1069 1076 1096 1097 1102 1105 1115 1127 1136 1138 1142 1182 1187 1200 1203 1205 1210 1212 1214 1235 1247 1261 1276 1281 1290 1308 1310 1311 1320 1324 1340 1346 1353 1354 1363 1407 1409 1410 1415 1428 1459 1461 1462 
