Course	Room	Teacher	Time	Students
1	12	12	12	10 66 73 80 95 104 140 158 180 186 197 210 224 262 268 303 337 343 399 411 417 431 438 453 486 496 532 571 577 585 629 630 
2	39	20	5	112 117 136 221 228 229 238 255 286 351 381 405 420 435 450 521 583 589 603 
3	39	73	24	30 61 86 136 210 220 283 317 359 368 372 389 419 481 526 547 626 634 
4	39	67	12	28 54 88 103 151 184 198 209 233 244 322 404 412 415 449 464 475 515 554 
5	12	42	13	17 39 76 99 112 200 204 239 257 285 304 314 350 377 403 405 406 416 468 476 478 481 482 516 531 567 568 587 605 624 
6	12	20	38	1 5 23 56 63 67 160 184 203 216 223 226 254 308 317 319 340 418 458 466 473 487 566 571 575 581 588 624 
7	39	7	25	7 24 64 75 90 111 120 151 167 190 241 247 251 257 310 341 347 456 
8	29	52	6	8 27 32 37 142 155 157 235 260 299 315 319 332 336 358 360 373 388 400 485 511 519 531 563 573 621 634 
9	12	11	27	52 145 148 159 178 210 213 234 256 264 306 331 355 365 379 384 386 387 401 413 449 456 495 516 526 545 555 556 616 
10	39	45	27	14 15 29 93 101 187 254 296 320 333 358 390 459 511 536 586 
11	12	30	34	31 53 55 111 151 152 177 195 197 218 249 270 272 281 303 328 338 342 346 384 432 454 496 595 607 632 
12	29	22	41	3 36 78 101 105 159 174 192 222 223 261 271 273 324 373 421 424 464 482 513 516 558 595 
13	29	79	23	10 70 79 112 142 212 235 246 279 285 287 323 364 397 408 425 463 488 519 535 565 569 578 579 585 
14	12	3	4	21 30 33 44 69 87 89 102 158 172 225 230 307 318 353 400 401 436 450 457 467 477 480 497 499 535 539 559 564 569 617 628 
15	12	23	11	3 10 18 52 74 125 128 147 167 253 278 291 326 329 334 345 357 362 397 405 421 425 428 451 457 492 533 540 579 580 611 630 
16	39	50	4	62 78 92 93 100 168 303 317 363 397 445 489 509 527 528 530 533 542 552 553 606 620 
17	29	28	5	16 30 45 47 69 73 79 90 141 161 162 186 196 215 226 264 290 313 355 377 463 465 504 541 563 569 
18	12	37	22	19 22 24 34 54 89 125 129 137 183 213 219 262 296 343 366 383 394 436 457 495 498 514 518 544 558 582 613 
19	29	70	26	39 72 85 99 107 139 209 215 252 363 408 422 440 443 467 488 490 500 532 583 584 635 
20	29	26	38	3 14 36 39 84 130 135 142 161 187 204 207 316 325 334 360 361 409 410 510 556 577 617 
21	12	62	39	31 107 139 147 174 211 244 268 276 292 364 376 378 420 446 460 462 491 494 500 517 519 532 535 576 598 631 
22	12	49	41	6 14 33 42 134 156 189 209 248 259 299 338 385 395 407 414 437 444 462 467 478 491 504 520 573 587 606 
23	12	36	29	5 9 68 113 156 162 169 186 191 197 223 239 242 250 336 390 431 447 546 565 569 572 584 589 592 594 600 638 
24	29	29	30	4 72 208 229 255 269 278 282 297 304 315 346 366 370 378 380 382 383 413 510 525 621 630 
25	29	44	32	63 66 77 87 180 208 212 220 236 271 279 289 305 396 412 419 440 444 448 458 466 468 609 623 
26	39	2	11	47 64 112 124 143 148 150 171 190 196 230 231 307 339 373 375 394 409 570 618 
27	39	26	15	74 82 96 123 175 187 188 286 292 297 414 438 517 561 570 573 577 612 
28	12	60	42	16 46 50 102 118 132 154 161 164 173 185 221 225 236 260 262 266 274 276 287 293 324 340 388 389 520 554 627 
29	12	8	23	27 49 66 97 159 170 199 231 256 263 273 282 289 302 341 357 361 376 384 410 453 483 497 503 537 542 599 600 604 609 625 
30	29	29	33	14 31 45 46 80 88 129 137 142 152 275 301 312 314 326 329 443 464 476 484 596 599 607 613 
31	39	79	8	40 48 95 133 139 149 178 188 192 288 323 335 367 385 438 455 484 503 524 561 566 616 
32	29	84	19	7 9 13 19 43 52 56 64 78 124 133 201 218 243 249 264 352 364 365 391 461 492 518 585 633 
33	29	53	20	12 13 32 46 49 62 100 146 159 176 178 323 387 388 426 456 467 499 546 557 605 622 638 
34	39	82	10	24 32 40 59 70 88 119 189 231 272 334 393 428 442 486 511 554 583 589 601 
35	29	50	42	41 85 97 100 106 108 143 181 188 192 234 245 252 257 275 331 403 509 538 548 578 592 597 
36	29	45	12	51 75 109 116 138 165 166 214 221 232 253 266 283 368 375 418 427 441 454 455 457 462 474 502 591 613 
37	12	14	15	20 29 43 59 61 75 87 120 147 160 165 198 214 228 234 243 289 321 342 424 435 465 469 477 484 492 521 549 586 590 595 636 
38	29	83	13	1 21 38 55 115 176 199 227 247 271 283 300 325 352 380 425 439 452 453 479 490 506 510 529 549 553 
39	39	46	1	18 41 106 136 153 158 203 229 243 259 266 414 437 455 460 482 523 527 564 629 
40	39	67	17	12 50 156 222 242 243 332 360 371 407 431 439 471 546 574 587 614 615 
41	29	54	1	21 25 96 102 105 143 237 258 284 305 310 325 394 408 430 434 442 459 468 471 502 512 524 543 559 622 636 637 
42	12	55	17	1 33 67 81 106 107 126 127 151 219 250 263 272 274 293 295 307 310 323 346 411 441 475 486 521 525 545 555 580 598 606 
43	29	83	2	42 57 61 116 161 170 173 207 245 252 263 267 286 294 304 311 322 336 351 359 368 395 486 500 579 634 
44	12	23	18	3 15 40 68 77 82 86 93 105 140 164 205 217 225 251 300 301 312 332 377 425 448 522 559 567 575 577 579 620 639 
45	39	61	14	19 51 104 111 121 196 217 248 249 265 320 337 414 460 540 549 573 597 630 
46	29	42	17	32 113 114 182 194 229 238 245 321 351 356 357 367 375 385 412 436 446 508 572 596 632 636 
