Course	Room	Teacher	Time	Students
1	56	14	15	13 15 16 32 38 63 85 100 111 135 145 151 173 200 206 231 240 277 295 307 318 322 326 328 351 353 354 357 368 373 385 414 426 429 460 480 492 496 508 513 524 535 545 561 565 573 574 586 597 611 631 690 719 727 731 737 
2	56	13	7	3 12 29 36 69 74 102 106 113 121 128 130 143 156 170 174 181 185 190 212 214 215 218 220 239 266 283 287 319 349 357 366 379 398 412 424 435 438 442 461 477 481 495 513 536 545 553 564 579 586 616 656 660 665 679 705 706 717 724 733 
3	56	10	21	13 28 30 32 37 38 41 51 54 66 68 91 99 101 102 148 154 175 181 194 205 216 228 249 257 264 313 324 337 348 370 375 388 401 408 431 453 496 501 518 528 534 546 547 586 590 616 660 672 679 686 706 722 745 748 
4	56	7	41	117 148 150 157 168 178 179 188 189 195 214 223 245 288 292 302 312 325 340 346 366 367 372 383 391 443 454 470 473 475 485 498 500 525 527 535 539 565 566 579 599 618 632 634 646 650 651 659 674 682 721 734 744 
5	94	24	9	20 26 30 64 80 110 158 165 169 203 208 210 216 221 231 256 285 318 328 356 372 402 403 407 421 426 439 462 478 495 500 518 519 529 531 543 577 589 592 613 620 638 683 
6	56	8	22	7 18 31 49 64 89 92 100 106 112 124 126 167 178 234 235 245 275 289 291 302 312 316 320 333 338 339 343 354 382 384 389 412 414 464 467 491 508 525 529 540 542 563 572 578 595 598 599 644 684 694 696 697 701 738 745 748 
7	94	30	26	15 31 37 109 159 214 217 251 313 393 396 402 465 517 520 530 548 549 555 556 575 635 637 640 674 675 684 700 703 708 709 749 
8	56	17	52	6 9 29 33 40 47 56 78 95 124 134 141 149 196 210 215 237 245 289 296 310 332 348 359 384 397 408 409 412 415 428 492 497 522 523 538 542 553 588 591 592 628 631 635 644 667 701 704 714 722 727 
9	56	8	16	2 9 17 71 78 83 85 126 135 148 166 176 183 184 187 197 199 214 236 238 240 243 252 254 279 306 329 339 355 357 358 375 381 388 389 390 395 405 422 436 443 451 454 471 506 517 560 581 584 594 614 649 656 681 698 747 
10	56	31	30	7 11 18 19 36 38 42 54 61 76 105 123 144 155 162 163 181 198 209 217 223 225 232 239 245 250 257 264 268 271 281 290 404 415 472 497 500 510 517 532 546 551 555 567 568 569 578 626 639 672 685 692 715 731 737 740 
11	56	26	10	5 31 44 49 65 73 81 87 92 117 129 150 179 186 191 203 207 240 250 276 280 291 306 332 333 348 351 352 360 364 366 399 402 417 426 440 475 483 484 491 503 528 539 552 557 574 575 590 604 614 624 627 673 683 709 710 717 726 746 
12	94	18	1	2 4 11 15 43 46 84 92 93 95 96 118 146 157 177 187 211 213 233 248 281 282 285 303 347 358 381 428 456 475 490 502 531 535 548 588 648 651 655 668 674 690 707 716 737 739 
13	94	16	11	27 31 46 89 103 127 139 154 158 162 171 181 186 190 218 223 231 251 259 263 278 279 353 376 383 398 409 417 458 481 534 566 585 623 648 667 688 720 730 736 
14	56	2	2	33 41 48 52 72 82 90 96 106 119 124 160 179 193 218 229 244 245 253 261 270 271 275 294 296 309 313 324 349 360 377 379 402 403 405 410 418 430 454 455 463 489 501 513 516 520 521 525 533 540 546 591 618 636 665 684 699 703 704 710 716 736 
15	94	17	13	5 6 59 74 107 143 149 152 166 178 208 209 229 233 241 279 285 300 369 384 394 401 422 429 471 482 488 491 492 507 515 544 556 583 587 601 613 642 646 677 711 712 732 739 
16	56	27	18	8 15 37 45 58 89 91 93 94 102 118 125 131 133 156 159 163 176 194 210 215 236 265 327 337 344 360 363 366 398 405 406 432 435 439 446 450 452 459 466 476 492 503 505 514 515 527 554 562 571 618 640 643 654 668 705 
17	94	16	5	36 37 63 64 86 91 116 164 168 201 218 220 239 240 305 306 323 331 383 396 406 413 422 472 488 519 522 532 537 540 552 559 612 613 617 625 626 656 660 662 685 689 693 702 715 719 741 
18	56	14	19	22 32 50 54 59 72 121 123 126 128 156 164 173 204 226 234 241 264 284 300 309 311 317 354 361 371 374 382 389 437 438 444 448 459 476 479 511 522 527 528 533 536 551 555 563 564 571 611 632 639 643 654 663 679 685 705 
19	94	1	2	23 35 70 75 99 109 116 136 143 148 173 196 199 221 230 246 254 266 277 278 279 301 304 311 321 333 339 347 375 423 449 457 462 467 507 532 538 572 647 653 659 667 681 748 749 
20	56	4	35	35 75 109 115 145 158 195 198 200 237 243 250 252 263 288 293 302 304 307 314 319 345 361 373 375 391 392 410 417 452 464 473 480 494 496 512 530 553 557 575 586 593 597 605 616 621 624 675 680 685 721 722 728 744 747 
21	56	21	36	1 7 39 44 77 104 108 140 182 196 202 209 213 215 246 256 267 275 285 297 311 316 324 344 345 350 354 363 408 464 468 480 530 544 548 561 573 587 589 590 607 617 619 633 642 659 661 671 676 679 686 707 715 725 743 
22	56	19	28	3 10 44 61 67 76 79 84 91 100 107 124 126 129 130 133 152 154 165 170 179 188 198 211 219 230 247 286 303 329 355 381 386 388 391 411 421 432 441 447 450 463 484 514 533 546 592 612 617 623 629 636 639 685 711 725 
23	56	22	43	40 63 73 87 95 119 158 180 194 221 224 225 230 235 242 271 277 284 298 309 310 324 330 363 383 385 386 417 419 421 422 423 456 478 482 492 521 555 556 562 566 582 600 608 633 643 674 708 711 714 730 737 
24	56	15	1	10 13 21 22 26 32 42 58 61 67 68 69 81 98 119 155 178 193 195 215 225 227 258 271 273 293 294 307 308 322 325 327 343 372 378 379 387 394 397 405 412 416 438 453 465 469 480 483 487 489 547 550 554 558 608 622 631 637 662 665 670 676 714 727 738 
25	56	12	3	8 12 34 37 38 52 59 66 106 108 115 174 176 185 206 238 243 246 263 269 273 283 288 317 318 319 320 338 344 349 364 372 374 377 381 387 390 399 433 435 437 450 474 495 496 499 521 573 576 580 588 600 627 640 649 674 686 690 692 711 712 725 
26	56	2	23	14 18 83 89 98 121 152 172 209 222 225 238 246 249 266 286 295 301 330 332 340 346 378 386 404 412 424 462 463 478 481 483 487 493 507 508 538 543 555 579 614 675 680 696 699 706 718 719 728 734 
27	56	33	49	3 24 32 100 101 122 123 140 141 142 173 178 187 192 201 223 235 322 328 337 339 345 352 357 366 376 394 406 407 418 443 445 468 479 504 506 533 579 583 602 618 620 646 650 701 703 711 720 722 738 742 
28	56	32	38	14 19 29 30 35 39 40 55 87 97 105 132 169 171 195 251 280 282 299 308 320 337 381 390 395 401 416 419 426 429 434 440 456 465 471 486 500 532 556 557 585 588 594 596 601 610 623 641 644 652 717 731 745 
29	56	4	25	15 17 28 81 115 124 132 144 159 166 175 180 183 191 192 202 206 255 291 292 298 312 331 334 336 351 371 374 375 378 392 393 396 397 403 411 423 424 444 447 506 547 558 563 568 571 574 632 661 662 696 703 728 733 736 
30	56	36	26	2 14 45 68 71 84 101 136 168 173 193 200 205 222 224 228 290 291 307 315 320 331 336 376 392 404 430 445 448 461 466 477 486 498 499 505 534 558 576 592 596 611 627 634 654 663 678 686 693 701 702 716 720 724 729 
31	56	1	6	22 34 57 65 76 78 83 86 93 102 104 109 110 121 131 148 150 158 160 171 185 203 213 229 241 252 259 272 277 283 308 314 317 329 358 363 376 382 398 419 427 431 436 451 455 511 523 526 561 567 570 659 672 673 688 695 712 717 733 741 
32	94	32	10	20 21 24 40 53 57 75 88 108 147 175 182 199 217 243 248 262 287 296 309 314 327 340 359 367 390 400 415 427 442 451 461 474 476 507 509 534 569 600 605 608 661 664 689 691 721 
33	56	3	55	9 25 50 51 70 71 83 111 132 135 139 141 166 167 210 224 237 246 247 250 252 260 268 273 309 348 420 439 445 456 470 516 526 548 564 590 602 603 622 639 643 649 653 683 684 687 692 745 746 749 
