Course	Room	Teacher	Time	Students
1	32	78	2	11 24 26 42 154 163 167 209 211 237 246 299 328 341 361 388 509 523 563 590 614 633 691 717 720 722 790 795 811 849 866 
2	32	47	9	10 19 24 30 41 98 155 166 223 240 255 264 329 342 364 382 415 475 485 518 561 565 604 614 620 638 639 646 805 856 882 889 
3	46	73	4	30 57 66 70 146 150 181 208 221 234 249 262 330 368 372 387 397 425 446 451 508 513 555 567 568 588 629 664 666 675 712 758 764 766 818 819 848 869 883 890 
4	35	81	19	3 59 87 102 118 125 131 164 176 188 199 243 295 326 331 336 353 456 487 531 544 555 599 622 625 672 674 705 712 714 736 738 743 819 845 849 850 870 892 
5	42	52	13	10 13 44 60 84 108 109 132 145 218 272 275 283 286 289 309 337 429 431 446 453 492 533 536 547 584 656 744 745 761 795 816 823 830 833 
6	42	54	23	3 18 54 58 99 109 154 157 181 184 282 324 335 344 395 421 426 436 506 508 544 559 613 620 650 670 672 677 679 712 728 738 747 751 758 842 
7	46	54	26	4 7 8 72 81 159 207 290 302 336 340 375 402 424 435 438 485 500 517 527 601 610 634 664 678 703 716 733 748 751 763 787 789 813 840 856 883 886 888 
8	42	27	17	5 9 20 27 28 45 109 120 152 161 185 190 212 216 320 347 366 372 408 430 449 451 455 457 467 515 554 558 561 624 659 673 708 729 770 794 
9	35	3	9	8 22 31 65 93 100 121 130 145 153 177 184 191 194 204 209 226 254 260 281 291 352 368 373 389 427 444 488 493 498 515 519 543 550 649 680 697 722 726 746 759 785 812 825 867 
10	35	4	4	37 68 75 80 148 165 175 194 231 244 263 294 300 310 313 325 396 454 458 492 499 519 527 572 574 583 622 641 681 685 695 696 708 714 721 723 732 767 790 792 822 827 831 833 838 857 884 888 
11	42	42	21	38 49 55 58 127 137 139 187 188 208 218 227 278 332 361 366 377 441 447 455 497 548 549 605 660 661 669 678 703 734 798 816 831 864 871 
12	35	58	7	4 47 49 65 72 124 133 136 139 152 163 183 214 228 253 267 280 291 328 383 392 395 406 408 416 443 459 463 465 470 476 510 512 519 529 543 571 592 642 692 705 728 733 785 787 789 864 
13	32	24	5	71 78 105 169 189 213 234 242 288 314 356 358 404 422 458 496 525 532 535 551 603 610 654 675 686 769 775 776 788 814 823 851 890 
14	42	33	2	2 19 23 33 60 105 107 161 183 185 187 216 283 292 372 380 387 428 445 465 470 502 516 530 549 598 607 629 645 733 741 778 797 802 827 844 847 893 
15	35	19	3	50 71 77 83 89 110 143 145 165 175 192 197 213 215 243 284 286 324 332 345 386 393 412 452 490 513 516 517 573 583 594 625 633 658 687 690 699 732 749 751 753 759 760 803 807 850 858 877 879 
16	42	61	14	18 31 39 40 76 111 126 138 139 189 228 231 236 245 259 262 285 288 306 324 335 344 348 407 418 461 464 569 608 653 680 785 801 828 843 880 
17	32	39	6	27 35 128 137 169 205 226 245 304 383 391 394 402 414 422 450 461 557 578 602 652 657 689 698 720 766 781 782 808 811 829 
18	46	70	12	66 96 127 157 174 178 186 269 325 352 353 355 363 401 431 445 475 478 529 535 545 577 579 587 595 611 649 651 680 693 697 755 758 836 842 846 866 878 882 
19	32	85	10	36 45 67 90 217 218 268 293 295 323 337 351 355 394 453 480 482 524 534 640 661 682 718 720 750 793 817 834 863 
20	32	9	3	13 14 17 32 62 70 92 98 170 200 206 283 349 372 374 378 400 409 419 421 443 554 579 588 621 665 707 719 795 810 857 
21	32	50	14	43 103 106 107 114 121 148 202 320 403 473 478 490 502 503 528 531 576 632 639 662 688 691 718 724 734 744 839 
22	32	81	4	55 71 115 120 200 224 235 239 247 256 269 296 331 344 378 412 415 417 514 515 537 539 590 592 603 621 752 772 793 802 866 894 
23	32	89	11	42 51 82 92 94 240 263 287 293 303 307 315 348 353 410 437 474 486 499 532 542 547 553 593 626 655 677 710 797 841 879 
24	32	21	19	34 63 78 110 144 203 239 280 281 289 322 365 378 385 403 412 423 534 592 606 702 706 742 801 861 
25	35	32	14	24 33 47 57 87 90 94 127 131 169 210 211 227 230 279 294 342 364 366 367 413 482 494 497 529 560 581 582 588 598 630 647 658 670 727 746 768 779 783 798 824 831 859 870 
26	42	75	19	29 36 51 74 103 124 138 142 149 151 173 233 242 270 275 337 360 393 485 526 550 552 560 566 567 598 618 676 688 717 744 810 868 874 876 
27	42	39	8	14 32 37 42 48 73 101 246 265 271 323 326 330 339 376 385 398 419 462 468 487 572 573 574 607 617 626 631 636 724 757 778 824 825 875 
28	35	1	22	27 52 89 96 115 136 160 179 252 258 259 297 318 320 338 341 347 355 363 370 466 496 531 544 548 553 564 591 593 616 623 646 718 721 735 759 774 780 843 850 855 868 874 
29	42	21	10	80 111 116 133 150 190 198 210 215 241 249 313 327 350 399 414 429 432 446 472 491 517 571 634 671 689 692 714 715 719 763 772 792 805 838 
30	42	11	1	1 3 39 69 77 81 85 112 116 130 154 180 218 231 247 260 290 305 309 311 324 346 409 506 533 557 584 593 604 637 671 730 778 787 822 826 881 
31	35	92	11	3 28 59 106 129 162 207 214 260 266 285 299 312 316 325 343 370 379 383 397 422 423 457 469 483 501 504 548 556 564 581 589 603 606 617 666 707 720 724 729 737 793 796 799 811 886 
32	35	19	12	20 26 28 33 64 89 104 116 147 166 197 203 212 217 221 226 230 275 280 292 306 311 367 385 387 403 437 444 462 541 573 648 667 674 682 710 769 771 777 815 819 841 843 857 880 
33	42	43	12	19 70 118 125 140 165 170 173 179 200 239 253 298 359 396 420 438 449 451 452 460 481 525 548 558 591 601 604 609 635 677 749 789 806 822 
34	46	37	13	6 34 61 62 70 159 202 220 227 238 251 270 303 329 365 369 375 383 392 408 441 482 516 556 559 571 608 660 661 667 670 679 702 706 708 766 789 812 815 
35	46	48	8	1 9 17 60 80 84 88 130 135 140 177 191 212 235 245 290 334 343 349 392 436 459 471 479 522 525 540 596 664 667 683 699 734 743 749 761 777 796 867 883 
36	46	48	21	10 23 37 82 117 122 169 174 179 205 220 246 274 309 346 348 358 364 387 404 433 443 450 459 486 546 578 588 609 641 663 692 700 748 755 776 809 859 
37	35	61	13	17 43 173 188 191 196 224 225 236 246 255 274 282 297 316 357 374 410 424 425 447 455 473 477 524 537 561 569 579 582 607 614 645 678 713 735 747 784 786 814 832 834 847 861 894 
38	46	44	17	21 56 74 90 123 141 146 192 219 258 266 277 333 362 375 404 406 442 475 490 493 497 517 530 584 656 661 662 677 697 698 707 760 812 820 845 846 871 892 
39	42	68	22	35 50 83 137 229 263 278 352 375 376 399 414 450 478 559 606 615 618 629 648 676 684 723 728 738 754 776 786 800 808 821 858 859 871 891 892 
40	46	2	22	6 46 78 91 105 119 134 149 182 186 189 271 284 301 306 312 314 322 371 379 409 440 458 463 480 503 552 589 631 632 640 707 740 742 827 857 863 876 
41	46	14	1	8 19 86 97 119 122 142 150 160 164 197 216 232 249 261 277 301 328 366 377 397 478 483 535 601 607 628 681 682 696 704 747 754 772 774 782 790 804 806 877 
42	42	66	5	25 27 44 88 99 110 138 147 148 175 224 241 251 317 320 336 343 384 454 459 463 490 500 647 668 701 718 733 752 756 757 781 806 813 820 873 
43	35	76	8	2 7 35 79 92 112 157 163 175 181 197 222 233 249 252 257 261 286 304 312 321 379 386 428 465 466 506 513 541 545 553 567 582 587 624 653 658 674 684 700 766 791 799 849 855 863 872 882 
