Course	Room	Teacher	Time	Students
1	8	10	46	16 38 75 86 106 112 122 143 184 261 268 276 285 314 330 356 392 454 466 477 506 514 520 523 541 581 656 661 723 724 729 749 
2	54	62	9	49 79 125 159 174 179 280 333 344 379 382 400 452 454 463 523 604 653 687 726 
3	8	40	24	5 7 31 32 44 89 124 159 172 185 189 197 223 290 303 333 335 344 358 385 388 435 460 478 492 496 515 583 658 662 672 677 692 743 
4	8	56	47	49 77 85 123 140 145 207 212 229 239 293 306 335 344 361 390 393 417 465 479 495 501 508 529 541 562 576 616 686 708 730 738 
5	38	60	23	11 21 22 47 58 128 129 133 139 145 266 309 314 323 338 349 377 397 436 453 491 511 548 555 585 608 618 667 748 
6	8	28	2	31 46 51 54 56 92 99 146 147 188 191 224 244 248 270 304 311 334 347 354 368 391 499 514 515 519 572 575 609 612 679 692 699 710 722 726 735 738 745 750 
7	38	54	10	15 128 135 153 157 158 183 210 213 229 250 269 307 340 350 404 441 455 512 516 524 563 587 590 629 661 671 685 705 739 
8	38	56	28	69 95 96 133 185 211 249 311 317 326 364 396 406 414 437 458 476 491 509 567 586 617 666 689 706 713 723 737 
9	8	61	31	20 48 55 83 95 115 125 137 210 227 265 269 286 289 367 387 388 408 447 454 502 505 511 534 565 589 593 602 611 618 630 679 721 749 
10	38	78	22	8 116 140 147 155 191 235 240 272 305 310 314 342 365 432 457 465 484 550 578 588 589 599 639 640 675 707 730 744 
11	8	54	13	24 32 34 46 65 107 123 141 180 204 209 217 230 240 276 295 332 341 393 413 451 456 479 483 525 556 557 569 606 616 665 681 695 696 703 706 734 
12	38	4	9	1 25 48 51 76 99 101 118 124 129 165 180 189 194 239 276 294 320 322 371 384 397 444 500 507 591 599 601 678 714 735 
13	54	63	2	7 9 43 52 81 85 119 148 151 154 170 215 264 282 371 463 566 594 615 622 649 676 718 
14	8	43	14	8 52 152 252 272 273 274 277 285 286 302 318 319 329 368 380 396 398 409 414 421 426 440 453 509 526 561 564 568 569 630 636 666 676 685 746 
15	8	10	29	10 36 40 44 52 62 77 96 104 137 187 202 218 225 234 262 282 317 361 383 416 427 482 486 491 542 550 558 584 687 707 715 743 
16	38	77	14	3 5 83 103 104 110 161 221 283 290 315 328 340 369 403 420 439 444 449 634 655 675 683 703 708 709 723 733 737 
17	54	67	5	47 75 131 138 139 158 186 241 263 273 289 331 355 428 462 494 586 631 639 648 651 733 742 
18	38	55	27	12 42 61 77 93 110 115 120 131 171 225 257 269 286 295 373 425 444 501 508 526 528 557 570 571 588 633 693 
19	8	77	4	3 42 78 80 196 199 200 203 226 249 263 299 331 375 387 398 412 444 455 459 460 470 497 503 517 530 540 544 547 566 593 610 629 642 663 673 674 688 
20	8	84	32	30 35 45 65 144 177 221 239 248 250 263 271 287 294 330 347 349 356 362 376 416 481 498 531 537 593 604 619 645 654 673 677 688 734 
21	38	70	16	57 118 120 134 135 136 165 180 216 219 221 231 248 303 336 350 378 418 438 490 513 548 601 635 656 660 700 712 721 
22	38	30	17	19 22 27 30 34 82 90 103 150 170 204 206 241 253 267 274 302 411 454 464 611 620 679 694 721 724 727 729 747 
23	38	66	3	17 45 55 93 154 180 185 187 201 215 254 260 283 293 306 318 326 335 378 384 421 447 558 563 598 604 663 669 705 712 714 749 
24	38	74	31	3 5 23 75 89 107 155 212 222 246 257 280 311 336 380 411 419 425 450 459 463 580 587 626 629 644 650 
25	38	82	19	1 35 54 61 70 121 123 195 205 237 242 244 283 329 342 375 414 416 432 442 468 493 527 626 669 697 702 747 
26	38	42	42	118 122 160 172 173 217 243 260 272 279 315 390 395 415 420 442 531 532 545 549 571 582 612 697 728 742 
27	54	74	18	5 15 17 26 156 169 243 299 315 409 426 431 433 479 515 671 
28	38	38	32	29 34 48 81 95 173 183 191 192 215 316 318 321 399 421 443 464 479 485 505 535 553 667 698 700 717 
29	38	28	33	13 14 50 111 190 208 230 233 351 383 393 443 450 452 456 471 492 497 547 584 598 631 706 718 719 748 
30	54	68	4	43 63 94 95 142 194 219 305 310 319 339 341 370 374 447 512 549 557 595 633 654 676 711 732 
31	54	5	8	25 42 79 80 106 118 167 169 220 292 373 410 422 477 557 634 653 657 661 700 709 740 
32	8	29	26	20 49 87 109 116 134 137 141 151 236 247 255 347 372 383 389 400 404 418 425 429 433 439 493 508 560 573 591 634 642 645 652 658 673 705 
33	38	64	13	14 82 89 124 186 236 258 264 309 328 339 352 359 381 402 429 435 446 464 465 467 482 530 581 590 614 645 674 731 
34	38	29	4	6 18 87 130 158 166 217 251 257 261 265 303 304 377 383 453 458 465 469 477 487 534 578 596 624 632 650 694 722 741 
35	54	6	13	48 53 59 62 84 90 144 164 182 202 214 489 495 594 646 648 652 664 669 
36	38	23	39	17 42 59 64 81 114 115 127 128 163 184 255 310 338 375 395 415 441 483 536 560 574 586 622 668 677 685 
37	54	20	14	51 109 136 149 159 168 232 264 276 291 337 360 364 376 381 431 472 475 506 647 656 
38	54	59	3	9 60 71 123 136 189 235 285 324 341 360 382 394 430 458 472 495 605 608 672 683 691 703 715 750 
39	54	67	15	20 97 104 211 225 259 275 296 305 313 391 405 461 532 539 544 547 564 650 672 719 
40	38	87	24	41 57 66 78 107 117 153 176 237 255 270 279 324 349 399 403 404 406 448 451 470 525 569 589 603 608 651 680 719 
41	8	33	36	28 41 56 169 177 201 237 297 301 334 345 400 436 449 469 473 488 492 494 499 510 523 564 597 627 643 647 655 663 682 691 748 750 
42	8	59	37	71 93 114 175 184 186 210 258 278 282 290 312 322 330 342 346 366 408 434 443 452 469 496 517 529 545 551 553 559 562 600 615 695 747 
43	8	57	21	14 26 36 59 70 97 125 154 178 214 227 230 280 294 340 352 359 395 415 427 438 462 468 477 550 559 571 575 599 601 603 629 631 637 689 750 
44	54	87	1	27 32 60 69 92 97 193 212 273 312 335 378 389 419 428 484 486 503 561 577 592 609 664 731 
45	38	16	18	2 23 81 96 97 101 121 146 165 247 253 256 268 298 390 401 407 418 436 482 490 509 530 576 605 609 669 689 746 
46	8	24	9	18 44 80 103 105 108 128 164 197 198 245 249 252 260 306 321 339 354 409 428 450 488 499 541 548 570 572 596 607 647 655 663 688 698 725 739 744 
47	54	45	10	57 58 67 93 115 133 192 222 231 272 295 308 368 386 388 408 459 473 540 619 728 733 
48	8	62	11	37 39 66 92 104 132 156 162 166 178 188 213 216 220 236 246 277 325 342 353 405 420 422 456 480 496 497 522 554 558 569 581 585 606 620 627 666 
49	38	73	8	21 28 31 38 49 68 125 164 200 208 258 345 352 417 423 471 507 571 574 607 609 617 618 646 650 684 711 
50	38	47	43	44 56 67 181 185 213 300 346 351 360 377 432 447 474 483 504 519 520 533 545 576 637 670 682 690 729 
51	38	34	44	1 22 36 46 76 138 148 223 230 234 245 259 366 371 396 435 438 490 503 522 526 551 552 624 648 722 
52	38	64	21	9 12 102 113 161 162 175 187 218 255 267 311 362 375 428 451 464 470 496 519 537 553 570 624 638 641 690 
53	54	43	6	23 63 74 162 173 174 207 216 218 239 275 281 294 323 424 461 577 580 583 638 659 665 711 736 
54	8	11	28	65 108 198 216 233 242 243 254 277 280 288 296 302 306 313 315 316 339 353 372 374 394 410 413 482 483 538 599 614 658 709 715 727 
55	8	24	44	14 79 90 94 149 152 153 166 178 199 213 238 246 271 292 310 312 324 334 402 406 489 494 524 537 543 577 670 681 716 717 732 
56	8	20	23	31 37 74 87 94 103 105 111 117 167 168 202 205 227 281 285 332 348 357 363 434 435 445 459 493 519 528 586 590 616 658 676 696 727 
57	38	72	38	84 91 156 170 186 209 225 241 284 314 325 378 397 410 439 473 476 512 533 542 556 563 620 632 644 704 730 
58	38	46	40	59 82 86 106 144 151 214 250 321 327 365 369 455 457 504 546 547 551 568 597 623 626 649 685 687 735 
59	8	65	3	16 26 39 64 83 88 92 94 105 119 120 135 139 150 172 226 246 301 313 333 354 356 361 364 455 541 543 546 568 588 591 621 625 643 654 662 667 675 711 
60	38	15	1	7 41 64 84 152 245 287 291 299 307 369 413 415 445 448 476 502 552 565 598 619 628 630 638 690 697 701 710 720 
