Course	Room	Teacher	Time	Students
1	58	33	12	6 37 83 89 155 164 166 169 189 192 203 215 221 225 232 258 264 265 289 309 316 349 350 354 369 383 385 386 403 421 444 455 462 466 474 514 527 575 588 613 614 615 
2	32	89	5	5 17 35 51 84 93 108 115 126 133 144 188 228 296 299 328 349 381 433 440 457 461 499 505 553 558 565 576 600 655 
3	58	7	13	3 53 58 78 82 85 128 136 159 165 178 183 184 196 205 223 238 245 291 325 363 377 389 394 405 411 416 438 463 526 532 539 560 581 597 631 644 
4	12	41	3	40 118 146 164 226 300 327 356 357 389 424 459 462 466 494 497 525 542 567 592 596 616 639 651 657 
5	12	101	4	4 14 105 149 168 188 203 215 225 228 252 253 256 276 284 291 310 352 370 377 471 499 515 548 569 578 631 641 
6	49	77	10	21 47 49 76 185 187 226 295 301 307 315 320 521 547 568 587 596 614 638 
7	43	61	4	30 69 76 102 108 190 271 335 338 343 346 349 416 418 426 446 447 457 464 486 494 537 555 572 582 611 640 650 
8	36	74	2	1 29 37 70 112 116 130 147 149 162 177 222 231 241 286 300 301 352 366 422 448 472 474 475 492 517 520 533 557 581 583 591 661 
9	12	95	5	32 41 43 81 90 119 130 131 200 239 261 292 294 300 315 320 355 436 448 468 475 476 495 498 530 535 551 554 645 
10	32	1	11	2 35 69 94 111 114 174 184 210 229 241 261 264 282 302 303 307 345 397 406 444 467 468 521 573 581 594 637 
11	32	71	12	11 33 69 81 95 101 128 134 222 267 315 329 331 334 346 371 376 397 426 442 479 508 531 586 598 654 
12	58	2	5	15 62 64 89 95 116 139 152 155 159 197 211 249 250 263 264 272 291 335 347 378 382 404 423 427 435 465 511 528 533 546 550 559 578 585 599 608 609 623 626 646 
13	32	73	4	6 26 57 65 89 109 122 200 202 296 316 350 351 354 374 380 383 455 475 496 549 577 602 632 644 646 658 659 
14	36	38	8	2 4 21 39 47 49 57 105 130 138 154 163 181 183 213 226 230 232 241 279 288 344 360 424 464 468 519 554 636 639 
