Course	Room	Teacher	Time	Students
1	41	7	45	4 16 32 66 74 81 84 99 105 114 116 120 139 149 164 165 166 169 174 178 185 188 190 214 224 231 264 270 289 304 317 321 339 374 
2	41	7	43	13 19 28 37 61 69 85 135 144 152 166 170 180 188 196 217 219 226 233 244 245 254 258 260 292 297 305 333 345 358 360 361 366 372 375 
3	41	31	9	3 4 21 31 42 46 54 74 75 81 98 107 114 124 140 142 148 160 162 169 176 177 180 188 210 253 259 260 267 271 273 288 293 303 305 309 316 327 329 343 365 371 372 
4	41	21	54	9 10 21 23 28 39 55 107 128 131 135 140 146 149 153 166 184 186 212 241 247 248 256 265 269 304 306 337 344 360 373 
5	41	26	7	18 23 38 50 65 70 102 105 124 132 137 139 171 176 200 201 206 210 212 214 215 218 235 237 241 243 245 254 267 276 278 285 296 314 316 321 324 326 329 338 346 350 362 368 
6	41	11	17	10 14 21 34 40 41 44 68 73 75 77 80 84 94 119 121 125 138 139 146 154 156 167 173 185 190 197 199 211 220 234 240 248 305 320 330 336 339 342 352 
7	41	18	34	25 36 43 47 49 55 58 59 65 82 130 131 149 168 170 174 176 209 223 228 229 234 271 277 280 284 292 300 308 332 333 334 350 361 364 365 
8	41	31	55	14 27 53 64 82 95 113 133 182 187 193 205 207 219 231 236 238 248 262 266 274 277 291 329 333 348 353 356 
9	41	10	35	3 4 9 16 26 30 32 37 67 74 86 96 101 111 119 134 155 159 168 179 206 215 242 275 284 299 306 313 337 338 344 351 362 366 369 370 
10	41	13	36	3 9 11 20 33 36 54 55 57 77 81 93 102 109 121 122 129 130 140 147 152 154 173 224 231 239 262 264 265 275 290 307 311 332 359 375 
11	41	22	23	6 7 19 29 34 35 43 63 69 82 83 89 95 130 145 150 152 178 187 189 202 215 228 252 261 263 268 283 289 291 298 301 317 325 347 357 369 372 
12	41	16	31	4 12 22 40 44 48 77 98 102 103 127 129 132 144 174 195 197 198 208 222 235 251 256 279 283 285 286 288 297 312 363 365 367 370 373 375 
13	41	20	40	12 16 17 19 23 31 49 69 115 119 135 136 155 162 164 168 177 178 181 189 202 205 208 264 272 277 280 281 294 304 306 315 332 353 364 
14	41	1	13	5 29 48 49 51 54 60 62 84 85 89 90 100 112 121 122 125 126 132 139 153 160 168 197 200 206 207 224 242 243 250 269 272 273 293 322 346 353 354 373 375 
15	41	2	32	30 40 55 64 65 78 104 106 113 123 137 164 175 192 195 197 201 211 226 228 232 233 250 264 269 273 294 298 308 314 318 322 323 332 333 343 
16	41	1	42	10 16 17 23 31 33 54 56 57 59 68 86 94 159 181 185 193 201 213 214 215 235 245 251 266 275 282 289 315 325 327 342 349 360 365 
17	41	18	10	12 15 21 22 26 27 31 32 33 42 46 52 71 72 87 90 98 105 111 136 151 157 173 174 180 182 201 216 222 223 237 257 259 271 287 295 320 335 341 348 351 354 
18	41	27	58	1 50 58 76 85 90 97 100 105 136 158 160 170 182 184 191 194 198 218 221 244 246 278 313 335 340 374 
19	41	6	29	2 24 37 45 50 59 70 76 92 95 108 114 124 135 137 148 158 181 187 192 211 225 233 235 241 281 288 309 310 311 317 318 323 330 333 344 346 
20	41	22	24	8 9 40 58 59 71 73 76 88 92 96 97 99 107 112 116 127 134 138 169 177 224 231 233 242 249 251 254 265 287 290 304 312 335 336 352 354 358 
21	41	17	25	7 21 24 25 28 35 41 51 52 53 60 66 72 76 79 83 84 88 97 118 141 151 157 171 184 192 203 204 208 217 263 283 295 319 352 355 356 361 
22	41	5	50	2 3 6 27 33 44 49 52 91 99 110 121 137 148 167 185 191 194 200 217 253 282 289 293 301 306 326 339 357 364 369 372 
23	41	25	20	1 65 75 77 78 88 101 103 108 113 149 153 159 160 172 173 183 192 193 196 213 216 225 226 250 251 257 261 267 270 279 290 296 318 326 328 330 351 
24	41	28	4	7 8 20 27 41 46 50 52 63 74 75 90 92 100 102 106 126 142 145 148 154 162 170 190 191 194 198 203 218 223 224 225 227 237 246 273 287 302 307 308 309 331 362 364 371 
25	41	8	11	13 14 19 20 30 37 48 89 125 130 133 140 156 161 163 165 182 183 200 203 207 210 223 263 266 268 276 279 288 309 321 328 329 334 340 342 345 348 368 373 374 
26	41	26	12	5 9 26 29 41 85 88 97 106 122 125 128 129 143 146 147 152 155 156 172 177 183 189 193 209 218 230 236 244 252 257 274 277 286 290 291 295 348 351 356 367 
27	41	14	27	6 11 17 34 45 51 55 61 64 90 96 99 104 118 120 142 144 159 171 188 207 226 232 236 239 284 285 287 288 300 301 317 324 351 355 358 367 
28	41	30	22	23 29 36 47 56 58 62 71 80 109 113 115 117 128 161 165 167 183 199 222 235 239 245 265 280 284 294 297 306 323 330 344 349 350 355 358 366 374 
29	41	5	8	10 12 50 60 69 73 83 89 105 113 117 123 127 129 146 162 175 183 205 206 211 216 227 231 251 253 258 266 278 285 292 295 302 303 308 319 325 336 339 347 355 363 367 
30	41	23	18	2 3 8 17 18 36 39 62 63 86 87 91 93 103 104 118 124 127 135 137 140 141 152 163 176 179 216 217 221 232 254 255 268 282 295 299 310 335 337 
31	18	4	2	42 54 56 67 108 134 136 151 200 216 225 238 239 240 256 258 259 262 277 281 293 314 316 320 341 357 369 
32	41	25	1	12 30 47 48 59 61 77 85 96 110 114 116 120 122 128 130 133 146 149 151 153 155 157 164 166 171 174 206 214 215 218 233 242 244 257 260 261 262 276 291 300 316 318 334 347 356 366 
33	41	11	16	18 25 36 61 79 96 103 108 125 145 147 150 151 153 167 169 170 172 191 199 203 208 209 211 213 221 230 232 270 282 294 312 313 320 340 341 349 354 357 370 
34	41	12	53	2 5 15 22 44 81 84 92 107 109 116 155 161 195 212 217 221 223 229 247 248 286 292 299 309 313 331 334 340 354 371 
35	41	20	47	1 39 58 71 87 88 91 117 141 147 159 163 179 202 204 209 210 212 241 246 253 256 274 279 280 281 297 303 311 312 319 336 352 363 
36	41	3	19	2 4 43 53 60 74 91 101 104 111 112 115 117 122 129 143 158 164 184 212 219 220 229 232 234 238 250 261 266 267 268 270 282 285 297 328 345 347 371 
37	41	28	41	1 13 30 35 46 62 63 68 70 78 101 118 126 134 163 191 201 213 220 241 249 268 271 272 287 298 314 323 324 331 338 340 342 345 352 
38	41	24	3	1 24 31 42 43 46 67 79 82 83 87 93 98 102 107 110 111 118 131 144 145 148 150 157 158 162 173 188 196 204 227 229 237 239 254 255 260 321 324 326 332 346 355 359 369 374 
39	41	2	14	5 15 25 26 38 47 48 51 52 57 66 72 75 83 86 95 101 115 126 128 131 143 147 171 189 190 209 227 234 248 250 265 281 294 302 314 317 322 345 363 364 
40	41	17	5	10 11 15 24 26 27 34 49 51 79 80 127 133 141 150 157 167 172 184 193 199 205 214 220 252 255 257 260 262 267 274 276 280 299 303 307 318 320 321 322 341 346 353 360 368 
41	41	27	2	14 34 37 38 66 73 86 93 98 112 119 123 143 160 166 175 180 181 190 195 196 198 208 222 230 236 249 252 271 276 278 283 289 290 296 298 302 324 328 335 336 338 343 349 350 353 358 375 
42	18	10	1	20 22 28 56 63 71 72 87 106 121 123 138 161 182 220 240 247 249 255 259 269 313 323 327 338 348 361 
