Course	Room	Teacher	Time	Students
1	27	16	39	6 25 55 56 58 67 84 90 91 103 107 132 138 164 175 184 199 203 207 213 218 250 254 260 262 264 267 286 287 299 301 
2	27	6	22	1 21 24 63 65 68 76 81 93 98 99 116 124 130 133 157 160 162 165 189 194 211 212 220 230 232 234 248 250 252 274 286 294 297 302 
3	27	22	2	12 25 30 31 37 38 50 55 60 75 76 80 81 93 97 98 103 112 115 117 125 127 128 131 141 170 171 174 177 187 189 193 195 197 198 201 210 247 248 257 273 306 
4	27	16	3	9 41 42 56 57 62 78 80 84 86 97 101 102 104 111 119 129 135 136 147 148 154 159 173 175 178 188 194 196 202 235 238 240 247 265 267 272 278 283 289 291 303 
5	27	15	36	2 10 12 13 20 21 49 52 53 54 64 67 68 72 95 111 118 149 152 161 163 169 180 191 195 233 238 246 251 280 292 294 
6	27	21	10	1 3 4 7 16 48 52 57 58 73 91 98 108 109 110 119 122 124 125 142 146 149 150 176 196 197 199 200 212 223 229 244 253 259 282 288 296 304 
7	27	21	41	28 48 56 57 64 76 77 101 125 139 164 167 169 171 172 178 180 188 193 205 226 233 235 236 245 264 266 268 271 282 297 
8	27	17	42	2 14 29 31 38 45 53 64 69 77 96 118 127 136 143 168 208 243 246 256 258 260 263 266 270 283 285 289 290 297 298 
9	27	13	37	5 13 19 21 24 28 30 35 36 47 48 58 74 96 109 120 124 151 153 162 165 169 183 193 196 253 255 273 275 285 288 306 
10	27	19	6	10 12 17 35 46 47 51 62 76 78 80 90 100 105 116 126 129 140 151 153 157 163 174 183 199 211 221 229 239 241 251 259 280 287 288 295 299 300 301 
11	27	14	26	10 17 24 27 36 52 59 78 83 88 99 110 116 118 127 144 155 166 185 195 204 209 212 217 222 240 256 272 278 295 296 305 306 
12	27	7	46	7 11 23 40 65 77 90 94 102 135 138 156 168 176 190 191 202 211 216 220 235 243 244 252 286 304 
13	27	22	40	8 11 32 39 41 42 44 77 100 106 109 126 140 158 185 200 202 206 218 221 227 244 246 252 255 258 261 262 288 289 292 
14	27	2	32	4 17 19 49 55 59 65 71 81 97 131 137 143 154 156 176 177 178 184 185 186 197 205 208 216 221 239 246 277 293 294 298 
15	27	1	16	19 22 44 59 64 66 69 70 85 87 90 100 105 110 112 130 145 147 157 159 171 172 173 181 190 192 200 219 223 243 246 255 264 270 272 274 281 
16	27	7	1	1 2 15 29 34 40 41 59 62 71 72 77 79 89 98 117 134 141 146 150 154 161 174 178 182 184 185 191 192 205 217 221 225 226 228 231 236 240 262 264 273 274 276 279 282 285 286 298 302 
17	27	2	34	1 3 5 26 31 33 60 82 93 95 96 101 106 112 125 132 146 148 155 206 211 214 217 225 226 236 242 247 250 253 267 287 
18	27	5	35	14 19 23 26 38 71 89 90 100 105 113 128 129 133 134 136 143 152 156 167 168 170 190 213 232 254 260 267 269 285 291 300 
19	27	8	7	11 13 18 23 37 46 63 72 84 87 91 92 101 115 126 137 146 152 154 159 161 173 174 192 212 229 230 233 242 245 249 261 263 270 283 295 296 302 303 
20	27	15	45	14 35 67 73 87 93 109 114 148 155 166 172 182 186 203 214 219 220 223 228 231 239 248 251 265 268 270 303 
21	27	17	12	4 6 15 18 30 34 37 38 46 61 72 75 89 92 111 123 136 138 139 151 160 179 199 200 201 210 212 213 215 216 222 227 241 257 259 275 277 284 
22	27	25	38	20 28 29 37 54 55 56 63 81 91 114 115 121 126 151 152 161 164 166 187 192 198 226 235 236 249 252 256 266 279 280 
23	27	20	27	6 8 15 17 18 22 73 88 106 113 114 120 137 157 165 176 201 202 204 209 224 234 245 260 265 268 270 278 288 294 297 298 306 
24	27	1	13	27 29 33 43 51 73 75 78 99 117 123 132 135 139 142 144 152 153 166 167 179 182 190 193 198 205 206 214 237 243 245 247 259 264 269 282 300 
25	27	10	19	5 6 11 24 32 33 40 44 46 54 62 66 94 104 106 116 119 127 140 147 165 173 183 189 195 208 219 223 229 249 254 269 274 276 287 304 
26	27	14	48	5 20 42 49 50 63 84 95 107 111 123 132 134 203 217 236 257 263 286 291 293 295 300 
27	27	4	4	4 8 10 16 23 27 32 45 48 50 51 57 70 79 83 104 110 121 131 136 144 147 162 170 172 177 189 194 207 214 218 220 232 256 265 271 282 292 299 302 
28	27	13	44	6 10 11 37 43 47 50 68 81 86 102 112 115 129 131 142 149 156 166 179 181 186 210 222 228 242 262 271 278 299 
29	27	5	28	3 7 17 22 30 35 40 44 60 74 86 107 119 122 126 135 137 149 150 159 168 213 222 225 227 237 242 250 268 269 275 281 290 
30	27	24	8	16 39 45 49 51 54 60 66 74 78 79 84 96 101 108 123 128 130 132 133 144 150 155 158 159 160 175 181 196 219 223 234 237 238 241 254 280 283 
31	27	9	14	25 41 62 65 69 71 72 82 94 104 113 118 120 128 148 149 162 169 174 179 194 196 204 210 211 213 248 253 258 262 272 273 277 284 295 299 302 
32	27	6	9	32 33 34 42 51 55 61 69 83 89 92 98 104 115 119 121 125 135 142 147 160 169 170 173 197 218 222 224 248 251 255 261 273 275 290 292 301 305 
33	27	25	15	8 13 22 29 36 49 53 79 92 97 100 103 105 107 109 117 141 142 164 167 186 191 199 204 205 207 208 224 234 257 258 261 263 284 292 303 305 
34	27	23	24	14 16 25 27 36 39 58 82 93 99 105 108 133 140 151 177 182 189 192 197 224 228 231 240 241 242 243 253 274 277 279 284 289 305 
35	27	12	43	9 12 22 26 45 52 82 85 86 87 88 95 162 163 164 172 188 198 201 202 216 225 230 231 232 238 249 291 297 304 
36	27	18	25	20 21 23 24 27 34 36 43 44 47 50 54 67 69 85 87 97 118 122 129 134 175 179 180 186 187 215 227 229 237 266 290 301 306 
37	27	11	5	3 9 21 26 28 39 42 53 59 60 61 64 67 76 80 83 85 120 121 139 155 157 158 167 194 195 203 207 214 215 226 233 239 255 265 276 279 280 293 298 
38	27	20	20	3 7 9 14 19 20 30 73 75 94 96 107 112 113 123 130 138 145 150 160 168 175 181 198 209 228 241 245 254 285 287 291 293 294 296 303 
39	27	10	17	7 8 13 16 41 46 53 57 61 63 68 70 74 83 102 117 122 138 141 145 153 158 161 178 183 200 203 209 215 220 230 232 244 250 260 281 284 
40	27	18	18	1 2 4 18 28 31 32 43 47 58 68 70 82 95 111 143 145 171 180 184 209 219 221 227 237 240 252 257 263 269 271 272 279 289 296 300 301 
41	27	9	29	12 15 33 45 61 66 103 108 113 114 121 122 124 134 137 139 144 146 153 154 158 183 184 188 190 208 215 234 244 251 278 290 293 
42	27	4	11	2 5 9 18 25 34 38 39 40 56 66 74 86 88 89 91 99 110 116 131 140 143 145 148 170 171 182 187 201 216 218 230 231 239 267 276 281 283 
43	27	23	21	35 43 48 52 70 92 94 102 106 114 120 127 130 133 156 163 165 180 191 204 206 210 217 224 233 235 238 249 258 259 268 271 275 277 281 304 
44	27	12	30	15 26 31 65 71 75 79 80 85 88 103 108 124 128 141 163 176 177 181 185 187 188 193 206 207 225 247 256 261 266 276 305 
