Course	Room	Teacher	Time	Students
1	34	68	25	7 37 95 112 139 162 226 234 321 327 332 355 372 450 488 504 545 549 556 593 603 615 619 
2	42	43	4	66 76 161 208 229 235 268 298 360 392 507 527 528 553 556 561 587 600 629 
3	92	36	22	11 22 24 51 95 106 115 122 148 186 230 248 264 278 281 290 315 319 370 381 429 443 454 528 553 594 599 
4	34	60	5	38 74 88 98 99 103 119 123 131 134 150 199 241 246 321 344 386 395 482 488 537 562 568 570 572 
5	92	70	23	3 12 16 22 42 94 111 190 194 197 201 207 280 299 302 356 382 388 411 420 426 491 493 499 502 572 618 650 
6	42	44	6	6 113 131 142 210 317 328 397 400 413 420 451 466 476 539 554 589 596 
7	34	83	37	46 57 187 194 227 247 299 403 415 453 473 500 503 509 531 545 553 619 633 642 645 
8	92	38	17	14 23 33 45 84 104 187 198 226 230 236 302 329 340 346 371 375 389 399 407 410 423 432 458 493 526 551 583 593 
9	92	20	27	13 54 71 72 77 89 105 115 121 135 188 212 216 231 245 252 270 342 382 424 442 475 498 513 559 647 
10	34	1	16	56 72 94 110 153 206 244 247 280 298 329 338 344 358 367 376 404 418 489 539 561 571 589 641 
11	34	58	26	109 122 126 176 215 259 261 339 386 434 444 453 459 474 495 502 512 525 592 601 607 610 
12	34	25	27	15 24 39 51 63 143 178 197 291 311 315 316 320 360 393 462 471 480 555 622 637 
13	34	46	9	51 65 71 80 81 106 134 220 249 252 258 261 270 351 368 388 412 431 490 497 498 514 538 585 635 
14	42	16	11	50 93 157 194 267 390 392 437 522 545 601 628 634 639 650 
15	92	15	1	6 46 64 65 90 97 116 159 170 180 199 201 221 235 276 289 293 319 327 333 357 398 400 402 407 413 422 446 448 470 483 487 507 589 593 616 649 
16	34	70	4	30 98 99 140 147 159 171 200 219 223 224 236 258 363 378 404 463 466 511 522 529 551 567 592 614 648 
17	34	16	36	7 37 76 173 177 178 205 214 249 310 331 356 392 417 428 437 485 527 598 624 635 
18	92	14	4	1 9 49 62 69 89 137 183 202 204 222 243 249 269 273 284 286 289 308 350 371 373 409 428 429 451 454 510 540 580 611 631 644 
19	92	15	3	3 30 62 68 119 122 125 195 207 232 317 383 385 398 403 404 406 426 486 505 506 508 509 534 540 548 579 586 604 609 643 
20	34	10	32	62 79 85 98 117 128 165 227 250 253 278 291 314 341 347 358 383 417 496 530 552 575 
21	34	44	35	8 17 43 61 103 152 167 209 232 234 243 266 353 367 425 495 512 513 524 542 571 654 
22	34	42	12	96 107 109 110 147 189 214 234 242 248 376 421 425 429 438 476 548 560 585 600 608 618 620 632 
23	42	85	3	7 73 80 92 130 221 222 241 288 322 346 349 397 405 448 450 482 483 591 
24	34	79	14	54 63 96 145 172 192 221 248 262 359 385 415 427 435 453 460 465 479 515 532 566 588 605 610 
25	42	53	8	8 12 35 47 80 162 256 272 281 299 331 368 383 419 461 502 547 582 
26	92	19	15	23 58 75 82 100 126 202 204 210 220 223 268 288 347 366 373 384 388 403 413 421 427 477 497 529 576 622 653 
27	92	29	24	22 97 120 125 151 164 175 184 185 207 272 301 324 361 364 380 381 443 444 446 500 507 520 523 550 559 609 646 
28	92	21	19	46 67 68 71 76 132 141 182 189 262 304 342 345 351 365 366 390 397 409 411 446 464 469 489 506 518 527 541 636 
29	34	76	1	36 45 53 111 173 179 188 190 208 262 283 330 354 360 410 418 462 474 479 490 496 501 534 582 627 
30	92	52	5	32 49 83 90 94 108 121 124 137 142 191 193 196 197 211 231 279 294 304 309 338 345 350 362 374 416 425 445 452 457 472 523 595 
31	42	74	13	19 27 34 113 240 300 316 318 363 444 449 485 494 
32	34	85	7	10 33 59 117 155 166 180 253 276 330 334 336 345 355 396 414 487 505 510 544 558 594 631 646 649 
