Course	Room	Teacher	Time	Students
1	54	51	13	4 24 29 79 89 93 102 145 172 175 260 263 266 274 292 330 385 449 484 493 516 519 545 617 621 675 696 
2	24	20	8	16 42 46 106 108 114 146 151 165 170 210 248 256 284 325 332 341 396 409 452 460 465 467 476 479 487 501 532 534 536 538 553 556 591 668 
3	72	33	24	22 24 64 67 79 105 123 127 153 171 267 316 366 372 375 410 440 489 504 525 546 575 582 618 624 627 657 691 696 
4	24	82	2	23 36 55 84 85 135 143 152 172 210 222 229 244 248 256 283 331 341 348 363 438 478 487 490 496 499 514 521 532 534 550 566 572 582 586 592 593 634 696 
5	24	92	21	23 51 101 105 129 139 156 177 183 186 197 200 294 312 327 353 375 418 428 443 450 462 474 495 578 589 608 640 673 
6	72	28	6	39 43 77 94 96 109 135 206 229 253 349 357 379 460 461 484 494 544 567 583 596 613 618 625 628 649 651 669 
7	24	9	13	50 52 57 70 99 136 180 192 224 236 261 271 289 297 358 359 368 419 435 469 473 497 506 518 538 548 596 599 623 630 648 658 
8	54	101	21	17 58 88 116 176 201 206 226 257 262 271 296 297 322 331 337 377 422 430 501 508 513 573 602 658 
9	54	69	15	11 58 71 81 149 151 162 192 238 246 250 275 300 355 439 455 502 522 531 542 549 552 561 581 649 670 
10	14	45	5	59 63 235 275 311 336 367 368 403 424 445 479 498 551 566 609 662 684 688 690 691 
11	72	22	5	81 98 104 107 138 139 157 166 198 242 265 268 269 295 298 308 315 322 345 359 405 412 440 468 473 518 556 574 584 626 669 
12	24	32	12	25 42 114 118 121 179 195 197 198 202 208 221 251 295 299 302 310 348 383 388 408 423 446 457 464 529 531 552 553 573 579 586 603 681 
13	14	26	11	6 45 50 59 203 235 248 298 333 366 376 392 413 432 443 472 520 524 527 564 
14	24	5	25	7 22 25 39 51 52 146 149 166 167 225 269 273 282 298 319 328 344 354 388 399 408 417 423 429 451 518 527 623 650 652 
15	54	18	27	49 66 87 100 117 137 141 155 163 187 188 189 205 209 232 254 263 364 375 388 537 572 629 642 
16	54	71	12	9 35 55 65 68 98 115 170 190 213 293 309 326 327 392 400 487 495 500 514 559 577 605 606 658 697 
17	14	34	14	54 62 116 212 218 225 233 243 244 249 261 322 339 525 592 601 672 684 695 
18	72	78	23	11 18 48 67 71 98 156 195 212 215 249 298 308 342 356 359 411 467 513 555 561 569 603 614 630 667 685 
19	72	1	14	65 89 120 125 140 173 242 272 280 282 288 341 356 411 422 444 453 480 489 492 529 575 648 655 666 670 694 
20	72	79	15	15 66 82 87 96 119 160 163 196 197 205 219 264 277 290 291 315 336 414 431 459 468 476 511 528 609 627 652 657 
21	72	7	17	9 37 55 56 93 150 162 193 197 213 348 396 397 403 433 477 495 500 511 578 593 610 633 639 642 653 655 681 692 
22	72	34	18	5 14 15 26 79 85 90 115 150 168 212 234 260 308 357 368 385 443 466 471 485 545 550 558 560 602 607 627 647 
23	24	33	9	3 4 23 57 83 85 94 106 131 148 176 181 183 204 238 267 289 292 334 335 340 343 384 390 420 435 455 460 478 503 544 547 551 630 645 
24	14	57	15	8 60 112 124 208 239 240 282 283 302 401 416 424 558 611 
25	24	59	14	7 31 77 96 102 108 115 128 192 202 211 237 271 305 335 439 461 470 472 475 479 486 500 520 541 605 607 617 619 644 659 662 667 680 
26	54	98	20	68 191 200 264 280 287 302 344 364 415 426 428 441 444 445 446 447 481 539 544 643 650 668 
27	14	102	12	45 80 240 303 347 367 387 395 398 419 461 466 524 646 671 682 686 691 693 
28	24	19	27	2 26 34 41 51 183 207 214 218 230 231 267 281 284 293 381 387 397 404 442 479 504 540 560 611 616 664 675 678 683 
29	24	91	15	4 27 50 69 77 104 105 121 125 128 251 276 278 313 323 324 326 350 351 354 397 412 452 515 517 537 539 548 553 559 597 604 610 641 
30	24	16	22	1 21 74 78 118 134 147 178 183 188 189 213 241 264 285 372 380 381 391 457 470 485 540 541 549 554 562 598 614 648 664 693 694 
31	24	97	3	20 62 70 95 113 164 199 201 217 221 237 246 262 278 301 352 358 369 394 398 401 433 435 442 447 493 513 516 520 522 534 566 584 590 613 624 626 672 686 
32	72	68	9	26 31 65 90 92 111 112 141 147 221 224 252 257 262 280 319 385 401 456 472 485 493 537 580 594 597 638 657 666 
33	54	32	23	34 57 73 122 124 160 247 263 273 277 316 337 376 378 389 398 416 427 451 517 540 625 633 689 
34	14	68	2	29 35 72 134 140 182 228 234 237 247 250 254 349 427 440 457 458 485 504 535 551 600 
35	24	93	10	24 25 43 53 86 97 99 103 119 171 208 246 255 284 327 347 365 374 383 399 429 434 467 486 497 556 563 567 568 574 590 644 647 691 
36	24	71	16	3 28 35 41 42 157 209 217 251 259 329 342 361 382 383 384 409 415 455 484 507 523 567 576 579 584 633 646 656 659 663 677 686 
37	24	62	17	12 16 26 49 57 83 107 113 135 156 160 174 216 239 243 305 351 377 415 428 471 482 508 579 598 632 643 654 661 677 679 680 
38	24	47	11	22 29 67 68 83 86 103 126 130 156 169 263 275 288 320 353 355 360 418 437 441 442 529 535 575 616 624 633 642 658 661 672 689 692 
39	54	87	28	121 150 202 227 246 326 331 380 383 445 450 454 489 542 573 586 589 635 637 645 682 695 
40	14	94	1	5 100 110 111 117 159 201 250 278 286 301 313 324 378 395 423 457 483 496 673 676 
41	72	88	10	17 49 88 118 131 137 138 140 174 178 191 223 231 238 301 306 343 375 392 404 439 475 481 562 565 588 608 671 690 695 
42	24	100	6	20 49 152 154 155 173 185 196 203 204 219 222 232 266 281 292 358 360 369 387 413 421 427 431 474 496 499 518 563 576 594 609 622 657 666 673 688 
43	54	24	19	4 11 105 115 128 166 191 307 312 314 365 371 385 410 430 465 515 527 542 582 604 616 622 650 653 
44	24	1	19	21 74 125 146 167 185 207 211 224 243 259 277 293 329 360 361 373 396 402 452 453 464 494 519 557 561 568 577 591 612 680 685 
45	72	79	21	6 18 76 89 97 107 142 163 187 188 230 266 270 278 313 317 354 355 432 490 505 507 536 554 593 654 664 674 
46	54	54	1	2 38 69 78 79 122 145 172 199 226 228 249 320 386 436 449 455 460 465 486 488 509 539 631 667 697 
47	54	18	17	62 63 109 123 159 170 187 214 245 310 315 334 345 364 395 407 515 528 533 543 545 637 641 688 
48	54	36	25	8 28 34 47 56 92 125 164 215 224 309 336 350 362 371 446 463 502 510 543 597 678 693 
49	54	27	2	14 25 44 48 120 141 162 173 239 290 300 314 431 453 493 515 564 581 609 649 652 655 675 
50	72	4	12	47 69 136 144 147 153 160 196 227 260 275 314 350 371 386 403 406 417 449 456 480 481 533 569 583 590 595 643 660 668 
51	14	91	4	20 30 36 45 50 90 99 103 219 297 373 426 450 507 570 594 616 618 628 651 
