Course	Room	Teacher	Time	Students
1	46	9	5	10 13 24 32 34 35 43 44 48 59 69 72 79 95 98 134 142 147 160 165 169 187 208 213 219 237 247 252 290 322 328 335 382 407 416 419 424 429 438 442 454 466 
2	26	15	4	3 8 31 48 66 96 99 131 132 139 144 164 170 180 198 229 251 267 282 294 308 314 324 340 382 384 397 471 484 495 501 
3	26	23	16	58 61 82 91 97 105 128 165 167 178 199 264 276 289 315 338 342 350 354 357 400 405 431 434 472 476 
4	26	16	5	49 55 61 67 102 105 107 113 126 141 145 166 191 205 220 229 233 244 257 272 274 298 309 325 344 388 439 476 483 488 491 
5	26	18	28	29 31 37 51 102 112 118 150 153 197 306 314 315 323 324 358 364 365 446 463 487 
6	26	34	6	1 8 22 46 54 56 72 86 93 119 162 164 166 203 206 214 243 255 313 330 336 361 364 367 377 380 441 442 452 484 
7	46	24	6	17 25 38 68 80 81 109 129 155 170 173 176 178 181 184 195 205 208 245 248 249 253 262 271 298 349 374 376 383 384 398 408 411 412 413 449 464 485 498 
8	46	26	38	19 25 60 75 83 100 121 151 155 161 172 200 203 205 229 231 259 286 300 304 314 331 334 353 363 384 394 398 405 417 426 459 479 
9	26	17	27	52 71 137 149 151 191 235 240 264 269 306 319 337 344 348 354 377 378 398 407 417 467 487 488 
10	46	9	41	29 36 46 78 95 105 123 126 150 163 182 197 202 203 209 210 255 268 279 302 341 347 376 396 409 413 426 427 436 483 490 500 
11	46	6	9	28 41 76 85 92 101 109 113 130 142 145 147 173 185 194 214 241 279 291 296 313 322 331 363 378 383 385 395 401 403 412 417 425 435 443 449 453 462 
12	46	30	42	1 21 40 65 69 76 89 120 124 148 154 202 210 225 249 262 266 304 305 316 318 361 363 401 410 418 447 453 457 460 482 506 
13	46	15	11	2 8 27 29 58 64 67 73 77 83 96 109 112 141 166 200 210 215 253 263 264 285 295 308 312 346 357 368 370 419 422 432 459 462 474 482 495 497 
14	46	20	19	5 33 64 71 78 82 113 123 138 157 183 212 244 278 284 292 310 311 319 339 346 347 403 407 414 436 440 443 444 456 474 481 485 486 498 
15	46	19	25	24 27 37 74 76 84 86 99 117 122 174 204 213 240 248 319 323 341 388 416 421 424 426 431 436 439 457 468 470 476 483 492 496 
16	46	28	13	6 18 34 38 45 79 111 124 128 133 153 169 171 179 205 222 223 257 276 310 315 321 325 347 349 369 375 377 408 414 418 427 445 456 473 
17	46	1	3	8 13 17 18 27 38 52 53 65 129 134 170 175 176 185 192 201 212 246 270 275 300 311 313 317 318 320 321 358 360 377 387 389 406 415 416 430 453 464 481 482 483 505 
18	26	18	2	2 7 22 51 65 84 110 111 136 146 169 204 218 233 234 235 237 243 250 298 299 301 308 390 435 436 439 460 469 503 504 
19	46	16	4	5 6 12 61 114 117 121 188 190 213 216 218 228 238 242 244 245 256 263 280 283 288 289 295 302 309 331 332 348 375 386 393 396 404 408 437 446 465 467 487 496 497 
20	26	3	13	20 68 92 110 115 137 159 161 193 196 215 256 281 293 300 307 334 343 353 381 410 415 451 452 477 490 491 492 501 
21	26	5	17	27 42 46 75 101 103 114 228 247 258 277 278 279 288 320 340 349 357 369 371 396 402 405 412 418 474 479 
22	26	8	19	9 45 46 58 152 164 196 234 252 261 270 275 286 297 307 327 350 353 396 397 411 422 429 471 
23	46	13	20	9 55 63 68 78 83 84 111 116 117 128 148 161 171 180 186 195 201 224 226 233 239 288 343 345 380 387 402 419 441 448 458 478 488 493 
24	26	35	9	23 60 81 112 183 184 197 199 200 221 223 227 232 252 254 266 329 340 344 362 374 407 416 447 470 504 
25	26	33	21	4 6 14 54 60 154 156 165 206 230 231 234 246 275 291 309 331 332 337 368 392 395 441 464 506 
26	46	2	21	5 41 61 66 88 100 108 119 122 128 141 152 168 180 200 207 217 281 285 304 311 313 355 365 379 394 402 409 415 452 454 460 468 502 
27	46	22	28	9 11 13 14 15 36 98 106 144 160 162 164 207 222 235 254 261 290 291 293 294 328 342 359 388 389 393 432 440 455 464 473 493 
28	26	37	30	19 45 82 87 94 127 138 145 170 226 236 252 328 356 400 424 447 
29	46	37	1	1 11 15 39 54 56 63 77 85 92 104 121 125 126 138 142 149 150 158 171 172 177 187 190 192 195 206 224 236 240 254 260 263 267 272 273 274 303 304 309 324 327 330 339 363 376 382 385 420 432 450 453 461 494 
30	46	23	7	3 21 29 42 87 88 99 103 129 135 159 171 208 258 268 282 285 289 294 316 320 321 357 358 365 391 412 425 429 446 461 489 491 492 499 505 506 
31	26	25	24	16 22 34 47 62 82 85 156 161 185 230 256 277 288 341 366 394 414 420 450 470 485 497 499 
32	46	3	2	3 4 17 32 44 53 58 93 95 99 103 106 115 130 133 143 155 178 182 189 199 201 203 221 232 236 242 245 260 261 270 287 310 330 376 379 380 411 413 438 456 468 486 494 
33	46	8	30	5 7 9 28 52 80 125 126 184 186 230 234 255 259 262 273 284 286 317 327 329 330 362 375 380 422 426 434 437 439 451 452 484 
34	26	12	8	43 90 95 97 104 105 194 214 219 242 276 286 297 316 319 336 338 361 365 389 415 425 443 450 465 484 
35	46	26	32	3 10 30 39 63 68 71 91 100 119 145 163 209 213 247 251 260 265 268 284 290 295 359 366 372 428 433 444 449 466 480 492 495 
36	46	33	37	14 15 24 37 44 70 73 87 89 127 134 143 158 165 176 199 212 220 224 226 266 278 281 322 342 351 355 360 374 409 475 488 506 
37	26	34	1	14 19 20 35 42 49 53 89 97 116 120 147 157 250 283 296 336 337 338 352 391 411 421 434 435 448 458 463 475 498 
38	46	24	8	10 39 59 88 108 110 125 132 134 156 159 167 168 169 174 176 177 185 232 237 238 239 241 283 296 305 323 368 383 393 398 400 405 418 421 437 472 476 478 489 
39	26	6	10	23 47 48 75 117 136 159 189 198 204 215 219 239 263 271 324 326 342 351 359 373 400 431 435 441 471 475 496 
40	46	11	16	4 18 26 43 77 80 84 89 96 101 127 130 135 163 179 194 202 206 251 254 258 269 275 285 291 364 379 387 399 425 461 465 475 489 494 502 504 
41	46	27	14	11 18 31 35 57 59 73 75 80 83 123 138 139 140 152 160 177 186 187 196 218 249 268 282 283 310 343 345 346 368 394 406 434 448 454 466 499 505 
42	26	7	14	51 64 67 74 91 94 148 181 188 225 226 229 233 236 259 269 292 312 320 332 341 384 395 419 420 423 428 469 
43	26	20	20	69 74 106 112 114 121 141 144 158 177 179 183 188 211 282 299 351 369 390 404 420 431 442 455 485 487 
44	46	7	23	6 16 20 33 38 47 94 102 124 132 149 222 238 280 305 307 329 335 338 348 350 360 367 372 373 399 403 433 440 457 469 480 486 501 
45	46	35	26	4 11 12 45 55 87 97 104 120 147 155 157 181 191 192 208 211 218 255 276 277 281 287 301 333 340 345 352 402 442 446 478 479 
46	46	1	27	60 110 139 143 144 146 168 175 187 193 212 227 243 244 245 248 253 256 262 277 296 325 327 335 346 438 469 497 498 500 501 
47	26	25	25	26 36 50 64 93 109 115 118 151 179 193 198 214 217 318 333 347 369 373 381 387 493 494 505 
48	26	2	11	32 35 37 44 62 81 116 123 127 189 217 232 235 237 246 279 294 335 343 362 371 385 399 409 427 477 481 503 
49	46	12	24	1 25 41 106 124 181 201 216 225 231 239 249 253 264 265 271 278 299 303 332 334 355 370 382 383 404 443 445 454 468 472 480 500 
50	46	32	40	7 25 26 30 62 86 120 153 160 173 174 209 216 224 227 241 269 287 333 339 359 372 373 374 391 397 466 473 477 479 493 499 
51	26	5	3	22 26 31 34 39 48 55 66 78 81 92 166 183 238 260 293 297 307 308 312 351 378 386 391 408 410 417 423 444 459 473 
52	26	11	7	70 74 98 104 131 133 140 174 180 190 204 207 211 219 223 230 257 284 325 356 375 381 386 403 421 423 444 445 450 
53	46	21	17	32 40 47 49 50 57 62 107 111 116 119 129 131 132 137 151 158 178 265 274 301 302 328 339 356 366 367 414 424 433 448 451 455 463 482 490 
54	26	17	18	2 17 19 59 100 103 108 146 189 209 228 246 261 267 272 297 303 312 432 433 459 462 478 
55	46	13	18	12 41 56 57 70 90 91 122 136 140 142 143 154 167 182 193 210 217 221 250 266 295 299 306 311 316 318 322 345 352 360 406 477 489 
56	46	14	10	12 33 42 50 72 108 114 115 137 150 156 172 175 186 222 231 243 273 287 292 314 317 336 344 348 349 385 389 399 406 427 428 437 445 457 458 467 500 
57	46	10	33	10 13 21 23 28 49 51 65 70 73 86 98 140 149 154 184 191 202 227 241 242 248 302 305 334 350 354 395 430 455 460 480 503 
58	26	28	22	15 57 67 76 77 79 107 135 157 175 207 221 225 257 315 321 326 356 371 372 378 430 461 471 
59	26	4	26	7 16 28 43 66 88 94 198 259 265 289 298 300 306 317 326 337 355 381 388 451 467 481 
60	46	29	22	16 24 30 40 50 63 72 93 101 136 139 152 167 196 211 216 220 250 272 273 280 361 362 364 370 386 390 392 404 410 413 422 423 503 
61	46	31	39	23 53 71 96 107 118 131 153 163 173 192 195 197 220 240 258 270 292 293 326 333 366 367 392 397 401 429 438 456 458 465 496 502 
62	26	31	23	30 36 40 69 90 135 146 148 182 188 228 247 251 274 290 301 371 379 430 447 463 490 502 
