Course	Room	Teacher	Time	Students
1	28	39	7	25 76 99 109 165 184 203 253 262 298 315 331 346 366 410 427 472 502 517 538 540 575 602 606 609 614 634 646 659 713 715 739 778 792 816 858 
2	50	11	13	30 43 60 63 64 71 81 93 109 137 169 201 237 253 255 283 298 342 375 385 409 411 435 438 469 487 491 499 539 545 549 564 580 581 584 585 604 629 647 688 750 762 806 811 831 840 846 849 
3	50	62	33	1 15 20 86 98 103 108 136 155 177 200 208 250 284 327 339 363 384 424 429 440 498 508 537 551 558 582 583 586 620 659 695 709 717 723 727 810 813 822 847 862 863 871 874 
4	49	8	21	4 28 41 64 66 73 78 80 108 125 127 159 164 165 168 219 220 243 249 280 288 314 318 340 344 392 406 456 466 470 481 501 522 563 567 599 603 613 624 635 645 651 664 682 695 726 740 745 759 764 766 784 812 826 834 859 
5	49	61	26	28 34 68 76 83 91 108 115 133 161 163 218 219 233 235 247 249 305 357 368 370 421 428 432 445 472 490 522 525 535 560 578 585 601 605 621 637 644 655 666 671 685 689 715 717 720 730 743 754 809 826 852 853 855 
6	50	82	24	15 23 40 97 119 132 176 197 202 213 221 242 249 250 291 295 312 325 340 352 370 428 434 444 458 481 558 559 563 615 622 632 691 702 706 727 729 758 779 782 803 840 859 
7	50	71	3	17 23 85 99 140 173 207 216 232 252 265 277 279 281 290 338 339 352 353 355 400 403 451 471 507 529 536 540 553 587 588 596 599 636 640 643 647 684 697 705 733 782 808 812 814 821 839 866 
8	49	44	22	7 24 81 85 87 90 112 133 147 151 205 221 248 250 264 269 270 278 317 345 358 382 385 387 392 413 444 457 466 478 479 548 555 573 585 588 630 635 636 671 674 689 699 718 734 745 763 788 800 807 821 827 829 837 
9	49	65	30	5 19 44 70 83 104 106 110 124 133 149 178 181 183 192 246 260 303 307 314 318 359 386 399 401 413 421 445 449 463 477 481 489 495 510 521 536 567 588 618 619 628 662 670 711 713 725 769 816 818 820 864 
10	28	14	4	44 48 135 140 163 174 211 236 261 267 271 282 299 350 352 365 370 393 400 413 434 436 442 449 470 482 487 513 546 554 559 634 657 696 726 759 788 844 873 
11	50	21	32	26 37 59 66 81 89 119 152 194 204 225 238 241 244 273 274 292 299 326 336 373 394 426 438 443 451 454 460 486 491 580 612 642 664 670 675 689 691 726 751 778 795 800 875 
12	50	9	26	2 52 71 96 121 136 183 210 220 223 224 245 271 276 302 326 335 345 347 379 393 408 415 496 498 504 515 532 533 543 552 575 586 587 591 714 732 745 750 783 815 820 837 856 880 
13	49	67	13	49 50 52 72 73 91 105 106 107 121 122 128 135 154 159 160 183 188 204 212 213 233 278 286 322 324 334 344 348 365 383 403 418 423 454 465 500 502 503 600 612 615 616 651 674 679 693 695 704 706 712 733 764 778 812 854 872 
14	28	76	2	3 14 110 113 136 147 180 219 229 240 251 296 306 329 333 411 440 445 493 553 600 617 630 641 644 658 661 676 677 696 711 732 739 741 743 775 845 849 857 869 876 
15	50	7	27	26 49 56 79 89 96 131 151 157 160 163 204 206 209 212 255 288 306 309 339 349 364 372 373 389 417 427 429 448 490 496 501 505 513 523 553 590 609 638 688 706 710 723 788 791 
16	49	33	1	2 6 18 38 44 47 57 59 84 95 100 101 109 133 138 141 147 162 166 177 203 222 228 231 243 293 323 340 373 377 398 402 417 454 470 475 480 484 485 506 529 557 562 572 577 620 707 709 721 724 726 728 744 748 754 763 764 766 773 780 789 796 812 822 825 849 
17	50	74	19	3 38 39 57 62 78 84 93 105 117 127 205 226 265 269 309 337 345 367 395 397 408 436 446 470 496 504 524 550 592 599 629 630 635 661 691 707 716 736 742 760 782 830 833 838 847 
18	49	50	9	14 61 77 85 98 121 126 151 164 182 192 196 210 216 228 229 309 312 315 316 327 330 342 369 391 411 422 441 447 452 468 469 475 476 540 579 656 665 667 686 710 722 735 753 756 759 770 773 779 781 796 808 819 837 839 859 863 873 874 880 
19	49	63	5	6 47 49 51 82 110 129 139 165 176 197 211 225 243 268 286 290 329 342 348 367 374 385 390 404 412 428 442 473 488 491 493 497 503 509 512 519 523 526 536 571 596 598 612 619 626 635 639 649 652 696 729 730 738 814 818 832 851 855 878 
20	50	54	6	48 57 63 78 113 138 145 149 157 164 173 184 187 230 244 313 328 361 369 382 414 446 464 473 487 497 529 531 547 559 565 589 603 610 660 663 668 685 719 728 757 801 803 827 831 835 839 871 
21	50	10	10	20 24 25 65 76 88 102 143 150 165 181 194 232 245 247 254 261 281 291 308 325 343 354 359 388 392 445 474 485 515 516 532 571 621 623 654 679 736 779 787 818 827 837 860 868 
