Course	Room	Teacher	Time	Students
1	62	66	6	3 136 147 159 162 167 196 204 210 215 235 237 260 267 273 287 294 303 313 337 342 356 367 375 387 399 411 419 432 443 453 459 462 470 474 477 480 491 522 526 533 550 574 591 609 638 655 657 675 704 708 738 739 762 776 782 789 835 856 859 867 
2	63	76	2	5 10 25 58 67 93 96 112 152 215 224 236 262 266 311 337 388 422 430 435 449 456 466 475 526 531 536 554 560 615 628 644 656 691 739 755 772 789 839 861 872 
3	62	23	7	23 25 37 54 76 93 94 98 99 113 151 165 175 184 193 223 251 254 270 279 300 320 328 370 401 417 463 474 480 488 490 510 513 522 532 535 543 566 574 578 596 601 604 618 629 663 751 756 761 773 789 793 806 822 828 847 875 880 
4	62	31	8	42 91 117 133 136 140 145 147 150 153 173 183 226 231 245 277 278 302 314 389 395 420 441 453 455 483 487 507 509 537 547 578 602 604 606 640 641 651 654 672 674 688 692 708 727 741 748 774 776 799 815 836 839 840 845 860 862 880 
5	62	46	12	4 11 28 32 53 60 66 79 118 138 182 194 198 207 214 217 244 250 251 259 262 280 286 291 302 316 330 331 338 361 369 374 397 398 409 443 452 468 489 514 517 532 586 609 610 611 622 635 658 665 688 728 750 776 811 815 829 838 855 
6	63	43	16	33 86 102 115 130 192 203 204 214 222 232 261 340 382 385 408 420 425 435 450 500 555 595 624 704 720 788 794 801 833 857 
7	62	69	9	31 41 45 50 82 94 95 107 111 128 177 189 205 212 223 234 237 244 252 254 267 280 284 289 290 291 307 331 332 349 372 384 392 403 423 444 446 500 526 562 573 577 585 591 601 683 707 716 717 734 737 747 778 817 819 837 
8	62	55	10	6 8 10 12 13 21 24 56 68 105 107 121 124 133 147 150 164 165 213 229 252 261 266 275 277 304 325 347 393 397 404 416 427 436 492 517 522 542 547 555 560 577 614 631 648 659 665 666 669 699 710 714 729 779 814 842 864 
9	63	44	3	6 23 41 50 74 79 87 106 134 188 196 202 227 241 253 309 375 384 385 420 444 460 488 530 569 585 644 645 650 664 668 669 685 702 725 733 743 749 756 759 831 
10	63	56	10	16 36 59 60 70 75 78 79 106 126 215 221 222 296 357 383 390 401 424 429 448 450 456 477 485 537 540 543 578 629 635 638 652 696 703 717 738 769 796 797 801 
11	62	24	24	9 22 25 27 30 46 55 73 88 100 105 115 119 123 127 129 133 186 203 225 228 243 263 272 282 334 340 348 363 366 372 377 386 438 447 458 464 500 515 589 640 651 659 671 742 751 763 765 771 796 799 800 842 875 
12	60	39	32	14 22 34 43 53 94 112 116 119 126 154 171 185 189 191 196 209 230 234 285 330 351 353 366 374 375 380 407 434 442 444 499 504 506 636 645 690 722 750 805 813 849 857 868 
13	60	36	24	15 66 70 74 108 114 159 247 278 333 338 339 355 359 364 373 400 402 430 437 456 460 463 468 502 505 545 549 558 570 582 594 630 655 657 680 708 726 752 760 782 803 851 866 873 
14	62	44	25	7 16 37 59 98 116 117 157 169 193 246 282 301 311 313 318 325 356 358 360 362 371 393 398 410 417 428 434 453 470 492 515 528 537 618 623 633 664 670 687 695 702 706 714 718 740 752 753 757 790 804 811 823 827 844 
15	63	72	13	33 36 42 89 99 120 138 141 143 200 229 231 273 295 311 329 342 361 362 440 481 524 565 604 639 697 704 710 712 717 721 738 779 794 810 858 861 
16	60	34	38	15 16 20 32 70 82 110 145 210 259 312 314 318 336 361 371 415 424 432 463 476 544 554 556 562 575 577 585 590 621 642 673 677 692 708 720 724 725 734 797 799 805 806 855 
17	60	28	29	10 35 44 55 84 90 118 156 179 180 205 254 256 257 264 279 292 293 352 378 400 424 426 450 465 474 486 529 548 563 577 590 626 630 651 656 698 712 718 721 747 795 812 862 874 
18	62	34	31	2 8 9 12 40 62 67 92 118 149 155 164 169 181 183 206 221 230 242 267 273 277 316 320 327 337 341 358 396 409 457 472 534 550 555 560 563 570 580 596 620 622 623 647 687 709 731 757 784 805 815 824 827 833 869 
