Course	Room	Teacher	Time	Students
1	47	24	28	2 16 23 35 36 84 91 121 205 216 228 237 303 324 327 351 375 394 406 431 433 437 445 466 479 483 500 528 546 552 556 588 
2	47	18	19	5 36 63 76 86 105 109 138 148 158 192 195 250 308 312 325 339 341 350 381 418 422 447 466 487 490 500 533 541 560 571 602 606 
3	13	57	10	31 76 103 130 138 164 169 176 208 219 261 278 316 321 323 341 349 392 402 457 460 465 481 492 499 521 548 554 606 
4	47	35	20	6 15 25 38 39 42 110 152 174 190 203 241 256 257 280 288 302 311 320 336 360 381 387 393 417 529 534 556 574 596 605 619 622 
5	47	28	7	16 20 71 112 159 161 216 220 222 248 249 270 275 315 317 330 343 365 403 409 444 445 446 464 484 506 508 528 538 539 545 619 
6	13	23	31	53 62 72 81 127 128 131 181 226 309 331 337 345 406 412 440 449 461 474 548 559 577 584 589 
7	56	17	3	31 53 70 117 133 154 178 229 238 239 268 361 363 404 421 478 480 543 594 599 
8	47	52	5	29 41 57 94 97 120 122 125 142 163 178 209 220 244 292 305 323 331 338 343 377 391 397 425 429 479 487 489 494 563 582 586 623 
9	13	20	37	46 69 76 85 95 108 210 222 244 329 344 346 369 380 393 461 473 493 498 501 544 601 616 
10	13	39	19	17 49 82 124 132 146 160 179 194 214 282 285 352 378 416 430 433 443 464 488 522 579 608 623 624 627 630 
11	13	55	9	60 106 110 128 144 167 208 212 234 264 273 303 313 318 322 378 385 399 441 514 516 539 563 580 596 608 618 625 
12	47	4	33	12 71 92 108 133 162 223 232 238 274 321 326 332 336 383 415 428 434 435 441 454 465 494 497 502 514 519 555 572 621 
13	47	1	22	13 58 109 143 149 173 193 201 211 215 221 243 253 279 295 314 347 362 372 391 425 468 480 508 549 553 567 569 618 620 
14	13	30	4	17 20 68 104 105 107 125 171 184 245 251 256 272 291 338 351 374 397 398 408 411 416 495 498 510 531 537 566 570 611 
15	47	66	37	52 79 83 93 111 126 141 145 149 159 195 217 230 231 235 243 252 270 302 304 328 358 360 385 389 433 445 576 582 590 605 
16	13	26	22	10 26 33 54 77 123 165 187 224 240 282 287 303 312 354 389 396 414 456 458 494 512 523 613 631 
17	13	25	25	12 97 165 180 211 233 250 255 328 344 354 412 420 459 462 469 479 488 490 509 524 566 595 616 633 
18	13	35	5	48 67 78 98 106 139 153 184 213 237 247 277 296 304 319 322 333 345 357 409 436 438 449 466 503 505 531 545 592 
19	47	26	27	25 32 79 90 98 116 129 132 137 151 160 226 229 241 246 287 312 345 351 361 366 380 388 459 499 508 516 572 573 604 620 633 
20	56	56	4	27 113 133 137 144 154 241 242 276 325 335 337 370 455 482 517 540 542 
21	13	28	20	9 103 127 209 218 267 271 317 324 335 350 364 382 386 423 443 467 489 532 533 540 562 593 625 
22	47	47	10	4 7 21 22 33 37 48 53 57 66 77 100 132 146 172 183 189 200 205 223 265 302 313 350 357 438 440 449 473 475 478 513 629 
