Course	Room	Teacher	Time	Students
1	21	26	45	21 24 50 63 94 103 138 144 179 186 200 205 212 242 243 256 257 261 269 290 294 299 312 329 351 352 361 365 386 406 422 430 460 461 471 477 479 480 485 487 493 513 518 534 547 555 561 589 596 623 680 696 714 738 763 780 
2	11	46	5	2 5 52 71 83 124 127 132 138 163 164 189 202 204 210 235 258 286 289 293 304 309 352 361 374 392 405 406 407 409 411 423 427 441 472 479 482 502 510 516 517 540 550 560 573 610 627 686 741 742 810 
3	21	44	40	12 25 32 45 48 49 59 90 107 138 142 144 152 177 192 193 207 241 244 282 297 315 317 325 331 339 400 406 407 447 450 471 476 480 483 519 527 536 551 579 583 601 639 644 651 662 664 683 686 693 706 720 729 747 748 755 790 
4	21	28	33	8 9 18 24 33 39 61 70 104 110 114 119 148 172 184 198 217 220 247 268 272 277 278 292 295 296 307 313 323 330 375 397 403 411 420 437 446 448 469 470 476 486 510 513 517 551 565 571 607 614 620 635 642 646 671 704 747 777 801 
5	21	14	5	7 17 26 46 60 63 91 96 99 101 102 103 115 117 153 170 183 205 225 226 248 250 253 271 272 280 288 294 295 305 311 323 326 332 340 348 349 356 414 437 444 447 452 457 471 487 490 492 532 537 539 553 570 582 583 586 607 618 647 654 695 730 760 763 788 791 794 798 813 
6	21	11	31	13 15 31 39 52 65 69 91 105 109 116 120 125 140 148 159 163 168 173 190 202 215 221 246 250 253 257 262 273 276 287 289 312 315 317 318 329 335 337 359 384 394 400 417 429 442 456 490 547 561 600 605 640 706 709 748 751 773 791 805 
7	21	35	46	22 41 66 105 112 124 136 158 160 161 162 207 229 240 274 276 283 286 290 301 305 308 319 328 352 393 429 442 445 453 454 457 488 498 536 562 575 579 610 611 636 652 659 700 717 724 730 734 736 752 754 755 758 771 786 794 
8	21	41	26	5 18 22 48 67 73 92 93 98 113 117 119 122 145 148 154 160 166 179 186 239 259 262 288 291 296 326 336 348 355 383 386 408 410 425 446 450 453 461 468 485 520 525 566 589 611 630 631 636 638 650 687 693 705 707 722 756 768 802 
9	11	9	21	8 14 22 40 44 72 105 108 112 144 172 185 188 213 224 255 267 303 307 312 316 347 354 361 364 387 412 418 423 473 486 494 551 589 601 602 621 626 634 668 684 694 706 708 717 770 798 807 
10	11	8	12	1 3 35 43 54 72 92 97 100 136 154 161 171 186 191 205 219 230 233 264 281 293 322 370 389 401 430 442 458 482 491 540 567 568 573 589 643 648 663 670 689 695 712 725 737 751 774 780 788 795 803 
11	21	40	6	13 30 31 33 47 54 61 75 77 84 87 95 111 113 123 126 149 174 180 181 188 191 260 276 277 285 300 308 327 345 359 368 371 381 413 424 435 485 489 501 504 526 529 545 547 549 552 568 578 605 614 615 616 628 636 661 675 689 713 719 720 721 730 734 765 775 786 798 
12	11	1	2	15 32 53 69 90 95 106 118 165 215 218 247 273 279 302 320 321 330 340 343 354 373 380 398 424 431 435 455 484 498 500 507 526 546 562 610 635 638 673 678 683 684 696 725 726 746 747 764 804 810 812 813 
13	11	9	22	2 22 34 74 77 80 87 115 120 122 131 139 157 165 183 195 222 225 228 256 284 367 395 397 414 471 492 493 495 510 524 565 577 584 588 608 620 629 680 689 717 727 761 765 775 777 795 805 
14	11	1	3	64 84 100 113 119 140 213 225 230 247 266 272 280 296 305 324 331 336 382 385 418 440 471 484 498 513 519 520 532 533 545 556 561 565 567 584 586 631 669 679 694 708 718 722 725 731 749 764 768 787 
15	11	18	8	21 27 29 34 48 82 87 91 107 157 158 174 190 200 218 235 259 263 299 302 314 340 360 412 430 433 436 454 464 468 469 495 502 515 534 536 558 574 578 592 593 630 659 667 705 710 782 787 790 802 808 
16	21	15	52	17 33 51 71 96 112 140 145 147 190 194 196 219 223 236 258 275 287 310 324 335 340 345 360 365 382 393 396 422 424 427 428 438 451 470 477 483 496 505 599 624 626 636 646 678 686 697 703 716 735 744 745 746 759 777 
17	21	34	1	11 15 19 27 35 37 38 44 56 60 62 63 67 68 74 80 87 99 102 145 158 160 199 201 204 227 263 264 270 271 289 307 333 342 357 360 366 380 382 391 411 416 436 445 449 461 478 489 493 503 511 539 548 552 554 564 569 570 577 584 591 616 623 632 644 658 660 698 715 721 727 730 735 737 745 759 760 764 773 776 808 
18	21	21	38	1 10 52 64 74 93 127 153 188 189 190 193 200 231 237 248 256 257 274 295 309 311 327 329 354 357 358 399 404 409 410 433 434 437 476 479 490 506 518 544 568 578 600 650 652 686 694 704 709 731 742 743 749 751 768 771 773 793 
19	21	34	43	2 4 26 29 38 43 57 62 63 81 98 114 137 156 165 171 186 198 217 229 234 235 239 259 279 302 304 306 372 378 379 403 409 431 434 441 462 474 506 519 531 550 554 570 581 604 612 618 647 649 700 724 744 756 772 778 
20	11	45	17	21 39 42 51 68 70 109 151 169 170 172 175 198 199 206 207 226 232 265 274 278 294 308 317 323 328 331 359 370 408 470 481 499 511 524 527 563 587 641 645 658 672 685 700 708 720 761 762 788 792 803 
21	11	13	6	7 8 9 37 40 89 90 116 130 147 150 156 158 162 204 231 330 331 341 379 384 445 467 472 473 509 521 569 576 582 591 597 619 622 629 635 654 658 670 692 696 711 715 716 757 762 769 771 781 790 792 793 811 
22	21	42	39	4 13 17 36 55 58 69 79 91 98 109 131 134 141 143 168 170 192 202 215 223 259 288 308 309 316 381 387 409 421 434 444 453 491 499 516 522 554 555 565 581 585 594 617 627 641 646 661 666 688 701 736 739 754 757 785 797 
23	11	14	24	3 5 8 55 66 103 138 153 160 216 247 250 269 275 276 300 303 367 387 388 400 417 428 434 436 474 483 514 521 577 588 624 637 640 642 661 662 690 698 723 730 781 783 786 795 809 
24	11	45	26	1 6 50 61 72 102 141 192 208 249 342 350 373 420 428 442 443 449 452 456 502 522 540 544 546 550 555 572 598 599 602 696 698 699 719 723 750 762 774 779 805 811 
25	11	7	25	2 17 42 48 77 110 151 168 175 206 212 222 223 239 252 313 317 338 347 376 388 431 439 451 453 469 484 502 525 530 538 546 593 602 617 655 674 676 682 726 731 747 770 797 807 
26	11	4	9	25 30 43 65 74 103 133 134 144 146 163 164 220 238 242 244 297 302 324 328 333 341 358 363 378 382 439 445 460 467 496 503 524 538 541 549 588 612 625 628 642 643 645 664 680 699 700 748 780 782 800 
27	11	46	27	1 4 34 43 65 73 143 178 194 218 228 250 273 314 315 318 344 371 390 392 395 422 465 472 476 508 513 525 542 563 615 654 689 706 709 748 780 811 
28	21	3	23	2 16 18 28 31 47 67 89 93 105 165 183 201 214 230 237 240 243 246 257 260 265 280 285 287 294 322 333 348 352 359 361 368 395 475 509 514 515 552 566 574 581 587 589 594 621 626 645 658 667 670 675 682 706 741 762 780 794 799 801 807 
29	21	37	4	11 14 47 80 92 100 147 150 167 194 195 204 208 216 217 218 234 235 237 267 283 284 297 299 300 319 324 351 364 377 379 383 426 427 443 444 446 459 464 465 474 486 509 522 531 543 552 553 569 575 580 581 615 645 656 662 667 670 671 680 710 720 733 734 758 763 764 768 772 777 810 
30	21	33	28	24 26 55 76 94 95 96 104 123 141 159 209 210 214 244 252 276 282 312 316 341 343 350 392 399 447 448 470 475 491 505 508 509 516 538 548 556 574 597 598 610 617 621 622 630 657 669 704 709 739 742 745 754 755 776 779 782 793 795 812 
31	21	31	47	9 12 24 51 60 75 83 85 117 125 133 140 152 154 166 184 187 196 220 222 226 238 260 262 278 303 311 332 336 339 344 370 426 441 476 478 505 511 534 565 576 590 614 616 625 631 639 665 699 711 724 733 753 761 784 
32	21	32	24	20 57 97 124 128 144 168 172 187 196 197 209 222 240 244 246 249 260 265 266 271 286 299 308 325 343 355 356 385 419 440 441 447 452 455 473 481 492 499 523 529 544 584 596 627 672 683 714 739 741 752 756 762 765 779 787 797 799 805 811 
33	11	40	20	16 22 36 66 83 101 147 155 176 215 226 243 277 284 287 293 319 353 356 357 362 367 387 390 391 394 437 478 480 488 494 520 528 558 562 592 594 605 610 616 623 638 681 683 693 704 763 779 782 801 
34	11	10	7	47 58 97 101 104 147 155 161 162 164 179 191 194 233 243 275 291 322 347 357 362 396 402 404 416 437 462 468 493 515 521 534 536 556 563 573 595 600 603 611 618 632 639 652 668 696 699 702 710 713 740 753 
35	11	28	23	40 41 62 76 85 88 108 113 114 115 119 128 177 180 181 182 186 189 209 251 259 262 346 365 375 378 381 414 415 418 424 459 464 489 536 546 606 609 647 687 716 725 729 746 776 789 808 
36	21	32	37	4 23 49 61 66 73 85 86 98 106 111 113 122 129 143 166 184 206 216 219 220 228 252 253 268 277 280 283 296 306 309 333 337 383 384 388 402 403 420 421 508 512 539 566 588 608 621 633 644 656 676 699 708 732 736 794 796 804 
37	21	24	30	16 37 53 79 80 81 88 97 109 111 116 132 153 169 185 201 203 206 208 214 241 256 260 326 375 424 426 439 462 466 467 479 488 493 494 510 516 531 532 541 548 558 567 578 582 590 595 600 624 638 649 668 719 723 744 757 758 784 802 807 
38	21	33	21	3 11 17 19 37 53 100 102 140 141 216 232 258 265 269 310 311 338 339 349 351 380 388 389 410 411 417 440 446 451 466 467 487 490 530 532 537 555 564 592 607 619 620 638 643 659 678 697 701 702 705 719 724 729 737 760 766 767 776 
39	21	15	17	13 79 97 115 119 126 134 150 152 155 156 162 167 177 193 201 212 235 254 255 258 266 271 306 330 348 354 357 372 383 385 386 393 401 415 427 453 462 465 466 488 501 506 516 535 542 594 601 633 636 637 644 654 666 701 723 739 750 757 772 773 786 798 
40	21	22	7	11 12 19 27 41 54 71 89 106 111 129 133 139 142 158 183 185 219 241 281 286 292 320 332 354 358 360 369 380 394 397 398 410 414 432 434 438 439 455 459 473 503 530 549 553 568 572 584 609 615 629 642 645 655 669 674 689 692 711 733 745 746 775 776 784 789 798 806 
41	21	7	22	15 45 46 65 71 88 104 114 123 124 138 196 210 211 246 263 267 283 293 307 332 337 338 360 363 366 371 374 377 379 430 446 456 507 533 537 540 558 559 574 598 606 619 626 632 675 682 691 705 722 735 741 750 758 766 774 778 796 804 806 808 
42	21	20	53	4 18 26 44 57 64 72 85 100 109 125 139 180 182 190 201 219 244 245 261 297 300 320 325 328 334 381 385 404 405 407 431 451 468 492 494 497 519 523 560 568 609 617 619 628 630 632 643 688 718 721 732 736 769 790 
43	11	18	13	25 28 29 30 45 67 107 156 173 176 188 199 234 290 302 313 334 371 374 412 435 463 466 472 475 482 506 512 530 567 571 590 591 599 616 647 653 656 677 684 690 691 693 700 738 752 793 796 802 
44	21	21	27	23 36 42 56 107 151 163 167 174 177 193 197 229 239 242 267 270 280 309 325 339 351 367 377 389 404 412 413 416 458 463 500 518 519 526 527 534 538 562 576 580 583 587 591 640 646 648 651 656 657 660 663 683 697 716 755 768 770 785 
45	21	31	8	14 20 36 51 56 83 94 104 128 136 146 163 171 181 210 212 268 272 279 282 301 304 310 319 321 351 374 381 398 402 406 413 415 422 428 429 448 470 481 482 521 538 546 552 562 582 604 606 608 611 613 618 650 651 655 657 665 670 672 675 692 694 707 753 772 778 791 797 
46	11	23	1	55 57 84 89 110 134 135 142 143 220 221 226 234 282 291 335 344 349 350 369 375 387 389 403 404 451 464 474 512 514 517 531 535 560 575 580 585 587 608 612 641 646 649 651 681 692 693 694 722 758 767 787 803 
47	21	39	14	3 6 12 15 20 23 30 52 55 78 101 106 116 128 135 178 191 227 242 248 253 261 284 292 301 324 345 346 348 369 376 378 410 439 452 463 472 475 480 496 505 514 533 542 573 622 629 650 677 679 692 709 738 740 748 759 771 789 791 800 803 807 812 
48	11	35	4	12 53 63 68 89 125 130 136 137 146 148 171 198 215 224 250 262 272 301 343 349 372 376 390 396 402 430 440 483 495 499 504 523 557 564 596 607 625 629 639 652 658 665 673 681 682 688 745 749 781 799 804 
49	21	3	34	9 21 33 44 58 59 78 82 92 132 151 169 178 181 211 212 239 254 284 305 321 334 338 386 391 392 396 400 418 425 438 444 469 477 481 491 518 522 549 569 572 607 622 665 675 682 685 691 698 713 718 732 743 773 792 796 801 809 
50	21	26	3	6 7 16 35 41 45 54 59 68 75 76 87 88 96 98 112 121 154 161 162 182 200 205 223 227 252 278 285 342 353 355 380 393 397 399 419 435 436 438 444 497 508 509 517 522 524 535 537 541 543 551 560 583 592 595 604 659 660 663 668 671 676 702 712 713 714 726 755 770 785 790 
51	11	20	11	10 23 59 60 69 76 83 117 129 130 164 189 227 246 264 270 298 315 318 327 329 346 373 391 405 415 421 449 450 517 528 548 557 581 597 637 648 653 664 673 674 676 685 697 714 721 728 743 761 783 809 813 
52	21	43	42	5 19 20 28 64 69 77 81 93 99 116 121 131 134 135 168 173 175 179 198 217 236 295 352 362 370 412 447 450 469 485 497 500 501 533 540 548 561 570 613 618 623 624 641 652 653 663 685 688 727 732 734 759 791 800 812 
53	21	30	25	49 52 58 70 78 88 94 120 124 132 137 142 149 153 157 176 204 230 232 245 254 285 337 341 362 365 394 398 403 419 433 435 438 440 448 449 454 496 504 512 513 514 527 549 559 570 583 590 603 630 648 662 681 701 714 728 729 743 756 757 
54	21	23	18	6 23 30 32 44 73 75 126 175 178 195 197 210 221 225 243 266 286 293 310 313 327 335 340 342 353 356 364 368 393 401 443 463 465 490 496 500 515 523 525 526 529 556 571 597 602 609 614 620 624 631 643 674 697 733 735 779 792 795 800 801 
55	21	11	9	3 49 50 51 102 127 129 131 145 165 180 184 199 213 228 233 237 249 251 253 258 263 271 274 287 298 311 316 329 344 369 376 388 421 425 427 432 436 455 458 466 482 485 501 507 527 542 547 577 585 605 620 635 660 666 678 679 686 710 715 731 738 740 751 765 774 796 
56	21	13	51	6 10 29 40 42 50 62 68 73 110 114 118 133 157 166 180 203 214 234 236 238 247 261 269 270 289 304 315 317 321 334 419 423 454 459 479 486 550 572 593 595 603 637 647 655 657 665 677 681 712 735 754 760 769 800 
57	21	24	29	14 39 45 47 56 71 77 92 123 125 126 160 169 171 174 206 231 241 264 269 291 297 346 355 356 363 364 368 370 376 413 420 454 456 460 512 530 539 544 582 586 613 623 649 650 653 667 677 690 703 716 752 766 772 777 783 785 789 799 804 
58	21	4	32	7 25 34 37 78 82 120 136 142 179 196 197 203 205 233 255 281 288 290 306 314 322 331 336 350 353 361 366 379 384 389 402 407 409 432 443 487 500 503 524 554 558 563 564 573 588 593 599 609 676 679 711 715 717 718 726 766 784 812 
59	21	19	2	14 28 35 43 64 70 81 84 86 96 99 121 126 133 137 148 176 178 187 188 194 202 213 216 255 296 332 345 366 377 405 415 422 423 432 445 450 452 460 491 492 494 495 504 515 518 528 531 545 554 585 598 600 602 605 612 613 628 634 640 641 655 661 669 722 733 750 754 767 775 789 799 805 
60	21	42	20	34 42 65 67 81 108 111 123 169 191 192 197 203 207 209 211 217 221 228 236 238 248 256 257 264 270 274 298 307 314 327 335 346 384 406 425 426 432 501 532 561 564 571 580 590 598 606 625 637 664 669 685 695 698 702 719 727 752 753 778 788 803 
61	11	41	10	24 50 60 61 66 80 90 101 108 149 151 155 167 185 224 279 300 312 326 338 362 372 374 385 390 392 414 433 441 455 463 478 497 506 508 520 535 541 543 545 556 559 569 603 673 707 738 744 750 756 781 782 
62	21	12	11	16 27 39 40 46 62 95 107 112 149 170 173 174 175 176 202 209 218 230 231 238 245 278 281 289 301 303 323 333 337 359 368 396 408 417 423 425 429 448 478 481 489 503 511 521 529 537 560 585 604 626 634 657 660 712 729 740 742 760 778 797 802 
63	21	17	13	13 38 54 127 130 132 139 145 146 155 159 166 195 208 214 227 229 231 245 263 266 267 268 279 294 299 306 310 318 326 328 400 408 417 421 449 502 507 510 520 528 547 572 575 579 586 596 606 613 614 619 635 639 651 666 704 707 711 759 769 783 784 806 
64	11	36	15	18 31 38 78 95 108 110 121 122 129 137 149 159 240 245 249 339 342 343 345 373 394 443 462 489 498 499 529 541 557 559 579 603 632 640 653 663 667 668 674 684 710 723 742 764 765 770 774 783 809 811 
65	11	12	18	79 86 90 117 122 141 152 154 161 173 182 185 187 203 211 240 251 254 277 282 298 349 363 365 378 395 428 486 511 539 543 557 575 576 577 628 642 661 672 695 703 712 717 725 728 732 740 763 785 806 
66	21	2	41	5 8 11 31 35 58 74 103 120 143 164 182 184 233 242 251 252 255 261 285 288 290 355 373 382 383 391 397 398 399 411 426 442 458 487 488 526 567 592 593 594 595 596 627 633 634 662 678 721 731 737 749 761 771 788 808 
67	11	2	14	21 26 29 46 56 70 86 91 94 105 118 170 172 187 192 200 273 275 298 305 319 320 386 408 413 416 431 433 458 477 483 543 545 571 579 631 633 666 671 691 703 713 715 720 736 739 749 769 793 810 
68	21	29	15	10 19 20 25 32 33 53 75 82 86 135 150 211 224 225 229 254 265 281 291 292 295 304 325 341 347 401 407 416 420 429 457 460 461 468 473 475 477 484 495 555 580 617 625 633 634 659 677 687 688 701 707 726 727 728 734 744 751 753 781 786 792 813 
