Course	Room	Teacher	Time	Students
1	29	14	1	16 29 33 35 38 55 56 63 79 102 116 118 119 130 136 154 175 181 189 194 197 199 207 211 216 220 235 242 243 250 257 261 274 279 280 299 307 335 346 353 354 357 361 366 369 371 380 396 398 410 418 443 451 464 469 479 500 503 507 508 517 522 534 536 542 544 546 547 552 562 569 570 578 592 599 608 629 633 653 666 670 680 702 704 705 710 721 724 736 747 750 760 761 767 781 783 790 815 820 831 836 837 838 846 855 
2	29	14	2	10 39 41 78 82 93 95 116 122 138 144 150 154 165 178 180 205 225 227 231 236 245 248 262 275 293 305 370 376 383 384 387 401 403 408 417 418 419 431 442 454 455 459 473 475 481 490 496 498 518 544 546 561 589 611 612 619 628 644 649 653 656 693 715 720 735 740 749 766 771 786 793 807 809 819 820 832 850 862 
3	29	12	3	24 26 32 35 43 51 52 58 60 64 79 85 89 103 108 111 112 121 124 145 149 159 161 162 172 178 184 188 207 210 224 234 239 242 247 254 263 273 294 313 323 324 351 362 367 387 403 410 417 424 436 456 470 474 475 495 500 522 527 534 536 538 547 548 581 596 598 614 618 621 628 634 635 639 642 643 645 654 667 692 697 698 705 711 715 716 726 742 758 774 797 806 813 831 837 840 841 847 
4	29	10	4	5 10 11 14 18 28 29 36 37 41 55 89 113 115 130 132 144 155 167 184 192 194 196 203 204 206 213 218 219 221 222 235 246 248 253 265 266 276 280 282 287 289 291 295 296 297 315 320 321 336 343 360 365 374 378 381 390 402 409 430 450 465 481 494 499 517 527 531 541 543 568 571 583 592 605 611 612 619 630 634 640 651 659 664 671 677 686 698 712 718 730 736 743 746 747 749 752 786 789 791 792 801 803 805 807 814 823 824 825 826 846 849 851 857 
5	29	12	5	14 15 18 32 41 45 46 60 69 72 91 97 98 102 104 108 111 112 119 120 139 141 147 149 150 153 164 178 183 195 197 198 210 233 236 237 249 253 268 275 278 285 293 311 326 330 333 337 368 377 379 415 429 434 436 443 465 476 519 523 526 559 575 576 584 590 595 599 601 611 615 622 626 643 646 656 660 669 678 681 682 683 690 695 718 737 738 739 757 766 774 780 788 800 804 808 812 816 821 829 834 842 850 861 
6	29	6	6	1 2 4 12 18 25 38 40 68 88 92 100 117 121 123 125 133 137 141 145 155 169 177 181 194 196 203 211 238 247 251 266 267 280 284 287 307 313 340 343 346 360 363 364 368 376 382 386 411 412 440 467 478 486 497 526 529 548 550 560 566 567 575 578 589 592 595 597 601 605 617 636 656 657 667 707 722 728 731 732 751 755 771 775 778 782 808 819 825 833 835 849 854 862 
7	29	9	7	10 11 31 44 45 63 65 88 102 106 109 110 111 117 120 140 143 151 153 156 160 164 177 180 196 208 221 252 256 269 284 296 304 305 310 333 339 345 351 352 366 369 370 388 400 417 437 438 441 445 463 482 492 500 507 508 521 522 543 554 561 564 573 581 618 637 638 642 649 651 664 668 674 689 691 694 700 701 703 709 714 742 744 746 751 752 758 780 788 795 798 804 814 819 828 834 835 839 850 858 
8	29	6	8	6 13 22 36 45 50 73 91 93 99 128 157 172 175 192 207 212 217 226 228 230 254 260 268 292 293 294 308 318 320 322 329 341 353 384 391 395 396 411 414 416 437 438 448 454 466 471 479 480 499 511 519 530 553 568 569 570 573 576 589 603 605 607 632 660 662 663 671 672 679 683 690 700 713 739 743 773 781 794 796 800 815 828 830 836 852 
9	29	11	9	6 12 26 37 53 58 79 88 102 146 147 159 161 169 177 181 186 202 222 230 234 235 240 256 258 264 268 276 277 278 286 294 299 300 307 327 330 332 342 343 358 381 386 388 392 407 414 416 421 423 425 428 440 442 457 483 487 491 492 499 505 510 518 523 530 550 559 565 567 587 593 595 604 614 679 694 695 697 701 703 710 732 744 753 767 770 781 782 789 802 803 808 820 825 839 843 862 
10	29	4	10	13 22 27 31 48 60 61 64 71 74 87 96 105 107 110 112 116 137 188 190 193 198 201 217 220 232 238 241 255 263 264 275 288 297 309 333 339 354 372 375 376 383 384 391 413 429 430 442 455 468 487 489 494 496 499 500 504 505 509 512 515 531 535 536 537 541 543 545 554 555 563 572 578 608 624 627 630 633 634 638 650 675 680 684 689 690 691 696 703 705 722 726 729 734 735 746 754 766 768 772 781 783 787 789 818 819 839 
11	29	8	11	8 12 19 26 30 42 45 51 69 77 101 114 134 140 164 192 205 216 222 229 231 257 262 268 276 279 304 306 315 316 319 320 321 327 338 374 379 389 403 405 409 412 416 427 432 433 454 457 467 475 477 478 484 485 486 488 495 504 505 511 513 516 523 541 543 554 557 560 567 615 619 622 623 632 633 637 643 650 666 670 674 684 692 719 733 741 752 753 754 761 763 767 769 804 806 811 817 827 844 854 
