Course	Room	Teacher	Time	Students
1	34	41	8	8 25 39 48 82 102 111 114 116 119 141 147 178 185 236 245 248 260 296 360 369 371 377 382 418 421 426 447 474 475 484 501 507 510 514 526 556 568 601 617 637 640 649 673 694 703 718 726 743 756 757 763 766 771 773 774 777 784 785 789 798 807 811 814 816 817 824 825 846 849 865 867 872 
2	33	30	6	14 30 37 69 91 101 102 110 146 175 194 200 272 275 279 283 284 332 339 383 415 429 441 442 465 471 489 510 533 535 557 574 575 588 600 603 617 633 639 649 677 678 687 703 743 753 758 766 768 775 788 809 815 817 825 829 831 849 869 
3	21	51	12	18 43 47 78 84 90 93 121 144 165 172 174 179 185 186 200 244 252 267 272 303 310 313 319 328 350 374 408 415 417 425 439 454 468 486 487 489 492 494 500 515 521 530 536 565 591 598 599 607 619 631 650 678 688 699 700 708 715 726 727 773 780 810 818 823 829 844 863 
4	21	12	3	2 6 10 18 50 57 69 126 141 157 165 167 169 204 205 208 225 229 249 253 254 279 282 294 319 331 341 358 361 364 372 403 416 423 444 461 496 500 574 583 584 589 601 609 613 621 622 627 639 644 645 650 672 675 686 700 708 727 729 735 757 762 769 786 803 809 821 834 851 852 856 863 
5	13	6	5	21 22 37 41 50 56 71 81 84 129 137 148 180 223 226 228 229 230 231 233 234 249 250 261 262 271 275 283 286 300 310 311 325 334 339 351 375 386 394 395 419 426 429 431 432 449 451 461 474 484 554 574 582 589 593 606 625 632 642 657 701 712 715 726 727 728 735 736 742 753 765 782 802 805 832 836 850 868 
6	6	30	5	14 15 20 23 59 64 101 124 126 128 138 151 160 170 177 204 206 219 247 248 274 292 293 295 297 298 312 323 358 377 385 391 393 402 428 438 444 453 454 455 464 482 506 512 529 531 555 556 559 565 583 592 596 601 620 665 668 669 670 683 684 691 695 703 705 711 763 775 781 787 791 793 797 801 807 809 822 823 839 845 851 858 869 872 
7	34	53	5	1 11 46 53 54 58 83 88 98 102 117 145 164 172 189 195 198 207 221 235 243 253 265 290 315 319 322 328 331 341 357 359 376 384 390 396 418 459 468 477 479 485 516 518 521 536 540 561 563 570 578 607 610 617 630 638 672 690 697 721 730 734 744 750 751 758 771 799 814 820 829 847 848 854 856 871 
8	21	24	4	4 20 37 41 62 98 130 132 138 173 180 203 233 240 256 262 267 270 298 348 378 382 402 403 440 452 463 474 479 483 489 507 516 525 526 536 548 551 583 590 595 608 609 615 622 628 630 659 678 680 683 685 698 719 728 733 743 759 798 801 807 820 829 833 840 850 853 855 
9	21	8	7	9 11 30 43 51 64 83 122 125 132 136 150 151 174 175 191 239 240 251 260 263 264 271 273 322 330 336 337 338 387 404 405 409 410 418 422 430 452 491 527 530 535 576 595 598 601 603 630 631 663 666 670 671 690 691 702 708 733 745 756 764 769 779 780 828 839 867 
10	21	24	10	4 16 23 30 57 68 79 110 125 126 127 145 171 188 205 208 213 235 239 276 280 306 380 381 391 395 412 421 425 429 432 437 454 490 495 512 522 544 546 549 553 555 558 570 574 594 617 645 663 682 687 693 745 767 777 781 785 796 804 806 812 827 830 855 863 865 868 
11	6	29	1	5 22 25 40 41 45 48 71 82 117 120 121 132 149 199 214 219 228 234 242 261 272 289 291 301 304 316 337 345 352 357 372 376 377 383 397 407 412 413 428 435 437 453 467 475 481 490 495 498 500 513 591 603 616 624 627 628 659 668 679 687 712 718 720 724 729 738 740 756 761 771 777 778 781 791 792 807 808 809 826 834 844 852 864 869 
12	6	8	6	17 28 38 55 60 63 65 72 80 82 83 86 88 89 92 106 109 127 131 139 143 149 152 158 164 173 179 226 233 247 252 255 278 288 291 294 319 345 361 368 370 414 438 443 447 450 458 463 482 485 506 537 541 567 573 576 608 629 635 647 659 682 688 709 719 761 782 790 794 802 816 837 839 842 858 864 866 
