Course	Room	Teacher	Time	Students
1	52	14	26	1 12 42 100 159 180 204 207 213 217 228 237 241 245 250 251 259 262 286 297 312 313 354 359 365 380 392 401 411 427 430 445 446 454 475 484 500 514 532 549 551 566 571 590 604 635 648 653 659 677 680 684 690 700 704 732 773 793 796 799 802 835 854 892 896 902 
2	52	27	48	20 31 41 49 67 79 90 94 105 113 125 155 159 164 179 190 197 220 252 255 277 315 325 348 390 417 436 448 450 480 503 508 510 540 542 556 562 565 607 625 630 640 653 681 686 693 733 750 756 782 783 787 789 790 804 821 842 846 850 861 865 899 
3	52	45	7	24 31 36 43 44 60 87 96 109 116 125 126 127 160 168 180 184 200 217 228 240 251 257 259 284 296 306 315 324 347 350 371 372 383 384 385 388 399 406 417 484 498 499 501 540 559 561 563 569 576 578 595 596 617 622 635 643 647 650 660 700 706 709 712 734 739 771 786 832 846 850 856 878 896 
4	52	26	27	6 15 20 64 67 89 92 111 130 139 167 169 177 189 206 213 227 242 249 257 274 286 298 302 365 369 409 411 426 431 436 439 441 444 446 462 478 499 542 555 556 567 568 614 633 640 644 654 662 685 686 727 734 745 754 770 793 798 801 838 841 842 849 885 891 893 901 906 
5	43	18	21	19 24 74 93 108 116 129 185 190 237 249 255 313 320 342 358 369 370 372 402 403 405 420 446 460 477 492 493 546 552 557 587 603 618 636 696 698 700 705 710 747 753 755 765 811 844 855 879 888 893 
6	43	13	3	30 34 47 51 86 145 172 173 179 191 196 201 221 229 245 265 266 270 284 302 305 318 323 324 327 339 345 350 379 380 413 418 419 441 444 500 502 511 512 541 551 569 573 607 620 646 659 662 675 678 717 728 739 742 783 839 842 874 894 
7	43	5	24	21 41 61 84 87 94 110 129 148 157 161 167 178 186 190 203 221 280 281 288 340 352 365 420 440 477 483 505 507 516 524 526 532 533 554 573 596 605 614 631 632 658 696 711 726 796 798 851 883 
8	43	27	10	3 27 77 115 135 154 158 167 213 224 230 231 272 286 289 299 311 354 355 370 435 439 451 455 462 481 505 534 536 545 548 552 573 616 632 639 640 672 676 689 693 724 759 762 767 796 806 808 833 836 852 854 855 856 863 917 
9	52	50	49	20 31 119 125 126 133 143 145 164 194 233 244 247 275 302 308 319 328 335 366 386 396 409 417 423 447 469 480 483 507 538 554 587 588 597 618 630 633 658 667 671 680 715 740 744 747 748 772 776 788 800 806 826 835 870 871 877 881 884 897 906 907 
10	52	26	56	3 4 41 46 55 76 104 110 112 127 146 152 157 202 207 210 211 216 220 228 230 272 300 308 310 331 381 403 432 434 438 458 467 472 478 479 482 486 504 512 525 580 624 628 642 652 654 670 672 678 684 687 694 705 747 752 773 780 844 848 
11	52	46	41	5 7 35 52 54 63 69 71 99 111 137 138 170 173 185 187 205 211 231 240 283 297 311 347 355 365 373 374 395 398 401 407 410 427 440 464 483 485 491 501 513 541 556 582 610 635 636 644 679 694 708 735 740 750 780 791 803 823 883 884 908 909 914 
12	52	11	14	40 58 70 72 79 80 98 113 128 147 160 171 181 193 207 214 234 245 254 256 264 282 293 294 306 337 346 347 348 359 370 371 378 381 403 425 426 437 473 479 509 534 563 570 583 619 628 638 641 653 657 679 684 685 713 733 737 784 814 827 831 842 851 868 901 905 906 913 
13	52	36	21	3 14 36 64 67 126 145 150 169 171 205 212 216 229 248 268 274 282 307 310 319 333 337 338 357 388 390 393 395 432 439 447 451 461 465 471 475 514 518 532 548 554 586 598 599 622 643 650 683 686 756 757 769 786 797 800 813 817 819 821 827 829 831 861 868 873 883 897 
14	52	52	6	8 11 15 16 28 43 64 75 83 98 109 120 133 137 142 155 165 193 203 210 216 227 232 248 254 260 264 274 275 338 378 417 431 435 450 472 480 555 557 582 602 605 606 611 644 656 661 692 694 700 708 718 727 729 737 740 748 757 778 783 795 801 825 840 843 849 865 866 870 882 903 914 916 
15	52	41	22	28 32 68 88 92 94 119 131 133 142 150 171 181 195 218 222 232 236 237 284 290 292 307 318 353 361 366 375 379 395 404 413 421 452 467 468 472 476 502 513 530 538 545 558 577 604 627 638 654 656 676 685 696 698 721 726 757 758 771 779 815 840 855 876 898 917 
16	43	13	1	11 28 30 115 117 122 127 138 148 198 201 204 209 241 249 265 276 313 322 354 355 370 377 382 387 420 423 441 453 481 510 529 543 568 587 600 631 638 641 643 656 677 685 687 688 728 737 776 784 785 788 789 793 815 838 867 907 
17	43	33	25	7 21 72 78 101 152 156 164 176 268 314 315 330 377 397 408 420 438 454 463 471 490 506 511 520 527 578 586 587 589 619 666 687 697 701 716 717 719 723 736 753 758 827 830 833 890 
18	43	16	7	19 40 75 95 115 135 146 149 154 165 177 189 225 253 303 334 343 344 345 363 377 410 416 428 433 448 454 470 482 497 530 535 544 554 560 572 627 679 710 711 732 738 751 773 792 797 810 834 836 858 859 890 899 905 910 
19	43	36	14	21 23 29 39 46 47 57 83 122 127 138 196 210 218 258 263 280 287 309 315 324 393 414 470 485 488 490 507 519 520 525 564 614 639 652 673 674 675 721 780 785 803 813 818 819 826 841 856 857 859 863 864 914 
20	52	12	23	12 45 96 97 106 109 146 184 191 202 214 220 247 269 273 296 314 345 348 349 362 378 391 404 412 426 438 455 461 475 489 495 506 511 516 529 545 549 555 562 570 599 609 618 628 645 671 673 688 721 724 733 734 741 744 757 767 786 794 814 817 825 835 854 880 895 896 908 
21	52	8	8	2 9 13 31 35 38 40 48 49 55 71 72 84 102 115 118 186 188 192 198 240 246 252 259 269 302 315 319 327 332 358 364 419 422 425 443 459 464 466 471 484 509 522 523 531 543 560 582 600 608 617 623 625 629 634 638 661 692 699 704 707 775 781 782 789 801 813 822 824 841 844 875 885 913 
22	52	28	29	16 20 22 28 70 116 128 129 130 137 178 182 187 195 202 220 227 251 256 263 300 311 321 328 332 343 387 402 403 413 431 444 445 458 466 470 481 501 504 528 547 555 562 575 590 612 634 641 648 668 682 689 690 693 698 706 718 732 740 745 787 791 847 852 903 916 
23	43	35	11	2 16 19 21 41 47 51 52 63 73 84 89 95 98 108 131 138 166 195 197 205 208 231 254 275 295 305 352 362 407 466 486 516 526 537 549 552 576 623 637 674 691 706 724 730 768 788 790 797 798 808 843 853 872 882 903 
24	52	19	24	9 48 52 60 70 73 81 83 85 91 105 109 123 134 136 141 162 226 233 273 278 279 307 309 317 328 371 397 405 411 418 422 435 452 453 457 467 474 487 496 503 522 536 549 567 579 584 620 634 642 683 686 699 702 705 725 732 749 754 759 775 780 786 806 831 871 880 900 
25	43	32	23	48 49 105 118 140 153 165 169 181 188 208 233 260 318 322 329 380 394 405 432 464 469 503 510 540 548 557 571 573 603 610 621 623 655 682 710 717 752 761 771 799 812 820 826 862 864 888 897 
26	52	2	2	5 34 51 68 74 82 92 104 124 166 183 193 209 223 262 269 276 278 285 286 290 292 293 298 319 348 349 353 357 372 390 392 393 396 403 404 422 432 437 441 448 463 476 490 495 521 523 525 526 542 543 565 566 587 598 601 612 629 647 649 662 690 695 720 741 746 753 761 770 779 829 837 838 845 852 876 891 911 914 
27	52	32	36	4 10 26 66 85 95 116 141 179 183 194 196 199 214 232 237 248 255 263 267 271 274 294 304 330 340 350 351 377 382 400 410 433 444 446 453 473 483 487 489 517 535 553 560 562 566 582 585 606 614 652 657 699 736 764 782 803 808 815 857 864 891 892 902 
28	52	35	39	1 6 9 22 29 45 101 132 177 185 186 221 225 262 279 297 317 320 333 335 348 360 361 383 389 393 399 436 453 468 494 496 515 561 565 569 576 580 583 592 600 628 629 671 708 718 724 749 751 756 797 816 817 822 829 832 845 854 858 859 862 865 879 
29	43	37	20	35 42 60 85 87 123 134 151 168 222 223 245 256 281 300 301 340 346 366 375 378 391 412 423 444 451 458 465 492 504 506 531 572 609 613 679 711 712 741 751 763 783 785 820 831 872 881 892 909 
30	52	11	16	2 5 31 55 57 78 91 92 95 108 112 142 155 156 167 170 183 185 199 214 217 266 322 327 334 335 340 342 353 362 369 376 406 413 428 439 455 456 479 481 486 491 494 515 516 540 550 608 617 627 631 637 661 685 703 733 745 750 752 759 810 814 818 822 832 845 849 875 912 
31	43	52	26	11 24 25 36 55 57 108 119 126 132 156 211 235 244 247 299 302 344 352 357 375 378 382 383 436 465 479 489 503 593 603 605 607 641 701 703 714 723 729 743 760 768 777 812 816 823 847 905 
32	52	19	25	1 3 17 29 71 81 97 106 128 130 132 133 138 146 172 184 193 200 223 224 229 244 261 291 320 346 368 401 407 409 455 467 469 485 493 495 498 500 517 522 528 560 562 581 607 614 620 631 657 661 664 677 695 696 715 730 747 764 767 787 805 821 824 837 847 868 875 910 
33	43	10	6	29 37 38 39 55 114 151 161 163 175 177 191 198 202 241 267 272 296 313 322 349 366 374 394 398 400 405 414 486 541 580 619 634 635 637 645 652 684 688 691 717 730 746 766 782 799 835 851 867 871 872 876 877 884 892 894 900 
34	52	31	10	20 36 51 56 62 86 112 131 144 150 155 165 189 191 204 235 238 243 246 270 275 285 300 303 332 360 367 377 398 416 421 442 464 471 507 528 541 563 568 579 584 598 605 643 651 652 659 662 679 692 706 714 722 750 769 770 775 776 794 795 798 799 801 807 809 822 846 867 876 884 887 894 899 
35	52	14	3	17 26 37 53 66 68 79 88 103 104 105 118 128 139 144 149 182 187 197 198 218 224 236 263 280 288 289 325 332 336 338 342 351 368 382 384 386 394 427 449 484 499 517 547 582 589 592 606 610 665 666 670 672 676 738 755 757 772 776 791 808 812 815 821 826 835 836 861 862 878 880 881 900 911 912 913 916 
36	52	16	44	10 11 13 26 70 78 86 104 115 120 121 154 176 204 226 242 255 259 272 277 282 317 324 326 338 344 396 425 429 447 448 460 463 476 477 479 518 529 534 577 590 594 603 611 626 631 670 709 746 748 761 766 772 774 785 787 792 794 796 809 818 867 910 
37	52	41	37	1 7 24 42 59 63 65 74 77 98 136 143 144 170 186 217 238 242 294 295 326 341 343 345 409 423 425 436 462 468 489 513 519 527 539 566 567 572 591 608 627 651 665 667 681 691 694 702 712 730 736 753 760 794 816 828 836 881 883 891 897 905 907 915 
38	52	46	38	4 17 22 25 42 48 53 89 98 106 111 116 123 124 150 152 166 172 175 176 183 197 206 251 264 266 304 308 320 327 332 334 361 362 363 395 426 431 451 478 491 494 495 510 521 541 542 579 591 594 604 611 615 624 667 697 727 738 779 800 806 893 901 906 
39	43	44	2	14 17 52 58 86 102 135 136 148 150 159 162 163 165 179 180 199 200 205 208 373 408 426 427 461 482 487 491 492 494 515 538 544 558 574 585 588 609 613 615 660 661 668 672 687 697 712 729 742 755 802 810 840 858 863 889 890 909 915 
40	52	44	51	18 43 50 61 80 117 129 137 153 192 210 264 283 291 303 316 328 364 384 394 395 405 406 415 454 456 483 496 504 542 576 618 619 648 665 675 682 683 699 702 707 708 715 728 752 760 777 789 792 801 812 825 832 839 848 853 860 866 878 880 914 917 
41	52	51	5	8 23 64 66 71 76 87 89 113 131 168 203 212 215 216 225 229 234 239 242 254 279 297 304 317 323 325 344 353 354 355 366 371 374 379 385 408 409 419 455 458 463 468 482 522 524 530 554 569 570 590 656 664 692 702 704 714 719 723 729 735 741 772 779 780 795 836 837 844 855 878 888 898 907 912 
42	52	40	13	19 27 30 40 45 46 56 59 99 133 166 179 207 235 250 255 260 266 275 283 291 292 297 307 323 325 330 357 376 399 400 428 429 434 440 449 464 467 496 502 579 595 598 605 611 616 625 639 653 666 668 681 695 718 725 735 744 758 763 765 793 809 857 860 863 867 873 874 879 885 892 904 
43	43	17	5	25 39 42 81 117 119 125 132 153 169 171 175 178 194 228 235 236 241 246 265 276 309 364 367 435 448 451 477 486 505 514 519 523 532 534 583 592 610 624 669 678 684 705 726 731 737 743 760 771 805 807 827 828 851 862 895 917 
44	52	17	28	2 6 9 26 32 34 82 113 114 123 132 149 152 157 159 209 220 227 242 253 254 262 265 278 291 310 323 356 358 374 376 406 452 456 466 475 485 489 497 517 521 529 533 552 564 601 603 622 645 653 680 696 749 754 762 765 779 802 810 828 830 839 853 860 869 885 886 
45	52	23	31	11 18 23 25 28 33 34 59 76 82 101 113 120 124 170 172 206 228 233 238 253 267 268 273 311 313 323 357 368 389 433 434 440 442 445 459 462 487 498 508 515 523 571 584 585 595 598 616 639 640 648 665 682 693 714 745 781 803 823 856 889 899 905 906 908 
46	43	23	17	32 35 48 59 66 106 107 118 121 141 161 175 180 227 234 237 238 248 284 285 292 325 330 367 374 398 400 406 456 472 488 499 512 537 547 572 585 590 596 633 655 672 683 784 820 840 848 849 869 902 904 910 
47	52	10	19	52 75 79 90 101 134 135 140 143 144 147 159 167 184 207 211 225 231 252 260 261 262 273 277 281 288 289 298 303 304 316 328 336 341 346 351 362 368 372 424 425 429 443 477 488 520 550 551 568 571 574 599 626 649 660 663 694 711 723 745 751 768 770 796 807 847 869 877 
48	52	12	54	47 61 67 69 79 99 139 171 185 200 261 294 296 316 331 335 339 340 361 392 408 434 441 449 462 465 466 474 490 492 546 551 580 616 620 630 633 642 658 663 688 703 716 740 741 754 755 769 775 790 802 827 829 830 834 838 854 859 872 893 
