Course	Room	Teacher	Time	Students
1	56	49	3	15 62 77 107 112 115 135 184 204 232 245 255 262 271 272 285 294 295 319 350 355 389 396 411 443 457 461 548 578 593 597 685 692 699 703 737 763 777 783 805 817 826 838 853 858 865 921 923 926 933 947 948 967 972 992 997 1001 1010 1029 
2	14	39	35	32 37 60 109 131 140 167 169 187 192 194 196 227 288 293 299 302 312 317 333 334 357 377 405 414 451 467 508 523 533 567 574 613 616 618 625 658 681 691 730 755 758 759 761 788 809 819 833 846 872 899 932 940 942 963 969 983 992 994 1023 1033 
3	14	36	12	2 33 88 123 140 157 186 215 220 231 264 266 285 311 352 366 372 399 402 403 439 442 443 465 480 509 544 545 551 552 553 556 561 569 587 660 666 697 712 727 734 756 760 764 775 787 791 795 798 821 839 861 881 883 884 889 897 911 931 939 962 974 976 981 1002 1009 1019 
4	56	18	15	32 34 50 64 74 85 89 120 130 131 182 202 219 233 262 283 311 313 342 346 352 369 376 447 453 484 489 502 534 555 568 579 580 583 595 615 623 636 730 785 793 796 831 834 850 865 882 922 937 955 978 979 983 989 997 1006 
5	56	17	16	5 12 40 44 71 74 76 136 140 160 164 174 176 185 209 225 243 249 287 293 312 322 327 336 342 343 347 348 363 375 406 452 476 482 495 496 511 519 540 586 617 640 654 657 664 705 726 734 736 741 793 820 883 905 909 925 1020 
6	56	21	18	17 43 44 47 51 55 58 95 114 165 180 191 206 218 242 294 296 301 302 329 359 365 377 387 390 404 427 441 521 550 577 589 593 638 672 677 682 689 695 705 720 757 786 787 789 796 798 815 888 907 914 939 959 995 1002 1033 
7	14	19	6	3 57 91 103 115 118 126 130 132 139 164 188 202 211 212 214 216 223 313 314 356 357 364 370 372 389 398 416 421 430 437 449 476 492 504 513 545 547 560 575 582 612 617 634 641 663 678 685 733 745 748 755 768 773 779 804 805 819 887 932 936 946 962 964 998 1033 
8	56	32	4	1 30 35 77 88 116 126 168 170 190 215 222 264 304 305 306 307 311 318 349 357 389 422 423 434 482 498 504 534 541 556 559 560 565 639 647 654 674 709 714 720 723 727 738 745 752 766 788 799 803 815 896 930 933 1024 1027 
9	56	65	29	7 20 25 26 29 35 44 57 72 98 115 128 145 230 239 252 255 278 300 309 339 354 361 382 407 432 445 446 460 489 499 533 534 542 592 628 652 664 666 670 694 702 748 803 850 863 867 906 907 918 959 979 994 
10	56	26	19	2 11 12 22 30 43 65 72 81 84 96 99 104 135 141 152 161 171 208 212 219 232 263 316 321 337 345 388 391 395 423 473 497 499 528 551 574 592 618 628 706 709 744 752 766 769 838 864 903 918 955 960 969 1006 
