Course	Room	Teacher	Time	Students
1	25	39	19	14 45 67 79 140 144 171 197 225 242 247 356 363 370 390 407 445 466 479 498 506 515 539 541 654 700 741 744 764 
2	2	8	13	25 51 121 135 158 181 187 197 208 209 234 250 288 317 343 366 406 411 424 443 444 464 483 502 517 541 543 544 576 584 596 675 720 739 743 744 770 779 
3	2	81	17	26 49 59 75 101 118 120 122 136 151 168 177 186 207 211 216 258 259 306 308 365 369 379 401 476 489 501 512 571 618 625 684 706 727 744 762 
4	46	28	12	3 14 30 115 163 217 218 226 231 237 253 255 258 267 292 336 347 391 414 415 496 530 555 588 615 661 679 
5	46	36	22	28 38 41 46 69 88 178 185 202 283 340 486 496 522 576 580 590 618 646 782 
6	2	28	2	1 14 28 33 39 50 75 115 118 141 153 155 160 178 203 213 240 270 319 320 334 339 359 384 411 450 453 494 514 515 521 549 579 604 615 623 651 659 698 704 710 715 761 765 
7	46	18	3	5 40 50 104 142 146 161 169 239 325 335 367 390 392 456 542 565 589 669 676 677 682 713 745 750 752 767 
8	2	20	36	21 22 32 47 48 67 72 93 99 140 198 227 251 361 397 401 444 456 457 475 492 561 591 599 606 609 633 645 666 686 690 708 722 757 
9	2	76	9	35 43 47 58 141 153 155 193 199 218 254 257 276 284 320 338 346 352 365 376 402 412 419 425 434 502 534 554 557 595 610 619 650 651 694 703 741 781 786 788 
10	25	32	3	6 9 36 38 39 71 86 117 164 166 225 228 244 276 282 294 324 326 348 399 446 454 499 552 610 620 626 638 700 765 773 780 
11	25	47	9	34 69 90 142 162 179 189 273 314 367 393 433 450 471 493 529 531 537 553 558 566 589 592 597 621 623 629 645 660 670 677 697 
12	46	12	1	8 41 57 119 131 159 232 265 275 288 379 412 419 448 482 484 558 587 598 636 669 714 721 733 742 758 
13	46	81	9	82 181 182 190 205 217 281 327 385 438 442 480 508 547 550 559 638 639 641 644 669 717 742 745 782 
14	46	26	10	12 103 106 155 156 168 201 238 251 276 317 324 365 371 447 463 488 490 527 541 594 604 627 646 682 722 778 
15	25	18	4	31 53 63 78 87 138 177 202 221 238 241 264 280 286 295 345 370 376 389 396 417 434 441 452 506 633 719 728 729 750 764 772 788 
16	25	68	25	2 10 105 130 139 182 262 298 320 372 387 409 468 478 497 499 526 595 630 635 661 664 677 681 728 731 735 752 756 778 
17	46	67	11	19 30 192 237 261 267 296 304 329 353 383 448 457 462 484 500 514 525 528 529 611 719 746 752 758 778 779 
18	25	9	18	57 88 104 110 131 135 166 190 245 253 257 274 275 281 292 307 341 348 360 409 415 417 444 510 513 523 544 570 634 640 710 
19	25	58	5	11 124 129 157 170 187 213 234 241 244 255 275 303 311 315 339 347 366 372 398 406 446 478 539 542 549 580 610 632 670 705 722 774 
20	2	10	26	11 23 60 81 113 115 188 197 253 285 289 326 350 424 431 437 440 460 469 480 533 536 561 575 642 669 676 687 693 712 714 730 749 
21	46	32	7	36 62 65 68 120 137 174 290 292 363 383 390 395 404 450 451 470 501 509 551 564 626 689 691 739 757 778 780 
22	46	86	23	63 136 145 150 221 264 275 312 372 378 439 519 615 637 661 683 723 
23	25	31	10	11 34 100 132 146 216 233 259 262 297 323 333 357 359 361 414 425 427 479 491 493 520 557 573 579 616 640 648 694 763 766 
24	46	33	8	4 10 121 123 189 258 260 343 361 438 439 441 445 460 465 522 540 542 553 590 658 688 712 741 762 769 
25	25	70	12	27 49 52 58 71 89 90 204 232 271 290 317 342 356 379 382 404 463 492 503 524 533 540 553 587 605 629 648 691 707 736 761 
26	25	34	21	17 74 94 105 112 121 161 244 248 264 280 295 301 361 397 409 454 482 515 524 562 586 597 606 612 647 649 754 762 776 
27	2	59	6	23 46 50 55 79 80 85 109 131 171 193 195 199 201 240 276 294 369 379 392 398 431 442 448 470 479 485 500 526 528 567 572 627 654 711 712 713 724 733 736 753 775 777 
28	2	20	38	5 22 32 44 48 64 128 131 132 136 140 185 191 200 212 214 249 259 278 306 338 358 386 388 396 469 598 620 621 643 674 701 730 746 
29	25	56	15	17 29 97 210 249 269 280 301 305 378 403 413 430 457 471 476 492 498 509 548 557 564 601 634 660 679 709 731 738 782 
30	46	87	13	12 139 141 173 215 221 223 225 241 279 281 342 346 362 364 433 441 474 522 645 657 683 688 689 709 776 
31	46	15	6	7 92 95 113 141 143 222 262 269 281 351 382 418 464 505 511 552 555 577 587 607 635 684 704 715 748 767 784 
32	25	73	1	30 47 59 85 102 106 110 114 164 166 186 188 204 208 219 223 237 287 294 301 329 354 363 439 443 486 531 574 656 691 712 775 
33	25	8	32	44 74 219 232 234 240 243 245 273 327 355 357 369 382 424 435 456 486 495 501 559 616 624 642 684 696 740 751 
34	2	42	22	13 18 42 66 71 84 101 112 175 196 210 215 224 239 251 252 265 280 336 467 509 513 543 586 631 673 699 720 729 735 770 775 
35	25	7	23	7 8 12 57 123 163 165 188 204 206 226 303 316 402 406 419 452 489 494 590 605 609 617 632 667 706 721 725 735 783 
36	25	33	13	3 37 43 83 84 111 117 133 149 162 195 205 268 313 316 345 348 407 455 461 476 564 565 585 652 655 678 685 719 763 788 
37	2	21	21	2 4 26 53 66 84 89 98 102 132 231 237 309 388 403 405 416 421 424 450 487 499 500 529 531 533 563 572 581 678 719 722 747 749 753 770 
38	25	61	26	49 68 118 120 127 129 144 152 157 162 214 278 284 321 372 395 400 467 485 511 527 528 532 576 593 684 695 697 724 725 
39	25	88	14	14 17 25 40 54 78 117 126 134 145 148 167 171 195 228 256 263 316 400 414 451 462 477 551 560 571 640 672 701 736 743 750 
40	2	58	23	1 5 9 22 24 90 103 113 126 153 179 196 236 291 293 298 326 341 342 343 354 367 408 436 462 537 547 561 569 584 599 601 606 634 678 697 
41	25	16	28	1 54 60 109 145 147 154 218 221 248 254 273 289 297 340 481 519 539 550 557 559 563 594 607 613 675 681 709 723 784 
42	46	79	18	24 39 52 73 99 100 109 138 176 284 297 339 421 459 472 495 507 522 547 554 635 663 
43	25	16	36	1 19 29 65 70 76 105 133 163 182 202 222 247 266 268 287 338 356 378 480 491 508 550 575 581 595 680 730 755 
44	25	44	39	33 53 54 69 79 95 160 220 248 277 319 331 349 352 363 401 417 419 463 473 510 512 574 578 584 688 690 763 
45	2	69	31	35 54 86 108 151 169 211 214 222 233 257 302 322 335 338 345 350 357 360 374 420 428 478 563 572 596 679 721 732 737 744 749 760 781 
46	46	57	19	20 128 167 168 193 200 232 249 286 344 366 410 474 481 487 521 563 609 651 652 681 743 
47	2	70	8	13 37 59 110 112 159 160 164 165 181 196 212 215 219 297 315 426 434 461 479 510 558 583 631 643 655 666 667 682 685 694 706 738 743 754 766 768 788 
48	46	53	2	46 98 123 124 139 170 208 258 285 344 369 373 434 455 489 497 585 591 613 625 630 663 695 751 771 780 
49	2	5	32	9 16 40 96 124 134 145 188 190 197 218 246 251 262 272 313 431 432 438 447 494 496 498 511 518 552 582 604 622 625 700 716 764 765 
50	2	59	34	48 66 108 149 169 174 180 209 230 233 246 294 296 335 395 403 415 418 422 446 467 477 514 515 546 566 600 619 628 638 649 693 732 749 
51	25	71	17	62 73 88 150 179 261 279 300 313 328 330 336 375 439 458 471 477 484 504 506 520 524 562 581 640 664 665 704 717 733 784 
52	25	96	31	18 26 72 73 116 144 152 183 189 194 209 274 305 307 309 364 400 415 442 496 530 537 543 545 632 705 717 756 758 
53	2	55	3	57 93 128 130 149 154 168 206 230 250 277 283 285 299 318 329 368 377 381 387 389 413 423 440 448 468 474 486 516 555 568 582 611 643 652 656 660 675 698 708 730 753 755 
54	46	47	16	97 129 159 185 255 263 293 327 341 409 453 524 533 537 549 568 649 651 652 670 671 736 776 783 
55	25	38	22	29 51 56 67 94 100 107 119 165 187 266 308 311 319 341 359 389 427 487 538 614 637 647 680 696 701 760 785 
56	25	14	33	64 76 77 82 123 130 172 184 192 212 234 243 263 291 360 388 407 425 499 518 521 556 560 577 602 618 630 701 779 
57	2	2	12	2 9 23 32 39 80 91 135 142 149 175 177 195 245 277 287 302 326 339 354 370 386 399 447 453 469 474 565 600 649 676 698 726 752 774 
58	2	54	35	5 16 56 83 88 139 152 205 207 214 249 272 278 308 318 350 364 402 416 427 428 429 516 523 534 577 598 619 653 677 690 772 781 786 
59	2	78	4	3 47 89 93 96 99 122 176 186 229 246 274 288 305 306 325 349 352 354 359 385 397 407 412 435 446 464 467 468 476 477 538 622 625 646 655 662 672 682 692 694 711 
60	46	3	15	63 64 77 138 151 212 213 239 303 315 331 334 337 375 377 408 421 445 459 554 605 637 703 732 767 
61	2	31	25	21 31 52 79 92 96 106 183 211 238 270 305 318 319 386 394 396 410 426 436 465 475 480 510 527 531 541 585 631 650 653 726 748 762 777 
62	46	23	20	73 85 91 108 114 165 227 358 457 461 470 473 518 564 577 582 584 593 615 713 723 726 746 
63	2	76	5	35 43 45 126 127 147 192 194 203 209 220 224 260 271 282 287 299 310 312 332 373 380 390 405 449 513 574 583 612 617 623 627 644 665 668 671 673 681 686 717 725 772 
64	2	75	18	13 26 94 95 102 122 206 224 228 235 242 252 256 310 322 330 355 386 392 423 436 463 490 511 517 567 604 608 648 668 689 705 707 738 740 787 
65	2	83	19	33 36 42 51 74 82 83 103 134 156 174 192 205 270 273 317 321 331 355 367 375 381 387 388 404 414 427 455 567 591 593 632 658 661 672 674 727 771 
66	2	88	7	11 41 43 45 136 148 161 211 250 277 291 304 307 310 337 358 385 410 423 440 453 495 507 512 517 536 548 550 585 594 607 614 621 623 692 700 729 753 754 777 
67	25	15	11	77 89 107 112 114 181 213 241 351 368 374 384 391 400 412 428 483 534 535 544 545 560 610 616 685 687 688 695 696 760 
68	25	68	40	42 55 64 97 178 190 199 283 302 304 350 351 393 394 404 405 491 517 521 530 553 573 601 617 658 663 687 746 
69	2	3	20	13 21 25 38 87 98 143 160 161 179 180 184 217 246 289 321 322 362 370 375 391 396 401 413 478 546 556 629 630 634 636 643 665 692 703 768 781 
70	2	10	39	4 58 61 70 75 83 101 133 147 174 194 242 243 247 263 285 318 324 332 381 382 430 449 452 472 525 609 637 650 676 685 710 711 748 
71	25	78	6	15 78 119 132 137 196 247 254 282 323 343 365 426 430 468 520 538 569 600 603 613 620 621 626 680 683 699 706 718 737 745 769 
72	2	91	28	21 25 37 53 55 65 116 118 150 203 230 238 266 302 309 349 371 374 429 432 482 483 502 504 507 535 578 618 631 731 733 737 742 755 773 
73	25	56	16	18 34 48 103 114 122 143 176 204 216 224 271 288 307 332 380 394 421 432 447 466 470 579 586 612 636 641 657 734 739 
74	2	44	29	7 15 20 46 96 98 107 158 183 223 236 254 267 291 330 435 437 472 544 545 569 571 596 605 607 608 614 647 702 708 715 725 738 758 785 
75	46	41	14	2 10 29 44 49 72 113 146 323 327 364 418 420 483 488 503 546 575 599 602 629 667 673 747 771 786 
76	2	65	40	27 28 56 91 111 116 127 156 157 159 173 180 187 242 300 306 310 347 381 452 466 503 508 565 571 603 613 633 639 660 671 703 708 783 
77	46	37	21	34 76 100 115 117 167 219 314 334 344 398 497 543 547 636 646 663 707 734 769 774 782 
78	2	11	14	6 27 31 63 104 137 154 191 229 264 290 295 311 325 331 333 337 348 349 357 366 383 393 398 416 442 444 504 545 566 569 593 606 608 635 641 702 727 785 
