Course	Room	Teacher	Time	Students
1	27	33	11	18 46 57 71 77 85 98 124 187 225 227 229 245 250 258 263 264 273 293 299 309 314 328 332 336 354 376 377 394 412 414 416 468 474 486 489 505 
2	27	2	42	9 34 56 85 90 99 109 111 130 141 165 196 204 214 238 253 259 277 278 339 342 359 365 396 407 412 444 450 472 486 498 
3	39	4	15	15 18 19 38 51 59 63 66 89 142 190 192 217 231 233 247 267 274 293 377 380 395 403 427 477 497 
4	27	35	25	7 25 27 33 40 53 87 97 115 152 161 164 187 188 216 222 235 237 242 248 249 258 273 303 308 325 351 371 405 443 447 448 476 493 
5	39	33	4	30 31 42 112 122 133 155 166 185 225 226 251 254 258 270 275 279 280 283 329 348 356 360 363 375 399 425 430 
6	27	17	21	1 32 50 59 64 100 107 126 210 218 230 240 248 264 276 282 303 305 310 318 335 351 355 403 405 412 448 454 472 473 483 497 
7	27	26	30	31 34 59 63 71 83 92 97 105 125 134 145 156 184 186 192 199 203 210 230 253 295 344 372 380 394 407 409 431 439 470 503 504 
8	27	7	17	3 35 37 50 75 95 96 108 116 119 121 131 132 133 135 172 181 194 199 206 224 225 237 246 247 248 278 285 286 298 322 332 378 424 453 458 
9	27	5	31	5 10 20 22 54 59 63 67 83 102 119 136 147 156 163 191 203 229 243 279 284 311 317 323 330 343 346 368 386 419 431 457 484 
10	39	16	20	20 47 54 57 79 99 109 113 162 180 213 221 235 244 270 336 426 432 433 
11	39	26	2	3 6 34 43 60 68 76 101 183 184 192 207 216 235 261 265 294 304 326 327 354 362 378 410 413 457 475 484 485 487 
12	27	28	5	12 23 29 34 40 65 107 114 116 130 142 149 164 167 177 197 207 221 243 310 311 313 314 321 327 333 365 367 368 385 418 447 451 465 467 470 473 496 502 
13	39	7	12	26 36 100 178 192 195 201 214 238 243 246 301 335 336 362 369 370 376 398 416 430 435 449 458 479 480 489 
14	27	22	15	10 21 28 64 79 97 98 100 110 125 146 151 167 197 208 211 257 265 270 271 281 294 295 299 315 340 347 366 373 379 417 426 446 476 488 493 
15	27	9	34	8 17 57 105 109 126 147 155 178 223 233 261 269 284 287 292 301 309 324 335 352 356 357 382 388 414 418 436 442 457 463 495 
16	27	27	24	15 22 26 33 35 55 64 69 72 82 108 122 125 157 185 186 211 259 283 288 292 305 328 351 353 378 394 420 443 446 450 487 501 502 
17	27	12	41	26 36 60 68 76 78 81 87 91 111 126 137 168 182 184 231 233 250 260 268 300 302 338 365 383 387 388 422 445 452 482 
18	27	24	16	14 27 52 73 80 88 101 108 128 147 151 166 193 206 208 212 228 256 265 266 290 291 296 304 318 324 341 362 383 396 397 406 426 471 496 500 
19	39	32	16	6 47 51 62 66 81 94 102 148 209 210 246 273 329 338 366 370 375 456 473 483 486 488 504 506 
20	39	19	6	10 13 73 87 88 101 105 112 169 175 198 205 228 244 253 259 281 308 331 347 352 353 384 389 394 400 449 472 475 504 
