Course	Room	Teacher	Time	Students
1	20	7	1	14 16 76 86 99 111 115 125 232 243 271 274 281 289 290 327 329 335 355 369 395 411 420 421 433 448 459 474 496 551 557 581 582 601 614 616 628 637 655 679 688 689 690 691 696 715 717 744 785 789 814 849 851 853 857 928 953 954 963 972 990 1005 1006 1013 1014 1042 1058 1063 1092 1093 1105 1112 1128 1146 1163 1186 1216 1234 1235 1237 1249 1290 1292 1336 1352 1357 1359 1389 1395 1406 1413 1418 1446 
2	20	1	2	5 8 12 26 34 45 63 74 80 101 123 156 176 183 191 232 257 264 266 267 275 302 303 311 360 365 377 418 421 453 507 527 543 550 568 577 596 599 610 632 636 652 678 695 778 783 784 796 798 801 810 834 837 854 875 902 933 937 976 985 991 998 1000 1002 1022 1038 1039 1050 1059 1075 1086 1103 1104 1107 1122 1123 1143 1155 1170 1178 1186 1202 1210 1213 1244 1275 1282 1291 1300 1320 1321 1339 1384 1399 1420 
3	20	27	3	4 18 23 50 85 97 125 172 210 226 264 269 312 345 347 389 416 422 425 428 432 440 441 466 467 505 508 511 521 537 575 580 618 626 627 637 654 702 713 759 763 788 794 797 823 832 835 868 882 895 909 944 945 982 992 1003 1008 1063 1071 1084 1108 1118 1146 1157 1183 1213 1242 1246 1300 1306 1308 1325 1379 1405 
4	20	31	4	25 28 41 45 47 117 142 147 151 159 171 187 201 209 211 223 227 252 256 296 302 313 342 345 403 410 427 459 461 482 502 521 538 551 562 565 592 593 599 607 614 657 674 709 735 774 818 827 831 845 882 893 894 897 912 914 919 958 981 987 994 998 999 1037 1054 1059 1078 1100 1108 1163 1176 1185 1216 1222 1230 1239 1273 1298 1322 1355 1369 1371 1377 1398 1430 1455 
5	20	19	5	39 51 59 61 62 68 70 114 156 158 162 192 194 204 211 230 267 288 308 309 328 335 347 357 362 366 377 381 397 437 450 456 462 469 475 509 512 520 528 558 560 563 568 578 587 603 630 642 649 650 663 691 700 733 767 787 791 796 809 818 875 906 916 940 954 1023 1064 1078 1105 1108 1131 1218 1225 1242 1244 1249 1271 1333 1340 1357 1369 1382 1407 1428 
6	20	16	6	27 36 58 77 80 109 122 123 126 133 143 165 170 173 181 207 209 216 278 282 336 375 380 405 412 417 466 471 485 503 525 560 563 578 596 627 633 655 665 670 700 736 737 759 774 779 790 808 838 927 937 971 980 1076 1097 1141 1153 1162 1165 1179 1225 1232 1306 1327 1356 1388 1397 1409 1421 1424 1432 1441 
7	20	1	7	15 24 31 47 70 83 125 133 212 214 219 243 248 250 263 267 285 286 313 314 327 331 351 366 418 433 451 461 473 497 511 525 545 552 571 572 579 595 612 613 639 652 662 665 674 677 687 702 704 706 712 719 737 755 775 804 848 864 879 882 916 919 931 941 953 984 994 1027 1068 1081 1088 1095 1125 1145 1160 1170 1195 1217 1221 1269 1280 1286 1287 1288 1303 1322 1324 1326 1351 1368 1383 1396 1403 1442 1443 
8	20	24	9	8 11 16 38 43 54 87 96 120 134 141 168 174 192 208 262 288 293 298 300 326 348 367 384 392 403 423 439 455 483 561 565 581 644 653 674 683 689 722 731 752 768 777 778 780 790 818 842 844 865 880 896 908 913 927 929 935 939 943 950 959 961 966 986 990 992 999 1001 1011 1049 1070 1107 1111 1131 1174 1216 1255 1256 1264 1280 1286 1299 1318 1328 1412 
9	20	10	10	1 10 15 18 36 44 62 70 75 121 142 164 185 203 208 214 217 225 235 251 261 272 301 324 326 352 358 370 378 398 413 438 458 464 498 506 510 533 554 566 567 607 694 697 702 722 734 753 799 801 805 832 843 853 862 873 922 933 974 1039 1046 1079 1085 1088 1127 1156 1161 1162 1199 1211 1215 1234 1263 1268 1270 1273 1284 1302 1343 1361 1362 1370 1390 1409 1412 1417 1422 1431 1450 
10	20	12	11	27 45 60 83 97 102 111 117 146 166 174 178 181 186 205 219 236 256 276 277 296 303 307 309 311 325 331 333 363 371 378 394 401 419 428 432 442 458 463 472 482 504 560 623 638 656 672 699 714 747 771 782 799 808 856 857 859 866 883 912 917 957 960 967 1007 1012 1040 1106 1109 1116 1134 1136 1181 1185 1187 1188 1198 1206 1217 1236 1248 1298 1305 1374 1401 1415 1426 1444 
11	20	10	12	10 11 17 31 32 56 58 63 89 128 130 137 144 151 153 161 168 195 201 206 226 248 254 266 268 277 289 290 299 323 325 368 369 372 386 404 405 407 416 422 455 465 485 493 519 520 529 531 536 541 547 572 668 673 720 741 764 767 769 775 792 793 811 819 839 863 877 896 905 912 960 1002 1013 1026 1054 1067 1082 1101 1124 1125 1129 1130 1162 1194 1195 1201 1289 1293 1303 1323 1338 1354 1362 1385 
12	20	24	13	30 53 57 64 92 96 126 157 175 220 222 243 254 285 298 304 332 350 375 379 387 464 472 511 513 519 525 536 553 565 584 609 633 661 694 720 730 739 743 755 762 781 790 791 799 801 832 834 840 874 881 889 892 911 943 961 972 975 978 1012 1019 1041 1048 1094 1133 1164 1186 1262 1264 1321 1387 1389 1392 1393 1394 1419 1425 1454 
13	20	18	14	6 20 25 55 75 77 95 108 118 129 137 150 157 185 207 216 218 227 244 247 262 269 274 293 310 322 382 393 400 425 439 440 483 500 562 587 598 647 652 661 697 714 724 772 780 786 834 869 880 891 903 928 942 953 961 970 977 978 979 1003 1060 1061 1102 1109 1190 1203 1215 1224 1235 1238 1246 1263 1266 1268 1312 1314 1328 1331 1333 1342 1346 1355 1370 1372 1380 1423 
14	20	11	15	30 42 104 115 138 143 172 185 196 198 230 281 304 307 308 332 370 399 405 406 411 418 423 424 441 467 520 527 528 531 539 556 572 609 622 662 704 727 732 742 752 780 803 811 812 833 867 895 907 929 930 942 946 1008 1037 1041 1064 1074 1098 1117 1132 1149 1181 1193 1204 1221 1223 1227 1242 1266 1275 1278 1281 1326 1350 1351 1353 1358 1400 1422 1448 
15	20	23	16	19 22 39 46 73 78 84 88 91 113 128 131 161 162 174 267 272 320 321 327 329 330 331 343 390 408 447 449 476 505 516 582 586 593 600 601 653 676 685 696 730 748 757 784 791 817 819 839 873 879 910 932 933 942 951 968 981 1015 1037 1045 1051 1063 1093 1095 1110 1118 1143 1148 1171 1182 1208 1221 1233 1240 1246 1255 1272 1274 1287 1302 1341 1358 1360 1376 1385 1404 1435 1443 1451 1455 
16	20	15	17	5 9 135 148 167 193 212 221 223 239 246 273 275 310 314 324 331 334 358 362 368 371 414 442 447 455 456 499 510 535 538 542 556 567 570 619 632 641 667 669 675 719 726 748 751 752 757 763 772 793 800 845 850 851 888 892 898 946 978 991 1004 1009 1017 1023 1029 1033 1034 1035 1044 1063 1073 1074 1092 1094 1113 1115 1121 1124 1129 1131 1135 1158 1179 1184 1195 1203 1209 1229 1252 1282 1305 1309 1312 1319 1323 1329 1338 1344 1362 1391 1395 1397 1398 1411 
