Course	Room	Teacher	Time	Students
1	38	31	2	83 187 200 247 288 339 340 368 410 417 469 480 502 522 570 622 666 682 684 719 754 757 760 773 796 813 820 846 857 882 894 918 931 970 1030 1084 1096 1104 1116 
2	38	19	20	35 48 65 82 85 107 162 172 192 206 227 231 237 245 276 281 316 321 335 400 429 444 500 519 555 602 624 633 664 743 798 842 881 896 928 966 1035 1059 1113 
3	39	15	24	57 74 76 100 121 126 168 169 172 197 220 224 308 334 459 561 583 686 688 690 706 822 825 845 898 931 939 994 1028 1060 1092 1124 1167 1168 
4	39	36	4	17 24 27 29 41 113 126 168 232 238 270 275 313 329 351 411 427 449 458 515 516 554 620 647 688 691 715 749 750 777 800 841 913 1014 1017 1101 1128 1145 
5	67	48	13	107 140 166 176 205 238 297 333 379 389 397 407 502 538 548 550 598 749 752 764 799 833 835 942 945 962 967 1042 1048 1052 1148 
6	56	31	10	35 46 149 324 364 437 481 537 549 564 588 666 682 716 718 902 950 972 1020 1023 1070 1085 
7	67	7	22	37 221 240 258 268 314 315 338 457 495 508 593 613 643 713 735 761 777 822 873 934 941 947 959 977 1065 1087 1122 1131 1167 
8	56	24	11	78 142 205 310 423 579 582 601 711 729 780 855 922 950 965 969 1055 1106 1139 1153 
9	34	50	22	133 171 196 225 228 252 283 364 379 398 445 450 454 506 543 555 568 573 620 641 659 752 783 791 794 814 825 920 924 982 1003 1004 1028 1041 1074 1083 1092 1093 1118 1126 1147 
10	56	45	8	90 196 248 357 370 376 442 479 491 523 545 623 685 710 722 775 779 797 824 830 952 988 1002 1016 1107 
11	34	40	8	26 91 168 235 295 309 318 354 374 386 410 415 429 445 449 454 475 497 499 504 512 590 593 626 639 673 676 704 707 721 838 864 869 879 897 907 944 956 996 1012 1026 1076 1115 1123 1132 
12	38	15	5	33 37 74 129 135 146 256 291 300 411 434 446 468 490 524 609 614 636 665 689 843 888 902 916 924 998 1009 1036 1098 1099 1126 1129 1148 1150 1155 1174 
13	34	45	15	21 39 45 93 94 109 125 161 224 272 280 316 356 358 361 366 371 423 540 597 603 605 658 724 728 745 754 776 813 828 861 866 892 929 933 960 962 1024 1067 1080 1082 1136 1159 
14	39	29	2	13 53 67 159 185 234 245 250 263 264 295 388 389 451 477 485 537 545 552 592 627 662 806 849 901 903 934 963 985 1032 1035 1097 1117 1141 1154 1158 
15	67	33	3	28 96 193 219 327 353 365 393 418 452 604 633 660 667 710 730 738 759 765 768 797 830 879 904 908 983 989 1008 1023 1026 1071 1157 1162 1166 
16	34	25	16	30 34 55 102 114 202 215 242 246 249 261 303 340 351 464 465 512 513 514 515 611 642 649 670 674 713 751 762 783 818 854 856 892 899 960 1001 1015 1056 1082 1084 1087 1103 1120 
