Course	Room	Teacher	Time	Students
1	32	14	33	5 35 44 52 59 60 83 90 92 107 138 174 198 205 227 265 310 317 322 328 378 389 393 395 406 430 465 482 492 503 536 547 553 573 
2	32	24	17	8 11 20 43 55 61 100 109 125 129 142 146 148 168 184 207 211 219 260 316 327 372 374 375 385 411 422 431 442 448 487 488 511 538 539 569 576 585 
3	31	39	17	51 92 121 159 170 202 218 286 354 358 410 435 460 483 490 534 537 541 548 557 575 
4	32	40	21	4 14 28 30 59 65 73 111 117 181 189 190 199 213 234 246 279 292 294 335 339 355 381 404 414 420 453 475 482 488 504 538 554 556 567 571 582 
5	31	7	2	23 27 53 84 110 113 114 177 182 192 195 216 218 226 255 262 287 296 306 327 366 370 385 412 418 425 467 471 483 494 538 
6	32	13	6	5 11 31 58 64 82 94 102 110 134 151 173 223 249 257 267 325 337 348 372 376 388 399 410 429 445 454 469 484 487 501 503 504 507 513 516 523 535 565 569 574 576 
7	32	42	35	2 37 68 78 95 148 162 208 218 229 259 285 300 302 331 353 355 359 367 390 391 408 417 424 433 434 435 448 457 468 472 480 492 560 
8	32	39	18	20 33 77 108 132 153 157 187 201 229 236 260 270 272 273 275 288 301 305 313 317 330 347 382 386 387 411 437 441 450 486 495 523 526 542 552 559 579 
9	31	38	4	3 9 12 19 23 36 47 48 82 98 99 101 127 129 183 221 223 229 235 267 354 357 366 377 440 530 554 583 
10	32	8	14	17 21 32 39 71 75 119 135 142 148 165 208 209 225 241 245 258 312 316 319 357 371 379 380 411 420 421 447 455 459 472 477 485 498 503 507 518 521 557 575 
11	32	17	1	34 100 109 110 151 155 164 179 198 219 224 228 235 243 245 281 283 284 297 299 323 325 326 334 349 353 365 372 398 401 418 419 440 446 465 471 477 478 484 501 508 520 541 549 558 563 574 581 
12	32	22	41	50 65 79 89 116 124 141 144 156 158 175 196 271 274 278 292 295 322 323 332 368 371 388 433 462 479 488 534 540 547 549 555 
13	32	20	11	35 54 62 112 131 146 169 172 193 212 220 222 227 246 249 270 286 297 309 330 374 384 391 395 405 406 412 413 418 434 438 443 450 458 509 550 555 556 565 580 584 
14	32	22	43	21 26 72 80 103 106 113 114 145 186 188 205 206 210 248 263 271 321 360 363 374 378 394 468 493 506 516 517 540 543 544 586 
15	32	28	39	48 56 90 118 155 156 165 185 198 199 206 211 217 236 245 280 304 308 317 323 331 333 343 397 422 432 452 469 515 521 525 551 570 
16	31	32	7	16 44 47 55 63 117 123 138 162 186 188 236 240 267 269 309 314 366 383 399 426 428 443 446 449 464 504 528 531 569 
