Course	Room	Teacher	Time	Students
1	44	84	13	7 9 39 51 147 149 161 199 217 219 237 282 289 317 326 377 383 401 416 453 459 539 540 578 582 589 607 633 651 667 723 758 766 777 803 830 874 885 926 945 1020 1034 1078 1107 1130 1174 1175 1198 1253 1264 1281 
2	59	48	6	87 93 104 128 138 150 202 242 265 273 274 279 295 301 334 339 373 374 390 418 423 438 441 467 493 499 510 528 581 598 604 631 633 645 688 707 709 740 752 754 771 776 806 807 901 904 924 930 998 1013 1079 1101 1105 1118 1128 1138 1164 1178 1222 1225 1245 1269 1271 
3	44	12	17	21 39 49 63 64 130 134 146 208 215 243 268 290 372 437 445 451 457 482 489 497 554 565 566 585 602 616 635 659 742 753 764 771 795 834 841 934 968 979 1002 1012 1032 1075 1152 1198 1244 1251 
4	44	58	9	56 74 99 139 165 189 213 225 279 331 354 387 390 412 413 456 484 512 515 518 597 635 645 660 685 693 694 702 735 748 832 881 905 925 929 951 960 964 986 999 1003 1033 1040 1048 1070 1102 1107 1112 1122 1126 1147 1206 1260 
5	59	54	10	23 56 60 80 82 86 111 113 118 137 138 140 184 185 187 210 246 264 300 330 393 397 416 429 486 489 491 495 496 543 552 592 599 626 676 693 698 700 716 732 740 778 782 786 830 870 873 895 968 997 1010 1039 1041 1050 1052 1080 1085 1103 1104 1111 1122 1132 1139 1212 1232 1237 1275 1278 
6	44	49	4	7 26 29 70 130 159 188 194 207 209 215 222 299 391 404 532 552 574 586 597 604 608 613 618 630 676 707 715 736 762 790 827 853 936 975 986 999 1006 1008 1017 1024 1037 1101 1122 1128 1143 1145 1180 1185 1194 1233 1237 1248 1255 
7	18	12	15	36 42 64 116 124 149 150 152 158 175 237 263 270 301 305 309 315 330 337 386 407 416 442 474 484 496 505 530 550 585 591 629 633 639 640 657 658 673 679 682 683 752 756 774 784 800 814 857 894 918 932 989 994 1040 1052 1062 1105 1129 1140 1193 1254 1263 
8	49	79	4	2 6 40 48 52 80 81 125 133 147 186 187 202 214 287 366 395 405 421 438 447 449 459 474 475 516 518 523 562 566 570 594 611 633 659 667 686 740 750 756 758 767 780 786 792 820 830 855 877 916 1028 1034 1036 1055 1085 1088 1099 1155 1192 1204 
9	18	75	9	4 21 41 60 91 101 107 111 201 224 243 255 264 271 285 303 339 352 371 373 388 427 432 437 461 473 476 514 529 555 563 565 578 596 695 706 714 720 726 731 789 810 817 875 883 886 909 943 958 996 1020 1039 1051 1063 1078 1110 1128 1162 1187 1243 1254 
10	49	14	16	10 19 24 33 35 63 69 83 111 115 139 220 240 251 257 260 269 318 333 343 472 500 533 538 568 569 581 609 615 624 627 662 687 690 720 737 783 800 804 812 855 857 874 875 910 923 1006 1025 1036 1039 1046 1063 1107 1149 1161 1169 1180 1195 1219 1259 1266 
11	18	53	13	17 25 38 48 88 110 145 165 188 212 220 225 241 244 247 283 348 352 371 390 392 422 445 446 460 466 576 696 759 825 844 919 923 985 991 1000 1006 1018 1027 1066 1084 1115 1116 1117 1129 1146 1170 1191 1193 1196 1205 1267 
12	32	59	7	29 50 79 95 124 133 134 147 148 159 163 170 182 201 239 244 257 258 280 284 306 324 330 331 338 345 352 360 395 431 457 483 496 498 501 505 512 534 550 574 590 592 596 651 694 695 701 706 735 782 810 846 862 864 875 904 927 942 965 996 1007 1013 1018 1033 1062 1070 1071 1097 1183 1192 1215 
13	63	37	4	9 99 110 126 183 184 210 285 289 335 356 359 364 368 390 406 424 481 489 497 519 530 547 593 610 616 643 655 689 705 719 720 727 731 748 812 813 814 824 836 863 865 868 883 949 954 963 997 1016 1058 1065 1082 1104 1152 1162 1168 1172 1213 1214 1229 
14	63	5	16	2 32 49 55 75 84 89 106 121 129 142 172 201 203 216 253 262 344 347 393 407 412 437 463 467 502 587 590 602 604 617 637 641 647 663 696 757 763 766 779 781 794 799 802 847 865 878 954 1013 1032 1048 1053 1057 1058 1062 1109 1172 1181 1212 1214 1223 1250 
15	32	65	2	22 27 34 42 47 105 135 151 168 211 231 271 275 302 304 317 324 325 326 328 386 403 445 494 499 507 511 513 526 531 533 547 555 588 598 617 640 658 664 738 747 752 755 763 765 770 779 793 838 840 852 858 865 868 871 891 951 967 974 1008 1017 1031 1041 1057 1068 1089 1101 1103 1115 1120 1124 1141 1149 1152 1164 1168 1178 1186 1197 1211 
16	63	55	6	7 13 19 44 69 76 105 118 120 159 173 211 218 235 260 290 304 320 378 382 383 411 450 483 485 529 543 580 600 607 653 745 769 780 828 833 863 882 883 893 916 942 967 985 1006 1007 1009 1021 1024 1029 1049 1084 1116 1123 1124 1126 1145 1147 1154 1185 1188 1190 1206 1220 
17	49	28	3	11 65 83 107 112 122 132 163 192 206 249 266 276 277 296 317 321 413 415 422 425 471 541 558 562 575 589 626 650 668 692 719 723 744 774 785 789 790 799 806 825 856 859 870 900 911 912 915 948 974 979 991 1046 1059 1090 1095 1097 1144 1178 1179 1236 1252 1266 
18	18	25	8	12 37 52 71 92 105 108 114 180 192 197 200 213 232 240 261 278 285 307 347 433 466 533 537 542 574 601 607 729 730 749 776 805 817 850 853 870 872 881 887 895 955 965 970 977 1030 1034 1093 1113 1117 1137 1141 1160 1188 1219 1228 1229 1264 1267 
19	32	28	1	2 15 43 45 58 59 74 82 85 99 153 164 169 194 199 224 242 250 282 286 288 342 350 354 365 451 456 465 473 482 494 501 508 553 570 588 589 601 611 619 625 630 640 659 699 759 781 783 808 886 904 935 941 964 972 1007 1014 1023 1027 1028 1063 1072 1091 1103 1148 1154 1158 1165 1166 1200 1257 1265 1267 1272 1274 
20	63	35	7	116 125 157 165 173 186 197 223 238 242 250 251 268 275 298 307 326 335 356 361 364 432 435 444 541 545 576 583 601 603 606 636 678 731 733 762 778 839 843 854 869 878 879 915 934 961 988 1004 1021 1037 1061 1067 1118 1130 1147 1171 1191 1209 1213 1259 1266 1268 
21	32	5	9	9 62 114 143 150 181 193 198 214 232 236 237 239 375 379 442 460 468 481 490 492 505 524 528 618 627 638 654 655 666 672 704 711 715 718 724 728 733 734 767 771 777 782 827 845 846 854 858 859 923 926 933 939 940 955 968 992 1036 1061 1073 1081 1086 1127 1150 1163 1181 1204 1216 1223 1237 1245 1246 
22	18	64	5	9 20 31 43 55 67 68 83 104 112 124 133 150 173 177 179 205 207 271 285 320 367 431 463 525 541 605 609 617 683 700 725 728 805 806 807 822 897 905 909 925 933 946 960 971 994 997 1004 1009 1016 1022 1181 1205 1218 1250 1255 
23	32	83	3	8 23 35 42 46 73 87 92 98 128 140 178 186 194 203 251 255 259 288 291 295 301 320 333 345 355 362 380 385 388 421 428 435 440 442 460 461 472 520 549 616 620 639 657 680 688 697 703 740 751 753 755 777 794 868 889 891 910 992 1005 1048 1056 1092 1108 1120 1166 1181 1192 1206 1234 1246 1268 
24	59	14	9	52 57 59 84 103 128 145 163 164 185 247 266 321 325 347 368 376 384 398 415 426 457 506 510 543 548 583 591 615 636 639 653 665 684 689 738 749 755 779 791 849 873 891 900 906 911 920 937 975 976 981 987 988 1017 1029 1046 1054 1065 1077 1080 1098 1103 1200 1203 1217 1259 1273 1274 
25	63	62	2	4 28 38 117 133 141 152 173 187 189 203 204 206 222 251 272 365 397 405 438 455 484 501 563 570 587 591 593 601 691 713 714 743 757 760 773 788 811 819 850 883 888 903 921 947 954 960 973 979 982 984 1019 1021 1052 1096 1157 1215 1223 1228 1262 1263 
