Course	Room	Teacher	Time	Students
1	50	1	9	3 45 52 73 75 83 94 99 104 106 158 159 164 184 218 243 249 255 256 260 262 280 293 297 302 307 352 360 362 367 373 397 398 407 423 456 469 472 475 483 485 496 501 508 512 521 533 544 546 586 622 632 636 638 639 640 645 662 673 674 680 682 688 691 703 732 734 743 772 789 820 822 859 860 861 862 864 868 885 894 915 938 961 985 994 995 1000 
2	79	21	5	3 5 7 9 15 20 42 45 64 72 73 81 107 109 122 175 188 192 199 206 210 235 247 254 258 260 265 267 271 278 281 282 286 302 304 328 336 337 347 355 370 376 377 379 396 401 404 405 414 431 457 462 467 475 479 496 502 509 513 522 531 533 544 561 565 568 570 576 594 635 641 671 674 678 679 683 687 693 711 714 717 727 737 762 802 806 812 825 843 845 885 887 902 932 935 947 960 961 963 981 997 1008 
3	79	35	2	4 8 13 33 34 38 40 74 77 80 103 105 116 126 143 153 154 165 170 171 180 195 198 201 212 221 224 227 272 282 296 301 315 339 345 352 363 377 398 399 404 446 450 454 464 469 473 478 495 498 504 507 514 524 525 536 546 549 560 562 566 572 583 627 666 668 669 673 677 686 689 690 709 717 732 740 742 746 747 752 765 769 771 774 779 794 803 811 826 830 831 833 834 857 866 869 890 893 895 903 912 916 954 963 964 965 967 978 979 999 1000 
4	50	2	5	14 22 30 32 43 53 59 63 65 66 74 98 114 129 143 151 163 168 169 171 179 183 207 216 228 240 253 275 279 285 294 296 312 314 324 334 343 344 345 365 374 375 383 392 455 458 468 488 501 505 514 518 525 526 529 551 558 613 669 670 677 706 716 741 748 752 760 773 777 781 807 823 832 846 847 860 888 889 915 922 936 956 993 998 1006 
5	79	16	4	9 11 14 23 36 43 65 100 117 124 134 149 155 156 166 220 231 238 244 264 267 269 279 280 282 291 308 313 338 341 354 375 377 393 406 408 413 417 422 429 445 453 455 460 480 482 483 493 497 511 515 522 556 569 577 604 614 620 628 633 649 658 660 666 687 691 713 715 741 765 776 778 780 783 785 796 797 803 810 814 823 824 837 841 851 853 869 870 871 884 902 905 907 923 930 931 933 938 944 945 959 977 
6	79	24	10	2 9 14 51 90 121 125 127 130 134 137 139 144 145 147 162 170 171 174 182 200 210 232 238 246 252 261 271 280 284 288 306 324 326 338 342 349 354 386 411 417 421 426 440 453 457 476 483 488 492 506 533 545 549 552 555 558 562 566 579 610 611 642 649 651 661 665 676 684 692 705 707 709 730 732 755 756 774 778 788 789 791 799 809 813 831 840 855 882 903 904 906 922 945 946 949 970 974 985 990 
7	50	13	21	7 18 26 35 39 57 61 65 76 93 101 130 133 154 160 162 185 187 196 197 205 208 214 215 255 260 267 268 283 292 299 303 328 330 335 340 348 362 384 388 421 429 457 479 562 563 577 589 598 605 630 672 674 700 703 708 713 726 739 747 835 867 875 925 933 959 963 973 978 981 992 994 1003 
8	79	14	18	12 14 25 27 29 49 61 63 66 84 100 114 115 123 132 143 166 168 184 187 211 215 230 237 266 288 290 305 310 319 326 335 373 384 423 425 436 437 439 442 449 476 485 500 510 512 551 565 570 590 604 615 632 634 637 642 651 652 659 678 694 704 707 719 720 722 729 730 736 740 745 772 774 810 815 837 844 846 849 883 900 905 908 926 929 931 942 948 949 953 965 969 979 992 994 998 
9	79	40	20	1 2 18 48 67 78 79 88 89 93 101 112 122 126 132 135 141 146 148 152 189 207 214 234 259 269 278 283 298 302 310 315 372 381 403 408 416 430 434 437 441 449 453 466 467 491 493 505 506 517 538 539 541 542 575 580 599 601 604 607 614 618 623 633 661 667 671 685 692 701 748 776 788 790 794 799 808 809 814 816 828 832 843 873 881 886 921 923 930 932 941 959 960 
10	79	42	23	26 29 35 46 58 79 99 112 137 174 178 179 189 198 199 213 220 224 238 242 273 287 303 317 324 327 370 371 385 398 399 414 423 427 429 449 461 462 477 499 508 520 522 526 527 540 544 547 551 553 555 567 584 586 614 629 653 662 669 681 682 690 708 723 730 751 766 771 776 793 810 843 844 846 848 850 853 859 867 872 879 883 886 907 909 910 913 914 940 947 954 957 987 1005 
11	79	7	19	7 17 24 26 33 54 57 58 67 71 77 86 87 108 121 142 144 168 176 180 188 214 222 228 231 234 238 256 272 292 316 331 340 359 372 376 385 412 415 436 437 448 456 471 474 486 498 503 504 511 516 519 531 534 535 554 562 569 587 592 608 610 612 623 635 651 656 657 675 687 691 695 697 698 709 737 767 769 799 806 857 865 866 877 880 901 917 921 926 951 981 992 1002 
