Course	Room	Teacher	Time	Students
1	48	57	7	39 73 93 111 116 117 128 138 139 147 185 188 218 233 243 261 265 309 316 320 321 349 367 380 388 423 470 551 561 597 625 666 683 693 743 876 888 904 930 987 997 1018 1056 1097 1107 1118 1168 1171 1174 
2	50	49	38	23 41 48 72 84 133 143 165 179 215 221 231 267 298 310 355 416 441 476 478 481 486 514 519 569 574 586 588 638 651 675 685 730 735 791 815 819 821 827 838 863 934 958 998 1038 1044 1049 1069 1075 1092 1099 1101 1102 1105 1106 1130 1136 1195 
3	50	22	57	8 29 39 85 113 127 139 163 167 170 186 201 221 253 317 355 361 380 383 401 402 446 475 477 479 482 489 498 527 586 649 681 731 737 753 763 767 768 784 800 808 809 825 853 905 906 908 996 1086 1115 1121 1155 1209 
4	50	26	59	17 42 52 56 62 74 81 95 98 101 254 263 272 285 329 341 354 362 365 372 379 390 406 418 620 648 649 652 661 672 680 694 700 703 711 721 722 756 767 774 854 867 977 1027 1042 1067 1078 1145 1215 1216 1218 1219 
5	50	17	39	28 49 61 65 73 108 215 258 271 279 280 292 305 325 357 377 404 406 414 466 474 475 486 510 550 599 616 624 642 666 668 689 744 756 775 781 798 835 839 852 867 870 873 897 918 949 972 996 1011 1029 1089 1101 1147 1149 1171 1177 1181 1219 
6	50	13	10	3 19 29 30 71 72 100 114 120 155 170 179 181 200 202 204 238 258 267 325 372 389 449 476 488 491 500 502 517 523 532 554 598 630 642 645 689 760 772 784 810 829 833 847 864 872 893 901 1014 1017 1022 1041 1049 1060 1066 1073 1081 1088 1105 1124 1133 1153 1181 1195 1213 
7	48	47	2	15 16 43 77 80 114 132 251 259 293 314 323 368 390 410 444 457 466 492 556 558 566 645 658 674 686 687 727 747 788 812 822 826 834 844 890 894 909 953 961 966 969 988 1029 1062 1066 1068 1100 1137 1148 1176 1208 
8	50	57	16	7 32 56 130 134 175 180 205 232 242 248 251 260 273 282 290 294 314 327 328 332 341 349 360 381 391 396 413 443 473 491 515 516 580 595 610 617 656 661 696 706 735 755 787 795 828 833 857 866 908 915 941 955 961 963 975 1006 1041 1142 1150 1156 1162 1166 1172 1190 
9	50	35	19	14 40 44 60 70 90 125 200 207 217 238 239 256 276 320 329 364 369 381 382 404 481 488 510 529 557 559 575 590 605 608 614 636 647 694 702 738 757 767 792 793 802 832 871 877 885 895 899 920 948 963 993 998 1005 1054 1064 1066 1078 1092 1096 1132 1136 1160 1182 
10	50	52	5	32 47 51 69 98 103 133 141 166 167 174 204 215 222 234 273 282 301 302 356 378 410 414 418 423 424 430 434 437 439 449 451 458 466 468 469 477 511 547 558 587 590 600 607 622 650 685 717 731 733 736 763 768 778 818 863 865 887 891 903 904 919 937 999 1017 1024 1034 1040 1081 1105 1199 
