Course	Room	Teacher	Time	Students
1	49	42	5	12 15 49 86 93 103 108 125 180 192 210 233 237 247 255 286 288 340 408 418 464 485 500 513 531 571 573 
2	43	9	1	5 14 18 22 25 35 45 49 55 59 60 64 75 78 96 123 126 129 130 149 158 168 185 199 235 242 253 260 261 264 268 270 279 297 314 319 328 335 373 380 397 414 438 439 455 459 474 476 478 501 516 541 578 581 
3	49	12	3	36 71 104 105 144 147 157 200 204 209 215 230 333 337 339 387 419 448 463 466 470 495 498 504 540 558 571 
4	43	23	30	30 40 126 133 150 177 185 201 222 232 239 257 267 272 285 323 351 378 389 401 403 407 409 411 413 420 438 515 525 545 550 566 574 
5	43	9	12	17 26 61 70 80 107 151 161 196 245 249 268 278 287 289 314 315 320 323 336 376 393 424 432 433 435 454 460 464 492 496 502 506 515 533 547 552 559 562 579 
6	43	22	22	2 18 20 35 43 54 79 93 95 120 127 135 136 142 155 157 158 186 202 223 261 269 306 311 313 345 354 386 389 459 507 520 539 547 548 553 
7	43	30	2	17 24 42 77 78 92 109 123 132 150 158 175 190 202 204 219 231 242 256 257 282 295 296 301 305 325 340 364 377 404 415 419 436 446 451 467 472 489 499 518 519 534 548 560 561 568 574 586 
8	43	25	23	9 13 14 15 16 33 71 81 125 181 200 213 270 291 296 298 300 307 312 315 324 344 364 386 404 406 468 485 486 499 517 522 526 534 542 578 
9	49	10	7	9 48 81 89 93 99 111 113 131 173 178 188 197 203 207 262 310 331 341 401 410 472 503 512 549 575 581 
10	43	17	8	29 40 52 58 146 196 234 249 266 274 276 318 334 337 341 357 360 361 367 374 375 387 388 397 405 429 431 432 439 445 448 458 467 469 493 506 537 544 546 564 585 
11	43	10	16	13 30 35 42 64 87 97 102 106 121 145 146 185 187 189 194 211 230 259 280 289 307 309 317 390 394 407 430 434 435 437 455 465 483 500 509 521 553 
12	43	27	14	7 14 19 37 41 57 107 110 129 131 133 134 143 147 167 190 211 262 273 301 308 334 338 353 428 442 450 461 463 468 473 479 490 526 531 539 541 557 572 
13	49	34	6	64 75 118 162 169 174 204 207 216 225 282 288 338 343 356 358 362 365 421 435 510 535 546 552 565 
14	43	12	9	1 30 32 41 44 53 82 91 106 119 137 140 141 144 154 159 166 186 194 265 270 272 275 276 305 351 368 410 414 436 442 449 452 454 493 498 529 532 567 568 586 
15	43	30	25	12 83 90 101 109 115 119 147 177 178 190 198 222 269 274 303 316 331 335 346 355 366 373 385 404 423 426 440 444 465 486 550 551 577 580 
16	49	40	10	11 25 26 100 148 174 195 196 199 236 244 304 330 357 372 430 455 475 487 501 509 523 551 
17	43	17	41	2 28 39 44 49 53 54 65 84 120 146 214 215 228 234 239 286 310 316 324 345 380 381 433 437 464 475 522 533 567 576 
18	49	7	4	34 39 56 103 124 128 135 189 218 248 266 290 299 306 327 329 368 377 390 395 402 444 453 488 489 504 514 585 
19	43	18	20	22 23 38 60 69 73 74 83 114 115 117 141 144 152 164 212 235 241 246 247 250 266 284 311 321 332 340 347 382 415 424 451 494 495 548 558 572 
20	43	39	7	33 63 94 95 151 153 154 155 167 179 187 193 217 223 248 254 263 281 285 287 299 303 314 319 345 384 391 425 431 460 471 489 495 500 524 536 537 543 556 557 565 576 
21	43	26	6	1 20 66 69 117 128 132 164 177 183 197 206 226 227 231 232 239 241 251 256 259 265 279 296 313 325 360 371 391 392 399 415 428 443 444 445 457 505 522 523 549 564 573 584 
22	43	8	31	19 22 46 52 88 103 115 198 212 213 220 226 238 243 254 255 284 306 308 330 353 359 371 481 483 486 490 491 497 517 556 567 
23	43	22	3	4 47 91 98 108 124 134 153 154 162 169 212 251 257 263 276 283 291 317 343 350 372 375 388 394 406 411 437 439 446 447 471 503 506 524 525 533 542 543 554 568 580 583 584 
24	43	14	42	6 38 68 79 95 100 140 156 160 180 197 242 280 299 332 365 366 372 395 405 409 461 469 492 498 512 538 546 555 561 
25	43	21	17	31 33 51 61 70 83 98 135 148 151 163 175 187 205 210 211 245 246 318 349 359 380 389 416 420 429 459 466 494 513 528 530 537 561 562 569 583 
26	43	29	39	15 17 24 32 55 57 67 79 208 218 224 263 293 295 342 347 350 358 360 361 369 395 447 470 483 509 520 526 571 572 583 
27	43	15	26	1 10 34 99 104 106 109 113 116 118 121 130 131 145 148 160 172 176 216 249 271 290 331 351 370 446 462 473 478 482 494 524 559 563 
28	43	2	32	21 28 44 53 63 72 73 76 96 165 208 215 237 240 247 250 265 273 300 316 342 348 349 385 412 449 465 477 478 487 521 573 
29	43	5	18	6 42 45 65 66 67 80 87 92 101 112 139 174 180 207 237 250 258 304 305 322 324 335 349 352 354 385 408 420 427 440 456 471 488 502 550 560 
30	49	15	1	11 36 40 43 46 82 98 179 193 201 245 252 277 326 343 358 363 382 391 416 475 480 488 505 514 515 517 566 
31	43	33	35	27 36 41 59 65 73 76 89 117 133 134 165 186 217 226 238 243 258 273 274 297 326 334 365 408 448 466 487 504 523 532 536 
32	49	42	11	50 94 120 127 128 149 155 167 172 203 234 339 341 394 425 427 458 468 485 527 534 569 
33	49	20	9	19 46 76 97 110 123 182 191 205 206 307 332 348 379 384 386 398 399 417 443 473 510 530 555 574 
34	43	35	37	16 56 90 108 122 136 138 171 182 189 209 224 228 233 244 251 256 292 325 333 369 370 396 397 402 406 417 484 492 518 558 
35	43	1	27	2 6 12 37 38 51 72 112 137 142 143 168 173 188 220 229 236 268 284 297 328 367 375 381 396 400 477 496 513 527 532 551 555 564 
36	43	5	15	9 43 57 62 82 85 86 129 142 195 205 219 252 255 258 259 260 261 271 300 318 354 361 363 368 374 378 401 405 438 445 451 457 463 502 556 566 576 578 
37	43	23	19	4 10 18 50 74 81 111 159 161 165 173 176 184 208 214 216 221 231 298 320 353 357 370 390 407 416 441 450 453 454 474 479 507 538 562 569 575 
38	43	25	40	3 16 21 26 50 55 84 87 105 132 152 170 236 272 293 302 312 319 337 367 383 398 413 436 449 457 460 503 511 559 563 
39	43	32	5	3 13 32 47 54 62 63 72 85 116 118 124 139 149 166 183 193 194 200 209 223 227 230 240 246 277 283 291 294 303 315 317 322 382 398 400 403 442 452 496 511 519 527 540 582 586 
40	43	31	21	7 8 20 23 25 29 45 52 77 99 121 225 229 253 264 275 283 292 302 312 320 329 336 344 356 362 373 374 381 393 412 432 456 514 525 544 545 
41	43	28	28	23 31 69 85 86 88 91 127 141 152 156 171 182 224 260 275 281 309 336 344 350 363 364 378 403 425 440 456 474 479 511 560 577 585 
42	43	2	10	4 58 78 84 101 114 122 156 163 166 169 175 191 201 218 219 232 278 285 294 298 309 323 327 328 355 356 376 387 423 434 480 484 505 507 510 512 516 545 565 
43	49	16	2	56 71 80 97 170 199 217 228 238 240 241 262 267 269 313 321 322 346 379 410 422 469 491 508 521 528 530 535 536 
44	43	43	24	5 10 21 61 70 74 88 102 104 125 140 145 157 181 192 229 254 302 310 348 352 359 369 377 383 409 418 421 443 452 467 472 516 544 552 
45	43	11	13	8 60 77 89 111 116 126 137 143 153 188 195 221 233 235 267 277 278 281 288 308 321 338 355 384 392 402 427 458 470 481 482 497 508 539 541 549 570 579 
46	43	26	4	5 8 48 66 67 96 122 138 162 163 164 172 178 184 198 202 203 220 294 326 346 347 352 371 388 400 422 426 430 431 450 476 477 484 493 497 499 518 538 543 553 554 557 563 581 
47	43	38	29	7 27 28 29 39 90 102 150 170 176 210 221 243 253 289 290 295 304 327 342 393 399 414 423 428 447 476 481 528 529 542 582 584 
48	49	32	8	68 107 136 139 160 161 179 184 206 244 264 271 280 282 329 330 379 418 426 433 462 501 529 531 570 582 
49	43	27	11	3 31 37 51 92 112 130 138 159 168 171 183 213 222 225 286 287 292 311 333 362 366 376 383 411 413 417 421 434 441 453 461 462 508 519 535 540 547 554 
50	43	34	33	24 27 34 47 48 62 68 75 100 110 114 119 181 192 214 279 293 301 396 412 419 424 429 441 480 482 490 520 570 575 577 579 
