Course	Room	Teacher	Time	Students
1	35	69	44	22 48 62 73 74 91 118 136 189 198 212 263 320 381 402 409 417 460 468 473 503 517 531 720 
2	38	23	13	23 35 104 115 126 128 135 138 147 154 180 225 266 287 349 362 363 374 376 378 379 391 398 401 427 467 518 521 533 538 590 602 617 626 673 677 706 732 755 
3	35	52	28	60 61 105 147 149 157 159 214 221 240 242 309 324 351 404 413 434 452 454 474 537 555 568 594 600 657 711 732 743 
4	38	35	22	39 64 67 79 89 127 146 199 211 231 252 256 258 404 406 442 462 467 470 501 504 519 540 560 570 605 606 610 615 630 632 645 656 678 719 752 765 
5	38	22	17	18 45 52 59 71 75 116 173 189 232 251 255 258 270 297 301 311 326 360 425 426 441 461 493 499 513 524 526 578 594 608 625 627 628 656 705 711 750 
6	38	24	41	11 24 30 97 109 130 152 168 219 232 272 282 288 294 321 407 420 474 550 560 569 570 574 596 617 634 638 647 678 680 701 748 754 757 759 
7	38	22	18	7 37 100 110 114 166 182 236 299 337 349 356 358 366 373 413 437 474 493 497 505 508 513 519 548 553 561 581 583 585 592 631 646 666 675 676 703 730 765 
8	38	47	28	15 20 33 66 69 77 81 96 107 122 160 165 200 213 215 251 257 302 304 307 311 317 337 339 378 393 483 485 496 514 588 619 623 645 672 714 763 
9	35	36	18	25 39 75 77 81 87 97 193 210 223 229 245 263 304 310 345 367 406 414 426 440 542 562 588 600 625 644 683 692 704 714 752 
10	38	31	26	32 53 59 80 81 86 91 120 136 163 168 218 250 255 325 329 333 334 342 364 371 388 447 499 509 532 543 551 556 566 621 634 706 722 738 746 760 
11	38	56	27	10 46 53 69 95 103 125 183 193 216 238 259 267 327 331 371 378 387 403 422 442 455 491 506 536 544 549 562 575 586 587 593 623 629 658 662 674 
12	35	4	17	14 16 36 38 69 85 90 101 144 154 162 174 220 236 305 352 365 386 431 436 445 459 468 482 606 607 633 642 659 666 690 
13	35	44	39	3 53 62 88 108 131 202 248 319 324 332 353 368 386 421 466 510 513 515 530 552 571 598 618 691 710 741 
14	38	83	40	21 96 138 156 191 262 270 290 322 344 383 392 417 433 442 479 505 512 541 549 556 568 589 592 597 629 654 655 661 682 690 717 730 751 758 
15	38	92	8	7 14 64 85 102 112 122 128 167 171 201 214 231 244 261 265 293 330 331 390 391 396 400 410 412 419 533 539 551 559 596 613 655 658 662 705 707 713 727 752 
16	35	53	14	3 51 64 67 117 133 154 204 261 270 271 273 305 336 397 445 462 472 477 483 496 515 516 522 526 560 657 689 694 734 738 743 762 
17	38	58	21	37 51 66 72 90 93 105 134 149 165 170 172 184 199 256 260 269 279 281 300 322 388 391 429 440 466 504 511 532 546 553 642 662 665 679 680 724 
18	38	69	16	4 30 43 66 93 111 119 123 124 146 151 177 183 195 200 202 219 241 244 250 288 297 315 326 379 413 424 437 440 530 579 602 635 638 653 674 677 750 755 
19	38	26	4	5 11 25 47 55 57 59 68 95 134 142 145 154 155 162 203 243 249 310 358 391 422 446 452 491 494 499 509 519 525 544 575 589 593 628 637 650 672 678 688 716 724 
20	35	62	6	28 29 32 42 47 116 117 137 188 215 240 252 253 265 303 324 347 408 415 432 449 497 501 520 524 536 548 639 668 669 677 748 765 
21	35	24	24	42 56 105 133 173 197 278 285 289 294 302 317 424 430 483 515 533 535 565 582 584 619 630 633 640 649 680 709 756 
22	35	39	7	7 40 48 52 94 121 142 162 184 207 233 243 267 286 307 320 326 333 338 346 347 388 411 415 448 493 516 577 583 585 664 673 729 
