Course	Room	Teacher	Time	Students
1	40	16	18	17 39 41 53 59 64 91 108 113 123 139 146 165 192 198 219 257 271 296 297 300 315 321 326 327 332 333 335 337 347 351 358 363 370 381 394 398 457 467 479 498 507 509 512 513 515 523 524 526 539 547 557 561 572 580 592 597 599 600 619 625 626 631 654 680 686 696 699 703 708 709 716 724 729 733 735 742 764 771 773 775 776 788 802 809 815 
2	40	10	20	4 24 26 30 35 41 69 70 77 86 102 107 125 132 152 155 169 172 178 187 189 202 215 230 261 265 268 278 296 318 326 336 349 350 374 377 382 390 411 414 416 434 442 447 449 462 470 477 479 493 498 515 533 549 553 556 558 565 582 591 604 615 617 641 642 653 655 664 672 700 715 727 740 762 763 766 769 781 782 791 792 798 804 805 813 
3	40	7	25	6 29 37 38 39 46 60 98 100 103 105 106 109 112 128 138 194 197 205 214 218 221 233 241 251 257 276 283 299 314 320 324 325 336 346 348 367 380 390 399 403 415 419 437 448 453 461 465 480 510 520 535 536 542 552 562 579 581 590 598 603 607 623 630 641 668 676 680 681 691 701 713 715 732 733 734 763 769 777 778 779 798 808 822 
4	40	20	34	4 23 53 54 55 56 63 68 75 105 108 115 120 132 182 193 205 206 215 219 239 255 270 271 289 294 304 306 307 308 312 314 315 328 335 342 351 354 366 368 379 409 411 422 427 435 453 466 474 484 499 506 524 528 551 553 572 582 595 597 599 600 602 625 629 638 641 665 674 677 682 713 717 767 770 782 783 802 804 822 
5	40	8	22	2 14 23 27 33 40 47 58 61 74 80 81 87 93 104 108 117 122 129 138 150 161 189 190 197 200 204 222 230 233 256 277 300 301 322 339 364 372 375 376 398 400 410 423 433 436 440 453 456 459 461 465 466 474 475 482 495 496 501 506 510 517 550 581 582 586 611 631 644 663 685 694 732 737 742 744 752 754 769 770 772 774 800 802 811 
6	40	44	23	3 6 10 14 23 26 31 34 36 44 53 60 67 71 84 98 119 127 129 152 154 173 198 201 208 209 217 251 262 275 276 278 291 294 324 333 358 365 372 374 380 386 388 400 406 422 424 435 441 451 482 494 514 517 527 529 540 582 593 598 612 615 622 623 624 638 644 646 658 662 689 691 693 718 728 734 737 740 755 758 760 784 786 789 822 
7	40	41	35	18 19 21 35 41 57 88 94 95 104 122 130 161 178 191 195 209 222 233 253 256 270 281 285 289 310 312 321 324 332 337 344 345 347 359 363 396 402 424 432 435 437 449 452 454 472 487 491 496 511 534 539 541 543 555 559 577 585 587 609 614 629 637 645 663 674 683 696 702 706 718 738 746 748 773 781 796 803 806 816 
8	40	35	38	6 11 16 42 46 53 79 108 114 124 126 127 132 143 151 157 159 164 165 182 190 216 220 232 236 246 270 271 280 281 286 288 289 304 306 311 355 358 366 371 408 429 430 433 444 445 448 465 468 474 477 488 499 506 528 573 578 588 612 616 640 641 656 667 675 701 703 708 710 715 726 773 777 784 786 798 812 
9	40	4	16	6 10 21 22 28 49 64 85 89 92 93 99 101 110 119 133 151 163 173 174 178 179 199 239 247 258 272 277 285 288 314 316 318 321 338 347 351 352 361 369 371 393 425 456 463 482 489 493 503 510 517 529 546 553 557 570 573 585 587 603 613 618 619 623 639 658 659 661 676 680 685 688 689 692 695 709 711 730 742 756 760 762 784 785 802 812 815 
10	60	3	7	36 45 46 74 82 97 124 126 139 147 148 151 168 206 210 238 243 274 277 283 295 306 333 334 338 370 378 382 475 480 527 538 552 556 574 586 593 608 612 614 624 643 670 689 695 713 721 788 798 811 
11	40	15	29	9 47 48 51 74 76 83 106 116 117 118 135 136 158 180 195 198 221 224 228 237 245 270 279 293 302 307 308 310 315 323 327 328 332 349 362 374 375 377 386 389 390 394 396 401 407 413 416 420 427 433 434 436 469 477 485 500 520 535 544 548 568 583 591 595 597 629 667 679 687 704 717 725 738 747 749 763 792 809 816 819 
12	40	2	40	1 7 13 18 35 39 92 101 123 128 131 155 170 177 205 212 216 217 223 243 252 256 297 312 319 321 322 325 330 340 352 365 384 387 391 428 432 463 472 490 497 512 524 532 552 559 567 573 589 600 611 627 646 648 653 663 665 675 682 690 694 703 704 706 728 729 741 743 745 756 767 786 789 804 813 818 
13	40	20	14	7 15 30 37 40 43 46 47 50 51 83 92 110 117 125 140 143 145 177 181 196 201 208 225 238 242 263 265 285 292 305 316 333 334 337 339 362 368 374 379 383 385 410 421 426 428 434 440 453 455 460 464 485 487 506 513 541 548 551 563 573 579 592 599 601 607 619 620 622 624 626 659 686 716 722 727 736 748 750 761 762 772 776 797 805 813 818 
14	40	13	42	7 19 49 72 73 75 80 112 125 135 146 163 171 181 183 187 200 203 209 228 231 238 244 251 252 257 259 277 282 295 298 299 309 313 324 372 380 384 399 403 411 438 441 443 449 454 500 504 534 549 553 555 565 567 586 608 618 619 624 625 628 632 652 659 669 674 678 699 705 719 739 743 768 796 819 
