Course	Room	Teacher	Time	Students
1	36	58	19	5 12 31 44 61 80 85 100 124 151 154 156 166 184 234 235 244 246 260 261 263 269 277 284 292 339 356 357 359 372 385 390 394 405 423 433 436 448 460 494 542 545 565 570 573 578 591 596 614 628 659 694 695 729 779 815 818 819 843 860 868 882 893 949 954 980 997 1006 1016 1026 1035 1037 1041 1063 1082 1088 1093 1096 1099 1113 1123 1137 1140 1145 1156 1162 1168 
2	36	3	7	25 39 66 76 78 100 101 112 136 171 195 203 251 306 310 324 332 335 341 363 375 388 416 419 422 429 448 455 466 476 486 488 491 513 520 537 540 572 582 583 589 593 596 622 634 641 653 655 660 664 675 695 701 710 727 750 763 780 784 785 793 834 839 852 853 854 856 867 882 935 938 956 964 967 969 971 981 985 988 1002 1025 1027 1043 1101 1112 1118 1121 1144 1145 1158 1186 
3	36	65	12	7 8 18 29 46 52 81 86 88 94 125 134 136 157 162 166 194 195 196 200 214 230 251 270 291 299 311 314 342 354 396 402 404 423 448 465 482 508 514 515 542 544 547 551 587 608 613 616 631 673 678 679 692 703 711 719 722 737 746 751 791 792 802 813 831 833 848 849 875 905 907 911 921 944 1004 1006 1029 1032 1044 1066 1070 1071 1074 1099 1105 1111 1146 1160 1169 1182 1184 
4	36	6	13	1 18 27 45 47 64 81 113 126 158 169 193 204 211 221 252 256 268 279 292 297 310 332 333 334 348 349 379 383 389 395 408 420 422 437 439 458 481 501 518 520 567 571 589 597 610 612 617 623 626 627 629 648 708 733 741 759 768 775 776 789 794 822 839 878 904 907 920 922 931 937 969 974 991 1003 1004 1009 1029 1039 1062 1075 1085 1119 1128 1131 1134 1142 1150 1166 1186 
5	36	6	15	4 27 40 44 52 79 83 89 106 113 144 145 164 181 182 199 215 230 232 245 256 279 280 286 330 335 343 350 353 358 364 379 384 397 407 443 445 463 478 505 507 516 524 525 535 574 581 586 595 630 633 641 664 685 699 704 757 767 771 776 787 788 790 793 799 804 853 862 867 873 933 942 957 962 996 1010 1040 1054 1056 1067 1069 1079 1104 1115 1125 1129 1147 1154 1182 
6	48	57	18	8 70 76 82 92 114 157 175 183 229 246 281 304 314 323 326 328 357 373 385 410 424 426 448 457 470 471 483 493 498 511 536 538 561 599 600 603 619 642 656 700 711 754 757 765 775 782 788 817 820 823 843 848 862 901 907 909 919 970 1028 1050 1058 1061 1078 1085 1102 1126 1131 1149 1153 1155 1166 1176 1179 
7	48	54	2	16 65 80 134 139 147 150 154 170 171 173 184 201 203 217 232 262 266 299 303 310 313 318 337 348 375 392 406 413 418 427 432 460 470 491 497 499 518 554 560 573 607 613 614 634 650 662 666 728 740 747 767 772 783 827 829 840 878 894 913 915 927 931 938 978 984 991 994 1003 1004 1020 1034 1040 1048 1054 1080 1084 1086 1131 1150 1166 1181 
8	48	26	12	50 57 95 140 176 177 181 183 188 229 236 245 275 280 283 298 302 306 351 365 369 386 387 391 403 432 444 469 477 479 512 552 558 562 570 589 590 628 632 641 662 667 683 690 698 702 721 768 781 789 799 804 817 823 855 866 872 902 932 965 979 983 992 999 1018 1028 1055 1068 1076 1088 1097 1120 1164 1185 
9	36	9	22	3 4 25 36 51 91 96 121 143 146 160 168 174 179 236 239 260 263 266 271 282 291 296 317 319 324 364 367 384 395 418 442 464 481 499 518 531 532 544 547 553 592 609 617 620 657 659 664 690 706 719 761 780 785 806 808 814 861 864 869 870 903 921 938 940 942 948 951 962 969 975 982 998 999 1005 1022 1037 1107 1110 1124 1138 1155 1161 1170 1179 
10	48	61	22	1 6 26 46 83 111 135 152 153 161 170 182 203 213 230 299 312 351 355 361 376 382 399 427 435 438 443 471 480 489 520 533 576 581 583 601 615 637 638 673 676 682 763 765 768 811 821 834 836 847 857 860 915 920 928 953 988 1002 1041 1042 1087 1093 1100 1127 1132 1143 1152 1154 1165 1171 
