Course	Room	Teacher	Time	Students
1	13	8	13	12 43 68 109 114 140 211 225 236 252 269 287 292 316 323 332 342 345 354 360 404 407 446 461 489 505 530 533 571 572 577 592 
2	1	61	9	38 43 54 84 98 101 103 124 131 161 163 164 172 173 182 205 212 244 312 435 457 478 496 498 525 529 577 
3	47	39	9	7 53 58 125 158 183 204 230 231 293 299 311 313 318 362 381 401 408 421 446 474 554 
4	20	41	7	41 52 75 112 122 179 181 185 197 234 237 270 272 316 367 387 388 409 432 435 476 490 516 522 548 554 561 584 602 
5	1	30	6	30 44 96 101 127 135 180 184 186 211 224 237 247 260 264 315 325 344 370 377 379 386 414 422 475 481 557 568 
6	20	25	1	40 48 52 57 59 83 98 108 155 174 199 209 227 235 326 372 382 384 414 431 437 439 474 512 522 524 536 542 585 596 
7	47	15	11	11 29 45 50 51 80 85 101 104 146 213 234 270 309 346 382 410 418 437 452 456 528 554 587 
8	47	19	13	17 48 71 123 131 194 227 272 274 276 296 301 318 329 335 339 352 401 406 543 575 583 
9	13	53	1	4 19 43 54 80 81 132 168 188 189 192 198 200 207 210 217 246 278 279 294 302 314 339 345 349 369 376 378 397 416 424 427 434 450 454 460 511 529 533 547 549 602 
10	1	5	3	5 42 71 91 132 171 174 178 221 226 229 236 237 239 271 275 289 305 331 337 341 347 353 376 399 478 557 578 599 
11	10	14	4	12 30 63 68 70 87 154 214 279 356 383 492 519 558 
12	20	21	11	10 52 58 70 94 135 162 195 230 233 238 272 281 317 366 371 383 415 427 430 433 436 449 466 496 498 512 517 566 576 
13	20	51	4	31 32 57 59 81 97 102 115 127 152 201 202 206 217 228 232 248 254 259 291 302 320 334 338 396 405 422 436 478 486 508 551 594 
14	20	9	5	1 21 27 28 57 69 92 111 141 194 205 233 287 341 343 347 391 406 419 420 423 443 469 487 510 525 531 546 547 586 591 
15	13	26	12	15 32 39 46 75 91 106 117 148 168 182 184 201 202 260 266 278 280 304 306 333 381 402 405 418 429 457 476 483 525 526 528 546 550 565 
16	47	43	8	26 56 76 139 146 158 170 181 242 265 288 323 325 360 387 408 416 429 445 476 539 591 
17	10	28	3	55 117 140 144 183 214 219 222 290 295 344 358 361 365 394 396 407 447 560 
18	1	8	5	106 113 139 155 166 167 169 188 215 290 293 357 368 374 377 393 454 465 468 473 483 517 518 537 552 565 579 582 601 
19	20	5	6	8 19 83 86 89 111 132 151 159 188 196 213 257 271 298 310 327 330 352 361 371 373 424 440 490 503 521 540 572 573 587 598 
20	13	25	6	7 10 21 24 76 84 100 102 122 138 143 144 165 169 175 177 226 228 243 267 269 324 328 358 408 415 432 467 488 491 509 520 534 563 574 
21	20	51	13	7 13 15 83 99 175 184 187 202 209 216 218 219 239 253 273 355 359 425 458 470 491 519 523 524 573 586 590 
22	20	12	14	48 67 77 79 147 165 180 195 204 220 224 255 283 300 311 314 346 363 385 392 400 435 467 481 482 503 513 535 546 562 566 
23	1	44	15	27 56 59 91 109 120 151 217 218 264 292 294 309 329 332 367 427 461 462 486 538 593 598 600 
24	20	37	15	3 5 6 8 62 66 74 86 127 137 145 172 177 195 206 222 267 311 336 354 372 398 443 475 480 499 514 562 564 595 
25	1	3	1	8 17 22 25 35 65 82 93 94 143 153 226 266 292 293 366 367 368 398 402 451 489 506 534 553 590 
26	47	28	2	26 64 119 134 138 165 183 196 198 227 246 261 273 375 393 462 475 489 494 503 509 515 567 599 602 
27	13	27	14	4 50 63 74 93 112 115 129 133 154 163 194 200 210 212 254 307 321 326 352 361 383 413 417 439 441 457 463 499 520 526 565 572 
28	13	29	5	104 150 207 220 258 277 294 298 312 313 315 332 336 369 388 414 444 453 455 459 467 500 504 509 515 523 532 542 545 548 555 558 561 570 576 581 585 595 
29	1	21	12	24 41 44 77 156 213 219 222 259 277 286 287 351 364 379 413 447 450 504 506 522 547 551 576 578 
30	13	53	7	1 13 23 25 36 58 69 70 97 114 145 160 166 187 223 231 275 281 299 319 321 337 345 397 425 440 447 459 465 493 530 535 537 558 559 582 
31	13	14	3	10 13 14 15 18 25 35 40 90 118 121 129 156 162 170 190 204 234 235 253 254 280 297 299 315 343 364 370 386 444 449 463 472 477 484 485 495 567 575 595 
32	10	12	2	6 69 77 113 120 128 206 275 284 289 305 347 348 411 438 448 469 562 
33	13	40	2	21 23 41 42 45 51 72 102 162 172 176 235 236 243 247 249 250 251 256 265 300 327 333 334 355 380 388 390 395 405 428 429 430 453 471 491 589 593 594 596 
34	20	19	12	18 20 29 64 81 118 134 137 192 199 203 242 255 257 263 270 335 382 386 395 440 472 477 481 523 531 535 544 580 589 
35	1	4	8	12 17 34 40 47 72 75 155 169 201 207 241 252 268 271 291 296 320 333 381 403 421 434 462 480 501 510 515 
36	47	32	15	28 49 121 138 186 248 325 350 351 390 391 407 431 458 460 518 533 559 584 587 
37	13	22	15	19 22 23 31 33 42 87 95 123 149 181 190 263 269 338 399 412 432 451 453 482 495 542 545 553 561 566 573 585 588 
38	47	55	6	9 11 20 73 107 115 117 124 126 141 173 199 278 307 354 355 385 416 473 474 487 492 550 556 
39	13	44	11	39 100 103 113 129 130 174 197 208 221 229 239 244 253 267 283 306 313 343 359 384 387 404 419 420 423 442 459 469 484 485 521 529 532 553 
