Course	Room	Teacher	Time	Students
1	91	25	23	19 21 22 103 112 113 141 142 171 175 190 193 252 257 267 305 329 332 335 359 403 432 443 451 461 511 571 573 583 594 614 680 681 698 712 713 718 
2	15	27	39	23 46 64 76 92 107 109 112 136 139 145 155 181 204 205 214 225 231 235 240 272 299 307 323 337 368 421 429 439 440 457 470 482 494 507 509 515 516 530 556 578 580 581 609 622 633 664 678 691 710 734 745 749 
3	15	19	24	19 21 33 38 51 54 66 126 146 168 170 173 183 191 195 197 218 224 233 244 276 289 291 307 337 341 349 364 365 405 410 422 431 436 441 442 451 483 500 529 545 570 588 589 596 611 628 632 646 673 693 696 715 727 739 
4	15	13	49	33 58 91 94 98 107 138 151 154 165 175 180 198 203 204 211 251 278 301 318 325 340 342 349 350 373 374 375 383 439 444 446 457 467 480 489 533 558 574 582 590 606 620 631 640 687 694 697 706 742 744 
5	91	21	1	5 12 27 44 48 51 59 85 93 130 142 143 153 177 200 205 221 234 235 236 264 266 319 323 327 343 423 437 440 444 446 460 472 477 497 499 506 534 544 560 562 564 636 646 669 694 705 748 
6	15	24	35	2 3 8 12 26 32 35 52 79 98 103 104 105 109 114 121 131 135 157 162 168 206 223 237 280 307 323 364 365 386 398 407 484 491 510 519 532 535 538 554 567 574 609 632 643 645 648 655 665 679 682 704 728 730 
7	15	24	42	9 39 41 65 91 103 115 133 145 165 169 192 194 223 246 251 255 261 275 285 317 322 325 352 354 370 406 430 440 447 449 463 478 479 481 484 494 495 507 539 557 559 578 596 633 655 667 686 691 695 699 740 
8	91	16	19	10 19 101 141 147 151 186 197 231 237 245 259 287 290 332 334 347 372 379 381 401 402 438 454 499 520 524 553 559 566 577 601 639 650 677 687 696 704 706 710 
9	91	20	10	34 37 65 96 107 144 166 172 175 210 215 241 259 268 301 313 357 360 367 371 382 413 428 473 476 495 496 536 546 550 568 569 571 576 592 597 619 623 663 669 678 700 701 728 749 
10	91	31	6	16 27 32 33 36 57 69 116 131 135 151 158 169 191 196 208 213 231 234 245 246 263 280 334 338 340 349 351 380 448 462 487 511 524 564 594 609 647 651 659 671 692 719 748 
11	15	14	40	15 55 67 106 117 126 136 149 158 177 178 200 252 262 277 297 298 302 306 317 337 341 354 359 403 425 439 451 462 468 479 484 497 507 513 528 538 548 552 571 577 593 604 620 622 643 685 689 690 713 715 720 
12	15	15	54	3 11 18 53 64 76 87 88 145 154 177 191 229 249 269 273 286 300 309 319 346 347 351 358 386 406 412 435 447 474 483 492 501 506 526 532 534 536 567 588 611 627 636 637 660 713 729 732 740 747 
13	91	2	8	3 16 49 52 61 66 90 111 113 124 129 136 148 161 182 192 218 244 274 330 408 410 444 454 467 498 504 539 551 557 558 559 562 572 574 579 583 591 593 633 657 668 697 705 731 741 743 
14	15	20	17	3 15 29 53 60 101 117 143 184 187 190 212 233 243 249 255 264 276 279 281 291 296 318 326 362 363 372 379 389 414 423 469 492 542 545 563 564 581 593 600 608 619 625 626 637 638 639 688 692 711 715 734 745 746 
15	15	22	8	18 32 42 63 70 71 120 123 125 130 185 190 214 217 230 236 238 250 251 252 259 283 284 299 302 305 308 314 322 324 327 345 352 372 404 427 436 451 452 512 544 546 548 554 561 571 600 612 616 622 635 653 664 704 716 730 736 748 749 
16	15	15	23	8 11 20 43 56 63 82 83 84 127 153 180 186 196 211 225 244 248 276 280 284 290 320 354 356 363 369 388 396 397 401 409 418 434 450 485 508 519 541 556 558 559 619 622 636 644 648 657 672 684 690 697 700 735 747 
17	15	36	47	9 38 43 50 53 65 69 82 122 123 133 156 169 179 215 251 256 269 285 376 391 406 408 430 449 450 457 488 489 492 495 502 513 565 568 570 578 592 595 604 627 648 669 671 687 693 702 706 714 734 738 
18	15	34	55	2 20 46 80 97 98 149 171 173 178 198 205 207 238 272 287 295 304 313 329 332 333 340 341 347 365 388 389 390 395 407 411 415 423 441 449 455 521 582 607 629 630 659 661 671 676 683 696 720 747 
