Course	Room	Teacher	Time	Students
1	18	16	1	2 5 29 37 46 51 54 55 56 65 74 88 111 115 121 122 127 132 145 178 203 218 219 221 226 239 264 269 276 292 303 305 307 315 319 330 335 336 337 342 346 383 404 406 417 437 442 445 449 475 480 482 487 496 504 511 530 535 584 594 608 613 637 654 656 662 666 668 669 671 672 676 680 701 705 718 721 729 733 738 739 740 745 746 752 761 768 
2	18	5	2	12 27 32 43 49 53 55 66 69 72 74 76 78 91 102 108 120 126 135 139 141 143 149 173 179 195 206 209 215 227 250 251 254 259 268 274 280 281 282 284 295 309 325 326 331 339 342 344 351 365 381 387 389 393 399 408 412 426 455 457 463 467 468 472 476 490 495 503 512 514 518 520 544 548 557 569 586 595 605 613 632 636 640 641 642 644 646 647 649 658 661 671 676 684 685 695 700 701 714 716 718 722 724 737 743 750 752 778 783 784 
3	18	9	3	12 21 23 30 31 35 39 49 52 59 61 62 67 69 73 76 77 82 86 91 104 105 112 117 121 139 154 165 168 169 175 181 184 188 200 213 215 219 230 234 261 266 272 275 277 290 298 310 313 318 322 326 329 335 344 350 354 367 380 385 405 412 418 430 439 448 453 463 465 481 484 496 505 510 519 521 522 535 544 545 589 602 637 647 650 658 659 665 667 675 678 681 682 687 693 696 709 714 735 742 745 756 761 766 776 780 782 784 
4	18	5	4	3 18 21 23 27 42 44 48 66 80 96 103 111 128 132 136 142 155 166 170 182 202 208 209 214 224 226 229 237 238 242 243 245 264 288 291 320 332 340 347 354 369 375 376 382 386 390 395 402 413 448 459 472 473 485 486 493 499 500 504 507 517 522 525 551 569 575 583 584 589 597 598 606 614 617 623 640 644 651 654 659 664 670 682 700 707 711 715 724 731 735 759 767 776 780 783 786 
6	18	6	5	1 10 13 17 24 28 30 43 44 47 64 71 80 82 87 89 95 97 100 109 115 116 120 126 130 141 163 164 166 170 175 176 184 193 194 196 197 198 206 220 222 229 230 235 237 240 251 256 263 299 301 320 324 328 340 342 366 371 374 394 396 399 402 405 413 424 432 435 437 442 446 449 452 458 459 461 471 474 485 490 499 500 505 528 546 547 548 551 553 557 558 560 562 565 578 604 608 619 622 624 639 641 655 673 674 711 719 734 757 760 761 767 775 777 785 786 
7	18	4	6	16 19 24 40 43 52 53 59 60 92 96 113 117 118 125 129 154 155 184 201 206 210 219 223 240 244 267 278 312 324 338 369 374 376 381 387 388 391 406 416 436 437 455 456 457 462 472 473 475 482 484 494 501 502 513 514 524 527 542 547 548 556 559 560 563 575 584 599 615 622 623 624 649 652 675 683 690 697 703 713 719 724 725 726 729 733 736 751 763 764 765 
8	18	9	7	1 13 16 22 28 31 32 33 37 38 42 48 53 54 59 63 79 85 90 114 121 142 152 164 167 179 182 185 200 207 212 213 216 233 241 254 260 263 265 281 294 295 297 300 305 306 316 321 328 329 338 339 362 365 368 380 392 397 422 423 458 459 460 469 470 474 483 484 492 507 509 513 526 528 531 533 543 578 584 615 619 622 624 640 663 671 677 679 686 691 731 732 733 737 744 748 750 765 771 772 
9	18	10	8	20 42 45 76 81 84 93 103 111 118 124 140 145 151 161 167 174 185 187 192 208 220 233 234 235 241 245 247 250 259 268 271 281 297 300 334 341 345 353 366 372 378 379 387 407 410 412 415 418 419 432 443 447 463 475 477 486 487 498 510 524 531 533 534 549 568 577 581 583 593 596 600 621 631 635 645 672 673 678 699 717 718 719 738 741 742 754 759 
10	18	6	9	14 18 21 29 32 33 38 44 45 55 56 68 70 93 95 99 101 102 117 122 126 132 133 140 144 162 177 180 187 192 196 198 200 202 204 210 222 227 231 239 248 249 266 270 272 302 304 306 308 323 325 327 339 340 346 367 376 381 384 391 397 407 409 419 424 430 433 449 473 499 503 504 509 511 515 532 549 552 561 563 572 583 590 599 601 602 608 619 620 646 659 662 670 682 695 700 703 708 709 715 723 726 727 732 748 751 768 778 
11	18	14	10	4 5 36 39 41 50 60 62 81 83 87 96 105 123 129 130 136 142 146 153 160 172 186 189 191 192 201 231 236 246 265 266 270 279 286 290 293 296 311 313 318 323 333 352 358 360 370 378 388 389 393 401 403 409 411 421 431 440 441 464 466 473 478 494 510 513 516 517 522 530 538 539 552 557 564 570 576 582 585 607 610 619 620 621 628 648 655 660 676 685 696 701 702 704 713 724 729 753 754 760 780 781 783 785 
