Course	Room	Teacher	Time	Students
1	53	49	14	6 34 44 56 98 116 120 126 171 184 186 190 195 205 213 223 227 241 244 250 290 317 329 335 344 389 401 402 420 461 465 474 495 
2	53	54	15	1 5 19 28 66 82 83 86 90 109 112 125 145 151 168 190 192 194 254 264 266 293 300 315 319 340 343 387 433 475 488 498 
3	53	57	29	3 23 24 30 33 48 52 81 97 104 112 157 158 164 181 185 192 263 270 276 277 278 286 342 351 390 429 434 444 470 492 500 
4	53	58	36	6 11 26 30 60 77 89 94 100 139 142 164 173 200 204 217 224 225 233 265 288 296 322 335 346 348 400 417 435 448 463 
5	53	61	6	13 20 37 46 63 64 76 83 107 112 122 149 188 207 217 221 234 238 240 245 249 269 277 282 285 297 356 367 388 416 418 422 424 444 459 465 
6	23	54	1	9 18 66 95 99 107 120 186 188 193 199 231 247 276 303 345 381 382 384 387 392 431 466 468 469 473 474 477 
7	23	22	7	35 45 49 56 63 68 71 113 123 147 198 211 212 232 250 252 265 275 276 309 325 336 350 364 425 431 485 499 
8	23	32	2	6 51 67 77 87 118 128 142 163 172 175 189 192 225 285 288 289 295 338 391 410 416 432 441 456 475 486 495 
9	53	18	16	7 15 62 65 110 133 153 157 181 198 215 235 263 283 294 296 298 310 334 342 350 385 391 403 426 438 444 477 478 481 492 495 496 
10	53	23	31	17 44 53 65 70 78 109 148 149 157 168 177 197 228 234 261 291 297 298 302 305 317 360 366 397 407 409 415 419 451 471 
11	53	35	8	36 47 49 80 100 151 153 169 172 175 230 235 263 281 289 290 299 306 323 327 345 354 358 389 418 425 432 446 459 468 470 477 480 484 487 490 
12	53	73	54	5 18 48 76 104 105 124 137 140 145 159 181 190 204 209 215 248 267 274 337 356 393 402 413 423 429 439 455 500 
13	53	21	41	16 37 38 39 52 60 61 68 72 133 156 167 168 221 240 244 254 283 301 328 333 376 396 399 401 427 436 441 445 491 
14	53	18	27	9 14 20 28 45 53 59 86 92 93 104 137 138 160 162 252 284 287 323 344 345 348 352 353 374 382 391 397 405 419 421 434 
15	53	56	42	7 39 50 67 69 76 86 124 141 147 203 223 266 274 282 290 312 328 338 349 374 396 399 404 412 426 444 452 478 486 
16	53	57	28	8 22 41 47 49 55 59 66 75 79 97 117 118 128 144 170 177 187 221 243 251 322 381 393 405 421 430 435 439 453 458 490 
17	23	37	12	4 97 108 126 141 144 151 171 254 260 274 287 290 302 303 324 362 371 380 433 477 479 483 487 488 
18	23	17	24	24 32 84 99 119 138 148 154 183 207 234 275 293 358 375 380 410 460 
19	53	8	5	3 19 21 35 75 78 106 113 118 132 142 159 196 197 199 215 217 220 245 246 249 254 259 272 296 298 312 314 335 394 396 397 445 452 454 469 482 
20	23	4	9	18 36 78 90 95 113 121 138 175 180 194 227 239 241 255 259 270 283 313 315 348 352 364 373 453 497 
21	53	2	45	13 14 33 50 61 91 102 103 137 146 152 158 159 178 182 203 247 279 295 299 353 367 370 373 392 406 411 443 483 493 
22	53	22	12	1 2 3 10 30 84 92 123 149 155 173 203 209 228 238 256 266 275 276 278 280 294 300 313 326 343 373 390 408 419 440 447 450 460 
23	53	72	49	9 27 32 58 80 82 90 115 136 155 196 201 218 250 270 301 308 314 336 359 365 380 395 398 409 414 455 464 473 
24	53	16	20	12 33 50 70 74 79 99 103 135 141 162 168 170 176 193 198 212 222 239 265 304 310 329 353 384 388 394 456 461 481 482 484 
25	23	28	19	33 38 87 88 125 165 177 205 219 226 248 258 267 281 301 338 341 399 446 461 462 472 476 
26	53	28	21	54 57 67 80 91 96 104 135 144 165 185 191 210 212 216 229 266 271 272 278 311 316 320 331 337 340 369 372 393 432 434 450 490 
27	53	44	30	20 52 62 63 65 69 77 85 114 166 177 179 195 233 236 245 285 286 294 301 314 316 325 381 415 423 434 464 469 481 498 
28	23	8	6	10 16 35 41 67 73 86 94 101 133 143 161 250 258 316 327 330 338 351 352 375 384 408 447 462 488 491 499 
29	53	7	22	43 47 50 51 58 88 97 130 137 152 153 174 197 207 242 253 255 277 288 313 314 323 331 333 359 379 386 395 396 417 422 442 485 
30	53	21	24	8 25 44 46 73 95 98 129 162 202 204 218 267 284 286 312 355 360 363 370 379 388 398 426 428 446 449 451 457 470 475 486 
31	53	40	23	8 81 99 120 123 127 138 155 162 172 181 193 218 251 293 299 304 307 320 332 340 354 356 363 368 376 378 392 407 424 461 473 496 
32	23	9	5	10 26 52 71 93 100 108 122 131 143 152 163 185 228 233 248 264 269 271 282 321 346 360 361 376 406 425 484 492 
