Course	Room	Teacher	Time	Students
1	51	7	2	24 41 47 51 87 93 96 105 108 112 120 122 127 128 138 153 160 183 185 195 196 204 213 235 238 244 270 273 290 306 315 326 327 352 358 369 387 421 422 424 427 451 453 455 466 512 524 527 546 566 575 582 596 598 607 611 612 615 633 648 649 667 673 674 683 695 705 716 732 744 747 759 784 788 789 804 819 830 838 
2	25	3	6	1 6 13 35 72 75 76 83 97 99 110 118 138 157 201 205 213 221 222 245 262 268 269 279 286 289 323 330 340 358 374 378 379 390 399 402 410 447 452 460 486 487 505 517 553 566 572 573 576 595 596 609 627 631 637 640 647 650 658 682 712 730 750 762 769 774 776 795 813 829 844 
3	43	28	4	6 22 28 35 37 39 55 64 72 73 80 85 102 108 113 135 138 151 155 165 170 175 180 211 219 232 238 245 250 269 282 285 291 301 307 311 330 331 335 374 384 391 397 410 413 421 425 441 445 451 459 467 468 478 482 487 492 515 523 568 575 602 614 624 628 630 681 686 696 702 719 737 744 746 747 748 750 753 773 799 803 813 823 830 837 
4	53	20	9	3 8 13 35 41 44 61 72 76 79 80 99 105 128 142 144 153 162 171 177 192 219 223 245 247 256 258 262 266 272 276 294 305 315 320 343 371 389 390 393 396 406 431 433 449 488 491 493 504 516 530 532 535 537 541 547 550 555 557 561 562 563 569 572 575 600 605 606 612 619 648 660 671 676 689 691 697 698 706 707 715 716 717 736 739 747 750 771 772 782 789 798 827 835 847 
5	53	28	6	11 12 17 28 33 45 47 58 68 84 100 101 107 109 134 141 143 147 151 168 169 180 182 190 231 246 249 253 259 270 293 295 327 338 346 348 356 369 373 385 396 403 419 420 426 427 440 472 483 491 502 522 537 539 541 544 547 560 565 567 585 586 589 593 600 601 612 634 642 649 651 664 665 668 672 698 714 715 716 719 720 725 728 732 733 746 763 765 784 790 791 804 806 807 823 841 
6	25	14	3	1 2 10 16 45 54 58 62 106 118 150 165 171 214 225 236 237 271 276 278 283 289 299 311 350 370 371 382 386 399 414 432 443 456 458 466 480 488 513 521 522 535 537 564 568 573 575 581 589 599 615 616 619 637 656 679 707 717 726 729 735 745 756 765 772 774 782 786 809 819 825 
7	25	26	5	2 14 34 52 67 82 92 95 98 121 132 139 147 157 158 160 172 202 208 213 218 220 222 230 244 254 258 278 296 298 302 303 353 381 382 386 408 410 417 427 432 434 435 437 453 461 462 465 482 507 513 567 580 585 614 616 625 646 656 657 672 673 680 699 701 721 725 738 742 761 768 771 798 831 847 
8	51	19	4	10 18 19 23 27 42 45 58 68 71 99 103 125 127 131 158 167 181 182 196 197 202 216 226 231 251 263 267 270 280 310 313 315 320 348 381 382 400 401 408 416 423 431 437 448 449 454 457 466 470 483 493 498 499 501 502 513 544 582 605 611 617 618 647 662 669 674 677 683 690 694 699 729 736 739 752 760 763 783 804 809 811 817 818 831 839 
9	53	17	10	47 49 59 60 88 92 97 104 129 146 154 160 164 166 170 183 184 193 206 217 221 228 233 234 242 245 266 268 300 307 308 342 347 353 354 360 383 409 413 416 422 423 438 440 441 456 464 468 472 483 491 493 503 513 523 526 541 549 551 562 578 584 590 593 602 621 622 627 628 631 633 639 648 653 675 692 697 699 701 704 722 723 733 737 740 750 762 764 776 784 786 787 833 842 
10	25	20	7	6 15 19 50 56 70 77 91 97 104 126 127 137 157 215 222 243 254 271 346 369 371 379 383 385 388 398 400 403 429 446 481 531 533 546 550 559 566 580 589 597 609 610 613 617 640 642 643 655 666 667 677 694 715 738 748 751 753 791 808 810 822 826 832 837 841 842 
