Course	Room	Teacher	Time	Students
1	50	26	12	2 8 32 43 45 65 97 107 124 126 147 152 177 187 218 331 336 356 371 384 404 422 452 458 509 530 539 573 580 591 602 614 
2	50	44	35	3 11 34 58 78 107 109 254 255 267 302 326 334 344 361 378 421 423 430 431 442 464 488 490 503 517 518 578 
3	51	11	7	38 39 58 76 88 101 127 168 238 248 294 295 297 305 362 369 372 376 383 424 432 440 457 462 591 592 637 
4	50	24	7	33 45 73 77 85 116 123 153 157 163 185 193 196 205 243 257 309 310 316 319 321 361 402 409 439 449 494 545 564 584 622 629 631 
5	18	65	15	22 51 93 94 129 166 213 271 318 337 363 442 498 519 531 582 618 
6	18	44	19	52 53 81 82 128 154 155 221 244 387 405 434 545 551 565 599 616 630 
7	50	77	2	4 11 30 37 73 86 105 123 124 129 132 162 165 180 197 235 239 242 256 258 301 336 353 360 376 423 438 445 447 497 499 534 559 579 591 599 633 639 
8	51	73	31	9 67 78 106 179 186 201 209 220 232 246 274 287 304 341 367 430 432 436 479 563 587 625 
9	50	39	36	4 21 59 77 91 112 131 156 169 208 245 247 266 284 328 335 349 350 365 401 408 473 517 519 528 556 628 
10	50	79	8	29 46 97 113 117 118 173 175 208 209 220 246 262 279 287 368 380 386 421 427 428 435 437 438 451 453 480 534 569 595 604 615 
11	50	5	17	4 48 98 103 104 105 118 148 152 169 180 196 229 235 318 324 342 346 357 385 465 501 524 558 562 567 593 596 615 619 
12	51	64	16	3 56 90 96 132 172 180 187 203 225 239 245 247 286 300 307 399 468 484 485 496 560 604 617 624 
13	51	80	17	28 54 58 139 141 194 217 226 253 261 265 297 311 338 364 410 419 441 459 512 528 568 603 608 611 
14	50	53	34	3 6 35 55 60 86 122 155 169 234 306 329 355 367 393 418 426 472 484 521 538 552 569 581 594 617 620 624 
15	18	81	7	40 81 210 227 240 278 351 368 373 397 414 445 454 484 527 531 539 561 593 
16	51	36	5	13 41 47 49 99 102 135 165 166 203 204 209 260 261 283 315 337 361 408 441 471 495 547 548 555 608 632 
17	51	3	38	8 15 21 43 46 47 119 226 274 301 330 353 354 357 369 420 441 482 491 505 517 555 610 614 
18	50	61	9	17 50 56 112 121 125 126 154 186 265 267 275 295 309 312 328 352 362 455 474 477 488 502 532 546 558 568 572 575 578 585 597 603 
19	51	50	29	24 80 135 141 145 172 215 225 231 238 289 296 322 376 397 411 435 464 509 524 551 564 566 611 631 
20	51	31	24	48 49 64 85 89 123 142 156 167 213 222 242 264 268 285 301 424 461 491 536 544 577 586 626 
21	18	52	11	9 41 80 82 88 179 207 212 276 335 367 405 407 449 497 503 560 623 624 
