Course	Room	Teacher	Time	Students
1	36	32	31	77 82 107 142 152 155 166 168 184 186 193 204 209 219 222 232 246 270 287 291 303 
2	12	24	13	3 6 15 30 59 72 82 95 110 150 205 206 216 218 221 262 273 283 302 314 
3	12	35	19	41 45 61 92 99 105 125 135 153 167 169 177 197 247 259 288 292 308 
4	53	9	12	1 4 7 10 40 65 71 96 133 144 158 166 171 189 314 323 
5	12	25	34	8 30 33 55 62 107 108 132 175 179 182 185 205 286 295 297 298 313 
6	36	54	11	4 5 8 39 58 73 76 157 162 172 177 180 181 185 200 213 254 258 263 288 307 313 323 
7	12	25	14	48 49 57 74 90 96 111 148 150 152 160 161 187 216 221 226 268 271 305 323 
8	53	36	7	4 13 33 46 50 79 89 102 116 143 159 193 200 220 259 280 305 
9	12	46	16	15 22 24 27 33 63 69 75 134 159 184 191 196 206 209 232 241 299 318 
10	53	31	19	1 84 102 116 130 140 144 154 173 186 188 208 286 
11	36	10	7	11 22 26 69 93 103 111 158 165 185 205 212 222 234 239 248 249 251 258 260 262 265 297 314 319 
12	53	51	5	5 26 31 54 124 149 172 182 202 236 246 253 298 303 317 
13	36	51	18	48 56 83 86 131 142 162 163 173 175 184 202 211 216 243 252 268 277 299 302 303 323 
14	36	44	1	17 22 23 31 37 43 52 66 89 95 97 108 136 137 138 148 153 158 197 225 237 239 245 247 254 287 289 304 305 313 
15	12	47	12	53 66 74 75 76 99 115 119 178 187 204 209 231 251 262 284 286 297 308 
16	53	22	14	44 76 85 88 101 130 144 203 219 259 265 266 269 310 
17	53	33	21	9 54 59 67 158 166 225 236 271 294 295 304 
18	36	7	3	15 22 54 64 69 82 97 113 116 119 152 154 173 182 187 192 198 210 215 217 227 233 250 286 301 315 320 
19	36	44	30	9 20 40 53 84 94 114 120 145 202 212 219 237 238 255 268 273 280 293 300 
20	36	42	12	11 27 31 45 58 69 78 114 125 126 134 140 163 179 224 238 249 270 281 289 312 320 322 
21	36	15	33	8 28 44 77 107 122 130 140 141 152 176 178 196 203 207 223 236 302 305 317 
22	36	11	5	2 29 55 59 61 62 93 95 104 118 133 157 159 170 173 184 185 194 196 220 244 286 291 301 310 313 321 
23	12	39	23	4 14 23 56 70 71 85 88 141 171 191 195 279 295 316 
24	36	43	22	25 31 60 62 68 84 98 124 134 136 168 178 209 218 223 229 269 272 282 293 309 310 
25	12	45	24	19 34 41 49 116 117 135 136 184 211 215 220 231 240 260 308 321 
26	53	28	23	2 119 120 161 164 207 212 217 230 240 301 321 
